Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Upper-middle-income countries,1999,15.78,15.5,70.33,67.45,93.46,94.66
Upper-middle-income countries,2000,17.4,16.83,70.8,68.23,93.77,94.93
Upper-middle-income countries,2001,19.66,19.03,71.32,69.06,94.2,95.52
Upper-middle-income countries,2002,22.41,21.32,70.69,69.28,94.63,95.96
Upper-middle-income countries,2003,24.95,23.68,70.44,69.84,94.9,96.31
Upper-middle-income countries,2004,26.76,24.92,70.88,71.14,95.27,96.39
Upper-middle-income countries,2005,28.03,26.03,71.36,72.62,95.36,96.07
Upper-middle-income countries,2006,29.33,26.9,72.01,73.7,94.71,95.27
Upper-middle-income countries,2007,30.26,27.14,72.75,74.85,95.29,95.8
Upper-middle-income countries,2008,31.17,27.49,73.48,75.97,95.52,96.28
Upper-middle-income countries,2009,32.81,28.71,75.42,78.06,95.52,96.08
Upper-middle-income countries,2010,34.73,30.04,77.19,79.78,95.31,95.98
Upper-middle-income countries,2011,36.81,31.53,78.12,80.8,95.18,95.89
Upper-middle-income countries,2012,39.44,33.71,77.04,80.29,95.06,95.97
Upper-middle-income countries,2013,42.73,36.32,79.53,82.13,94.99,95.55
Upper-middle-income countries,2014,49.53,42.02,81.5,84.45,95.04,95.66
Upper-middle-income countries,2015,52.67,44.32,81.42,84.13,95.09,95.69
Upper-middle-income countries,2016,54.88,46.0,81.24,84.13,95.19,95.78
Upper-middle-income countries,2017,56.27,47.07,80.76,83.6,94.96,95.65
Upper-middle-income countries,2018,57.93,48.14,80.7,83.92,95.09,95.82
Upper-middle-income countries,2019,60.45,49.91,80.7,83.92,95.09,95.82
Upper-middle-income countries,2020,63.71,52.73,80.7,83.92,95.09,95.82
Upper-middle-income countries,2021,63.71,52.73,80.7,83.92,95.09,95.82
Uruguay,1980,17.0,17.6,39.85,51.01,88.59,86.83
Uruguay,1981,18.55,17.98,40.76,51.76,88.95,87.25
Uruguay,1982,20.11,18.36,41.66,52.5,89.31,87.68
Uruguay,1983,21.66,18.74,42.57,53.25,89.67,88.1
Uruguay,1984,23.21,19.13,43.47,53.99,90.03,88.53
Uruguay,1985,24.76,19.51,44.38,54.74,90.39,88.95
Uruguay,1986,26.32,19.89,45.29,55.48,90.75,89.37
Uruguay,1987,27.87,20.27,46.19,56.23,91.11,89.8
Uruguay,1988,29.42,20.65,47.1,56.97,91.47,90.22
Uruguay,1989,30.97,21.03,48.0,57.72,91.83,90.65
Uruguay,1990,32.53,21.42,48.91,58.46,92.19,91.07
Uruguay,1991,34.08,21.8,49.82,59.21,92.55,91.5
Uruguay,1992,35.63,22.18,50.72,59.95,94.32,93.59
Uruguay,1993,37.18,22.56,51.63,60.7,95.04,94.24
Uruguay,1994,38.74,22.94,52.53,61.44,93.38,92.66
Uruguay,1995,40.29,23.32,53.44,62.19,92.93,92.15
Uruguay,1996,41.84,23.71,54.35,62.93,92.59,91.52
Uruguay,1997,43.4,24.09,55.25,63.68,92.65,91.77
Uruguay,1998,44.95,24.47,56.16,64.42,93.21,92.42
Uruguay,1999,41.49,23.6,57.06,65.17,93.78,93.06
Uruguay,2000,43.45,24.71,57.97,65.91,94.34,93.71
Uruguay,2001,49.39,27.23,58.88,66.66,94.91,94.35
Uruguay,2002,53.33,27.41,59.78,67.4,95.47,94.99
Uruguay,2003,57.18,28.15,60.69,68.15,96.04,95.64
Uruguay,2004,58.63,29.09,61.59,68.89,96.6,96.28
Uruguay,2005,57.86,33.19,62.5,69.64,97.17,96.93
Uruguay,2006,57.96,34.52,63.41,70.38,97.73,97.57
Uruguay,2007,59.73,35.91,64.31,71.13,98.3,98.21
Uruguay,2008,61.51,37.3,66.07,73.02,99.17,99.64
Uruguay,2009,63.28,38.69,67.05,75.84,98.75,99.14
Uruguay,2010,65.06,40.08,68.21,76.77,98.32,98.65
Uruguay,2011,69.85,41.82,69.37,77.71,97.89,98.15
Uruguay,2012,74.65,43.57,70.71,78.84,97.46,97.65
Uruguay,2013,79.44,45.31,72.15,79.36,97.03,97.15
Uruguay,2014,79.68,45.72,73.6,79.87,96.61,96.65
Uruguay,2015,80.42,45.95,78.41,84.94,96.61,96.65
Uruguay,2016,87.27,50.96,80.22,86.47,96.61,96.65
Uruguay,2017,94.12,55.96,85.42,91.12,96.61,96.65
Uruguay,2018,100.97,60.96,85.42,91.12,96.61,96.65
Uruguay,2019,105.9,64.22,85.42,91.12,96.61,96.65
Uruguay,2020,105.9,64.22,85.42,91.12,96.61,96.65
Uruguay,2021,105.9,64.22,85.42,91.12,96.61,96.65
Uzbekistan,1980,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1981,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1982,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1983,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1984,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1985,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1986,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1987,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1988,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1989,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1990,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1991,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1992,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1993,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1994,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1995,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1996,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1997,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1998,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,1999,11.73,14.29,86.14,85.67,89.43,90.76
Uzbekistan,2000,11.89,14.23,86.14,85.67,89.43,90.76
Uzbekistan,2001,12.0,14.83,86.14,85.67,89.43,90.76
Uzbekistan,2002,12.31,15.39,86.14,85.67,89.43,90.76
Uzbekistan,2003,12.17,15.82,86.14,85.67,89.43,90.76
Uzbekistan,2004,12.44,15.96,86.14,85.67,89.43,90.76
Uzbekistan,2005,8.24,11.9,86.14,85.67,89.43,90.76
Uzbekistan,2006,8.44,12.11,86.14,85.67,89.43,90.76
Uzbekistan,2007,8.39,11.98,86.14,85.67,89.43,90.76
Uzbekistan,2008,8.2,12.22,86.14,85.67,88.07,89.29
Uzbekistan,2009,8.15,11.8,86.14,85.67,87.46,88.94
Uzbekistan,2010,7.58,11.14,86.14,85.67,88.29,90.02
Uzbekistan,2011,6.89,10.71,86.94,86.25,88.69,90.69
Uzbekistan,2012,5.99,10.02,88.66,87.92,90.47,92.36
Uzbekistan,2013,6.01,10.08,88.92,88.1,91.89,93.68
Uzbekistan,2014,6.17,9.95,88.34,87.79,93.25,94.89
Uzbekistan,2015,6.32,10.04,89.12,88.35,93.25,94.89
Uzbekistan,2016,6.61,10.23,90.33,89.26,93.25,94.89
Uzbekistan,2017,6.9,11.35,91.34,90.35,93.25,94.89
Uzbekistan,2018,8.25,11.82,91.34,90.35,93.25,94.89
Uzbekistan,2019,11.37,13.74,91.34,90.35,93.25,94.89
Uzbekistan,2020,14.92,16.88,91.34,90.35,93.25,94.89
Uzbekistan,2021,19.72,22.71,91.34,90.35,93.25,94.89
Vanuatu,1980,3.46,6.06,15.13,13.13,74.14,76.0
Vanuatu,1981,3.46,6.06,15.13,13.13,74.14,76.0
Vanuatu,1982,3.46,6.06,15.13,13.13,74.14,76.0
Vanuatu,1983,3.46,6.06,15.13,13.13,74.14,76.0
Vanuatu,1984,3.46,6.06,15.13,13.13,74.14,76.0
Vanuatu,1985,3.46,6.06,15.13,13.13,74.14,76.0
Vanuatu,1986,3.46,6.06,15.13,13.13,74.14,76.0
Vanuatu,1987,3.46,6.06,15.13,13.13,74.14,76.0
Vanuatu,1988,3.46,6.06,15.13,13.13,74.14,76.0
Vanuatu,1989,3.46,6.06,15.13,13.13,74.14,76.0
Vanuatu,1990,3.46,6.06,16.64,14.14,76.38,78.18
Vanuatu,1991,3.46,6.06,18.15,15.16,78.62,80.37
Vanuatu,1992,3.46,6.06,19.83,16.72,80.86,82.56
Vanuatu,1993,3.46,6.06,21.51,18.28,83.11,84.74
Vanuatu,1994,3.46,6.06,23.19,19.85,85.35,86.93
Vanuatu,1995,3.46,6.06,24.87,21.41,87.59,89.11
Vanuatu,1996,3.46,6.06,26.55,22.97,89.84,91.3
Vanuatu,1997,3.46,6.06,28.23,24.54,92.08,93.48
Vanuatu,1998,3.46,6.06,29.91,26.1,94.32,95.67
Vanuatu,1999,3.46,6.06,31.6,27.66,96.56,97.86
Vanuatu,2000,3.46,6.06,31.15,35.62,96.44,97.64
Vanuatu,2001,3.46,6.06,35.82,32.76,96.32,97.42
Vanuatu,2002,3.46,6.06,39.02,36.93,96.2,97.21
Vanuatu,2003,3.47,5.86,41.49,34.93,96.09,96.99
Vanuatu,2004,3.5,5.94,43.42,37.61,95.97,96.78
Vanuatu,2005,3.5,5.94,44.63,40.09,94.57,95.17
Vanuatu,2006,3.5,5.94,45.85,42.58,93.17,93.57
Vanuatu,2007,3.5,5.94,47.07,45.06,91.78,91.97
Vanuatu,2008,3.5,5.94,48.29,47.55,90.38,90.36
Vanuatu,2009,3.5,5.94,49.5,50.04,88.98,88.76
Vanuatu,2010,3.5,5.94,50.72,52.52,87.59,87.16
Vanuatu,2011,3.5,5.94,50.2,51.98,86.19,85.55
Vanuatu,2012,3.5,5.94,49.68,51.44,84.79,83.95
Vanuatu,2013,3.5,5.94,49.16,50.9,83.4,82.35
Vanuatu,2014,3.5,5.94,48.64,50.36,82.0,80.74
Vanuatu,2015,3.5,5.94,48.12,49.83,80.6,79.14
Vanuatu,2016,3.5,5.94,48.12,49.83,80.6,79.14
Vanuatu,2017,3.5,5.94,48.12,49.83,80.6,79.14
Vanuatu,2018,3.5,5.94,48.12,49.83,80.6,79.14
Vanuatu,2019,3.5,5.94,48.12,49.83,80.6,79.14
Vanuatu,2020,3.5,5.94,48.12,49.83,80.6,79.14
Vanuatu,2021,3.5,5.94,48.12,49.83,80.6,79.14
Venezuela,1980,17.5,25.18,30.71,37.4,95.51,76.85
Venezuela,1981,18.02,25.74,31.38,38.26,95.01,77.28
Venezuela,1982,18.53,26.3,32.05,39.13,94.5,77.71
Venezuela,1983,19.05,26.86,32.72,39.99,94.0,78.13
Venezuela,1984,19.57,27.42,33.39,40.86,93.5,78.56
Venezuela,1985,20.08,27.98,34.06,41.72,92.99,78.99
Venezuela,1986,20.6,28.55,34.73,42.58,92.49,79.42
Venezuela,1987,24.41,22.62,35.4,43.45,91.99,79.84
Venezuela,1988,23.6,25.3,36.07,44.31,91.48,80.27
Venezuela,1989,24.72,26.93,36.74,45.18,90.98,80.7
Venezuela,1990,25.58,26.61,37.41,46.04,90.48,81.13
Venezuela,1991,26.43,26.29,38.09,46.9,89.97,81.56
Venezuela,1992,27.28,25.96,38.76,47.77,89.47,81.98
Venezuela,1993,28.13,25.64,39.43,48.63,88.97,82.41
Venezuela,1994,28.99,25.31,40.1,49.5,88.47,82.84
Venezuela,1995,29.84,24.99,40.77,50.36,87.96,83.27
Venezuela,1996,30.69,24.67,41.44,51.22,87.46,83.69
Venezuela,1997,31.54,24.34,42.11,52.09,86.96,84.12
Venezuela,1998,32.39,24.02,42.78,52.95,86.45,84.55
Venezuela,1999,33.25,23.69,43.45,53.82,85.95,84.98
Venezuela,2000,34.1,23.37,46.69,56.4,88.12,87.14
Venezuela,2001,37.21,30.22,50.3,59.48,90.56,89.61
Venezuela,2002,40.31,37.06,52.83,62.0,93.4,92.62
Venezuela,2003,41.74,38.89,54.57,63.52,91.9,91.2
Venezuela,2004,53.45,42.98,57.02,65.82,91.95,91.37
Venezuela,2005,65.16,47.08,58.83,67.63,91.1,90.22
Venezuela,2006,76.87,51.17,62.25,71.11,90.97,90.54
Venezuela,2007,88.58,55.26,64.54,73.31,92.09,91.82
Venezuela,2008,100.29,59.35,66.02,74.1,90.15,89.86
Venezuela,2009,100.29,59.35,67.98,75.55,92.07,91.95
Venezuela,2010,100.29,59.35,68.17,75.87,92.51,92.46
Venezuela,2011,100.29,59.35,69.27,76.95,92.78,92.62
Venezuela,2012,100.29,59.35,71.65,78.07,91.48,93.47
Venezuela,2013,100.29,59.35,71.92,78.36,90.71,92.37
Venezuela,2014,100.29,59.35,72.04,79.57,91.26,90.96
Venezuela,2015,100.29,59.35,72.0,77.21,90.64,90.75
Venezuela,2016,100.29,59.35,70.71,76.01,88.81,88.96
Venezuela,2017,100.29,59.35,69.84,76.8,87.24,87.54
Venezuela,2018,100.29,59.35,69.84,76.8,87.24,87.54
Venezuela,2019,100.29,59.35,69.84,76.8,87.24,87.54
Venezuela,2020,100.29,59.35,69.84,76.8,87.24,87.54
Venezuela,2021,100.29,59.35,69.84,76.8,87.24,87.54
Vietnam,1980,7.75,11.55,54.52700000000001,49.4398,76.7704081632653,84.2026530612245
Vietnam,1981,7.75,11.55,54.8148,49.9096,76.94285714285714,84.3534693877551
Vietnam,1982,7.75,11.55,55.102799999999995,50.38,77.11530612244898,84.5048979591837
Vietnam,1983,7.75,11.55,55.39,50.84960000000001,77.28755102040817,84.6565306122449
Vietnam,1984,7.75,11.55,55.67840000000001,51.32039999999999,77.45979591836735,84.80673469387756
Vietnam,1985,7.75,11.55,55.9662,51.79039999999999,77.63204081632652,84.9583673469388
Vietnam,1986,7.75,11.55,56.34439999999999,52.36,78.44979591836734,85.45183673469388
Vietnam,1987,7.75,11.55,56.506600000000006,52.723800000000004,78.97428571428571,86.09959183673472
Vietnam,1988,7.75,11.55,56.71300000000001,53.14900000000001,79.84122448979592,86.62489795918367
Vietnam,1989,7.75,11.55,56.937,53.58059999999998,80.17510204081633,86.79510204081633
Vietnam,1990,7.75,11.55,57.254000000000005,54.062799999999996,80.38959183673468,86.80428571428571
Vietnam,1991,7.75,11.55,57.668800000000005,54.6246,80.40020408163265,86.51367346938775
Vietnam,1992,7.75,11.55,57.98160000000001,55.0572,80.27979591836733,86.12102040816328
Vietnam,1993,7.75,11.55,58.66439999999999,55.797799999999995,81.25102040816328,86.57183673469387
Vietnam,1994,7.75,11.55,59.4106,56.69119999999998,81.54122448979592,86.84408163265307
Vietnam,1995,7.75,11.55,60.241399999999985,57.641200000000005,82.17081632653061,87.07857142857144
Vietnam,1996,7.75,11.55,60.853,58.48080000000001,82.87959183673468,87.70020408163266
Vietnam,1997,7.75,11.55,61.0742,58.803200000000004,82.95387755102038,87.7430612244898
Vietnam,1998,7.75,11.55,61.555600000000005,59.291000000000004,83.24632653061225,87.79693877551021
Vietnam,1999,9.28,11.96,61.90020000000001,59.77459999999999,83.76673469387754,87.93816326530613
Vietnam,2000,8.02,10.86,63.359399999999994,61.197399999999995,84.43326530612246,88.21632653061225
Vietnam,2001,8.16,10.85,64.4932,62.41660000000001,84.83551020408163,88.30224489795921
Vietnam,2002,8.54,11.0,65.445,63.42500000000001,85.395306122449,88.65571428571428
Vietnam,2003,8.93,11.39,66.99479999999998,64.9314,85.86632653061226,88.7022448979592
Vietnam,2004,11.22,15.05,68.28,65.98399999999998,86.4638775510204,89.1695918367347
Vietnam,2005,13.5,18.71,68.68399999999998,66.60780000000001,86.57163265306123,89.06428571428569
Vietnam,2006,16.55,17.01,69.14699999999999,67.47880000000002,86.93510204081632,89.1204081632653
Vietnam,2007,18.65,18.32,69.98100000000001,68.2616,87.37959183673472,89.36489795918368
Vietnam,2008,19.04,19.09,70.41319999999999,68.7062,87.66163265306123,89.45632653061224
Vietnam,2009,20.31,20.16,70.9166,69.4154,88.03081632653061,89.72489795918366
Vietnam,2010,23.01,22.64,71.55739999999999,70.0436,88.51326530612246,90.18163265306123
Vietnam,2011,25.28,24.63,72.23520000000002,70.788,88.73734693877552,90.2769387755102
Vietnam,2012,24.62,25.5,72.8828,71.695,88.98591836734694,90.70204081632653
Vietnam,2013,23.95,26.37,73.0642,71.82739999999998,89.03408163265308,90.69612244897961
Vietnam,2014,31.57,29.91,73.4912,72.4778,89.36244897959185,91.06183673469388
Vietnam,2015,29.16,29.0,74.012,73.02,89.48816326530613,91.12244897959185
Vietnam,2016,31.72,25.53,74.758,73.84660000000001,89.47673469387756,91.22122448979592
Vietnam,2017,32.89,27.09,75.438,74.5456,89.29285714285714,91.04244897959184
Vietnam,2018,34.06,28.66,76.05799999999999,75.2118,89.195306122449,90.91755102040817
Vietnam,2019,35.23,30.22,76.1028,75.2542,89.195306122449,90.91755102040817
Vietnam,2020,36.4,31.79,76.1028,75.2542,89.195306122449,90.91755102040817
Vietnam,2021,37.57,33.35,76.1028,75.2542,89.195306122449,90.91755102040817
World,1980,10.23,14.18,47.95,38.93,75.82,81.6
World,1981,10.64,14.25,48.41,39.63,75.46,82.38
World,1982,11.06,14.31,48.86,40.33,75.1,83.16
World,1983,11.47,14.37,49.32,41.03,74.74,83.94
World,1984,11.88,14.43,49.77,41.73,74.38,84.72
World,1985,12.29,14.5,50.23,42.43,74.02,85.5
World,1986,12.15,14.43,50.68,43.13,75.28,85.8
World,1987,12.27,14.52,51.14,43.83,75.79,85.92
World,1988,12.29,14.25,51.59,44.54,76.6,86.44
World,1989,12.48,14.31,52.05,45.24,77.56,86.84
World,1990,12.81,14.4,52.5,45.94,77.25,86.48
World,1991,13.06,14.51,52.96,46.64,77.75,86.58
World,1992,13.44,14.63,53.41,47.34,77.65,86.23
World,1993,13.9,14.92,53.86,48.04,77.99,86.0
World,1994,14.45,15.43,54.32,48.74,78.25,85.74
World,1995,15.12,15.94,54.77,49.44,77.98,85.28
World,1996,15.7,16.51,55.23,50.14,77.91,84.8
World,1997,16.57,17.18,55.68,50.84,78.14,84.65
World,1998,17.1,17.56,56.14,51.54,78.89,85.04
World,1999,18.28,18.5,56.27,51.83,79.9,85.43
World,2000,19.0,19.11,57.05,52.72,80.68,85.9
World,2001,20.3,20.28,57.39,53.61,81.01,86.06
World,2002,21.92,21.4,57.67,54.37,81.4,86.12
World,2003,23.11,22.51,58.27,55.56,83.54,86.63
World,2004,24.1,23.24,58.99,56.58,84.72,87.52
World,2005,24.91,23.75,59.49,57.45,85.44,88.05
World,2006,25.98,24.38,60.03,58.15,86.01,88.33
World,2007,26.93,25.16,60.97,59.16,87.16,89.64
World,2008,28.05,26.09,61.61,60.02,87.62,89.63
World,2009,29.19,27.11,61.87,60.71,87.85,89.35
World,2010,30.49,28.35,62.97,62.1,87.88,89.33
World,2011,32.32,30.09,63.78,63.28,88.07,89.2
World,2012,33.99,31.09,63.76,63.84,88.19,89.76
World,2013,35.13,31.74,64.96,64.83,88.2,89.74
World,2014,37.73,33.84,65.63,65.67,88.33,90.06
World,2015,38.93,34.89,65.67,65.77,88.17,90.1
World,2016,39.7,35.31,65.81,65.85,88.34,90.43
World,2017,40.19,35.56,66.13,66.27,88.17,90.28
World,2018,40.83,35.8,66.28,66.27,88.22,90.53
World,2019,42.15,36.49,66.28,66.27,88.22,90.53
World,2020,43.42,37.41,66.28,66.27,88.22,90.53
World,2021,43.42,37.41,66.28,66.27,88.22,90.53
Yemen,1980,0.2,2.23,6.48,1.0,9.0,60.96
Yemen,1981,0.32,2.7,8.64,1.94,10.72,61.5
Yemen,1982,0.44,3.17,10.81,2.88,12.44,62.05
Yemen,1983,0.56,3.64,12.97,3.82,14.15,62.59
Yemen,1984,0.68,4.11,15.14,4.77,15.87,63.14
Yemen,1985,0.8,4.58,17.3,5.71,17.59,63.68
Yemen,1986,0.92,5.05,19.47,6.65,19.31,64.23
Yemen,1987,1.04,5.52,21.63,7.59,21.03,64.77
Yemen,1988,1.16,5.99,23.8,8.53,22.74,65.32
Yemen,1989,1.28,6.46,25.96,9.47,24.46,65.86
Yemen,1990,1.4,6.93,28.13,10.42,26.18,66.41
Yemen,1991,1.52,7.4,30.29,11.36,27.9,66.95
Yemen,1992,1.64,7.87,32.46,12.3,29.62,67.5
Yemen,1993,1.57,7.92,34.62,13.24,31.33,68.04
Yemen,1994,1.49,7.97,36.79,14.18,33.05,68.59
Yemen,1995,1.42,8.02,38.95,15.12,34.77,69.13
Yemen,1996,1.34,8.07,41.11,16.07,36.49,69.68
Yemen,1997,1.27,8.12,43.28,17.01,38.2,70.22
Yemen,1998,2.98,12.41,45.44,17.95,39.92,70.76
Yemen,1999,4.69,16.7,47.61,18.89,41.64,71.31
Yemen,2000,4.98,16.59,47.7,19.95,45.93,74.35
Yemen,2001,5.27,16.48,47.79,21.01,50.23,77.39
Yemen,2002,5.55,16.36,47.88,22.07,54.52,80.42
Yemen,2003,5.39,15.52,47.97,23.13,58.81,83.46
Yemen,2004,5.29,14.54,48.06,24.18,62.26,85.94
Yemen,2005,5.22,14.46,48.14,25.24,66.11,86.95
Yemen,2006,5.21,13.64,48.23,26.3,67.2,85.95
Yemen,2007,6.2,15.07,48.32,27.36,68.29,84.95
Yemen,2008,6.48,15.07,48.41,28.42,69.38,83.95
Yemen,2009,6.49,14.99,48.5,29.48,71.46,86.59
Yemen,2010,6.51,14.9,48.59,30.54,73.54,89.23
Yemen,2011,6.17,14.02,49.65,32.1,75.28,90.65
Yemen,2012,6.17,14.02,50.7,33.66,77.02,92.07
Yemen,2013,6.17,14.02,51.27,35.96,78.3,92.29
Yemen,2014,6.17,14.02,52.42,37.37,78.43,91.34
Yemen,2015,6.17,14.02,53.57,38.78,78.55,90.39
Yemen,2016,6.17,14.02,54.72,40.2,78.68,89.44
Yemen,2017,6.17,14.02,54.72,40.2,78.68,89.44
Yemen,2018,6.17,14.02,54.72,40.2,78.68,89.44
Yemen,2019,6.17,14.02,54.72,40.2,78.68,89.44
Yemen,2020,6.17,14.02,54.72,40.2,78.68,89.44
Yemen,2021,6.17,14.02,54.72,40.2,78.68,89.44
Zambia,1980,0.6,2.61,16.92,10.29,81.0,86.99
Zambia,1981,0.67,2.67,16.92,10.29,80.78,86.31
Zambia,1982,0.74,2.73,16.92,10.29,80.55,85.63
Zambia,1983,0.81,2.79,16.92,10.29,80.33,84.96
Zambia,1984,0.88,2.85,16.92,10.29,80.1,84.28
Zambia,1985,0.95,2.9,16.92,10.29,79.88,83.6
Zambia,1986,1.02,2.96,16.92,10.29,79.65,82.92
Zambia,1987,1.09,3.02,16.92,10.29,78.93,81.58
Zambia,1988,1.16,3.08,16.92,10.29,78.21,80.23
Zambia,1989,1.13,2.88,16.92,10.29,77.09,79.2
Zambia,1990,1.16,2.91,16.92,10.29,75.98,78.18
Zambia,1991,1.2,2.93,16.92,10.29,74.86,77.16
Zambia,1992,1.24,2.96,16.92,10.29,73.74,76.13
Zambia,1993,1.28,2.99,16.92,10.29,72.63,75.11
Zambia,1994,1.31,3.02,16.92,10.29,71.51,74.09
Zambia,1995,1.35,3.05,16.92,10.29,69.75,72.24
Zambia,1996,1.39,3.08,16.92,10.29,68.82,71.36
Zambia,1997,1.42,3.11,16.92,10.29,67.89,70.49
Zambia,1998,1.46,3.14,16.92,10.29,66.95,69.62
Zambia,1999,1.44,3.09,16.92,10.29,65.05,68.19
Zambia,2000,1.51,3.34,16.92,10.29,65.11,67.44
Zambia,2001,1.58,3.6,16.92,10.29,65.34,66.96
Zambia,2002,1.65,3.85,16.92,10.29,67.18,69.38
Zambia,2003,1.71,4.11,16.92,10.29,74.14,75.71
Zambia,2004,1.78,4.36,16.92,10.29,81.09,82.04
Zambia,2005,1.85,4.61,16.92,10.29,89.97,89.53
Zambia,2006,1.92,4.87,16.92,10.29,90.19,88.3
Zambia,2007,1.99,5.12,16.92,10.29,90.23,90.69
Zambia,2008,2.06,5.38,16.92,10.29,89.09,88.65
Zambia,2009,2.13,5.63,16.92,10.29,87.95,86.61
Zambia,2010,2.2,5.88,16.92,10.29,85.57,84.05
Zambia,2011,2.26,6.14,16.92,10.29,88.67,87.21
Zambia,2012,3.5,4.75,16.92,10.29,90.35,88.07
Zambia,2013,3.5,4.75,16.92,10.29,87.39,85.84
Zambia,2014,3.5,4.75,16.92,10.29,86.78,84.74
Zambia,2015,3.5,4.75,16.92,10.29,86.16,83.63
Zambia,2016,3.5,4.75,16.92,10.29,85.54,82.53
Zambia,2017,3.5,4.75,16.92,10.29,84.93,81.43
Zambia,2018,3.5,4.75,16.92,10.29,84.93,81.43
Zambia,2019,3.5,4.75,16.92,10.29,84.93,81.43
Zambia,2020,3.5,4.75,16.92,10.29,84.93,81.43
Zambia,2021,3.5,4.75,16.92,10.29,84.93,81.43
Zimbabwe,1980,1.6,1.0,9.99,6.0,44.53,91.67
Zimbabwe,1981,1.56,1.3,11.81,7.81,46.81,91.21
Zimbabwe,1982,1.53,1.6,13.62,9.61,49.1,90.75
Zimbabwe,1983,1.49,1.89,15.44,11.42,51.38,90.3
Zimbabwe,1984,1.45,2.19,17.26,13.22,53.66,89.84
Zimbabwe,1985,1.42,2.49,19.08,15.03,55.94,89.38
Zimbabwe,1986,1.38,2.79,20.89,16.84,58.23,88.92
Zimbabwe,1987,1.77,3.61,22.71,18.64,60.51,88.46
Zimbabwe,1988,2.15,4.43,24.53,20.45,62.79,88.01
Zimbabwe,1989,2.54,5.25,26.35,22.26,65.07,87.55
Zimbabwe,1990,2.93,6.07,28.16,24.06,67.36,87.09
Zimbabwe,1991,3.31,6.89,29.98,25.87,69.64,86.63
Zimbabwe,1992,3.7,7.72,31.8,27.67,71.92,86.17
Zimbabwe,1993,3.81,7.72,33.61,29.48,74.2,85.72
Zimbabwe,1994,3.92,7.72,35.43,31.29,76.49,85.26
Zimbabwe,1995,4.04,7.73,37.25,33.09,78.77,84.8
Zimbabwe,1996,4.15,7.73,39.07,34.9,81.05,84.34
Zimbabwe,1997,4.26,7.74,40.88,36.71,83.33,83.89
Zimbabwe,1998,4.37,7.74,42.7,38.51,85.62,83.43
Zimbabwe,1999,4.48,7.75,44.52,40.32,87.5,86.26
Zimbabwe,2000,4.59,7.75,44.75,40.18,89.0,88.52
Zimbabwe,2001,4.71,7.76,45.73,40.98,92.55,91.75
Zimbabwe,2002,4.82,7.76,43.79,38.72,89.9,89.32
Zimbabwe,2003,4.93,7.76,39.19,35.34,89.43,88.45
Zimbabwe,2004,5.04,7.77,40.21,36.68,89.43,88.45
Zimbabwe,2005,5.15,7.77,41.24,38.02,89.43,88.45
Zimbabwe,2006,5.27,7.78,42.26,39.35,89.43,88.45
Zimbabwe,2007,5.38,7.78,43.28,40.69,89.43,88.45
Zimbabwe,2008,5.49,7.79,44.3,42.03,89.43,88.45
Zimbabwe,2009,5.6,7.79,45.32,43.37,89.43,88.45
Zimbabwe,2010,5.71,7.8,46.34,44.7,89.43,88.45
Zimbabwe,2011,5.55,7.99,47.37,46.04,89.43,88.45
Zimbabwe,2012,5.72,8.12,48.39,47.38,89.43,88.45
Zimbabwe,2013,6.1,7.86,48.96,48.51,89.43,88.45
Zimbabwe,2014,7.64,9.39,48.96,48.51,89.43,88.45
