Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
Saint Martin (French part),2002,,,,,,,,,,1.97,28.8,,Various
Saint Martin (French part),2003,,,,,,,,,,1.92,28.9,,Various
Saint Martin (French part),2004,,,,,,,,,,1.86,28.9,,Various
Saint Martin (French part),2005,,,,,,,,,,1.79,29.0,,Various
Saint Martin (French part),2006,,,,,,,,,,1.74,29.1,,Various
Saint Martin (French part),2007,,,,,,,,,,1.67,29.2,,Various
Saint Martin (French part),2008,,,,,,,,,,1.62,29.5,,Various
Saint Martin (French part),2009,,,,,,,,,,1.55,29.8,,Various
Saint Martin (French part),2010,,,,,,,,,,1.49,30.2,,Various
Saint Martin (French part),2011,,,,,,,,,,1.48,30.7,,Various
Saint Martin (French part),2012,,,,,,,,,,1.71,31.1,,Various
Saint Martin (French part),2013,,,,,,,,,,1.59,31.6,,Various
Saint Martin (French part),2014,,,,,,,,,,1.52,32.1,,Various
Saint Martin (French part),2015,,,,,,,,,,1.42,32.7,,Various
Saint Martin (French part),2016,,,,,,,,,,1.36,33.4,,Various
Saint Martin (French part),2017,,,,,,,,,,1.27,34.2,,Various
Saint Martin (French part),2018,,,,,,,,,,1.28,35.2,,Various
Saint Martin (French part),2019,,,,,,,,,,1.18,36.2,,Various
Saint Martin (French part),2020,,,,,,,,,,1.1,37.2,,Various
Saint Martin (French part),2021,,,,,,,,,,1.01,38.2,,Various
Saint Pierre and Miquelon,1980,,,,,,,,,,0.68,26.0,,Various
Saint Pierre and Miquelon,1981,,,,,,,,,,0.73,26.6,,Various
Saint Pierre and Miquelon,1982,,,,,,,,,,0.85,27.2,,Various
Saint Pierre and Miquelon,1983,,,,,,,,,,0.88,27.6,,Various
Saint Pierre and Miquelon,1984,,,,,,,,,,0.91,27.9,,Various
Saint Pierre and Miquelon,1985,,,,,,,,,,1.0,28.2,,Various
Saint Pierre and Miquelon,1986,,,,,,,,,,1.02,28.5,,Various
Saint Pierre and Miquelon,1987,,,,,,,,,,1.04,29.0,,Various
Saint Pierre and Miquelon,1988,,,,,,,,,,1.04,29.5,,Various
Saint Pierre and Miquelon,1989,,,,,,,,,,1.03,30.1,,Various
Saint Pierre and Miquelon,1990,,,,,,,,,,1.04,30.7,,Various
Saint Pierre and Miquelon,1991,,,,,,,,,,0.99,31.1,,Various
Saint Pierre and Miquelon,1992,,,,,,,,,,1.01,31.5,,Various
Saint Pierre and Miquelon,1993,,,,,,,,,,0.97,31.9,,Various
Saint Pierre and Miquelon,1994,,,,,,,,,,0.88,32.3,,Various
Saint Pierre and Miquelon,1995,,,,,,,,,,0.81,32.7,,Various
Saint Pierre and Miquelon,1996,,,,,,,,,,0.79,33.3,,Various
Saint Pierre and Miquelon,1997,,,,,,,,,,0.7,33.8,,Various
Saint Pierre and Miquelon,1998,,,,,,,,,,0.59,34.6,,Various
Saint Pierre and Miquelon,1999,,,,,,,,,,0.48,35.3,,Various
Saint Pierre and Miquelon,2000,,,,,,,,,,0.4,35.7,,Various
Saint Pierre and Miquelon,2001,,,,,,,,,,0.34,36.2,,Various
Saint Pierre and Miquelon,2002,,,,,,,,,,0.26,36.7,,Various
Saint Pierre and Miquelon,2003,,,,,,,,,,0.2,37.1,,Various
Saint Pierre and Miquelon,2004,,,,,,,,,,0.15,37.7,,Various
Saint Pierre and Miquelon,2005,,,,,,,,,,0.2,38.3,,Various
Saint Pierre and Miquelon,2006,,,,,,,,,,0.02,38.8,,Various
Saint Pierre and Miquelon,2007,,,,,,,,,,0.01,39.2,,Various
Saint Pierre and Miquelon,2008,,,,,,,,,,0.13,39.6,,Various
Saint Pierre and Miquelon,2009,,,,,,,,,,-0.03,40.0,,Various
Saint Pierre and Miquelon,2010,,,,,,,,,,-0.06,40.3,,Various
Saint Pierre and Miquelon,2011,,,,,,,,,,-0.11,40.6,,Various
Saint Pierre and Miquelon,2012,,,,,,,,,,-0.18,41.2,,Various
Saint Pierre and Miquelon,2013,,,,,,,,,,-0.27,42.1,,Various
Saint Pierre and Miquelon,2014,,,,,,,,,,-0.41,43.1,,Various
Saint Pierre and Miquelon,2015,,,,,,,,,,-0.47,43.4,,Various
Saint Pierre and Miquelon,2016,,,,,,,,,,-0.46,43.3,,Various
Saint Pierre and Miquelon,2017,,,,,,,,,,-0.46,43.4,,Various
Saint Pierre and Miquelon,2018,,,,,,,,,,-0.47,43.6,,Various
Saint Pierre and Miquelon,2019,,,,,,,,,,-0.5,43.7,,Various
Saint Pierre and Miquelon,2020,,,,,,,,,,-0.48,43.6,,Various
Saint Pierre and Miquelon,2021,,,,,,,,,,-0.48,43.7,,Various
Saint Vincent and the Grenadines,1980,8.66,3.91,57.62,78.4,97.06,96.9,,,,2.35,16.6,,North America
Saint Vincent and the Grenadines,1981,8.66,3.91,57.62,78.4,97.06,96.9,,,,2.36,16.9,,North America
Saint Vincent and the Grenadines,1982,8.66,3.91,57.62,78.4,97.06,96.9,,,,2.38,17.3,,North America
Saint Vincent and the Grenadines,1983,8.66,3.91,57.62,78.4,97.06,96.9,,,,2.32,17.7,,North America
Saint Vincent and the Grenadines,1984,8.66,3.91,57.62,78.4,97.06,96.9,,,,2.18,18.0,,North America
Saint Vincent and the Grenadines,1985,8.66,3.91,57.62,78.4,97.06,96.9,,,,2.08,18.4,,North America
Saint Vincent and the Grenadines,1986,8.66,3.91,57.62,78.4,97.06,96.9,,,,1.97,18.7,,North America
Saint Vincent and the Grenadines,1987,8.65,4.96,57.62,78.4,96.9,96.95,,,,1.91,18.9,,North America
Saint Vincent and the Grenadines,1988,8.6,4.62,57.62,78.4,96.75,97.0,,,,1.86,19.2,,North America
Saint Vincent and the Grenadines,1989,8.55,4.27,57.62,78.4,96.6,97.05,,,,1.84,19.4,,North America
Saint Vincent and the Grenadines,1990,8.5,3.92,57.62,78.4,96.45,97.1,,,,1.8,19.5,,North America
Saint Vincent and the Grenadines,1991,8.38,3.89,57.62,78.4,96.29,97.15,,,,1.81,19.8,,North America
Saint Vincent and the Grenadines,1992,8.26,3.85,57.62,78.4,96.14,97.2,,,,1.78,20.1,,North America
Saint Vincent and the Grenadines,1993,8.14,3.81,57.62,78.4,95.99,97.25,,,,1.74,20.4,,North America
Saint Vincent and the Grenadines,1994,8.02,3.78,57.62,78.4,95.83,97.3,,,,1.66,20.7,,North America
Saint Vincent and the Grenadines,1995,7.9,3.74,57.62,78.4,95.68,97.35,,,,1.6,21.0,,North America
Saint Vincent and the Grenadines,1996,7.78,3.7,57.62,78.4,95.53,97.4,,,,1.46,21.4,,North America
Saint Vincent and the Grenadines,1997,7.66,3.66,57.62,78.4,95.37,97.45,,,,1.38,21.7,,North America
Saint Vincent and the Grenadines,1998,7.54,3.63,57.62,78.4,95.22,97.5,,,,1.32,22.1,,North America
Saint Vincent and the Grenadines,1999,7.42,3.59,57.62,78.4,95.07,97.55,,,,1.29,22.5,,North America
Saint Vincent and the Grenadines,2000,7.3,3.55,57.62,78.4,94.92,97.6,,,,1.25,23.0,,North America
Saint Vincent and the Grenadines,2001,7.18,3.51,62.65,73.36,94.76,97.65,,,,1.22,23.4,,North America
Saint Vincent and the Grenadines,2002,7.06,3.48,66.46,79.12,94.61,97.7,,,,1.15,23.8,,North America
Saint Vincent and the Grenadines,2003,6.94,3.44,68.91,74.92,94.46,97.75,,,,1.08,24.3,,North America
Saint Vincent and the Grenadines,2004,6.82,3.4,72.08,79.05,94.3,97.8,,,,1.05,24.8,,North America
Saint Vincent and the Grenadines,2005,6.7,3.37,63.46,82.31,94.15,97.85,,,,1.03,25.3,,North America
Saint Vincent and the Grenadines,2006,6.58,3.33,71.0,87.16,93.71,97.06,,,,1.02,25.8,,North America
Saint Vincent and the Grenadines,2007,6.46,3.29,78.54,92.02,93.27,96.26,,,,1.04,26.4,,North America
Saint Vincent and the Grenadines,2008,6.34,3.25,86.08,96.88,92.83,95.46,,,,1.07,26.9,,North America
Saint Vincent and the Grenadines,2009,6.22,3.22,85.8,94.03,92.39,94.67,,,,1.06,27.4,,North America
Saint Vincent and the Grenadines,2010,6.1,3.18,83.31,87.97,91.95,93.87,,,,0.99,28.0,,North America
Saint Vincent and the Grenadines,2011,11.23,4.1,83.78,87.46,91.51,93.08,,,,0.93,28.5,,North America
Saint Vincent and the Grenadines,2012,11.06,4.23,84.25,86.94,91.07,92.28,,,,0.89,29.1,,North America
Saint Vincent and the Grenadines,2013,11.79,3.85,84.72,86.43,90.63,91.49,,,,0.83,29.6,,North America
Saint Vincent and the Grenadines,2014,33.78,15.27,86.26,88.58,90.19,90.69,,,,0.83,30.2,,North America
Saint Vincent and the Grenadines,2015,29.77,17.79,78.45,91.57,90.19,90.69,,,,0.78,30.7,,North America
Saint Vincent and the Grenadines,2016,13.12,4.24,87.44,92.16,90.19,90.69,,,,0.68,31.2,,North America
Saint Vincent and the Grenadines,2017,13.04,4.21,88.85,92.22,90.19,90.69,,,,0.57,31.7,,North America
Saint Vincent and the Grenadines,2018,12.96,4.17,87.45,91.64,90.19,90.69,,,,0.48,32.1,,North America
Saint Vincent and the Grenadines,2019,12.96,4.17,87.45,91.64,90.19,90.69,,,,0.32,32.5,,North America
Saint Vincent and the Grenadines,2020,12.96,4.17,87.45,91.64,90.19,90.69,,,,0.2,32.8,,North America
Saint Vincent and the Grenadines,2021,12.96,4.17,87.45,91.64,90.19,90.69,,,,-0.05,33.0,,North America
Samoa,1980,8.91,9.25,37.97,44.23,95.0,91.94,5.92,6.63,726.38,2.8,15.3,164905.0,Oceania
Samoa,1981,8.91,9.25,37.97,44.23,95.0,91.94,5.78,6.49,726.38,2.78,15.4,166190.0,Oceania
Samoa,1982,8.91,9.25,37.97,44.23,95.0,91.94,5.66,6.38,726.38,2.78,15.7,166885.0,Oceania
Samoa,1983,8.91,9.25,37.97,44.23,95.0,91.94,5.53,6.32,670.06,2.79,16.0,166944.0,Oceania
Samoa,1984,8.91,9.25,37.97,44.23,95.0,91.94,5.42,6.27,654.76,2.79,16.3,166779.0,Oceania
Samoa,1985,8.91,9.25,37.97,44.23,95.0,91.94,5.34,6.23,573.95,2.8,16.6,166517.0,Oceania
Samoa,1986,8.91,9.25,37.97,44.23,95.0,91.94,5.29,6.2,606.79,2.79,16.9,166365.0,Oceania
Samoa,1987,8.91,9.25,37.97,44.23,95.0,91.94,5.19,6.16,669.86,2.75,17.1,166773.0,Oceania
Samoa,1988,8.91,9.25,37.97,44.23,95.0,91.94,5.09,6.07,794.35,2.73,17.3,167452.0,Oceania
Samoa,1989,8.91,9.25,37.97,44.23,95.0,91.94,4.99,5.99,731.98,2.69,17.4,167886.0,Oceania
Samoa,1990,8.91,9.25,37.97,44.23,95.0,91.94,4.93,5.95,747.78,2.66,17.5,168186.0,Oceania
Samoa,1991,8.91,9.25,37.97,44.23,95.0,91.94,4.89,5.9,744.5,2.63,17.6,168701.0,Oceania
Samoa,1992,8.91,9.25,37.97,44.23,95.0,91.94,4.89,5.74,779.17,2.67,17.7,169799.0,Oceania
Samoa,1993,8.91,9.25,37.97,44.23,95.0,91.94,4.87,5.66,776.85,2.7,17.9,171362.0,Oceania
Samoa,1994,8.91,9.25,37.97,44.23,95.0,91.94,4.85,5.59,1277.23,2.72,18.0,173107.0,Oceania
Samoa,1995,8.91,9.25,37.97,44.23,95.3,91.64,4.8,5.5,1285.67,2.72,18.2,174902.0,Oceania
Samoa,1996,8.91,9.25,46.82,53.83,95.6,91.34,4.74,5.43,1414.2,2.71,18.3,176713.0,Oceania
Samoa,1997,8.91,9.25,55.67,63.44,95.9,91.04,4.66,5.35,1598.92,2.68,18.3,178543.0,Oceania
Samoa,1998,8.91,9.25,64.51,73.04,96.2,90.74,4.61,5.28,1493.94,2.65,18.4,180385.0,Oceania
Samoa,1999,12.07,11.5,67.58,75.04,90.68,90.27,4.56,5.21,1401.72,2.62,18.4,182211.0,Oceania
Samoa,2000,7.24,7.84,60.49,69.11,90.68,90.27,4.51,5.14,1406.77,2.59,18.5,184008.0,Oceania
Samoa,2001,7.93,7.91,61.64,70.49,90.68,90.27,4.46,5.08,1435.35,2.54,18.4,185530.0,Oceania
Samoa,2002,8.62,7.98,63.23,72.4,90.68,90.27,4.43,5.04,1509.89,2.49,18.5,186630.0,Oceania
Samoa,2003,9.3,8.05,64.81,74.31,90.68,90.27,4.4,5.06,1778.84,2.46,18.6,187440.0,Oceania
Samoa,2004,9.99,8.12,66.4,76.22,90.68,90.27,4.38,5.09,2168.03,2.43,18.8,188073.0,Oceania
Samoa,2005,10.68,8.19,67.99,78.13,90.68,90.27,4.37,5.17,2527.76,2.39,18.9,188626.0,Oceania
Samoa,2006,11.37,8.26,69.57,80.04,90.68,90.27,4.37,5.17,2639.81,2.37,19.0,189379.0,Oceania
Samoa,2007,12.06,8.32,71.16,81.95,90.68,90.27,4.39,5.22,3011.1,2.36,19.1,190478.0,Oceania
Samoa,2008,12.75,8.39,72.75,83.86,90.68,90.27,4.47,5.24,3344.05,2.41,19.1,191787.0,Oceania
Samoa,2009,13.43,8.46,74.33,85.77,90.68,90.27,4.55,6.07,3250.95,2.37,19.1,193176.0,Oceania
Samoa,2010,14.12,8.53,75.94,85.59,90.68,90.27,4.61,5.28,3494.4,2.49,19.1,194672.0,Oceania
Samoa,2011,14.81,8.6,75.77,86.96,90.68,90.27,4.64,5.31,3789.63,2.52,19.2,196351.0,Oceania
Samoa,2012,15.5,8.67,77.75,87.04,90.68,90.27,4.61,5.37,3902.31,2.51,19.3,198124.0,Oceania
Samoa,2013,16.19,8.74,79.47,89.1,90.68,90.27,4.53,5.3,3989.9,2.49,19.5,199939.0,Oceania
Samoa,2014,16.88,8.8,81.19,91.16,90.68,90.27,4.44,5.28,3948.73,2.45,19.6,201757.0,Oceania
Samoa,2015,17.56,8.87,81.61,89.71,90.68,90.27,4.36,5.28,4048.47,2.41,19.8,203571.0,Oceania
Samoa,2016,18.25,8.94,81.6,89.73,90.68,90.27,4.27,5.29,4105.81,2.37,20.0,205544.0,Oceania
Samoa,2017,18.94,9.01,81.6,89.73,90.68,90.27,4.18,5.29,4261.64,2.33,20.1,207630.0,Oceania
Samoa,2018,20.3,9.59,81.6,89.73,90.68,90.27,4.11,5.3,4189.05,2.29,20.3,209701.0,Oceania
Samoa,2019,18.54,9.96,81.6,89.73,90.68,90.27,4.05,5.5,4308.3,2.24,20.4,211905.0,Oceania
Samoa,2020,20.28,14.42,81.6,89.73,90.68,90.27,4.0,5.3,4042.72,2.23,20.5,214929.0,Oceania
Samoa,2021,25.55,12.12,81.6,89.73,90.68,90.27,3.93,5.34,3857.69,2.19,20.6,218764.0,Oceania
San Marino,1980,37.52,48.94,50.67,52.09,95.95,88.62,,,,0.37,31.8,21346.0,Non-EU Europe
San Marino,1981,37.52,48.94,50.67,52.09,95.95,88.62,,,,0.32,32.0,21596.0,Non-EU Europe
San Marino,1982,37.52,48.94,50.67,52.09,95.95,88.62,,,,0.26,32.3,21804.0,Non-EU Europe
San Marino,1983,37.52,48.94,50.67,52.09,95.95,88.62,,,,0.25,32.6,21973.0,Non-EU Europe
San Marino,1984,37.52,48.94,50.67,52.09,95.95,88.62,,,,0.22,32.8,22096.0,Non-EU Europe
San Marino,1985,37.52,48.94,50.67,52.09,95.95,88.62,,,,0.21,33.1,22241.0,Non-EU Europe
San Marino,1986,37.52,48.94,50.67,52.09,95.95,88.62,,,,0.19,33.5,22390.0,Non-EU Europe
San Marino,1987,37.52,48.94,50.59,51.97,90.12,85.68,,,,0.19,33.8,22437.0,Non-EU Europe
San Marino,1988,37.52,48.94,50.5,51.84,86.8,80.49,,,,0.23,34.1,22542.0,Non-EU Europe
San Marino,1989,37.52,48.94,50.42,51.72,86.42,82.32,,,,0.27,34.4,22803.0,Non-EU Europe
San Marino,1990,37.52,48.94,50.34,51.59,86.65,85.26,,,,0.28,34.7,23132.0,Non-EU Europe
San Marino,1991,37.52,48.94,50.25,51.47,88.09,90.72,,,,0.29,35.0,23459.0,Non-EU Europe
San Marino,1992,37.52,48.94,50.17,51.34,94.28,90.35,,,,0.27,35.4,23808.0,Non-EU Europe
San Marino,1993,37.52,48.94,50.09,51.22,95.64,91.74,,,,0.25,35.8,24181.0,Non-EU Europe
San Marino,1994,37.52,48.94,50.01,51.09,95.09,90.59,,,,0.29,36.1,24535.0,Non-EU Europe
San Marino,1995,37.52,48.94,49.92,50.97,91.95,88.53,,,,0.33,36.3,24886.0,Non-EU Europe
San Marino,1996,37.52,48.94,49.84,50.84,88.82,86.47,,,,0.32,36.6,25235.0,Non-EU Europe
San Marino,1997,37.52,48.94,48.29,49.63,90.13,87.43,,,,0.36,36.9,25596.0,Non-EU Europe
San Marino,1998,37.52,48.94,46.75,48.42,89.14,86.01,,,,0.38,37.3,25997.0,Non-EU Europe
San Marino,1999,37.52,48.94,45.2,47.21,88.16,84.6,,,,0.37,37.9,26404.0,Non-EU Europe
San Marino,2000,37.52,48.94,43.65,46.0,87.17,83.18,,,,0.26,38.1,26823.0,Non-EU Europe
San Marino,2001,37.52,48.94,45.12,46.92,87.17,83.18,,,,0.4,38.0,27335.0,Non-EU Europe
San Marino,2002,37.52,48.94,46.6,47.84,87.17,83.18,,,,0.36,38.2,27969.0,Non-EU Europe
San Marino,2003,37.52,48.94,48.07,48.75,87.17,83.18,,,,0.32,38.6,28601.0,Non-EU Europe
San Marino,2004,37.52,48.94,49.54,49.67,87.17,83.18,,,,0.29,38.9,29093.0,Non-EU Europe
San Marino,2005,37.52,48.94,51.02,50.59,87.17,83.18,,,,0.11,39.2,29508.0,Non-EU Europe
San Marino,2006,37.52,48.94,52.49,51.5,87.17,83.18,,,,0.18,39.2,29959.0,Non-EU Europe
San Marino,2007,37.52,48.94,53.96,52.42,87.17,83.18,,,,0.24,39.5,30372.0,Non-EU Europe
San Marino,2008,37.52,48.94,55.44,53.34,87.17,83.18,,,,0.34,40.4,30700.0,Non-EU Europe
San Marino,2009,37.52,48.94,56.91,54.25,87.17,83.18,,,,0.11,41.0,31059.0,Non-EU Europe
San Marino,2010,37.52,48.94,58.38,55.17,87.17,83.18,,,,0.16,41.4,31608.0,Non-EU Europe
San Marino,2011,37.52,48.94,59.86,56.08,87.17,83.18,,,,0.13,41.8,32495.0,Non-EU Europe
San Marino,2012,37.52,48.94,61.33,57.0,87.17,83.18,,,,-0.03,42.3,33132.0,Non-EU Europe
San Marino,2013,37.52,48.94,62.8,57.92,87.17,83.18,,,,0.03,42.7,33285.0,Non-EU Europe
San Marino,2014,37.52,48.94,64.28,58.83,87.17,83.18,,,,-0.08,43.0,33389.0,Non-EU Europe
San Marino,2015,37.52,48.94,65.75,59.75,87.17,83.18,,,,-0.16,43.5,33570.0,Non-EU Europe
San Marino,2016,37.52,48.94,67.22,60.67,87.17,83.18,,,,-0.25,43.9,33834.0,Non-EU Europe
San Marino,2017,37.52,48.94,68.7,61.58,87.17,83.18,,,,-0.34,44.3,34056.0,Non-EU Europe
San Marino,2018,37.52,48.94,70.17,62.5,87.17,83.18,,,,-0.35,44.8,34156.0,Non-EU Europe
San Marino,2019,44.36,54.4,70.17,62.5,87.17,83.18,,,,-0.36,45.2,34178.0,Non-EU Europe
San Marino,2020,47.45,59.54,70.17,62.5,87.17,83.18,,,,-0.67,45.7,34007.0,Non-EU Europe
San Marino,2021,53.13,59.92,70.17,62.5,87.17,83.18,,,,-0.56,46.3,33745.0,Non-EU Europe
Sao Tome and Principe,1980,3.8,4.11,31.03,29.8,89.34,90.4,6.39,11.31,,2.93,16.2,97210.0,Africa
Sao Tome and Principe,1981,3.8,4.11,31.03,29.8,89.34,90.4,6.33,11.54,,2.9,16.2,99170.0,Africa
Sao Tome and Principe,1982,3.8,4.11,31.03,29.8,89.34,90.4,6.28,11.63,,2.86,16.2,100931.0,Africa
Sao Tome and Principe,1983,3.8,4.11,31.03,29.8,89.34,90.4,6.22,11.68,,2.85,16.1,102650.0,Africa
Sao Tome and Principe,1984,3.8,4.11,31.03,29.8,89.34,90.4,6.16,11.63,,2.86,16.1,104497.0,Africa
Sao Tome and Principe,1985,3.8,4.11,31.03,29.8,89.34,90.4,6.1,11.38,,2.89,16.1,106607.0,Africa
Sao Tome and Principe,1986,3.8,4.11,31.03,29.8,89.34,90.4,6.05,12.43,,2.79,16.2,108966.0,Africa
Sao Tome and Principe,1987,3.8,4.11,31.03,29.8,89.34,90.4,5.99,10.6,,2.96,16.2,111610.0,Africa
Sao Tome and Principe,1988,3.8,4.11,31.03,29.8,89.34,90.4,5.94,10.35,,2.99,16.1,114513.0,Africa
Sao Tome and Principe,1989,3.8,4.11,30.49,29.77,89.47,93.18,5.88,10.82,,2.94,16.0,117445.0,Africa
Sao Tome and Principe,1990,3.8,4.11,29.95,29.73,89.6,95.97,5.83,10.1,,3.0,16.0,120343.0,Africa
Sao Tome and Principe,1991,3.8,4.11,29.41,29.7,88.44,94.3,5.77,10.06,,2.99,15.9,123084.0,Africa
Sao Tome and Principe,1992,3.8,4.11,28.87,29.66,87.28,92.64,5.7,10.09,,2.96,15.8,125648.0,Africa
Sao Tome and Principe,1993,3.8,4.11,28.33,29.63,86.12,90.97,5.64,10.09,,2.93,15.8,128182.0,Africa
Sao Tome and Principe,1994,3.8,4.11,27.79,29.59,84.96,89.3,5.56,10.05,,2.91,15.9,130666.0,Africa
Sao Tome and Principe,1995,3.8,4.11,27.25,29.56,83.8,87.63,5.49,9.98,,2.89,15.9,133077.0,Africa
Sao Tome and Principe,1996,3.8,4.11,26.7,29.52,82.63,85.96,5.41,9.89,,2.88,16.0,135412.0,Africa
Sao Tome and Principe,1997,3.8,4.11,26.16,29.49,81.47,84.3,5.34,9.77,,2.88,16.2,137656.0,Africa
Sao Tome and Principe,1998,3.8,4.11,25.62,29.45,80.31,82.63,5.28,9.69,,2.91,16.3,139790.0,Africa
Sao Tome and Principe,1999,3.8,4.11,25.08,29.42,79.15,80.96,5.23,9.52,,2.95,16.5,141808.0,Africa
Sao Tome and Principe,2000,3.8,4.11,24.54,29.38,83.28,86.07,5.18,9.33,,3.01,16.7,143714.0,Africa
Sao Tome and Principe,2001,3.8,4.11,24.0,29.35,87.41,91.19,5.13,9.1,,3.08,16.9,146258.0,Africa
Sao Tome and Principe,2002,3.8,4.11,23.46,29.31,91.54,96.3,5.09,8.82,,3.1,17.0,149841.0,Africa
Sao Tome and Principe,2003,3.8,4.11,22.92,29.28,95.08,97.91,5.05,8.48,,3.12,17.2,153762.0,Africa
Sao Tome and Principe,2004,3.8,4.11,24.64,26.07,95.25,97.6,5.01,8.15,,3.12,17.3,157697.0,Africa
Sao Tome and Principe,2005,3.8,4.11,29.4,32.22,93.71,96.27,4.96,8.08,,3.1,17.4,161680.0,Africa
Sao Tome and Principe,2006,3.8,4.11,29.82,33.14,92.05,92.61,4.92,7.7,,3.1,17.5,165725.0,Africa
Sao Tome and Principe,2007,3.8,4.11,30.24,34.06,90.38,88.95,4.87,7.48,,3.08,17.6,169845.0,Africa
Sao Tome and Principe,2008,3.8,4.11,29.76,33.06,90.63,89.89,4.82,7.26,,3.05,17.6,174004.0,Africa
Sao Tome and Principe,2009,3.8,4.11,30.11,35.06,92.63,89.2,4.78,7.17,,3.02,17.7,178128.0,Africa
Sao Tome and Principe,2010,4.27,4.39,33.74,36.15,91.56,89.42,4.73,7.06,,2.98,17.7,182138.0,Africa
Sao Tome and Principe,2011,4.29,3.42,43.28,50.03,90.69,88.97,4.72,7.14,,2.95,17.8,186044.0,Africa
Sao Tome and Principe,2012,7.63,8.85,46.81,53.71,89.82,88.52,4.67,6.78,,2.94,17.8,189924.0,Africa
Sao Tome and Principe,2013,8.34,9.62,50.34,57.4,88.95,88.07,4.6,6.55,,2.86,17.7,193757.0,Africa
Sao Tome and Principe,2014,9.05,10.38,61.45,64.31,88.32,88.5,4.51,6.34,,2.77,17.7,197497.0,Africa
Sao Tome and Principe,2015,13.65,13.12,61.7,68.84,86.93,88.94,4.39,6.2,,2.66,17.7,201124.0,Africa
Sao Tome and Principe,2016,19.34,16.89,61.7,68.84,89.97,91.05,4.27,6.12,,2.55,17.8,204632.0,Africa
Sao Tome and Principe,2017,19.34,16.89,61.7,68.84,93.0,93.15,4.14,5.86,,2.45,17.8,208036.0,Africa
Sao Tome and Principe,2018,19.34,16.89,61.7,68.84,93.0,93.15,4.04,5.88,,2.37,17.9,211344.0,Africa
Sao Tome and Principe,2019,19.34,16.89,61.7,68.84,93.0,93.15,3.96,5.88,,2.3,18.0,214599.0,Africa
Sao Tome and Principe,2020,19.34,16.89,61.7,68.84,93.0,93.15,3.89,6.29,,2.21,18.2,218641.0,Africa
Sao Tome and Principe,2021,19.34,16.89,61.7,68.84,93.0,93.15,3.82,6.39,,2.19,18.4,223107.0,Africa
Saudi Arabia,1980,7.24,11.0,73.21,73.9,90.55,92.18,7.18,8.3,16176.2,3.49,16.2,10171710.0,Asia
Saudi Arabia,1981,7.24,11.0,73.21,73.9,90.55,92.18,7.13,7.82,17258.65,3.46,16.3,10678211.0,Asia
Saudi Arabia,1982,7.24,11.0,73.21,73.9,90.55,92.18,7.05,7.35,13680.76,3.44,16.4,11201154.0,Asia
Saudi Arabia,1983,7.24,11.0,73.21,73.9,90.55,92.18,6.95,6.92,10997.05,3.41,16.6,11746020.0,Asia
Saudi Arabia,1984,7.24,11.0,73.21,73.9,90.55,92.18,6.84,6.56,9717.42,3.36,16.8,12310361.0,Asia
Saudi Arabia,1985,7.24,11.0,73.21,73.9,90.55,92.18,6.7,6.21,8060.2,3.31,17.0,12890245.0,Asia
Saudi Arabia,1986,8.16,11.29,73.21,73.9,90.55,92.18,6.55,5.89,6449.59,3.25,17.2,13483349.0,Asia
Saudi Arabia,1987,8.13,10.22,73.21,73.9,90.55,92.18,6.36,5.61,6082.13,3.17,17.5,14089798.0,Asia
Saudi Arabia,1988,8.8,10.19,73.21,73.9,90.55,92.18,6.17,5.33,5998.22,3.11,17.7,14713715.0,Asia
Saudi Arabia,1989,9.46,10.17,73.21,73.9,90.55,92.18,6.0,5.07,6210.05,3.04,18.0,15353227.0,Asia
Saudi Arabia,1990,10.12,10.14,73.21,73.9,90.55,92.18,5.83,4.85,7349.7,2.96,18.2,16004763.0,Asia
Saudi Arabia,1991,10.78,10.11,73.21,73.9,90.55,92.18,5.66,4.65,7939.3,2.88,18.5,16654276.0,Asia
Saudi Arabia,1992,10.33,12.13,73.21,73.9,90.55,92.18,5.49,4.42,7932.71,2.8,18.8,17281350.0,Asia
Saudi Arabia,1993,13.8,13.65,73.21,73.9,90.55,92.18,5.32,4.26,7450.66,2.73,18.9,17846461.0,Asia
Saudi Arabia,1994,13.68,15.28,73.21,73.9,90.55,92.18,5.14,4.11,7359.45,2.67,19.1,18367528.0,Asia
Saudi Arabia,1995,15.98,17.57,73.21,73.9,90.55,92.18,4.95,3.98,7588.76,2.6,19.3,18888857.0,Asia
Saudi Arabia,1996,16.72,18.46,73.21,73.9,90.55,92.18,4.77,3.88,8174.14,2.55,19.5,19410280.0,Asia
Saudi Arabia,1997,16.26,18.36,73.21,73.9,90.55,92.18,4.59,3.8,8323.83,2.51,19.9,19938377.0,Asia
Saudi Arabia,1998,18.55,16.49,73.21,73.9,90.55,92.18,4.42,3.67,7169.37,2.48,20.3,20472580.0,Asia
Saudi Arabia,1999,23.19,18.82,73.21,73.9,90.55,92.18,4.25,3.58,7697.27,2.44,20.7,21009660.0,Asia
Saudi Arabia,2000,25.25,19.46,73.21,73.9,90.55,92.18,4.12,3.48,8795.26,2.42,21.2,21547390.0,Asia
