Country Name,Year,Natural Growth Rate,Median Age
South Korea,1992.0,1.11,26.8
South Korea,1993.0,1.06,27.4
South Korea,1994.0,1.03,27.9
South Korea,1995.0,1.0,28.3
South Korea,1996.0,0.95,28.8
South Korea,1997.0,0.91,29.3
South Korea,1998.0,0.85,29.7
South Korea,1999.0,0.8,30.2
South Korea,2000.0,0.75,30.7
South Korea,2001.0,0.64,31.2
South Korea,2002.0,0.53,31.8
South Korea,2003.0,0.47,32.4
South Korea,2004.0,0.43,33.0
South Korea,2005.0,0.39,33.6
South Korea,2006.0,0.41,34.2
South Korea,2007.0,0.44,34.8
South Korea,2008.0,0.42,35.5
South Korea,2009.0,0.4,36.0
South Korea,2010.0,0.4,36.6
South Korea,2011.0,0.41,37.3
South Korea,2012.0,0.39,37.9
South Korea,2013.0,0.34,38.6
South Korea,2014.0,0.32,39.2
South Korea,2015.0,0.29,39.9
South Korea,2016.0,0.23,40.5
South Korea,2017.0,0.14,41.0
South Korea,2018.0,0.05,41.6
South Korea,2019.0,0.0,42.2
South Korea,2020.0,-0.05,42.8
South Korea,2021.0,-0.09,43.4
South Sudan,1980.0,2.4,16.6
South Sudan,1981.0,2.4,16.6
South Sudan,1982.0,2.4,16.5
South Sudan,1983.0,2.28,16.5
South Sudan,1984.0,2.13,16.4
South Sudan,1985.0,2.33,16.2
South Sudan,1986.0,2.4,16.0
South Sudan,1987.0,0.66,15.9
South Sudan,1988.0,-1.92,16.0
South Sudan,1989.0,2.19,16.2
South Sudan,1990.0,2.14,16.1
South Sudan,1991.0,2.14,16.0
South Sudan,1992.0,0.94,15.8
South Sudan,1993.0,0.9,15.7
South Sudan,1994.0,3.35,15.5
South Sudan,1995.0,2.13,15.4
South Sudan,1996.0,2.17,15.3
South Sudan,1997.0,2.25,15.2
South Sudan,1998.0,-0.31,15.2
South Sudan,1999.0,3.17,15.3
South Sudan,2000.0,3.28,15.4
South Sudan,2001.0,3.28,15.4
South Sudan,2002.0,3.23,15.5
South Sudan,2003.0,3.22,15.5
South Sudan,2004.0,3.08,15.6
South Sudan,2005.0,2.95,15.7
South Sudan,2006.0,2.8,16.0
South Sudan,2007.0,2.79,16.4
South Sudan,2008.0,2.82,16.8
South Sudan,2009.0,2.83,17.0
South Sudan,2010.0,2.85,17.4
South Sudan,2011.0,2.87,17.8
South Sudan,2012.0,2.88,18.0
South Sudan,2013.0,2.81,18.1
South Sudan,2014.0,2.7,17.7
South Sudan,2015.0,2.53,17.2
South Sudan,2016.0,2.41,16.6
South Sudan,2017.0,2.16,15.7
South Sudan,2018.0,1.96,15.3
South Sudan,2019.0,1.85,15.4
South Sudan,2020.0,1.84,15.8
South Sudan,2021.0,1.81,16.1
Spain,1980.0,0.76,29.8
Spain,1981.0,0.64,29.9
Spain,1982.0,0.6,30.1
Spain,1983.0,0.48,30.4
Spain,1984.0,0.46,30.6
Spain,1985.0,0.38,30.9
Spain,1986.0,0.34,31.2
Spain,1987.0,0.31,31.5
Spain,1988.0,0.26,31.8
Spain,1989.0,0.22,32.2
Spain,1990.0,0.18,32.6
Spain,1991.0,0.15,32.9
Spain,1992.0,0.17,33.3
Spain,1993.0,0.12,33.6
Spain,1994.0,0.09,34.0
Spain,1995.0,0.05,34.4
Spain,1996.0,0.04,34.8
Spain,1997.0,0.05,35.2
Spain,1998.0,0.02,35.6
Spain,1999.0,0.03,36.0
Spain,2000.0,0.1,36.4
Spain,2001.0,0.12,36.8
Spain,2002.0,0.12,37.1
Spain,2003.0,0.13,37.3
Spain,2004.0,0.19,37.5
Spain,2005.0,0.18,37.7
Spain,2006.0,0.24,37.9
Spain,2007.0,0.24,38.1
Spain,2008.0,0.29,38.3
Spain,2009.0,0.24,38.7
Spain,2010.0,0.23,39.1
Spain,2011.0,0.19,39.5
Spain,2012.0,0.12,40.0
Spain,2013.0,0.08,40.5
Spain,2014.0,0.07,41.1
Spain,2015.0,-0.01,41.5
Spain,2016.0,0.0,42.0
Spain,2017.0,-0.07,42.4
Spain,2018.0,-0.12,42.8
Spain,2019.0,-0.13,43.1
Spain,2020.0,-0.3,43.5
Spain,2021.0,-0.2,43.9
Sri Lanka,1980.0,2.17,20.5
Sri Lanka,1981.0,2.14,20.7
Sri Lanka,1982.0,1.98,20.9
Sri Lanka,1983.0,1.85,21.1
Sri Lanka,1984.0,1.79,21.3
Sri Lanka,1985.0,1.72,21.6
Sri Lanka,1986.0,1.63,21.9
Sri Lanka,1987.0,1.56,22.2
Sri Lanka,1988.0,1.49,22.5
Sri Lanka,1989.0,1.42,22.9
Sri Lanka,1990.0,1.47,23.2
Sri Lanka,1991.0,1.44,23.5
Sri Lanka,1992.0,1.45,23.8
Sri Lanka,1993.0,1.4,24.2
Sri Lanka,1994.0,1.33,24.5
Sri Lanka,1995.0,1.25,24.8
Sri Lanka,1996.0,1.19,25.2
Sri Lanka,1997.0,1.13,25.5
Sri Lanka,1998.0,1.07,25.8
Sri Lanka,1999.0,1.1,26.1
Sri Lanka,2000.0,1.01,26.4
Sri Lanka,2001.0,1.08,26.7
Sri Lanka,2002.0,1.11,27.0
Sri Lanka,2003.0,1.11,27.2
Sri Lanka,2004.0,0.93,27.5
Sri Lanka,2005.0,1.13,27.8
Sri Lanka,2006.0,1.16,28.0
Sri Lanka,2007.0,1.13,28.3
Sri Lanka,2008.0,1.07,28.6
Sri Lanka,2009.0,0.89,28.9
Sri Lanka,2010.0,1.02,29.2
Sri Lanka,2011.0,1.01,29.5
Sri Lanka,2012.0,1.01,29.8
Sri Lanka,2013.0,0.99,30.1
Sri Lanka,2014.0,0.94,30.5
Sri Lanka,2015.0,0.89,30.8
Sri Lanka,2016.0,0.86,31.1
Sri Lanka,2017.0,0.81,31.4
Sri Lanka,2018.0,0.78,31.7
Sri Lanka,2019.0,0.75,32.0
Sri Lanka,2020.0,0.72,32.2
Sri Lanka,2021.0,0.67,32.5
Sudan,1980.0,3.42,15.3
Sudan,1981.0,3.43,15.3
Sudan,1982.0,3.44,15.4
Sudan,1983.0,2.98,15.4
Sudan,1984.0,2.85,15.3
Sudan,1985.0,2.81,15.3
Sudan,1986.0,3.11,15.2
Sudan,1987.0,2.52,15.2
Sudan,1988.0,1.83,15.1
Sudan,1989.0,2.87,15.0
Sudan,1990.0,2.83,15.0
Sudan,1991.0,2.82,15.0
Sudan,1992.0,2.5,14.9
Sudan,1993.0,2.5,15.0
Sudan,1994.0,3.01,15.0
Sudan,1995.0,2.71,15.1
Sudan,1996.0,2.68,15.3
Sudan,1997.0,2.65,15.4
Sudan,1998.0,2.38,15.6
Sudan,1999.0,2.81,15.8
Sudan,2000.0,2.84,16.0
Sudan,2001.0,2.83,16.2
Sudan,2002.0,2.81,16.3
Sudan,2003.0,2.73,16.5
Sudan,2004.0,2.6,16.6
Sudan,2005.0,2.59,16.8
Sudan,2006.0,2.78,17.0
Sudan,2007.0,2.88,17.2
Sudan,2008.0,2.91,17.4
Sudan,2009.0,2.98,17.5
Sudan,2010.0,2.98,17.5
Sudan,2011.0,2.94,17.5
Sudan,2012.0,2.9,17.5
Sudan,2013.0,2.9,17.5
Sudan,2014.0,2.92,17.6
Sudan,2015.0,2.94,17.7
Sudan,2016.0,2.91,17.8
Sudan,2017.0,2.89,18.0
Sudan,2018.0,2.86,18.1
Sudan,2019.0,2.82,18.2
Sudan,2020.0,2.76,18.3
Sudan,2021.0,2.68,18.4
Suriname,1980.0,2.04,17.3
Suriname,1981.0,2.14,17.7
Suriname,1982.0,2.18,18.0
Suriname,1983.0,2.23,18.3
Suriname,1984.0,2.28,18.7
Suriname,1985.0,2.3,18.9
Suriname,1986.0,2.31,19.2
Suriname,1987.0,2.32,19.5
Suriname,1988.0,2.31,19.7
Suriname,1989.0,2.32,19.9
Suriname,1990.0,2.3,20.1
Suriname,1991.0,2.27,20.3
Suriname,1992.0,2.22,20.5
Suriname,1993.0,2.18,20.7
Suriname,1994.0,2.12,20.9
Suriname,1995.0,2.05,21.2
Suriname,1996.0,1.97,21.6
Suriname,1997.0,1.88,22.0
Suriname,1998.0,1.79,22.4
Suriname,1999.0,1.7,22.8
Suriname,2000.0,1.64,23.2
Suriname,2001.0,1.58,23.6
Suriname,2002.0,1.51,23.9
Suriname,2003.0,1.44,24.3
Suriname,2004.0,1.42,24.6
Suriname,2005.0,1.41,24.7
Suriname,2006.0,1.39,24.8
Suriname,2007.0,1.38,25.0
Suriname,2008.0,1.36,25.2
Suriname,2009.0,1.35,25.4
Suriname,2010.0,1.33,25.7
Suriname,2011.0,1.28,25.9
Suriname,2012.0,1.24,26.2
Suriname,2013.0,1.2,26.4
Suriname,2014.0,1.17,26.6
Suriname,2015.0,1.19,26.8
Suriname,2016.0,1.2,27.0
Suriname,2017.0,1.21,27.2
Suriname,2018.0,1.18,27.4
Suriname,2019.0,1.13,27.6
Suriname,2020.0,1.12,27.8
Suriname,2021.0,0.95,27.9
Sweden,1980.0,0.06,35.1
Sweden,1981.0,0.02,35.4
Sweden,1982.0,0.02,35.7
Sweden,1983.0,0.02,36.0
Sweden,1984.0,0.05,36.3
Sweden,1985.0,0.06,36.6
Sweden,1986.0,0.11,36.9
Sweden,1987.0,0.14,37.1
Sweden,1988.0,0.19,37.2
Sweden,1989.0,0.29,37.3
Sweden,1990.0,0.32,37.4
Sweden,1991.0,0.32,37.4
Sweden,1992.0,0.31,37.5
Sweden,1993.0,0.23,37.5
Sweden,1994.0,0.22,37.6
Sweden,1995.0,0.09,37.7
Sweden,1996.0,0.01,37.8
Sweden,1997.0,-0.04,37.9
Sweden,1998.0,-0.05,38.1
Sweden,1999.0,-0.08,38.2
Sweden,2000.0,-0.04,38.3
Sweden,2001.0,-0.03,38.5
Sweden,2002.0,0.01,38.6
Sweden,2003.0,0.07,38.8
Sweden,2004.0,0.11,39.0
Sweden,2005.0,0.11,39.2
Sweden,2006.0,0.16,39.3
Sweden,2007.0,0.17,39.5
Sweden,2008.0,0.19,39.6
Sweden,2009.0,0.22,39.7
Sweden,2010.0,0.25,39.7
Sweden,2011.0,0.23,39.7
Sweden,2012.0,0.22,39.8
Sweden,2013.0,0.24,39.8
Sweden,2014.0,0.27,39.8
Sweden,2015.0,0.25,39.8
Sweden,2016.0,0.26,39.8
Sweden,2017.0,0.23,39.7
Sweden,2018.0,0.22,39.6
Sweden,2019.0,0.25,39.6
Sweden,2020.0,0.14,39.5
Sweden,2021.0,0.2,39.5
Switzerland,1980.0,0.22,33.8
Switzerland,1981.0,0.21,34.0
Switzerland,1982.0,0.24,34.3
Switzerland,1983.0,0.2,34.6
Switzerland,1984.0,0.25,34.9
Switzerland,1985.0,0.23,35.1
Switzerland,1986.0,0.24,35.4
Switzerland,1987.0,0.26,35.5
Switzerland,1988.0,0.29,35.7
Switzerland,1989.0,0.3,35.8
Switzerland,1990.0,0.28,35.9
Switzerland,1991.0,0.31,35.8
Switzerland,1992.0,0.35,35.8
Switzerland,1993.0,0.3,35.9
Switzerland,1994.0,0.29,36.1
Switzerland,1995.0,0.26,36.3
Switzerland,1996.0,0.28,36.5
Switzerland,1997.0,0.25,36.8
Switzerland,1998.0,0.23,37.1
Switzerland,1999.0,0.21,37.4
Switzerland,2000.0,0.21,37.6
Switzerland,2001.0,0.15,37.9
Switzerland,2002.0,0.14,38.2
Switzerland,2003.0,0.11,38.6
Switzerland,2004.0,0.17,38.9
Switzerland,2005.0,0.15,39.2
Switzerland,2006.0,0.17,39.6
Switzerland,2007.0,0.17,39.9
Switzerland,2008.0,0.19,40.1
Switzerland,2009.0,0.19,40.3
Switzerland,2010.0,0.21,40.5
Switzerland,2011.0,0.23,40.7
Switzerland,2012.0,0.22,40.9
Switzerland,2013.0,0.21,41.0
Switzerland,2014.0,0.25,41.2
Switzerland,2015.0,0.22,41.2
Switzerland,2016.0,0.26,41.3
Switzerland,2017.0,0.23,41.4
Switzerland,2018.0,0.23,41.5
Switzerland,2019.0,0.21,41.6
Switzerland,2020.0,0.12,41.7
Switzerland,2021.0,0.2,41.8
Syria,1980.0,3.71,14.4
Syria,1981.0,3.56,14.4
Syria,1982.0,3.37,14.5
Syria,1983.0,3.6,14.5
Syria,1984.0,3.59,14.6
Syria,1985.0,3.55,14.7
Syria,1986.0,3.52,14.8
Syria,1987.0,3.45,15.0
Syria,1988.0,3.34,15.1
Syria,1989.0,3.22,15.3
Syria,1990.0,3.11,15.4
Syria,1991.0,3.0,15.6
Syria,1992.0,2.94,15.9
Syria,1993.0,2.93,16.1
Syria,1994.0,2.9,16.3
Syria,1995.0,2.86,16.6
Syria,1996.0,2.8,16.8
Syria,1997.0,2.73,17.0
Syria,1998.0,2.68,17.3
Syria,1999.0,2.65,17.5
Syria,2000.0,2.62,17.8
Syria,2001.0,2.68,18.0
Syria,2002.0,2.67,18.3
Syria,2003.0,2.67,18.5
Syria,2004.0,2.66,18.8
Syria,2005.0,2.66,19.0
Syria,2006.0,2.65,19.5
Syria,2007.0,2.71,20.1
Syria,2008.0,2.73,20.5
Syria,2009.0,2.61,20.6
Syria,2010.0,2.5,20.8
Syria,2011.0,2.36,21.0
Syria,2012.0,2.02,20.9
Syria,2013.0,1.75,20.2
Syria,2014.0,1.43,19.0
Syria,2015.0,1.29,18.3
Syria,2016.0,1.19,18.2
Syria,2017.0,1.25,18.4
Syria,2018.0,1.26,19.0
Syria,2019.0,1.38,19.7
Syria,2020.0,1.47,20.4
Syria,2021.0,1.5,20.9
Taiwan,1980.0,1.89,21.5
Taiwan,1981.0,1.82,21.9
Taiwan,1982.0,1.73,22.3
Taiwan,1983.0,1.59,22.7
Taiwan,1984.0,1.48,23.2
Taiwan,1985.0,1.33,23.7
Taiwan,1986.0,1.19,24.1
Taiwan,1987.0,1.16,24.6
Taiwan,1988.0,1.17,25.1
Taiwan,1989.0,1.12,25.6
Taiwan,1990.0,1.13,26.2
Taiwan,1991.0,1.09,26.7
Taiwan,1992.0,1.05,27.1
Taiwan,1993.0,1.05,27.6
Taiwan,1994.0,1.02,28.1
Taiwan,1995.0,0.98,28.5
Taiwan,1996.0,0.95,29.0
Taiwan,1997.0,0.89,29.4
Taiwan,1998.0,0.76,29.9
Taiwan,1999.0,0.7,30.3
Taiwan,2000.0,0.65,30.7
Taiwan,2001.0,0.59,31.1
Taiwan,2002.0,0.53,31.6
Taiwan,2003.0,0.46,32.1
Taiwan,2004.0,0.4,32.5
Taiwan,2005.0,0.33,33.0
Taiwan,2006.0,0.33,33.5
Taiwan,2007.0,0.3,34.0
Taiwan,2008.0,0.25,34.5
Taiwan,2009.0,0.2,35.0
Taiwan,2010.0,0.13,35.5
Taiwan,2011.0,0.2,36.1
Taiwan,2012.0,0.27,36.5
Taiwan,2013.0,0.26,37.0
Taiwan,2014.0,0.24,37.5
Taiwan,2015.0,0.24,38.1
Taiwan,2016.0,0.19,38.6
Taiwan,2017.0,0.15,39.1
Taiwan,2018.0,0.12,39.7
Taiwan,2019.0,0.08,40.2
Taiwan,2020.0,0.06,40.8
Taiwan,2021.0,0.04,41.3
Tajikistan,1980.0,2.93,17.2
Tajikistan,1981.0,2.94,17.3
Tajikistan,1982.0,2.96,17.3
Tajikistan,1983.0,3.0,17.4
Tajikistan,1984.0,3.04,17.4
Tajikistan,1985.0,3.09,17.4
Tajikistan,1986.0,3.17,17.4
Tajikistan,1987.0,3.21,17.4
Tajikistan,1988.0,3.27,17.3
Tajikistan,1989.0,3.29,17.3
Tajikistan,1990.0,3.23,17.2
Tajikistan,1991.0,3.1,17.1
Tajikistan,1992.0,2.67,16.9
Tajikistan,1993.0,2.46,16.6
Tajikistan,1994.0,2.67,16.5
Tajikistan,1995.0,2.68,16.4
Tajikistan,1996.0,2.5,16.3
Tajikistan,1997.0,2.46,16.5
Tajikistan,1998.0,2.49,16.7
Tajikistan,1999.0,2.44,17.0
Tajikistan,2000.0,2.42,17.2
Tajikistan,2001.0,2.38,17.4
Tajikistan,2002.0,2.34,17.6
Tajikistan,2003.0,2.27,17.9
Tajikistan,2004.0,2.25,18.2
Tajikistan,2005.0,2.24,18.5
Tajikistan,2006.0,2.26,18.8
Tajikistan,2007.0,2.3,19.1
Tajikistan,2008.0,2.38,19.3
Tajikistan,2009.0,2.47,19.6
Tajikistan,2010.0,2.51,19.8
Tajikistan,2011.0,2.55,20.0
Tajikistan,2012.0,2.55,20.2
Tajikistan,2013.0,2.58,20.4
Tajikistan,2014.0,2.59,20.5
Tajikistan,2015.0,2.58,20.6
Tajikistan,2016.0,2.49,20.8
Tajikistan,2017.0,2.38,20.9
Tajikistan,2018.0,2.37,21.1
Tajikistan,2019.0,2.34,21.2
Tajikistan,2020.0,2.14,21.3
Tajikistan,2021.0,2.22,21.5
Tanzania,1980.0,3.27,15.5
Tanzania,1981.0,3.25,15.4
Tanzania,1982.0,3.23,15.3
Tanzania,1983.0,3.21,15.3
Tanzania,1984.0,3.14,15.2
Tanzania,1985.0,3.11,15.2
Tanzania,1986.0,3.06,15.3
Tanzania,1987.0,3.03,15.3
Tanzania,1988.0,3.01,15.4
Tanzania,1989.0,2.98,15.5
Tanzania,1990.0,2.93,15.6
Tanzania,1991.0,2.9,15.7
Tanzania,1992.0,2.85,15.7
Tanzania,1993.0,2.82,15.8
Tanzania,1994.0,2.8,15.9
Tanzania,1995.0,2.81,15.9
Tanzania,1996.0,2.82,16.1
Tanzania,1997.0,2.81,16.2
Tanzania,1998.0,2.82,16.2
Tanzania,1999.0,2.85,16.3
Tanzania,2000.0,2.89,16.3
Tanzania,2001.0,2.94,16.4
Tanzania,2002.0,2.96,16.4
Tanzania,2003.0,3.02,16.4
Tanzania,2004.0,3.07,16.4
Tanzania,2005.0,3.12,16.4
Tanzania,2006.0,3.12,16.4
Tanzania,2007.0,3.1,16.4
Tanzania,2008.0,3.08,16.4
Tanzania,2009.0,3.08,16.4
Tanzania,2010.0,3.08,16.4
Tanzania,2011.0,3.06,16.4
Tanzania,2012.0,3.03,16.3
Tanzania,2013.0,3.11,16.3
Tanzania,2014.0,3.16,16.3
Tanzania,2015.0,3.18,16.4
Tanzania,2016.0,3.17,16.4
Tanzania,2017.0,3.17,16.4
Tanzania,2018.0,3.13,16.5
Tanzania,2019.0,3.11,16.6
Tanzania,2020.0,3.05,16.7
Tanzania,2021.0,3.0,16.8
Thailand,1980.0,1.95,18.9
Thailand,1981.0,1.89,19.2
Thailand,1982.0,1.79,19.6
Thailand,1983.0,1.7,20.0
Thailand,1984.0,1.65,20.4
Thailand,1985.0,1.6,20.9
Thailand,1986.0,1.56,21.3
Thailand,1987.0,1.52,21.8
Thailand,1988.0,1.46,22.3
Thailand,1989.0,1.45,22.7
Thailand,1990.0,1.41,23.3
Thailand,1991.0,1.38,24.0
Thailand,1992.0,1.36,24.7
Thailand,1993.0,1.31,25.5
Thailand,1994.0,1.25,26.2
Thailand,1995.0,1.16,26.9
Thailand,1996.0,1.14,27.6
Thailand,1997.0,1.1,28.2
Thailand,1998.0,1.0,28.9
Thailand,1999.0,0.84,29.5
Thailand,2000.0,0.75,30.1
Thailand,2001.0,0.71,30.5
Thailand,2002.0,0.68,31.0
Thailand,2003.0,0.66,31.4
Thailand,2004.0,0.63,31.8
Thailand,2005.0,0.64,32.3
Thailand,2006.0,0.64,32.7
Thailand,2007.0,0.63,33.1
Thailand,2008.0,0.61,33.6
Thailand,2009.0,0.58,34.0
Thailand,2010.0,0.56,34.5
Thailand,2011.0,0.56,34.9
Thailand,2012.0,0.53,35.3
Thailand,2013.0,0.48,35.7
Thailand,2014.0,0.44,36.1
Thailand,2015.0,0.39,36.5
Thailand,2016.0,0.34,37.0
Thailand,2017.0,0.31,37.4
Thailand,2018.0,0.26,37.9
Thailand,2019.0,0.22,38.3
Thailand,2020.0,0.19,38.8
Thailand,2021.0,0.11,39.3
Togo,1980.0,3.07,15.9
Togo,1981.0,3.07,15.9
Togo,1982.0,3.06,15.9
Togo,1983.0,3.05,15.9
Togo,1984.0,3.05,15.9
Togo,1985.0,3.03,15.9
Togo,1986.0,3.02,15.9
Togo,1987.0,3.01,16.0
Togo,1988.0,2.99,16.0
Togo,1989.0,2.95,16.1
Togo,1990.0,2.92,16.1
Togo,1991.0,2.89,16.2
Togo,1992.0,2.85,16.3
Togo,1993.0,2.81,16.4
Togo,1994.0,2.77,16.5
Togo,1995.0,2.72,16.6
Togo,1996.0,2.68,16.7
Togo,1997.0,2.65,16.8
Togo,1998.0,2.66,16.9
Togo,1999.0,2.68,17.1
Togo,2000.0,2.68,17.2
Togo,2001.0,2.68,17.3
Togo,2002.0,2.69,17.3
Togo,2003.0,2.68,17.4
Togo,2004.0,2.64,17.5
Togo,2005.0,2.65,17.5
Togo,2006.0,2.67,17.6
Togo,2007.0,2.7,17.7
Togo,2008.0,2.69,17.8
Togo,2009.0,2.7,17.8
Togo,2010.0,2.7,17.9
Togo,2011.0,2.67,17.9
Togo,2012.0,2.6,18.0
Togo,2013.0,2.58,18.0
Togo,2014.0,2.54,18.1
Togo,2015.0,2.52,18.1
Togo,2016.0,2.5,18.2
Togo,2017.0,2.49,18.3
Togo,2018.0,2.44,18.3
Togo,2019.0,2.43,18.4
Togo,2020.0,2.39,18.5
Togo,2021.0,2.37,18.7
Tokelau,1980.0,1.98,16.4
Tokelau,1981.0,1.98,16.6
Tokelau,1982.0,1.98,16.9
Tokelau,1983.0,2.01,17.3
Tokelau,1984.0,2.06,17.6
Tokelau,1985.0,2.13,17.8
Tokelau,1986.0,2.21,18.1
Tokelau,1987.0,2.27,18.5
Tokelau,1988.0,2.27,18.8
Tokelau,1989.0,2.23,18.9
Tokelau,1990.0,2.14,18.8
Tokelau,1991.0,2.0,18.4
Tokelau,1992.0,1.92,18.6
Tokelau,1993.0,1.98,19.1
Tokelau,1994.0,2.03,19.6
Tokelau,1995.0,2.0,20.1
Tokelau,1996.0,1.96,20.6
Tokelau,1997.0,1.91,21.1
Tokelau,1998.0,1.87,21.4
Tokelau,1999.0,1.81,21.6
Tokelau,2000.0,1.75,21.8
Tokelau,2001.0,1.68,22.0
Tokelau,2002.0,1.63,22.5
Tokelau,2003.0,1.53,23.4
Tokelau,2004.0,1.4,24.4
Tokelau,2005.0,1.25,25.5
Tokelau,2006.0,1.08,26.6
Tokelau,2007.0,0.88,27.4
Tokelau,2008.0,0.88,27.6
Tokelau,2009.0,0.87,27.6
Tokelau,2010.0,0.86,27.5
Tokelau,2011.0,0.84,27.5
Tokelau,2012.0,0.86,27.3
Tokelau,2013.0,0.99,27.0
Tokelau,2014.0,1.01,27.0
Tokelau,2015.0,0.95,27.2
Tokelau,2016.0,0.88,27.3
Tokelau,2017.0,0.82,27.0
Tokelau,2018.0,0.96,26.6
Tokelau,2019.0,1.08,26.4
Tokelau,2020.0,1.17,26.4
Tokelau,2021.0,1.14,26.5
Tonga,1980.0,2.84,16.5
Tonga,1981.0,2.85,16.7
Tonga,1982.0,2.82,16.8
Tonga,1983.0,2.78,16.9
Tonga,1984.0,2.7,17.0
Tonga,1985.0,2.61,17.1
Tonga,1986.0,2.51,17.3
Tonga,1987.0,2.42,17.5
Tonga,1988.0,2.39,17.8
Tonga,1989.0,2.38,18.1
Tonga,1990.0,2.38,18.3
Tonga,1991.0,2.41,18.5
Tonga,1992.0,2.41,18.6
Tonga,1993.0,2.4,18.7
Tonga,1994.0,2.37,18.7
Tonga,1995.0,2.33,18.6
Tonga,1996.0,2.3,18.6
Tonga,1997.0,2.24,18.7
Tonga,1998.0,2.25,18.9
Tonga,1999.0,2.21,19.1
Tonga,2000.0,2.16,19.3
Tonga,2001.0,2.15,19.5
Tonga,2002.0,2.2,19.6
Tonga,2003.0,2.26,19.7
Tonga,2004.0,2.27,19.7
Tonga,2005.0,2.25,19.8
Tonga,2006.0,2.21,19.8
Tonga,2007.0,2.17,19.8
Tonga,2008.0,2.14,20.0
Tonga,2009.0,2.09,20.1
Tonga,2010.0,2.07,20.1
Tonga,2011.0,2.03,20.1
Tonga,2012.0,1.99,20.2
Tonga,2013.0,1.94,20.4
Tonga,2014.0,1.89,20.5
Tonga,2015.0,1.84,20.7
Tonga,2016.0,1.77,20.8
Tonga,2017.0,1.72,20.9
Tonga,2018.0,1.67,21.1
Tonga,2019.0,1.65,21.3
Tonga,2020.0,1.62,21.4
Tonga,2021.0,1.61,21.6
Trinidad and Tobago,1980.0,2.27,20.6
Trinidad and Tobago,1981.0,2.32,20.8
Trinidad and Tobago,1982.0,2.3,21.0
Trinidad and Tobago,1983.0,2.25,21.3
Trinidad and Tobago,1984.0,2.13,21.5
Trinidad and Tobago,1985.0,2.09,21.8
Trinidad and Tobago,1986.0,2.02,22.0
Trinidad and Tobago,1987.0,1.87,22.3
Trinidad and Tobago,1988.0,1.71,22.6
Trinidad and Tobago,1989.0,1.54,22.8
Trinidad and Tobago,1990.0,1.39,23.1
Trinidad and Tobago,1991.0,1.31,23.4
Trinidad and Tobago,1992.0,1.21,23.7
Trinidad and Tobago,1993.0,1.12,23.9
Trinidad and Tobago,1994.0,1.03,24.2
Trinidad and Tobago,1995.0,0.97,24.5
Trinidad and Tobago,1996.0,0.91,24.8
Trinidad and Tobago,1997.0,0.85,25.2
Trinidad and Tobago,1998.0,0.85,25.5
Trinidad and Tobago,1999.0,0.8,25.9
Trinidad and Tobago,2000.0,0.82,26.3
Trinidad and Tobago,2001.0,0.83,26.7
Trinidad and Tobago,2002.0,0.85,27.1
Trinidad and Tobago,2003.0,0.79,27.5
Trinidad and Tobago,2004.0,0.84,27.8
Trinidad and Tobago,2005.0,0.84,28.2
Trinidad and Tobago,2006.0,0.83,28.6
Trinidad and Tobago,2007.0,0.85,29.0
Trinidad and Tobago,2008.0,0.82,29.4
Trinidad and Tobago,2009.0,0.86,29.9
Trinidad and Tobago,2010.0,0.81,30.3
Trinidad and Tobago,2011.0,0.82,30.7
Trinidad and Tobago,2012.0,0.8,31.2
Trinidad and Tobago,2013.0,0.76,31.7
Trinidad and Tobago,2014.0,0.72,32.2
Trinidad and Tobago,2015.0,0.68,32.7
Trinidad and Tobago,2016.0,0.62,33.2
Trinidad and Tobago,2017.0,0.55,33.6
Trinidad and Tobago,2018.0,0.48,34.0
Trinidad and Tobago,2019.0,0.47,34.4
Trinidad and Tobago,2020.0,0.4,35.0
Trinidad and Tobago,2021.0,0.26,35.5
Tunisia,1980.0,2.64,17.3
Tunisia,1981.0,2.67,17.6
Tunisia,1982.0,2.64,17.8
Tunisia,1983.0,2.62,18.0
Tunisia,1984.0,2.61,18.2
Tunisia,1985.0,2.58,18.4
Tunisia,1986.0,2.53,18.6
Tunisia,1987.0,2.42,18.8
Tunisia,1988.0,2.29,19.1
Tunisia,1989.0,2.13,19.3
Tunisia,1990.0,2.09,19.6
Tunisia,1991.0,2.02,19.9
Tunisia,1992.0,1.93,20.2
Tunisia,1993.0,1.85,20.5
Tunisia,1994.0,1.75,20.8
Tunisia,1995.0,1.63,21.2
Tunisia,1996.0,1.53,21.6
Tunisia,1997.0,1.44,22.0
Tunisia,1998.0,1.34,22.4
Tunisia,1999.0,1.26,22.9
Tunisia,2000.0,1.22,23.3
Tunisia,2001.0,1.18,23.8
Tunisia,2002.0,1.17,24.3
Tunisia,2003.0,1.18,24.8
Tunisia,2004.0,1.18,25.3
Tunisia,2005.0,1.19,25.7
Tunisia,2006.0,1.19,26.2
Tunisia,2007.0,1.2,26.6
Tunisia,2008.0,1.22,27.0
Tunisia,2009.0,1.24,27.4
Tunisia,2010.0,1.29,27.8
Tunisia,2011.0,1.35,28.2
Tunisia,2012.0,1.37,28.5
Tunisia,2013.0,1.37,28.9
Tunisia,2014.0,1.36,29.3
Tunisia,2015.0,1.33,29.6
Tunisia,2016.0,1.29,30.0
Tunisia,2017.0,1.24,30.3
Tunisia,2018.0,1.17,30.7
Tunisia,2019.0,1.11,31.1
Tunisia,2020.0,0.99,31.4
