Country Name,Year,Death Rate
Sub-Saharan Africa (IDA & IBRD countries),1997,15.37
Sub-Saharan Africa (IDA & IBRD countries),1998,15.58
Sub-Saharan Africa (IDA & IBRD countries),1999,14.91
Sub-Saharan Africa (IDA & IBRD countries),2000,14.49
Sub-Saharan Africa (IDA & IBRD countries),2001,14.27
Sub-Saharan Africa (IDA & IBRD countries),2002,13.99
Sub-Saharan Africa (IDA & IBRD countries),2003,13.66
Sub-Saharan Africa (IDA & IBRD countries),2004,13.32
Sub-Saharan Africa (IDA & IBRD countries),2005,12.94
Sub-Saharan Africa (IDA & IBRD countries),2006,12.51
Sub-Saharan Africa (IDA & IBRD countries),2007,12.12
Sub-Saharan Africa (IDA & IBRD countries),2008,11.76
Sub-Saharan Africa (IDA & IBRD countries),2009,11.33
Sub-Saharan Africa (IDA & IBRD countries),2010,10.97
Sub-Saharan Africa (IDA & IBRD countries),2011,10.59
Sub-Saharan Africa (IDA & IBRD countries),2012,10.26
Sub-Saharan Africa (IDA & IBRD countries),2013,9.97
Sub-Saharan Africa (IDA & IBRD countries),2014,9.72
Sub-Saharan Africa (IDA & IBRD countries),2015,9.5
Sub-Saharan Africa (IDA & IBRD countries),2016,9.25
Sub-Saharan Africa (IDA & IBRD countries),2017,9.04
Sub-Saharan Africa (IDA & IBRD countries),2018,8.85
Sub-Saharan Africa (IDA & IBRD countries),2019,8.67
Sub-Saharan Africa (IDA & IBRD countries),2020,8.83
Sub-Saharan Africa (IDA & IBRD countries),2021,9.11
Sub-Saharan Africa (excluding high income),1980,17.6
Sub-Saharan Africa (excluding high income),1981,17.35
Sub-Saharan Africa (excluding high income),1982,17.14
Sub-Saharan Africa (excluding high income),1983,17.87
Sub-Saharan Africa (excluding high income),1984,17.79
Sub-Saharan Africa (excluding high income),1985,17.54
Sub-Saharan Africa (excluding high income),1986,17.19
Sub-Saharan Africa (excluding high income),1987,16.86
Sub-Saharan Africa (excluding high income),1988,17.28
Sub-Saharan Africa (excluding high income),1989,16.27
Sub-Saharan Africa (excluding high income),1990,16.23
Sub-Saharan Africa (excluding high income),1991,16.34
Sub-Saharan Africa (excluding high income),1992,16.45
Sub-Saharan Africa (excluding high income),1993,16.13
Sub-Saharan Africa (excluding high income),1994,16.54
Sub-Saharan Africa (excluding high income),1995,15.61
Sub-Saharan Africa (excluding high income),1996,15.56
Sub-Saharan Africa (excluding high income),1997,15.37
Sub-Saharan Africa (excluding high income),1998,15.58
Sub-Saharan Africa (excluding high income),1999,14.92
Sub-Saharan Africa (excluding high income),2000,14.49
Sub-Saharan Africa (excluding high income),2001,14.27
Sub-Saharan Africa (excluding high income),2002,13.99
Sub-Saharan Africa (excluding high income),2003,13.66
Sub-Saharan Africa (excluding high income),2004,13.32
Sub-Saharan Africa (excluding high income),2005,12.94
Sub-Saharan Africa (excluding high income),2006,12.51
Sub-Saharan Africa (excluding high income),2007,12.12
Sub-Saharan Africa (excluding high income),2008,11.76
Sub-Saharan Africa (excluding high income),2009,11.33
Sub-Saharan Africa (excluding high income),2010,10.97
Sub-Saharan Africa (excluding high income),2011,10.59
Sub-Saharan Africa (excluding high income),2012,10.26
Sub-Saharan Africa (excluding high income),2013,9.97
Sub-Saharan Africa (excluding high income),2014,9.72
Sub-Saharan Africa (excluding high income),2015,9.5
Sub-Saharan Africa (excluding high income),2016,9.25
Sub-Saharan Africa (excluding high income),2017,9.04
Sub-Saharan Africa (excluding high income),2018,8.85
Sub-Saharan Africa (excluding high income),2019,8.67
Sub-Saharan Africa (excluding high income),2020,8.83
Sub-Saharan Africa (excluding high income),2021,9.11
Sudan,1980,13.08
Sudan,1981,12.97
Sudan,1982,12.82
Sudan,1983,17.23
Sudan,1984,17.91
Sudan,1985,17.68
Sudan,1986,14.09
Sudan,1987,19.31
Sudan,1988,25.86
Sudan,1989,15.12
Sudan,1990,14.83
Sudan,1991,14.5
Sudan,1992,17.21
Sudan,1993,16.68
Sudan,1994,10.88
Sudan,1995,13.19
Sudan,1996,12.94
Sudan,1997,12.57
Sudan,1998,14.8
Sudan,1999,10.34
Sudan,2000,9.7
Sudan,2001,9.56
Sudan,2002,9.34
Sudan,2003,9.68
Sudan,2004,10.32
Sudan,2005,10.06
Sudan,2006,8.7
Sudan,2007,8.32
Sudan,2008,8.38
Sudan,2009,7.79
Sudan,2010,7.65
Sudan,2011,7.54
Sudan,2012,7.31
Sudan,2013,7.36
Sudan,2014,7.14
Sudan,2015,7.01
Sudan,2016,6.97
Sudan,2017,6.73
Sudan,2018,6.65
Sudan,2019,6.59
Sudan,2020,6.67
Sudan,2021,6.8
Suriname,1980,9.46
Suriname,1981,9.23
Suriname,1982,8.99
Suriname,1983,8.81
Suriname,1984,8.58
Suriname,1985,8.4
Suriname,1986,8.36
Suriname,1987,8.19
Suriname,1988,8.01
Suriname,1989,7.71
Suriname,1990,7.57
Suriname,1991,7.43
Suriname,1992,7.31
Suriname,1993,7.14
Suriname,1994,7.0
Suriname,1995,6.98
Suriname,1996,6.94
Suriname,1997,7.08
Suriname,1998,7.31
Suriname,1999,7.59
Suriname,2000,7.8
Suriname,2001,8.08
Suriname,2002,8.35
Suriname,2003,8.64
Suriname,2004,8.49
Suriname,2005,8.21
Suriname,2006,7.95
Suriname,2007,7.69
Suriname,2008,7.45
Suriname,2009,7.2
Suriname,2010,7.11
Suriname,2011,7.22
Suriname,2012,7.42
Suriname,2013,7.58
Suriname,2014,7.65
Suriname,2015,7.22
Suriname,2016,6.94
Suriname,2017,6.67
Suriname,2018,6.75
Suriname,2019,7.06
Suriname,2020,7.04
Suriname,2021,8.67
Sweden,1980,11.0
Sweden,1981,11.1
Sweden,1982,10.9
Sweden,1983,10.9
Sweden,1984,10.9
Sweden,1985,11.3
Sweden,1986,11.1
Sweden,1987,11.1
Sweden,1988,11.5
Sweden,1989,10.8
Sweden,1990,11.1
Sweden,1991,11.0
Sweden,1992,10.9
Sweden,1993,11.1
Sweden,1994,10.5
Sweden,1995,10.6
Sweden,1996,10.6
Sweden,1997,10.6
Sweden,1998,10.5
Sweden,1999,10.7
Sweden,2000,10.5
Sweden,2001,10.5
Sweden,2002,10.6
Sweden,2003,10.4
Sweden,2004,10.1
Sweden,2005,10.2
Sweden,2006,10.0
Sweden,2007,10.0
Sweden,2008,9.9
Sweden,2009,9.7
Sweden,2010,9.6
Sweden,2011,9.5
Sweden,2012,9.7
Sweden,2013,9.4
Sweden,2014,9.2
Sweden,2015,9.3
Sweden,2016,9.2
Sweden,2017,9.1
Sweden,2018,9.1
Sweden,2019,8.6
Sweden,2020,9.5
Sweden,2021,8.8
Switzerland,1980,9.4
Switzerland,1981,9.4
Switzerland,1982,9.3
Switzerland,1983,9.5
Switzerland,1984,9.1
Switzerland,1985,9.2
Switzerland,1986,9.2
Switzerland,1987,9.3
Switzerland,1988,9.0
Switzerland,1989,9.2
Switzerland,1990,9.5
Switzerland,1991,9.2
Switzerland,1992,9.1
Switzerland,1993,9.0
Switzerland,1994,8.9
Switzerland,1995,9.0
Switzerland,1996,8.9
Switzerland,1997,8.9
Switzerland,1998,8.8
Switzerland,1999,8.7
Switzerland,2000,8.7
Switzerland,2001,8.5
Switzerland,2002,8.5
Switzerland,2003,8.6
Switzerland,2004,8.1
Switzerland,2005,8.2
Switzerland,2006,8.1
Switzerland,2007,8.1
Switzerland,2008,8.0
Switzerland,2009,8.1
Switzerland,2010,8.0
Switzerland,2011,7.8
Switzerland,2012,8.0
Switzerland,2013,8.0
Switzerland,2014,7.8
Switzerland,2015,8.2
Switzerland,2016,7.8
Switzerland,2017,7.9
Switzerland,2018,7.9
Switzerland,2019,7.9
Switzerland,2020,8.8
Switzerland,2021,8.2
Syrian Arab Republic,1980,6.73
Syrian Arab Republic,1981,7.42
Syrian Arab Republic,1982,8.71
Syrian Arab Republic,1983,5.88
Syrian Arab Republic,1984,5.44
Syrian Arab Republic,1985,5.42
Syrian Arab Republic,1986,5.22
Syrian Arab Republic,1987,5.12
Syrian Arab Republic,1988,4.94
Syrian Arab Republic,1989,4.85
Syrian Arab Republic,1990,4.78
Syrian Arab Republic,1991,4.67
Syrian Arab Republic,1992,4.57
Syrian Arab Republic,1993,4.59
Syrian Arab Republic,1994,4.6
Syrian Arab Republic,1995,4.5
Syrian Arab Republic,1996,4.52
Syrian Arab Republic,1997,4.54
Syrian Arab Republic,1998,4.58
Syrian Arab Republic,1999,4.51
Syrian Arab Republic,2000,4.41
Syrian Arab Republic,2001,4.16
Syrian Arab Republic,2002,4.09
Syrian Arab Republic,2003,3.97
Syrian Arab Republic,2004,3.99
Syrian Arab Republic,2005,3.92
Syrian Arab Republic,2006,3.78
Syrian Arab Republic,2007,3.67
Syrian Arab Republic,2008,3.72
Syrian Arab Republic,2009,3.68
Syrian Arab Republic,2010,3.7
Syrian Arab Republic,2011,3.93
Syrian Arab Republic,2012,6.42
Syrian Arab Republic,2013,7.7
Syrian Arab Republic,2014,8.07
Syrian Arab Republic,2015,7.3
Syrian Arab Republic,2016,7.0
Syrian Arab Republic,2017,6.03
Syrian Arab Republic,2018,5.55
Syrian Arab Republic,2019,5.03
Syrian Arab Republic,2020,4.99
Syrian Arab Republic,2021,5.12
Tajikistan,1980,10.91
Tajikistan,1981,10.92
Tajikistan,1982,10.79
Tajikistan,1983,10.72
Tajikistan,1984,10.56
Tajikistan,1985,10.38
Tajikistan,1986,10.27
Tajikistan,1987,10.12
Tajikistan,1988,9.86
Tajikistan,1989,9.74
Tajikistan,1990,9.68
Tajikistan,1991,9.8
Tajikistan,1992,12.63
Tajikistan,1993,13.52
Tajikistan,1994,11.1
Tajikistan,1995,10.01
Tajikistan,1996,9.86
Tajikistan,1997,9.06
Tajikistan,1998,8.45
Tajikistan,1999,7.88
Tajikistan,2000,7.54
Tajikistan,2001,7.16
Tajikistan,2002,6.8
Tajikistan,2003,6.48
Tajikistan,2004,6.29
Tajikistan,2005,6.12
Tajikistan,2006,5.96
Tajikistan,2007,5.94
Tajikistan,2008,5.82
Tajikistan,2009,5.75
Tajikistan,2010,5.93
Tajikistan,2011,5.81
Tajikistan,2012,5.7
Tajikistan,2013,5.56
Tajikistan,2014,5.51
Tajikistan,2015,5.43
Tajikistan,2016,5.32
Tajikistan,2017,5.17
Tajikistan,2018,5.01
Tajikistan,2019,4.84
Tajikistan,2020,6.12
Tajikistan,2021,4.55
Tanzania,1980,15.39
Tanzania,1981,15.2
Tanzania,1982,15.14
Tanzania,1983,15.12
Tanzania,1984,15.05
Tanzania,1985,14.97
Tanzania,1986,14.8
Tanzania,1987,14.66
Tanzania,1988,14.48
Tanzania,1989,14.44
Tanzania,1990,14.48
Tanzania,1991,14.5
Tanzania,1992,14.61
Tanzania,1993,14.6
Tanzania,1994,14.49
Tanzania,1995,14.36
Tanzania,1996,14.35
Tanzania,1997,14.46
Tanzania,1998,14.2
Tanzania,1999,13.69
Tanzania,2000,13.25
Tanzania,2001,12.73
Tanzania,2002,12.28
Tanzania,2003,11.68
Tanzania,2004,11.28
Tanzania,2005,10.88
Tanzania,2006,10.52
Tanzania,2007,10.15
Tanzania,2008,9.82
Tanzania,2009,9.41
Tanzania,2010,8.88
Tanzania,2011,8.44
Tanzania,2012,7.99
Tanzania,2013,7.62
Tanzania,2014,7.25
Tanzania,2015,6.96
Tanzania,2016,6.65
Tanzania,2017,6.4
Tanzania,2018,6.18
Tanzania,2019,6.01
Tanzania,2020,6.18
Tanzania,2021,6.22
Thailand,1980,7.27
Thailand,1981,7.08
Thailand,1982,6.89
Thailand,1983,6.69
Thailand,1984,6.4
Thailand,1985,6.15
Thailand,1986,5.94
Thailand,1987,5.66
Thailand,1988,5.66
Thailand,1989,5.62
Thailand,1990,5.6
Thailand,1991,5.61
Thailand,1992,5.65
Thailand,1993,5.7
Thailand,1994,5.75
Thailand,1995,5.96
Thailand,1996,5.82
Thailand,1997,5.61
Thailand,1998,5.59
Thailand,1999,5.82
Thailand,2000,6.04
Thailand,2001,6.09
Thailand,2002,6.14
Thailand,2003,6.23
Thailand,2004,6.42
Thailand,2005,6.32
Thailand,2006,6.03
Thailand,2007,6.12
Thailand,2008,6.19
Thailand,2009,6.24
Thailand,2010,6.31
Thailand,2011,6.39
Thailand,2012,6.46
Thailand,2013,6.55
Thailand,2014,6.63
Thailand,2015,6.72
Thailand,2016,6.81
Thailand,2017,6.9
Thailand,2018,7.03
Thailand,2019,7.14
Thailand,2020,7.26
Thailand,2021,7.92
Timor-Leste,1980,33.56
Timor-Leste,1981,32.47
Timor-Leste,1982,31.35
Timor-Leste,1983,30.64
Timor-Leste,1984,28.42
Timor-Leste,1985,28.54
Timor-Leste,1986,28.07
Timor-Leste,1987,26.73
Timor-Leste,1988,26.63
Timor-Leste,1989,19.08
Timor-Leste,1990,18.69
Timor-Leste,1991,18.43
Timor-Leste,1992,17.47
Timor-Leste,1993,16.77
Timor-Leste,1994,16.12
Timor-Leste,1995,16.32
Timor-Leste,1996,15.81
Timor-Leste,1997,15.37
Timor-Leste,1998,15.7
Timor-Leste,1999,17.98
Timor-Leste,2000,10.19
Timor-Leste,2001,9.88
Timor-Leste,2002,9.6
Timor-Leste,2003,9.34
Timor-Leste,2004,9.06
Timor-Leste,2005,8.8
Timor-Leste,2006,8.5
Timor-Leste,2007,8.27
Timor-Leste,2008,8.1
Timor-Leste,2009,7.99
Timor-Leste,2010,7.95
Timor-Leste,2011,7.9
Timor-Leste,2012,7.75
Timor-Leste,2013,7.64
Timor-Leste,2014,7.58
Timor-Leste,2015,7.55
Timor-Leste,2016,7.34
Timor-Leste,2017,7.16
Timor-Leste,2018,7.01
Timor-Leste,2019,6.89
Timor-Leste,2020,6.83
Timor-Leste,2021,7.23
Togo,1980,15.26
Togo,1981,14.85
Togo,1982,14.47
Togo,1983,14.16
Togo,1984,13.82
Togo,1985,13.55
Togo,1986,13.32
Togo,1987,13.08
Togo,1988,12.85
Togo,1989,12.76
Togo,1990,12.71
Togo,1991,12.7
Togo,1992,12.62
Togo,1993,12.6
Togo,1994,12.62
Togo,1995,12.54
Togo,1996,12.43
Togo,1997,12.31
Togo,1998,12.26
Togo,1999,12.04
Togo,2000,11.9
Togo,2001,11.8
Togo,2002,11.53
Togo,2003,11.32
Togo,2004,11.3
Togo,2005,11.07
Togo,2006,10.92
Togo,2007,10.78
Togo,2008,10.66
Togo,2009,10.49
Togo,2010,10.33
Togo,2011,9.98
Togo,2012,9.87
Togo,2013,9.54
Togo,2014,9.44
Togo,2015,9.16
Togo,2016,9.09
Togo,2017,8.8
Togo,2018,8.77
Togo,2019,8.46
Togo,2020,8.42
Togo,2021,8.17
Tonga,1980,6.58
Tonga,1981,6.6
Tonga,1982,6.73
Tonga,1983,6.7
Tonga,1984,6.75
Tonga,1985,6.78
Tonga,1986,6.83
Tonga,1987,6.87
Tonga,1988,6.85
Tonga,1989,6.84
Tonga,1990,6.84
Tonga,1991,6.81
Tonga,1992,6.81
Tonga,1993,6.81
Tonga,1994,6.82
Tonga,1995,6.83
Tonga,1996,6.84
Tonga,1997,6.84
Tonga,1998,6.82
Tonga,1999,6.79
Tonga,2000,6.76
Tonga,2001,6.74
Tonga,2002,6.7
Tonga,2003,6.68
Tonga,2004,6.65
Tonga,2005,6.65
Tonga,2006,6.63
Tonga,2007,6.59
Tonga,2008,6.58
Tonga,2009,6.68
Tonga,2010,6.6
Tonga,2011,6.62
Tonga,2012,6.64
Tonga,2013,6.69
Tonga,2014,6.74
Tonga,2015,6.78
Tonga,2016,6.82
Tonga,2017,6.86
Tonga,2018,6.89
Tonga,2019,6.91
Tonga,2020,6.95
Tonga,2021,6.97
Trinidad and Tobago,1980,6.88
Trinidad and Tobago,1981,6.9
Trinidad and Tobago,1982,6.92
Trinidad and Tobago,1983,6.8
Trinidad and Tobago,1984,6.97
Trinidad and Tobago,1985,7.0
Trinidad and Tobago,1986,6.66
Trinidad and Tobago,1987,6.65
Trinidad and Tobago,1988,6.6
Trinidad and Tobago,1989,6.59
Trinidad and Tobago,1990,6.69
Trinidad and Tobago,1991,6.44
Trinidad and Tobago,1992,6.72
Trinidad and Tobago,1993,6.56
Trinidad and Tobago,1994,6.77
Trinidad and Tobago,1995,6.5
Trinidad and Tobago,1996,6.66
Trinidad and Tobago,1997,6.91
Trinidad and Tobago,1998,6.76
Trinidad and Tobago,1999,7.29
Trinidad and Tobago,2000,6.98
Trinidad and Tobago,2001,6.81
Trinidad and Tobago,2002,6.5
Trinidad and Tobago,2003,7.05
Trinidad and Tobago,2004,6.49
Trinidad and Tobago,2005,6.54
Trinidad and Tobago,2006,6.74
Trinidad and Tobago,2007,6.72
Trinidad and Tobago,2008,6.98
Trinidad and Tobago,2009,6.32
Trinidad and Tobago,2010,6.71
Trinidad and Tobago,2011,6.62
Trinidad and Tobago,2012,6.6
Trinidad and Tobago,2013,6.66
Trinidad and Tobago,2014,6.74
Trinidad and Tobago,2015,6.8
Trinidad and Tobago,2016,7.13
Trinidad and Tobago,2017,7.39
Trinidad and Tobago,2018,7.78
Trinidad and Tobago,2019,7.7
Trinidad and Tobago,2020,7.9
Trinidad and Tobago,2021,9.13
Tunisia,1980,7.88
Tunisia,1981,7.61
Tunisia,1982,7.33
Tunisia,1983,7.06
Tunisia,1984,6.81
Tunisia,1985,6.48
Tunisia,1986,6.24
Tunisia,1987,5.97
Tunisia,1988,5.71
Tunisia,1989,5.66
Tunisia,1990,5.5
Tunisia,1991,5.37
Tunisia,1992,5.34
Tunisia,1993,5.17
Tunisia,1994,5.07
Tunisia,1995,4.98
Tunisia,1996,4.89
Tunisia,1997,4.77
Tunisia,1998,4.75
Tunisia,1999,4.72
Tunisia,2000,4.77
Tunisia,2001,4.85
Tunisia,2002,4.86
Tunisia,2003,4.88
Tunisia,2004,4.94
Tunisia,2005,4.94
Tunisia,2006,5.01
Tunisia,2007,5.08
Tunisia,2008,5.17
Tunisia,2009,5.27
Tunisia,2010,5.33
Tunisia,2011,5.44
Tunisia,2012,5.52
Tunisia,2013,5.59
Tunisia,2014,5.72
Tunisia,2015,5.81
Tunisia,2016,5.88
Tunisia,2017,5.97
Tunisia,2018,6.04
Tunisia,2019,6.14
Tunisia,2020,6.75
Tunisia,2021,7.88
Turkiye,1980,9.75
Turkiye,1981,9.39
Turkiye,1982,9.0
Turkiye,1983,8.64
Turkiye,1984,8.31
Turkiye,1985,8.02
Turkiye,1986,7.74
Turkiye,1987,7.48
Turkiye,1988,7.24
Turkiye,1989,7.05
Turkiye,1990,6.84
Turkiye,1991,6.66
Turkiye,1992,6.55
Turkiye,1993,6.41
Turkiye,1994,6.31
Turkiye,1995,6.23
Turkiye,1996,6.08
Turkiye,1997,5.96
Turkiye,1998,5.83
Turkiye,1999,6.0
Turkiye,2000,5.62
Turkiye,2001,5.55
Turkiye,2002,5.46
Turkiye,2003,5.41
Turkiye,2004,5.37
Turkiye,2005,5.35
Turkiye,2006,5.33
Turkiye,2007,5.29
Turkiye,2008,5.29
Turkiye,2009,5.27
Turkiye,2010,5.25
Turkiye,2011,5.44
Turkiye,2012,5.2
Turkiye,2013,5.04
Turkiye,2014,5.05
Turkiye,2015,5.12
Turkiye,2016,5.23
Turkiye,2017,5.13
Turkiye,2018,5.07
Turkiye,2019,5.08
Turkiye,2020,6.38
Turkiye,2021,6.4
Turkmenistan,1980,9.82
Turkmenistan,1981,9.63
Turkmenistan,1982,9.59
Turkmenistan,1983,9.52
Turkmenistan,1984,9.36
Turkmenistan,1985,9.32
Turkmenistan,1986,9.1
Turkmenistan,1987,8.9
Turkmenistan,1988,8.66
Turkmenistan,1989,8.49
Turkmenistan,1990,8.26
Turkmenistan,1991,8.06
Turkmenistan,1992,8.03
Turkmenistan,1993,7.96
Turkmenistan,1994,7.87
Turkmenistan,1995,7.79
Turkmenistan,1996,7.74
Turkmenistan,1997,7.64
Turkmenistan,1998,7.37
Turkmenistan,1999,7.17
Turkmenistan,2000,6.95
Turkmenistan,2001,6.93
Turkmenistan,2002,6.88
Turkmenistan,2003,6.8
Turkmenistan,2004,6.74
Turkmenistan,2005,6.87
Turkmenistan,2006,6.77
Turkmenistan,2007,6.69
Turkmenistan,2008,6.56
Turkmenistan,2009,6.42
Turkmenistan,2010,6.38
Turkmenistan,2011,6.36
Turkmenistan,2012,6.38
Turkmenistan,2013,6.45
Turkmenistan,2014,6.57
Turkmenistan,2015,6.53
Turkmenistan,2016,6.57
Turkmenistan,2017,6.54
Turkmenistan,2018,6.64
Turkmenistan,2019,6.58
Turkmenistan,2020,6.84
Turkmenistan,2021,6.58
Turks and Caicos Islands,1980,6.82
Turks and Caicos Islands,1981,6.92
Turks and Caicos Islands,1982,6.88
Turks and Caicos Islands,1983,6.68
Turks and Caicos Islands,1984,6.51
Turks and Caicos Islands,1985,6.3
Turks and Caicos Islands,1986,6.08
Turks and Caicos Islands,1987,5.8
Turks and Caicos Islands,1988,5.68
Turks and Caicos Islands,1989,5.85
Turks and Caicos Islands,1990,6.22
Turks and Caicos Islands,1991,6.22
Turks and Caicos Islands,1992,5.82
Turks and Caicos Islands,1993,5.75
Turks and Caicos Islands,1994,6.21
Turks and Caicos Islands,1995,6.22
Turks and Caicos Islands,1996,5.04
Turks and Caicos Islands,1997,4.67
Turks and Caicos Islands,1998,4.16
Turks and Caicos Islands,1999,4.21
Turks and Caicos Islands,2000,4.46
Turks and Caicos Islands,2001,4.38
Turks and Caicos Islands,2002,3.98
Turks and Caicos Islands,2003,4.1
Turks and Caicos Islands,2004,3.76
Turks and Caicos Islands,2005,3.8
Turks and Caicos Islands,2006,4.11
Turks and Caicos Islands,2007,4.67
Turks and Caicos Islands,2008,4.69
Turks and Caicos Islands,2009,4.85
Turks and Caicos Islands,2010,5.59
Turks and Caicos Islands,2011,6.05
Turks and Caicos Islands,2012,6.16
Turks and Caicos Islands,2013,6.41
Turks and Caicos Islands,2014,6.56
Turks and Caicos Islands,2015,6.83
Turks and Caicos Islands,2016,7.08
Turks and Caicos Islands,2017,7.33
Turks and Caicos Islands,2018,7.65
Turks and Caicos Islands,2019,8.46
Turks and Caicos Islands,2020,8.82
Turks and Caicos Islands,2021,9.24
Tuvalu,1980,9.93
Tuvalu,1981,9.86
Tuvalu,1982,9.88
Tuvalu,1983,9.96
Tuvalu,1984,10.11
Tuvalu,1985,10.29
Tuvalu,1986,10.36
Tuvalu,1987,10.46
Tuvalu,1988,10.5
Tuvalu,1989,10.47
Tuvalu,1990,10.41
Tuvalu,1991,10.31
Tuvalu,1992,11.06
Tuvalu,1993,10.01
Tuvalu,1994,9.92
Tuvalu,1995,9.9
Tuvalu,1996,9.92
Tuvalu,1997,9.93
Tuvalu,1998,9.97
Tuvalu,1999,10.04
Tuvalu,2000,10.04
Tuvalu,2001,10.03
Tuvalu,2002,10.01
Tuvalu,2003,9.97
Tuvalu,2004,9.96
Tuvalu,2005,9.9
Tuvalu,2006,9.89
Tuvalu,2007,9.91
Tuvalu,2008,9.94
Tuvalu,2009,9.97
Tuvalu,2010,9.99
Tuvalu,2011,10.02
Tuvalu,2012,10.06
Tuvalu,2013,10.05
Tuvalu,2014,10.1
Tuvalu,2015,10.13
Tuvalu,2016,10.11
Tuvalu,2017,10.08
Tuvalu,2018,10.11
Tuvalu,2019,10.16
Tuvalu,2020,10.19
Tuvalu,2021,10.16
Uganda,1980,21.13
Uganda,1981,20.98
Uganda,1982,20.64
Uganda,1983,20.31
Uganda,1984,20.08
Uganda,1985,18.87
Uganda,1986,18.92
Uganda,1987,18.18
Uganda,1988,18.11
Uganda,1989,18.18
Uganda,1990,18.09
Uganda,1991,18.0
Uganda,1992,17.82
Uganda,1993,17.75
Uganda,1994,17.53
Uganda,1995,17.29
Uganda,1996,17.08
Uganda,1997,16.73
Uganda,1998,16.41
Uganda,1999,15.84
Uganda,2000,15.3
Uganda,2001,14.68
Uganda,2002,14.08
Uganda,2003,13.43
Uganda,2004,12.57
Uganda,2005,11.64
Uganda,2006,10.77
Uganda,2007,10.16
Uganda,2008,9.69
Uganda,2009,9.23
Uganda,2010,8.83
Uganda,2011,8.32
Uganda,2012,7.84
Uganda,2013,7.35
Uganda,2014,6.99
Uganda,2015,6.65
Uganda,2016,6.37
Uganda,2017,6.17
Uganda,2018,5.94
Uganda,2019,5.82
Uganda,2020,5.85
Uganda,2021,5.88
Ukraine,1980,11.37
Ukraine,1981,11.3
Ukraine,1982,11.3
Ukraine,1983,11.5
Ukraine,1984,12.0
Ukraine,1985,12.14
Ukraine,1986,11.1
Ukraine,1987,11.4
Ukraine,1988,11.6
Ukraine,1989,11.6
Ukraine,1990,12.1
Ukraine,1991,12.9
Ukraine,1992,13.4
Ukraine,1993,14.2
Ukraine,1994,14.7
Ukraine,1995,15.4
Ukraine,1996,15.2
Ukraine,1997,14.9
Ukraine,1998,14.4
Ukraine,1999,14.9
Ukraine,2000,15.4
Ukraine,2001,15.3
Ukraine,2002,15.7
Ukraine,2003,16.0
Ukraine,2004,16.0
Ukraine,2005,16.6
Ukraine,2006,16.2
Ukraine,2007,16.4
Ukraine,2008,16.3
Ukraine,2009,15.3
Ukraine,2010,15.2
Ukraine,2011,14.5
Ukraine,2012,14.5
Ukraine,2013,14.6
Ukraine,2014,14.7
Ukraine,2015,14.9
Ukraine,2016,14.7
Ukraine,2017,14.5
Ukraine,2018,14.8
Ukraine,2019,14.7
Ukraine,2020,15.9
Ukraine,2021,18.5
United Arab Emirates,1980,3.91
United Arab Emirates,1981,3.63
United Arab Emirates,1982,3.45
United Arab Emirates,1983,3.35
United Arab Emirates,1984,3.18
United Arab Emirates,1985,3.11
United Arab Emirates,1986,3.06
United Arab Emirates,1987,2.86
United Arab Emirates,1988,2.8
United Arab Emirates,1989,2.74
United Arab Emirates,1990,2.7
United Arab Emirates,1991,2.61
United Arab Emirates,1992,2.6
United Arab Emirates,1993,2.56
United Arab Emirates,1994,2.57
United Arab Emirates,1995,2.56
United Arab Emirates,1996,2.58
United Arab Emirates,1997,2.52
United Arab Emirates,1998,2.47
United Arab Emirates,1999,2.3
United Arab Emirates,2000,2.11
United Arab Emirates,2001,2.05
United Arab Emirates,2002,1.99
United Arab Emirates,2003,1.66
United Arab Emirates,2004,1.61
United Arab Emirates,2005,1.56
United Arab Emirates,2006,1.45
United Arab Emirates,2007,1.23
United Arab Emirates,2008,1.01
United Arab Emirates,2009,0.867
United Arab Emirates,2010,0.795
United Arab Emirates,2011,0.82
United Arab Emirates,2012,0.85
United Arab Emirates,2013,0.896
United Arab Emirates,2014,0.948
United Arab Emirates,2015,1.01
United Arab Emirates,2016,1.1
United Arab Emirates,2017,1.2
United Arab Emirates,2018,1.32
United Arab Emirates,2019,1.47
United Arab Emirates,2020,1.77
United Arab Emirates,2021,1.87
United Kingdom,1980,11.7
United Kingdom,1981,11.7
United Kingdom,1982,11.8
United Kingdom,1983,11.7
United Kingdom,1984,11.4
United Kingdom,1985,11.9
United Kingdom,1986,11.7
United Kingdom,1987,11.3
United Kingdom,1988,11.4
United Kingdom,1989,11.5
United Kingdom,1990,11.2
United Kingdom,1991,11.3
United Kingdom,1992,11.0
