Country Name,Year,total_population
Small states,1982,21796965.0
Small states,1983,22242599.0
Small states,1984,22694297.0
Small states,1985,23163146.0
Small states,1986,23641226.0
Small states,1987,24116273.0
Small states,1988,24594588.0
Small states,1989,25113605.0
Small states,1990,25640496.0
Small states,1991,26140490.0
Small states,1992,26545612.0
Small states,1993,26935348.0
Small states,1994,27353950.0
Small states,1995,27759071.0
Small states,1996,28194606.0
Small states,1997,28645950.0
Small states,1998,29106853.0
Small states,1999,29583318.0
Small states,2000,30055791.0
Small states,2001,30514882.0
Small states,2002,30971830.0
Small states,2003,31425957.0
Small states,2004,31893127.0
Small states,2005,32425757.0
Small states,2006,33079043.0
Small states,2007,33808469.0
Small states,2008,34550707.0
Small states,2009,35254103.0
Small states,2010,35871823.0
Small states,2011,36444557.0
Small states,2012,37059328.0
Small states,2013,37740743.0
Small states,2014,38493904.0
Small states,2015,39277070.0
Small states,2016,40033083.0
Small states,2017,40728210.0
Small states,2018,41379367.0
Small states,2019,41965649.0
Small states,2020,42393051.0
Small states,2021,42792327.0
Solomon Islands,1980,233668.0
Solomon Islands,1981,241827.0
Solomon Islands,1982,250250.0
Solomon Islands,1983,258945.0
Solomon Islands,1984,267913.0
Solomon Islands,1985,277158.0
Solomon Islands,1986,286527.0
Solomon Islands,1987,295836.0
Solomon Islands,1988,305132.0
Solomon Islands,1989,314560.0
Solomon Islands,1990,324171.0
Solomon Islands,1991,333952.0
Solomon Islands,1992,343916.0
Solomon Islands,1993,354086.0
Solomon Islands,1994,364505.0
Solomon Islands,1995,375189.0
Solomon Islands,1996,386069.0
Solomon Islands,1997,397050.0
Solomon Islands,1998,408145.0
Solomon Islands,1999,419229.0
Solomon Islands,2000,429978.0
Solomon Islands,2001,440395.0
Solomon Islands,2002,450760.0
Solomon Islands,2003,461216.0
Solomon Islands,2004,471785.0
Solomon Islands,2005,482486.0
Solomon Islands,2006,493430.0
Solomon Islands,2007,504619.0
Solomon Islands,2008,516001.0
Solomon Islands,2009,527833.0
Solomon Islands,2010,540394.0
Solomon Islands,2011,553721.0
Solomon Islands,2012,567763.0
Solomon Islands,2013,582365.0
Solomon Islands,2014,597375.0
Solomon Islands,2015,612660.0
Solomon Islands,2016,628102.0
Solomon Islands,2017,643634.0
Solomon Islands,2018,659249.0
Solomon Islands,2019,674993.0
Solomon Islands,2020,691191.0
Solomon Islands,2021,707851.0
Somalia,1980,5892224.0
Somalia,1981,5934938.0
Somalia,1982,5951805.0
Somalia,1983,6142513.0
Somalia,1984,6369020.0
Somalia,1985,6630637.0
Somalia,1986,6908579.0
Somalia,1987,7158004.0
Somalia,1988,7160461.0
Somalia,1989,7035378.0
Somalia,1990,6999096.0
Somalia,1991,6732702.0
Somalia,1992,6428141.0
Somalia,1993,6620729.0
Somalia,1994,6959828.0
Somalia,1995,7210930.0
Somalia,1996,7472450.0
Somalia,1997,7734313.0
Somalia,1998,8056862.0
Somalia,1999,8384479.0
Somalia,2000,8721465.0
Somalia,2001,9070747.0
Somalia,2002,9411103.0
Somalia,2003,9758281.0
Somalia,2004,10117354.0
Somalia,2005,10467292.0
Somalia,2006,10784973.0
Somalia,2007,11118092.0
Somalia,2008,11444870.0
Somalia,2009,11730037.0
Somalia,2010,12026649.0
Somalia,2011,12216837.0
Somalia,2012,12440326.0
Somalia,2013,12852485.0
Somalia,2014,13309235.0
Somalia,2015,13763906.0
Somalia,2016,14292847.0
Somalia,2017,14864221.0
Somalia,2018,15411094.0
Somalia,2019,15981300.0
Somalia,2020,16537016.0
Somalia,2021,17065581.0
South Africa,1980,29463549.0
South Africa,1981,30232561.0
South Africa,1982,31022417.0
South Africa,1983,31865176.0
South Africa,1984,32768207.0
South Africa,1985,33752964.0
South Africa,1986,34877834.0
South Africa,1987,36119333.0
South Africa,1988,37393853.0
South Africa,1989,38668684.0
South Africa,1990,39877570.0
South Africa,1991,40910959.0
South Africa,1992,41760755.0
South Africa,1993,42525440.0
South Africa,1994,43267982.0
South Africa,1995,43986084.0
South Africa,1996,44661603.0
South Africa,1997,45285048.0
South Africa,1998,45852166.0
South Africa,1999,46364681.0
South Africa,2000,46813266.0
South Africa,2001,47229714.0
South Africa,2002,47661514.0
South Africa,2003,48104048.0
South Africa,2004,48556071.0
South Africa,2005,49017147.0
South Africa,2006,49491756.0
South Africa,2007,49996094.0
South Africa,2008,50565812.0
South Africa,2009,51170779.0
South Africa,2010,51784921.0
South Africa,2011,52443325.0
South Africa,2012,53145033.0
South Africa,2013,53873616.0
South Africa,2014,54729551.0
South Africa,2015,55876504.0
South Africa,2016,56422274.0
South Africa,2017,56641209.0
South Africa,2018,57339635.0
South Africa,2019,58087055.0
South Africa,2020,58801927.0
South Africa,2021,59392255.0
South Asia,1980,904993069.0
South Asia,1981,926216545.0
South Asia,1982,948043890.0
South Asia,1983,970938323.0
South Asia,1984,994345688.0
South Asia,1985,1018142776.0
South Asia,1986,1042169001.0
South Asia,1987,1066371857.0
South Asia,1988,1091004504.0
South Asia,1989,1116147699.0
South Asia,1990,1141312704.0
South Asia,1991,1166480561.0
South Asia,1992,1192390433.0
South Asia,1993,1219180082.0
South Asia,1994,1246157499.0
South Asia,1995,1272877742.0
South Asia,1996,1299407301.0
South Asia,1997,1326007987.0
South Asia,1998,1352849350.0
South Asia,1999,1379874856.0
South Asia,2000,1406945493.0
South Asia,2001,1434314654.0
South Asia,2002,1462070145.0
South Asia,2003,1489358080.0
South Asia,2004,1515703001.0
South Asia,2005,1541263909.0
South Asia,2006,1565892885.0
South Asia,2007,1589454615.0
South Asia,2008,1612709085.0
South Asia,2009,1636411632.0
South Asia,2010,1660546144.0
South Asia,2011,1684898004.0
South Asia,2012,1708706729.0
South Asia,2013,1731683901.0
South Asia,2014,1754030304.0
South Asia,2015,1775545180.0
South Asia,2016,1797072648.0
South Asia,2017,1818931519.0
South Asia,2018,1840534093.0
South Asia,2019,1861598514.0
South Asia,2020,1882531620.0
South Asia,2021,1901911604.0
South Asia (IDA & IBRD),1980,904993069.0
South Asia (IDA & IBRD),1981,926216545.0
South Asia (IDA & IBRD),1982,948043890.0
South Asia (IDA & IBRD),1983,970938323.0
South Asia (IDA & IBRD),1984,994345688.0
South Asia (IDA & IBRD),1985,1018142776.0
South Asia (IDA & IBRD),1986,1042169001.0
South Asia (IDA & IBRD),1987,1066371857.0
South Asia (IDA & IBRD),1988,1091004504.0
South Asia (IDA & IBRD),1989,1116147699.0
South Asia (IDA & IBRD),1990,1141312704.0
South Asia (IDA & IBRD),1991,1166480561.0
South Asia (IDA & IBRD),1992,1192390433.0
South Asia (IDA & IBRD),1993,1219180082.0
South Asia (IDA & IBRD),1994,1246157499.0
South Asia (IDA & IBRD),1995,1272877742.0
South Asia (IDA & IBRD),1996,1299407301.0
South Asia (IDA & IBRD),1997,1326007987.0
South Asia (IDA & IBRD),1998,1352849350.0
South Asia (IDA & IBRD),1999,1379874856.0
South Asia (IDA & IBRD),2000,1406945493.0
South Asia (IDA & IBRD),2001,1434314654.0
South Asia (IDA & IBRD),2002,1462070145.0
South Asia (IDA & IBRD),2003,1489358080.0
South Asia (IDA & IBRD),2004,1515703001.0
South Asia (IDA & IBRD),2005,1541263909.0
South Asia (IDA & IBRD),2006,1565892885.0
South Asia (IDA & IBRD),2007,1589454615.0
South Asia (IDA & IBRD),2008,1612709085.0
South Asia (IDA & IBRD),2009,1636411632.0
South Asia (IDA & IBRD),2010,1660546144.0
South Asia (IDA & IBRD),2011,1684898004.0
South Asia (IDA & IBRD),2012,1708706729.0
South Asia (IDA & IBRD),2013,1731683901.0
South Asia (IDA & IBRD),2014,1754030304.0
South Asia (IDA & IBRD),2015,1775545180.0
South Asia (IDA & IBRD),2016,1797072648.0
South Asia (IDA & IBRD),2017,1818931519.0
South Asia (IDA & IBRD),2018,1840534093.0
South Asia (IDA & IBRD),2019,1861598514.0
South Asia (IDA & IBRD),2020,1882531620.0
South Asia (IDA & IBRD),2021,1901911604.0
South Sudan,1980,4192012.0
South Sudan,1981,4293866.0
South Sudan,1982,4398297.0
South Sudan,1983,4502541.0
South Sudan,1984,4603039.0
South Sudan,1985,4706975.0
South Sudan,1986,4819667.0
South Sudan,1987,4893809.0
South Sudan,1988,4814879.0
South Sudan,1989,4706626.0
South Sudan,1990,4750817.0
South Sudan,1991,4867185.0
South Sudan,1992,4956969.0
South Sudan,1993,5018172.0
South Sudan,1994,5142863.0
South Sudan,1995,5302042.0
South Sudan,1996,5434894.0
South Sudan,1997,5589410.0
South Sudan,1998,5699436.0
South Sudan,1999,5850145.0
South Sudan,2000,6114440.0
South Sudan,2001,6394431.0
South Sudan,2002,6686100.0
South Sudan,2003,6992367.0
South Sudan,2004,7317118.0
South Sudan,2005,7662654.0
South Sudan,2006,8029517.0
South Sudan,2007,8417823.0
South Sudan,2008,8823888.0
South Sudan,2009,9229227.0
South Sudan,2010,9714419.0
South Sudan,2011,10243050.0
South Sudan,2012,10701604.0
South Sudan,2013,11106031.0
South Sudan,2014,11213284.0
South Sudan,2015,11194299.0
South Sudan,2016,11066105.0
South Sudan,2017,10658226.0
South Sudan,2018,10395329.0
South Sudan,2019,10447666.0
South Sudan,2020,10606227.0
South Sudan,2021,10748272.0
Spain,1980,37491165.0
Spain,1981,37758631.0
Spain,1982,37986012.0
Spain,1983,38171525.0
Spain,1984,38330364.0
Spain,1985,38469512.0
Spain,1986,38584624.0
Spain,1987,38684815.0
Spain,1988,38766939.0
Spain,1989,38827764.0
Spain,1990,38867322.0
Spain,1991,38966376.0
Spain,1992,39157685.0
Spain,1993,39361262.0
Spain,1994,39549108.0
Spain,1995,39724050.0
Spain,1996,39889852.0
Spain,1997,40057389.0
Spain,1998,40223509.0
Spain,1999,40386875.0
Spain,2000,40567864.0
Spain,2001,40850412.0
Spain,2002,41431558.0
Spain,2003,42187645.0
Spain,2004,42921895.0
Spain,2005,43653155.0
Spain,2006,44397319.0
Spain,2007,45226803.0
Spain,2008,45954106.0
Spain,2009,46362946.0
Spain,2010,46576897.0
Spain,2011,46742697.0
Spain,2012,46773055.0
Spain,2013,46620045.0
Spain,2014,46480882.0
Spain,2015,46444832.0
Spain,2016,46484062.0
Spain,2017,46593236.0
Spain,2018,46797754.0
Spain,2019,47134837.0
Spain,2020,47365655.0
Spain,2021,47415794.0
Sri Lanka,1980,14943645.0
Sri Lanka,1981,15198918.0
Sri Lanka,1982,15438753.0
Sri Lanka,1983,15658442.0
Sri Lanka,1984,15872577.0
Sri Lanka,1985,16092338.0
Sri Lanka,1986,16317995.0
Sri Lanka,1987,16547139.0
Sri Lanka,1988,16773736.0
Sri Lanka,1989,16990575.0
Sri Lanka,1990,17204094.0
Sri Lanka,1991,17416596.0
Sri Lanka,1992,17624457.0
Sri Lanka,1993,17825611.0
Sri Lanka,1994,18011744.0
Sri Lanka,1995,18177572.0
Sri Lanka,1996,18322506.0
Sri Lanka,1997,18449123.0
Sri Lanka,1998,18560798.0
Sri Lanka,1999,18670411.0
Sri Lanka,2000,18776371.0
Sri Lanka,2001,18920275.0
Sri Lanka,2002,19110707.0
Sri Lanka,2003,19303180.0
Sri Lanka,2004,19490431.0
Sri Lanka,2005,19673866.0
Sri Lanka,2006,19870706.0
Sri Lanka,2007,20078655.0
Sri Lanka,2008,20285643.0
Sri Lanka,2009,20482477.0
Sri Lanka,2010,20668557.0
Sri Lanka,2011,20859743.0
Sri Lanka,2012,21017147.0
Sri Lanka,2013,21131756.0
Sri Lanka,2014,21239457.0
Sri Lanka,2015,21336697.0
Sri Lanka,2016,21425494.0
Sri Lanka,2017,21506813.0
Sri Lanka,2018,21670000.0
Sri Lanka,2019,21803000.0
Sri Lanka,2020,21919000.0
Sri Lanka,2021,22156000.0
St. Kitts and Nevis,1980,43097.0
St. Kitts and Nevis,1981,42953.0
St. Kitts and Nevis,1982,42794.0
St. Kitts and Nevis,1983,42600.0
St. Kitts and Nevis,1984,42380.0
St. Kitts and Nevis,1985,42144.0
St. Kitts and Nevis,1986,41889.0
St. Kitts and Nevis,1987,41617.0
St. Kitts and Nevis,1988,41321.0
St. Kitts and Nevis,1989,40992.0
St. Kitts and Nevis,1990,40636.0
St. Kitts and Nevis,1991,40542.0
St. Kitts and Nevis,1992,40900.0
St. Kitts and Nevis,1993,41447.0
St. Kitts and Nevis,1994,42001.0
St. Kitts and Nevis,1995,42550.0
St. Kitts and Nevis,1996,43097.0
St. Kitts and Nevis,1997,43656.0
St. Kitts and Nevis,1998,44230.0
St. Kitts and Nevis,1999,44825.0
St. Kitts and Nevis,2000,45461.0
St. Kitts and Nevis,2001,45986.0
St. Kitts and Nevis,2002,46264.0
St. Kitts and Nevis,2003,46431.0
St. Kitts and Nevis,2004,46580.0
St. Kitts and Nevis,2005,46725.0
St. Kitts and Nevis,2006,46874.0
St. Kitts and Nevis,2007,47015.0
St. Kitts and Nevis,2008,47156.0
St. Kitts and Nevis,2009,47286.0
St. Kitts and Nevis,2010,47403.0
St. Kitts and Nevis,2011,47581.0
St. Kitts and Nevis,2012,47727.0
St. Kitts and Nevis,2013,47767.0
St. Kitts and Nevis,2014,47789.0
St. Kitts and Nevis,2015,47790.0
St. Kitts and Nevis,2016,47788.0
St. Kitts and Nevis,2017,47785.0
St. Kitts and Nevis,2018,47761.0
St. Kitts and Nevis,2019,47712.0
St. Kitts and Nevis,2020,47642.0
St. Kitts and Nevis,2021,47606.0
St. Lucia,1980,121633.0
St. Lucia,1981,123909.0
St. Lucia,1982,126194.0
St. Lucia,1983,128440.0
St. Lucia,1984,130625.0
St. Lucia,1985,132751.0
St. Lucia,1986,134810.0
St. Lucia,1987,136780.0
St. Lucia,1988,138660.0
St. Lucia,1989,140457.0
St. Lucia,1990,142301.0
St. Lucia,1991,144268.0
St. Lucia,1992,146420.0
St. Lucia,1993,148595.0
St. Lucia,1994,150561.0
St. Lucia,1995,152348.0
St. Lucia,1996,153969.0
St. Lucia,1997,155454.0
St. Lucia,1998,156855.0
St. Lucia,1999,158256.0
St. Lucia,2000,159500.0
St. Lucia,2001,160594.0
St. Lucia,2002,161799.0
St. Lucia,2003,163047.0
St. Lucia,2004,164239.0
St. Lucia,2005,165386.0
St. Lucia,2006,166470.0
St. Lucia,2007,167518.0
St. Lucia,2008,168576.0
St. Lucia,2009,169688.0
St. Lucia,2010,170935.0
St. Lucia,2011,172145.0
St. Lucia,2012,173124.0
St. Lucia,2013,173978.0
St. Lucia,2014,174804.0
St. Lucia,2015,175623.0
St. Lucia,2016,176413.0
St. Lucia,2017,177163.0
St. Lucia,2018,177888.0
St. Lucia,2019,178583.0
St. Lucia,2020,179237.0
St. Lucia,2021,179651.0
St. Martin (French part),1980,7776.0
St. Martin (French part),1981,7963.0
St. Martin (French part),1982,8957.0
St. Martin (French part),1983,10992.0
St. Martin (French part),1984,13299.0
St. Martin (French part),1985,15714.0
St. Martin (French part),1986,18234.0
St. Martin (French part),1987,20853.0
St. Martin (French part),1988,23552.0
St. Martin (French part),1989,26303.0
St. Martin (French part),1990,28127.0
St. Martin (French part),1991,28736.0
St. Martin (French part),1992,29035.0
St. Martin (French part),1993,29247.0
St. Martin (French part),1994,29380.0
St. Martin (French part),1995,29435.0
St. Martin (French part),1996,29407.0
St. Martin (French part),1997,29299.0
St. Martin (French part),1998,29102.0
St. Martin (French part),1999,29099.0
St. Martin (French part),2000,29610.0
St. Martin (French part),2001,30387.0
St. Martin (French part),2002,31160.0
St. Martin (French part),2003,31929.0
St. Martin (French part),2004,32697.0
St. Martin (French part),2005,33452.0
St. Martin (French part),2006,34183.0
St. Martin (French part),2007,34887.0
St. Martin (French part),2008,35541.0
St. Martin (French part),2009,36132.0
St. Martin (French part),2010,36458.0
St. Martin (French part),2011,36350.0
St. Martin (French part),2012,36026.0
St. Martin (French part),2013,35639.0
St. Martin (French part),2014,35261.0
St. Martin (French part),2015,35020.0
St. Martin (French part),2016,34811.0
St. Martin (French part),2017,34496.0
St. Martin (French part),2018,33852.0
St. Martin (French part),2019,33121.0
St. Martin (French part),2020,32553.0
St. Martin (French part),2021,31948.0
St. Vincent and the Grenadines,1980,107480.0
St. Vincent and the Grenadines,1981,108191.0
St. Vincent and the Grenadines,1982,108974.0
St. Vincent and the Grenadines,1983,109684.0
St. Vincent and the Grenadines,1984,110329.0
St. Vincent and the Grenadines,1985,110906.0
St. Vincent and the Grenadines,1986,111388.0
St. Vincent and the Grenadines,1987,111770.0
St. Vincent and the Grenadines,1988,112076.0
St. Vincent and the Grenadines,1989,112320.0
St. Vincent and the Grenadines,1990,112487.0
St. Vincent and the Grenadines,1991,112780.0
St. Vincent and the Grenadines,1992,113222.0
St. Vincent and the Grenadines,1993,113621.0
St. Vincent and the Grenadines,1994,113944.0
St. Vincent and the Grenadines,1995,114174.0
St. Vincent and the Grenadines,1996,114290.0
St. Vincent and the Grenadines,1997,114276.0
St. Vincent and the Grenadines,1998,114165.0
St. Vincent and the Grenadines,1999,113995.0
St. Vincent and the Grenadines,2000,113813.0
St. Vincent and the Grenadines,2001,113641.0
St. Vincent and the Grenadines,2002,113450.0
St. Vincent and the Grenadines,2003,113108.0
St. Vincent and the Grenadines,2004,112608.0
St. Vincent and the Grenadines,2005,112043.0
St. Vincent and the Grenadines,2006,111427.0
St. Vincent and the Grenadines,2007,110824.0
St. Vincent and the Grenadines,2008,110316.0
St. Vincent and the Grenadines,2009,109840.0
St. Vincent and the Grenadines,2010,109308.0
St. Vincent and the Grenadines,2011,108703.0
St. Vincent and the Grenadines,2012,108083.0
St. Vincent and the Grenadines,2013,107450.0
St. Vincent and the Grenadines,2014,106912.0
St. Vincent and the Grenadines,2015,106482.0
St. Vincent and the Grenadines,2016,105963.0
St. Vincent and the Grenadines,2017,105549.0
St. Vincent and the Grenadines,2018,105281.0
St. Vincent and the Grenadines,2019,104924.0
St. Vincent and the Grenadines,2020,104632.0
St. Vincent and the Grenadines,2021,104332.0
Sub-Saharan Africa,1980,388793467.0
Sub-Saharan Africa,1981,400260774.0
Sub-Saharan Africa,1982,412410102.0
Sub-Saharan Africa,1983,424346370.0
Sub-Saharan Africa,1984,436263644.0
Sub-Saharan Africa,1985,448755435.0
Sub-Saharan Africa,1986,461756164.0
Sub-Saharan Africa,1987,475250346.0
Sub-Saharan Africa,1988,488764908.0
Sub-Saharan Africa,1989,502517080.0
Sub-Saharan Africa,1990,516629688.0
Sub-Saharan Africa,1991,530716971.0
Sub-Saharan Africa,1992,544899623.0
Sub-Saharan Africa,1993,559413902.0
Sub-Saharan Africa,1994,574094137.0
Sub-Saharan Africa,1995,589328085.0
Sub-Saharan Africa,1996,605186062.0
Sub-Saharan Africa,1997,621065325.0
Sub-Saharan Africa,1998,637198518.0
Sub-Saharan Africa,1999,653883261.0
Sub-Saharan Africa,2000,671212486.0
Sub-Saharan Africa,2001,689161982.0
Sub-Saharan Africa,2002,707693440.0
Sub-Saharan Africa,2003,726785433.0
Sub-Saharan Africa,2004,746546802.0
Sub-Saharan Africa,2005,766978666.0
Sub-Saharan Africa,2006,788110000.0
Sub-Saharan Africa,2007,810019264.0
Sub-Saharan Africa,2008,832642735.0
Sub-Saharan Africa,2009,855885698.0
Sub-Saharan Africa,2010,879797419.0
Sub-Saharan Africa,2011,904282154.0
Sub-Saharan Africa,2012,929328653.0
Sub-Saharan Africa,2013,955096702.0
Sub-Saharan Africa,2014,981506608.0
Sub-Saharan Africa,2015,1008698799.0
Sub-Saharan Africa,2016,1036155989.0
Sub-Saharan Africa,2017,1063885274.0
Sub-Saharan Africa,2018,1092403973.0
Sub-Saharan Africa,2019,1121549049.0
Sub-Saharan Africa,2020,1151302081.0
Sub-Saharan Africa,2021,1181163013.0
Sub-Saharan Africa (IDA & IBRD countries),1980,388793467.0
Sub-Saharan Africa (IDA & IBRD countries),1981,400260774.0
Sub-Saharan Africa (IDA & IBRD countries),1982,412410102.0
Sub-Saharan Africa (IDA & IBRD countries),1983,424346370.0
Sub-Saharan Africa (IDA & IBRD countries),1984,436263644.0
Sub-Saharan Africa (IDA & IBRD countries),1985,448755435.0
Sub-Saharan Africa (IDA & IBRD countries),1986,461756164.0
Sub-Saharan Africa (IDA & IBRD countries),1987,475250346.0
Sub-Saharan Africa (IDA & IBRD countries),1988,488764908.0
Sub-Saharan Africa (IDA & IBRD countries),1989,502517080.0
Sub-Saharan Africa (IDA & IBRD countries),1990,516629688.0
Sub-Saharan Africa (IDA & IBRD countries),1991,530716971.0
Sub-Saharan Africa (IDA & IBRD countries),1992,544899623.0
Sub-Saharan Africa (IDA & IBRD countries),1993,559413902.0
Sub-Saharan Africa (IDA & IBRD countries),1994,574094137.0
Sub-Saharan Africa (IDA & IBRD countries),1995,589328085.0
Sub-Saharan Africa (IDA & IBRD countries),1996,605186062.0
Sub-Saharan Africa (IDA & IBRD countries),1997,621065325.0
Sub-Saharan Africa (IDA & IBRD countries),1998,637198518.0
Sub-Saharan Africa (IDA & IBRD countries),1999,653883261.0
Sub-Saharan Africa (IDA & IBRD countries),2000,671212486.0
Sub-Saharan Africa (IDA & IBRD countries),2001,689161982.0
Sub-Saharan Africa (IDA & IBRD countries),2002,707693440.0
Sub-Saharan Africa (IDA & IBRD countries),2003,726785433.0
Sub-Saharan Africa (IDA & IBRD countries),2004,746546802.0
Sub-Saharan Africa (IDA & IBRD countries),2005,766978666.0
Sub-Saharan Africa (IDA & IBRD countries),2006,788110000.0
Sub-Saharan Africa (IDA & IBRD countries),2007,810019264.0
Sub-Saharan Africa (IDA & IBRD countries),2008,832642735.0
Sub-Saharan Africa (IDA & IBRD countries),2009,855885698.0
Sub-Saharan Africa (IDA & IBRD countries),2010,879797419.0
Sub-Saharan Africa (IDA & IBRD countries),2011,904282154.0
Sub-Saharan Africa (IDA & IBRD countries),2012,929328653.0
Sub-Saharan Africa (IDA & IBRD countries),2013,955096702.0
