Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
Uruguay,2002,53.32885,27.40855,59.78158444444445,67.40175185185186,95.47161,94.99382,2.14,9.1,4115.15,0.64,31.2,3306441.0,South America
Uruguay,2003,57.18015,28.15271,60.68756555555556,68.14683148148148,96.03685,95.637632,2.1,9.11,3638.94,0.61,31.4,3310202.0,South America
Uruguay,2004,58.63187,29.08775,61.59354666666667,68.89191111111111,96.60209,96.281444,2.09,9.13,4130.1,0.59,31.6,3313801.0,South America
Uruguay,2005,57.86329,33.19191,62.499527777777786,69.63699074074074,97.16733,96.925256,2.1,9.17,5233.46,0.59,31.8,3317665.0,South America
Uruguay,2006,57.95749,34.51662,63.40550888888889,70.38207037037037,97.73257,97.569068,2.07,9.21,5942.13,0.56,32.0,3322282.0,South America
Uruguay,2007,59.7327475,35.90827,64.31149,71.12715,98.29781,98.21288,2.05,9.25,7149.37,0.54,32.2,3328651.0,South America
Uruguay,2008,61.508005,37.29992,66.06683,73.01783,99.17296,99.64236,2.03,9.29,9328.07,0.52,32.5,3336126.0,South America
Uruguay,2009,63.2832625,38.69157,67.05381,75.84273,98.74518666666668,99.14385833333333,2.02,9.33,9780.74,0.5,32.7,3344156.0,South America
Uruguay,2010,65.05852,40.08322,68.21094,76.77432999999999,98.31741333333332,98.64535666666666,2.01,9.37,12512.59,0.49,33.0,3352651.0,South America
Uruguay,2011,69.85198333333334,41.82457333333333,69.36807,77.70593,97.88964,98.146855,2.01,9.4,14975.56,0.48,33.2,3361637.0,South America
Uruguay,2012,74.64544666666667,43.56592666666666,70.71139,78.84413,97.46186666666668,97.64835333333332,2.01,9.43,16087.25,0.48,33.5,3371133.0,South America
Uruguay,2013,79.43891,45.30728,72.153425,79.355625,97.03409333333332,97.14985166666666,2.01,9.47,18140.89,0.47,33.7,3381180.0,South America
Uruguay,2014,79.68438,45.71706,73.59546,79.86712,96.60632,96.65135,2.0,9.51,18131.58,0.46,33.9,3391662.0,South America
Uruguay,2015,80.42403,45.95249,78.40613,84.93637,91.75121375,91.324055,2.02,9.56,16950.75,0.47,34.0,3402818.0,South America
Uruguay,2016,87.27211333333334,50.95607,80.21581,86.46826,91.56012833333334,90.93797666666666,1.94,9.63,16837.94,0.4,34.2,3413766.0,South America
Uruguay,2017,94.12019666666666,55.95965,85.42257,91.12043,91.31277333333333,90.66746666666666,1.8,9.72,18995.4,0.29,34.3,3422200.0,South America
Uruguay,2018,100.96828,60.96323,80.26234,81.991728,91.8693525,90.91968,1.66,9.86,19026.05,0.17,34.5,3427042.0,South America
Uruguay,2019,105.89631,64.217285,80.26234,81.991728,91.8693525,90.91968,1.55,10.06,18098.36,0.08,34.7,3428409.0,South America
Uruguay,2020,105.89631,64.217285,80.26234,81.991728,91.8693525,90.91968,1.48,9.43,15650.5,0.09,35.0,3429086.0,South America
Uruguay,2021,105.89631,64.217285,80.26234,81.991728,91.8693525,90.91968,1.49,12.16,17924.0,-0.17,35.2,3426260.0,South America
Uzbekistan,1980,11.73438,14.29007,45.73965,35.42007542307692,72.3067353846154,83.29812923076923,5.05,7.5,651.42,2.6,17.9,15947129.0,Asia
Uzbekistan,1981,11.73438,14.29007,41.477421814014974,32.44798726814369,70.44941711088818,82.42632048737718,4.91,7.2,651.42,2.59,18.1,16335642.0,Asia
Uzbekistan,1982,11.73438,14.29007,42.131661809848126,33.51642908174194,70.81666030873292,82.74829314866741,4.81,7.4,651.42,2.61,18.2,16735643.0,Asia
Uzbekistan,1983,11.73438,14.29007,42.78590180568128,34.58487089534017,71.18390350657764,83.07026580995763,4.72,7.5,651.42,2.65,18.4,17152857.0,Asia
Uzbekistan,1984,11.73438,14.29007,43.44014180151443,35.65331270893841,71.55114670442234,83.39223847124788,4.71,7.5,651.42,2.73,18.5,17594364.0,Asia
Uzbekistan,1985,11.73438,14.29007,46.3522870642353,39.34220914565859,72.02451456257651,83.0153155731563,4.68,7.2,651.42,2.78,18.6,18063201.0,Asia
Uzbekistan,1986,11.73438,14.29007,47.13928350864801,40.5280963346388,74.11438667199046,84.11237852288744,4.66,7.1,651.42,2.83,18.6,18560008.0,Asia
Uzbekistan,1987,11.73438,14.29007,47.47793563014406,41.28692736042456,74.97127536335395,85.17070108860676,4.5,7.0,651.42,2.77,18.7,19077170.0,Asia
Uzbekistan,1988,11.73438,14.29007,47.90747420997344,42.17279838621032,76.38702789903981,86.02784285945431,4.28,6.9,651.42,2.67,18.7,19600028.0,Asia
Uzbekistan,1989,11.73438,14.29007,48.37514403980282,43.07201607866275,76.93241166578623,86.30648566439275,4.18,6.3,651.42,2.61,18.7,20102902.0,Asia
Uzbekistan,1990,11.73438,14.29007,48.86891676818025,44.303294986937225,77.71273888632194,86.43867277498002,4.07,6.1,651.42,2.63,18.8,20510000.0,Asia
Uzbekistan,1991,11.73438,14.29007,50.26061005591326,46.437447633036754,78.26260690210196,86.34038138907225,4.2,6.2,652.81,2.61,18.8,20952000.0,Asia
Uzbekistan,1992,11.73438,14.29007,49.55484436113342,45.970969421753246,77.33930276541041,85.01818435988613,4.0,6.5,603.35,2.5,18.8,21449000.0,Asia
Uzbekistan,1993,11.73438,14.29007,50.820262172613354,47.35676734971106,78.78128094104812,85.68851476961855,3.8,6.6,596.98,2.38,18.9,21942000.0,Asia
Uzbekistan,1994,11.73438,14.29007,52.663511108879455,49.73586746206136,81.2592552369188,87.56938954993966,3.54,6.6,576.45,2.26,19.0,22377000.0,Asia
Uzbekistan,1995,11.73438,14.29007,53.98638798287211,51.92865966360271,82.46661632531165,87.82291055640508,3.6,6.4,585.93,2.17,19.1,22785000.0,Asia
Uzbekistan,1996,11.73438,14.29007,55.6167176499405,53.97015678762528,83.26229456489578,88.6067095069846,3.32,6.2,600.6,2.03,19.3,23225000.0,Asia
Uzbekistan,1997,11.73438,14.29007,55.97308032965286,54.490062638332965,83.34655032898974,88.682850099721,3.08,5.8,623.0,1.86,19.5,23667000.0,Asia
Uzbekistan,1998,11.73438,14.29007,55.824299630306854,54.2445880844761,82.63832918852773,87.79225256904333,2.82,5.9,623.22,1.7,19.7,24051000.0,Asia
Uzbekistan,1999,11.73438,14.29007,56.942106614036675,55.497581364907,83.52856227843847,88.00793292139647,2.72,5.4,702.48,1.59,19.9,24311650.0,Asia
Uzbekistan,2000,11.89137,14.23069,59.563117741555416,58.23872313851396,84.71598770224031,88.62610747586155,2.58,5.5,558.23,1.53,20.2,24650400.0,Asia
Uzbekistan,2001,11.99879,14.82721,61.01735735490413,59.80111583600741,85.248668268605,88.74012148137919,2.46,5.3,456.71,1.5,20.5,24964450.0,Asia
Uzbekistan,2002,12.30616,15.39121,62.23781612637251,61.09434010615046,85.96422612440031,89.07163178987324,2.52,5.4,383.34,1.48,20.8,25271850.0,Asia
Uzbekistan,2003,12.17218,15.82445,64.76717436883672,63.35272878970472,86.5721360119851,89.13144401106935,2.36,5.3,396.38,1.42,21.2,25567650.0,Asia
Uzbekistan,2004,12.4418,15.95944,66.85427161802724,65.19729907378695,87.34430960618695,89.73406425,2.46,5.0,465.12,1.42,21.5,25864350.0,Asia
Uzbekistan,2005,8.23891,11.89811,67.37184282539306,65.99683975418638,87.8248018094083,89.69485446160446,2.36,5.4,546.78,1.41,21.8,26167000.0,Asia
Uzbekistan,2006,8.43911,12.11198,67.96490276585907,67.1126153809728,88.30626270468197,89.76942773606723,2.39,5.3,654.28,1.46,22.2,26488250.0,Asia
Uzbekistan,2007,8.38934,11.98475,69.38176053669989,68.26823301466256,89.42745,90.76334,2.55,5.1,830.41,1.56,22.5,26868000.0,Asia
Uzbekistan,2008,8.19876,12.21602,69.5027071408062,68.7337668408635,88.06605,89.28918,2.64,5.1,1082.29,1.65,22.8,27302800.0,Asia
Uzbekistan,2009,8.14687,11.79755,71.00188836670736,70.59624094484218,87.45586,88.937,2.53,4.8,1213.27,1.66,23.1,27767400.0,Asia
Uzbekistan,2010,7.58018,11.13785,86.13719,85.67212,88.28625,90.01793,2.34,4.8,1742.35,1.62,23.5,28562400.0,Asia
Uzbekistan,2011,6.89394,10.70747,86.94141,86.25317,88.68583,90.68834,2.24,4.9,2051.13,1.59,23.8,29339400.0,Asia
Uzbekistan,2012,5.99372,10.01966,88.65666,87.92494,90.46656,92.3645,2.19,4.9,2267.62,1.59,24.2,29774500.0,Asia
Uzbekistan,2013,6.01359,10.08203,88.91731,88.10361,91.8922,93.67565,2.35,4.8,2419.72,1.64,24.5,30243200.0,Asia
Uzbekistan,2014,6.17377,9.95079,88.34209,87.78567,93.25238,94.89071,2.46,4.9,2628.46,1.69,24.8,30757700.0,Asia
Uzbekistan,2015,6.31776,10.04393,89.11628,88.34952,91.49575476107223,92.2438961280386,2.49,4.9,2753.97,1.71,25.1,31298900.0,Asia
Uzbekistan,2016,6.61392,10.22703,90.32672,89.2629,91.1460225,92.09204385416666,2.46,4.9,2704.68,1.69,25.4,31847900.0,Asia
Uzbekistan,2017,6.90254,11.35441,91.34043,90.35013,90.74100285714286,91.29790095238096,2.42,5.0,1916.76,1.67,25.7,32388600.0,Asia
Uzbekistan,2018,8.249,11.82274,75.10087833333334,76.509041875,89.27746562499999,89.9845675,2.6,4.7,1604.26,1.79,26.0,32956100.0,Asia
Uzbekistan,2019,11.37003,13.74292,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,2.78,4.6,1795.2,1.82,26.2,33580350.0,Asia
Uzbekistan,2020,14.91682,16.88326,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,2.9,5.1,1759.31,1.8,26.4,34232050.0,Asia
Uzbekistan,2021,19.72393,22.71166,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,3.17,5.0,1993.42,1.71,26.6,34915100.0,Asia
Vanuatu,1980,3.45504,6.05997,73.27646,76.6431225,100.0,99.99,5.74,9.2,1025.64,2.95,16.3,118156.0,Oceania
Vanuatu,1981,3.45504,6.05997,73.27419515519567,76.84151446963563,99.6357076818182,99.62053383838384,5.67,8.82,941.22,3.01,16.3,120887.0,Oceania
Vanuatu,1982,3.45504,6.05997,73.7817236437247,77.49969560593793,99.27141536363636,99.25106767676766,5.59,8.47,925.28,3.05,16.4,123748.0,Oceania
Vanuatu,1983,3.45504,6.05997,74.28925213225371,78.15787674224022,98.90712304545455,98.88160151515152,5.53,8.14,926.2,3.09,16.4,126743.0,Oceania
Vanuatu,1984,3.45504,6.05997,74.79678062078273,78.81605787854251,98.54283072727272,98.51213535353536,5.45,7.83,1112.49,3.12,16.4,129873.0,Oceania
Vanuatu,1985,3.45504,6.05997,68.39800746558704,71.56072540890689,97.43709420454546,97.1015945959596,5.38,7.68,990.52,3.13,16.5,133119.0,Oceania
Vanuatu,1986,3.45504,6.05997,61.77270663842656,64.23379071754886,97.99440245454544,97.59865781818182,5.32,7.32,926.81,3.16,16.5,136488.0,Oceania
Vanuatu,1987,3.45504,6.05997,63.069020192785466,65.50109771198903,97.12161636363638,96.88204612121211,5.24,7.54,996.49,3.11,16.5,139956.0,Oceania
Vanuatu,1988,3.45504,6.05997,64.54487708047772,66.85565637309588,97.39059627272728,97.0983224242424,5.16,6.89,1103.28,3.14,16.5,143528.0,Oceania
Vanuatu,1989,3.45504,6.05997,15.12934,13.12694,74.13527,75.9975,5.08,6.85,1046.42,3.1,16.5,147181.0,Oceania
Vanuatu,1990,3.45504,6.05997,16.640725,14.1419,76.37819300000001,78.183431,5.03,6.64,1119.28,3.09,16.5,150882.0,Oceania
Vanuatu,1991,3.45504,6.05997,18.15211,15.15686,78.621116,80.369362,4.99,6.41,1301.63,3.09,16.5,154678.0,Oceania
Vanuatu,1992,3.45504,6.05997,19.832485,16.72007,80.864039,82.555293,4.95,6.31,1318.53,3.06,16.5,158577.0,Oceania
Vanuatu,1993,3.45504,6.05997,21.51286,18.28328,83.106962,84.741224,4.89,6.21,1233.43,3.03,16.5,162548.0,Oceania
Vanuatu,1994,3.45504,6.05997,23.193235,19.84649,85.349885,86.927155,4.82,6.1,1403.11,2.98,16.5,166560.0,Oceania
Vanuatu,1995,3.45504,6.05997,24.87361,21.4097,87.59280799999999,89.113086,4.76,6.01,1461.41,2.93,16.6,170612.0,Oceania
Vanuatu,1996,3.45504,6.05997,26.553984999999997,22.97291,89.835731,91.299017,4.69,5.72,1495.99,2.89,16.6,174714.0,Oceania
Vanuatu,1997,3.45504,6.05997,28.23436,24.53612,92.078654,93.484948,4.63,5.68,1524.96,2.85,16.7,178871.0,Oceania
Vanuatu,1998,3.45504,6.05997,29.914735,26.09933,94.321577,95.670879,4.58,5.64,1432.61,2.81,16.7,183088.0,Oceania
Vanuatu,1999,3.45504,6.05997,31.59511,27.66254,96.5645,97.85681,4.52,5.84,1429.89,2.75,16.8,187432.0,Oceania
Vanuatu,2000,3.45504,6.05997,31.15345,35.62085,96.444638,97.64083,4.48,5.51,1416.2,2.76,17.0,192074.0,Oceania
Vanuatu,2001,3.45504,6.05997,35.81702,32.75548,96.324776,97.42485,4.44,5.64,1309.05,2.74,17.2,197034.0,Oceania
Vanuatu,2002,3.45504,6.05997,39.02378,36.93359,96.204914,97.20887,4.36,5.64,1299.18,2.7,17.4,202125.0,Oceania
Vanuatu,2003,3.46669,5.8646,41.49319,34.93387,96.085052,96.99289,4.29,5.67,1517.29,2.67,17.6,207258.0,Oceania
Vanuatu,2004,3.49792,5.93847,43.41665,37.60788,95.96519,96.77691,4.23,5.72,1718.26,2.64,17.9,212422.0,Oceania
Vanuatu,2005,3.49792,5.93847,44.634078333333335,40.09330833333333,94.56852,95.1734481818182,4.16,5.75,1814.82,2.61,18.1,217632.0,Oceania
Vanuatu,2006,3.49792,5.93847,45.851506666666666,42.578736666666664,93.17185,93.56998636363636,4.12,5.79,1970.9,2.61,18.3,222923.0,Oceania
Vanuatu,2007,3.49792,5.93847,47.068935,45.064165,91.77518,91.96652454545456,4.12,5.83,2261.46,2.63,18.6,228345.0,Oceania
Vanuatu,2008,3.49792,5.93847,48.286363333333334,47.549593333333334,90.37851,90.36306272727272,4.14,5.88,2525.08,2.66,18.8,233952.0,Oceania
Vanuatu,2009,3.49792,5.93847,49.50379166666667,50.035021666666665,88.98184,88.7596009090909,4.15,5.93,2472.46,2.68,19.1,239689.0,Oceania
Vanuatu,2010,3.49792,5.93847,50.72122,52.52045,87.58517,87.1561390909091,4.15,6.06,2732.55,2.7,19.2,245453.0,Oceania
Vanuatu,2011,3.49792,5.93847,50.20132,51.981435999999995,86.1885,85.55267727272727,4.15,6.06,3064.75,2.72,19.3,251294.0,Oceania
Vanuatu,2012,3.49792,5.93847,49.68142,51.442422,84.79183,83.94921545454545,4.12,6.07,2906.34,2.72,19.3,257313.0,Oceania
Vanuatu,2013,3.49792,5.93847,49.16152,50.903408,83.39516,82.34575363636364,4.09,6.04,2877.44,2.7,19.4,263534.0,Oceania
Vanuatu,2014,3.49792,5.93847,48.64162,50.364394,81.99849,80.74229181818183,4.06,6.05,2861.2,2.68,19.4,269927.0,Oceania
Vanuatu,2015,3.49792,5.93847,48.12172,49.82538,80.60182,79.13883,4.01,6.0,2643.89,2.64,19.4,276438.0,Oceania
Vanuatu,2016,3.49792,5.93847,68.94466,71.97333571428571,81.12658066666667,82.365682,3.96,5.92,2757.2,2.61,19.4,283218.0,Oceania
Vanuatu,2017,3.49792,5.93847,82.03204166666667,85.906115,83.49297999999999,82.84449749999999,3.91,5.83,3032.2,2.57,19.5,290239.0,Oceania
Vanuatu,2018,3.49792,5.93847,62.48507,71.19497,67.82703,67.14029,3.86,5.74,3076.84,2.51,19.5,297298.0,Oceania
Vanuatu,2019,3.49792,5.93847,62.48507,71.19497,67.82703,67.14029,3.81,5.66,3076.59,2.47,19.5,304404.0,Oceania
Vanuatu,2020,3.49792,5.93847,62.48507,71.19497,67.82703,67.14029,3.78,5.49,2917.76,2.45,19.5,311685.0,Oceania
Vanuatu,2021,3.49792,5.93847,62.48507,71.19497,67.82703,67.14029,3.74,5.4,3044.57,2.4,19.5,319137.0,Oceania
Vatican,1980,,,,,,,,,,-0.26,39.9,,Non-EU Europe
Vatican,1981,,,,,,,,,,-0.29,40.4,,Non-EU Europe
Vatican,1982,,,,,,,,,,-0.3,40.9,,Non-EU Europe
Vatican,1983,,,,,,,,,,-0.35,41.4,,Non-EU Europe
Vatican,1984,,,,,,,,,,-0.37,41.9,,Non-EU Europe
Vatican,1985,,,,,,,,,,-0.39,42.4,,Non-EU Europe
Vatican,1986,,,,,,,,,,-0.41,43.0,,Non-EU Europe
Vatican,1987,,,,,,,,,,-0.42,43.7,,Non-EU Europe
Vatican,1988,,,,,,,,,,-0.45,44.4,,Non-EU Europe
Vatican,1989,,,,,,,,,,-0.47,45.1,,Non-EU Europe
Vatican,1990,,,,,,,,,,-0.52,45.7,,Non-EU Europe
Vatican,1991,,,,,,,,,,-0.56,46.3,,Non-EU Europe
Vatican,1992,,,,,,,,,,-0.58,46.8,,Non-EU Europe
Vatican,1993,,,,,,,,,,-0.66,47.5,,Non-EU Europe
Vatican,1994,,,,,,,,,,-0.66,48.2,,Non-EU Europe
Vatican,1995,,,,,,,,,,-0.72,48.8,,Non-EU Europe
Vatican,1996,,,,,,,,,,-0.71,49.5,,Non-EU Europe
Vatican,1997,,,,,,,,,,-0.81,50.1,,Non-EU Europe
Vatican,1998,,,,,,,,,,-0.86,50.7,,Non-EU Europe
Vatican,1999,,,,,,,,,,-0.87,51.3,,Non-EU Europe
Vatican,2000,,,,,,,,,,-0.84,52.0,,Non-EU Europe
Vatican,2001,,,,,,,,,,-0.84,52.8,,Non-EU Europe
Vatican,2002,,,,,,,,,,-0.88,53.5,,Non-EU Europe
Vatican,2003,,,,,,,,,,-0.94,54.2,,Non-EU Europe
Vatican,2004,,,,,,,,,,-0.95,54.8,,Non-EU Europe
Vatican,2005,,,,,,,,,,-0.96,55.4,,Non-EU Europe
Vatican,2006,,,,,,,,,,-0.93,54.8,,Non-EU Europe
Vatican,2007,,,,,,,,,,-0.98,55.0,,Non-EU Europe
Vatican,2008,,,,,,,,,,-1.03,55.2,,Non-EU Europe
Vatican,2009,,,,,,,,,,-1.11,55.1,,Non-EU Europe
Vatican,2010,,,,,,,,,,-1.13,55.1,,Non-EU Europe
Vatican,2011,,,,,,,,,,-1.18,55.3,,Non-EU Europe
Vatican,2012,,,,,,,,,,-1.2,55.3,,Non-EU Europe
Vatican,2013,,,,,,,,,,-1.2,55.6,,Non-EU Europe
Vatican,2014,,,,,,,,,,-1.24,56.0,,Non-EU Europe
Vatican,2015,,,,,,,,,,-1.33,56.5,,Non-EU Europe
Vatican,2016,,,,,,,,,,-1.34,56.7,,Non-EU Europe
Vatican,2017,,,,,,,,,,-1.44,56.9,,Non-EU Europe
Vatican,2018,,,,,,,,,,-1.41,57.1,,Non-EU Europe
Vatican,2019,,,,,,,,,,-1.42,57.2,,Non-EU Europe
Vatican,2020,,,,,,,,,,-1.6,57.5,,Non-EU Europe
Vatican,2021,,,,,,,,,,-1.78,57.7,,Non-EU Europe
World,1980,10.23097,14.18299,47.954388,38.931232,75.823044,81.60121,3.73,10.35,2587.77,1.79,21.5,4442348279.0,World
World,1981,10.643116,14.245646,48.408989222222225,39.631734111111115,75.46230919999999,82.381068,3.71,10.2,2621.86,1.81,21.6,4520917350.0,World
World,1982,11.055262,14.308302,48.86359044444445,40.33223622222222,75.10157439999999,83.160926,3.72,10.12,2538.52,1.84,21.7,4602701335.0,World
World,1983,11.467408,14.370958,49.31819166666667,41.032738333333334,74.7408396,83.940784,3.59,10.17,2561.57,1.77,21.8,4684875627.0,World
World,1984,11.879554,14.433614,49.772792888888894,41.73324044444445,74.3801048,84.720642,3.57,10.04,2614.18,1.78,21.9,4766640881.0,World
World,1985,12.2917,14.49627,50.22739411111111,42.433742555555554,74.01937,85.5005,3.53,9.92,2675.66,1.78,22.0,4850076923.0,World
World,1986,12.14834,14.42978,50.68199533333333,43.13424466666667,75.27758,85.80347,3.52,9.73,3109.56,1.82,22.2,4936006502.0,World
World,1987,12.27498,14.52234,51.13659655555555,43.83474677777778,75.79281,85.91865,3.49,9.56,3493.23,1.82,22.4,5024289346.0,World
World,1988,12.28532,14.24765,51.59119777777778,44.53524888888889,76.60216,86.43582,3.4,9.53,3841.11,1.77,22.6,5113387878.0,World
World,1989,12.48356,14.30543,52.045799,45.235751,77.56444,86.83847,3.35,9.3,3927.77,1.76,22.8,5202582534.0,World
World,1990,12.81451,14.39588,52.500400222222225,45.936253111111114,77.24896,86.48271,3.31,9.26,4332.77,1.75,23.0,5293395467.0,World
World,1991,13.06486,14.51222,52.95500144444445,46.63675522222222,77.75459,86.58001,3.12,9.22,4446.32,1.62,23.1,5382536929.0,World
World,1992,13.44475,14.62536,53.40960266666667,47.33725733333333,77.6501,86.23389,3.04,9.14,4684.3,1.56,23.4,5470164577.0,World
World,1993,13.89952,14.91793,53.864203888888895,48.03775944444445,77.9925,86.00394,2.97,9.14,4721.41,1.5,23.6,5556623321.0,World
World,1994,14.44545,15.43398,54.31880511111112,48.73826155555555,78.25015,85.74019,2.92,9.11,4962.3,1.46,23.8,5642046034.0,World
World,1995,15.12297,15.93889,54.773406333333334,49.43876366666667,77.97821,85.27828,2.86,8.99,5443.84,1.43,24.1,5726736488.0,World
World,1996,15.70409,16.50739,55.22800755555556,50.13926577777778,77.91187,84.79908,2.81,8.89,5489.0,1.4,24.3,5811580202.0,World
World,1997,16.56615,17.17982,55.68260877777778,50.839767888888886,78.14253,84.64616,2.77,8.76,5393.03,1.37,24.5,5896055962.0,World
World,1998,17.10205,17.55546,56.13721,51.54027,78.88847,85.04458,2.74,8.7,5309.37,1.34,24.8,5979726559.0,World
World,1999,18.28229,18.49624,56.27319,51.83273,79.89925,85.43324,2.71,8.59,5407.95,1.32,25.0,6062288850.0,World
World,2000,19.00497,19.1087,57.05331,52.71753,80.68304,85.9007,2.72,8.49,5517.12,1.33,25.2,6144321462.0,World
World,2001,20.30028,20.27619,57.39193,53.60913,81.01112,86.05532,2.68,8.42,5410.75,1.31,25.5,6226348086.0,World
World,2002,21.91989,21.40232,57.67075,54.37,81.39747,86.11807,2.65,8.36,5545.61,1.29,25.7,6308140970.0,World
World,2003,23.11231,22.50958,58.27267,55.55534,83.53928,86.62903,2.63,8.3,6138.11,1.27,25.9,6389462496.0,World
World,2004,24.09923,23.23508,58.98751,56.57707,84.72136,87.51837,2.62,8.2,6829.85,1.27,26.1,6470924346.0,World
World,2005,24.91378,23.74766,59.49344,57.44694,85.44083,88.05403,2.6,8.15,7303.74,1.26,26.3,6552700448.0,World
World,2006,25.97514,24.38091,60.02987,58.15202,86.01105,88.33337,2.6,8.07,7816.39,1.26,26.5,6635110367.0,World
World,2007,26.92523,25.16325,60.96726,59.15708,87.16241,89.63845,2.59,8.04,8700.59,1.27,26.7,6717567584.0,World
World,2008,28.05012,26.08868,61.61238,60.02488,87.62318,89.62576,2.59,8.04,9443.24,1.26,26.9,6801440971.0,World
World,2009,29.1934,27.11427,61.87435,60.71055,87.85407,89.35312,2.58,7.92,8842.43,1.27,27.1,6885663352.0,World
World,2010,30.48904,28.35245,62.96926,62.09554,87.88409,89.33354,2.55,7.87,9570.62,1.25,27.3,6969985525.0,World
World,2011,32.3174,30.09232,63.77674,63.27635,88.06601,89.20291,2.53,7.79,10485.49,1.24,27.6,7054044372.0,World
World,2012,33.98577,31.08852,63.75537,63.8382,88.19405,89.76498,2.55,7.73,10587.94,1.25,27.8,7141386257.0,World
World,2013,35.12642,31.74243,64.96435,64.8316,88.20248,89.74011,2.51,7.66,10749.96,1.22,28.0,7229303088.0,World
World,2014,37.72727,33.84198,65.63201,65.6666,88.33011,90.0623,2.51,7.58,10911.13,1.21,28.2,7317040295.0,World
World,2015,38.92831,34.89446,65.66595,65.76561,88.17368,90.10014,2.48,7.57,10168.12,1.17,28.5,7403850164.0,World
