Country Name,Year,Birth Rate
Sub-Saharan Africa,1991,6.24
Sub-Saharan Africa,1992,6.18
Sub-Saharan Africa,1993,6.12
Sub-Saharan Africa,1994,6.05
Sub-Saharan Africa,1995,6.0
Sub-Saharan Africa,1996,5.93
Sub-Saharan Africa,1997,5.86
Sub-Saharan Africa,1998,5.8
Sub-Saharan Africa,1999,5.76
Sub-Saharan Africa,2000,5.72
Sub-Saharan Africa,2001,5.69
Sub-Saharan Africa,2002,5.64
Sub-Saharan Africa,2003,5.6
Sub-Saharan Africa,2004,5.56
Sub-Saharan Africa,2005,5.53
Sub-Saharan Africa,2006,5.5
Sub-Saharan Africa,2007,5.46
Sub-Saharan Africa,2008,5.43
Sub-Saharan Africa,2009,5.37
Sub-Saharan Africa,2010,5.3
Sub-Saharan Africa,2011,5.23
Sub-Saharan Africa,2012,5.16
Sub-Saharan Africa,2013,5.08
Sub-Saharan Africa,2014,5.02
Sub-Saharan Africa,2015,4.96
Sub-Saharan Africa,2016,4.9
Sub-Saharan Africa,2017,4.84
Sub-Saharan Africa,2018,4.79
Sub-Saharan Africa,2019,4.73
Sub-Saharan Africa,2020,4.67
Sub-Saharan Africa,2021,4.6
Sub-Saharan Africa (IDA & IBRD countries),1980,6.78
Sub-Saharan Africa (IDA & IBRD countries),1981,6.76
Sub-Saharan Africa (IDA & IBRD countries),1982,6.73
Sub-Saharan Africa (IDA & IBRD countries),1983,6.69
Sub-Saharan Africa (IDA & IBRD countries),1984,6.65
Sub-Saharan Africa (IDA & IBRD countries),1985,6.6
Sub-Saharan Africa (IDA & IBRD countries),1986,6.55
Sub-Saharan Africa (IDA & IBRD countries),1987,6.5
Sub-Saharan Africa (IDA & IBRD countries),1988,6.44
Sub-Saharan Africa (IDA & IBRD countries),1989,6.38
Sub-Saharan Africa (IDA & IBRD countries),1990,6.3
Sub-Saharan Africa (IDA & IBRD countries),1991,6.24
Sub-Saharan Africa (IDA & IBRD countries),1992,6.18
Sub-Saharan Africa (IDA & IBRD countries),1993,6.12
Sub-Saharan Africa (IDA & IBRD countries),1994,6.05
Sub-Saharan Africa (IDA & IBRD countries),1995,6.0
Sub-Saharan Africa (IDA & IBRD countries),1996,5.93
Sub-Saharan Africa (IDA & IBRD countries),1997,5.86
Sub-Saharan Africa (IDA & IBRD countries),1998,5.8
Sub-Saharan Africa (IDA & IBRD countries),1999,5.76
Sub-Saharan Africa (IDA & IBRD countries),2000,5.72
Sub-Saharan Africa (IDA & IBRD countries),2001,5.69
Sub-Saharan Africa (IDA & IBRD countries),2002,5.64
Sub-Saharan Africa (IDA & IBRD countries),2003,5.6
Sub-Saharan Africa (IDA & IBRD countries),2004,5.56
Sub-Saharan Africa (IDA & IBRD countries),2005,5.53
Sub-Saharan Africa (IDA & IBRD countries),2006,5.5
Sub-Saharan Africa (IDA & IBRD countries),2007,5.46
Sub-Saharan Africa (IDA & IBRD countries),2008,5.43
Sub-Saharan Africa (IDA & IBRD countries),2009,5.37
Sub-Saharan Africa (IDA & IBRD countries),2010,5.3
Sub-Saharan Africa (IDA & IBRD countries),2011,5.23
Sub-Saharan Africa (IDA & IBRD countries),2012,5.16
Sub-Saharan Africa (IDA & IBRD countries),2013,5.08
Sub-Saharan Africa (IDA & IBRD countries),2014,5.02
Sub-Saharan Africa (IDA & IBRD countries),2015,4.96
Sub-Saharan Africa (IDA & IBRD countries),2016,4.9
Sub-Saharan Africa (IDA & IBRD countries),2017,4.84
Sub-Saharan Africa (IDA & IBRD countries),2018,4.79
Sub-Saharan Africa (IDA & IBRD countries),2019,4.73
Sub-Saharan Africa (IDA & IBRD countries),2020,4.67
Sub-Saharan Africa (IDA & IBRD countries),2021,4.6
Sub-Saharan Africa (excluding high income),1980,6.78
Sub-Saharan Africa (excluding high income),1981,6.76
Sub-Saharan Africa (excluding high income),1982,6.73
Sub-Saharan Africa (excluding high income),1983,6.69
Sub-Saharan Africa (excluding high income),1984,6.65
Sub-Saharan Africa (excluding high income),1985,6.6
Sub-Saharan Africa (excluding high income),1986,6.55
Sub-Saharan Africa (excluding high income),1987,6.5
Sub-Saharan Africa (excluding high income),1988,6.44
Sub-Saharan Africa (excluding high income),1989,6.38
Sub-Saharan Africa (excluding high income),1990,6.3
Sub-Saharan Africa (excluding high income),1991,6.24
Sub-Saharan Africa (excluding high income),1992,6.18
Sub-Saharan Africa (excluding high income),1993,6.12
Sub-Saharan Africa (excluding high income),1994,6.05
Sub-Saharan Africa (excluding high income),1995,6.0
Sub-Saharan Africa (excluding high income),1996,5.93
Sub-Saharan Africa (excluding high income),1997,5.86
Sub-Saharan Africa (excluding high income),1998,5.8
Sub-Saharan Africa (excluding high income),1999,5.76
Sub-Saharan Africa (excluding high income),2000,5.72
Sub-Saharan Africa (excluding high income),2001,5.69
Sub-Saharan Africa (excluding high income),2002,5.64
Sub-Saharan Africa (excluding high income),2003,5.6
Sub-Saharan Africa (excluding high income),2004,5.56
Sub-Saharan Africa (excluding high income),2005,5.53
Sub-Saharan Africa (excluding high income),2006,5.5
Sub-Saharan Africa (excluding high income),2007,5.46
Sub-Saharan Africa (excluding high income),2008,5.43
Sub-Saharan Africa (excluding high income),2009,5.37
Sub-Saharan Africa (excluding high income),2010,5.3
Sub-Saharan Africa (excluding high income),2011,5.23
Sub-Saharan Africa (excluding high income),2012,5.16
Sub-Saharan Africa (excluding high income),2013,5.08
Sub-Saharan Africa (excluding high income),2014,5.02
Sub-Saharan Africa (excluding high income),2015,4.96
Sub-Saharan Africa (excluding high income),2016,4.9
Sub-Saharan Africa (excluding high income),2017,4.84
Sub-Saharan Africa (excluding high income),2018,4.79
Sub-Saharan Africa (excluding high income),2019,4.73
Sub-Saharan Africa (excluding high income),2020,4.67
Sub-Saharan Africa (excluding high income),2021,4.6
Sudan,1980,6.73
Sudan,1981,6.68
Sudan,1982,6.64
Sudan,1983,6.6
Sudan,1984,6.55
Sudan,1985,6.49
Sudan,1986,6.42
Sudan,1987,6.36
Sudan,1988,6.28
Sudan,1989,6.23
Sudan,1990,6.17
Sudan,1991,6.12
Sudan,1992,6.05
Sudan,1993,5.96
Sudan,1994,5.87
Sudan,1995,5.79
Sudan,1996,5.71
Sudan,1997,5.6
Sudan,1998,5.5
Sudan,1999,5.45
Sudan,2000,5.38
Sudan,2001,5.33
Sudan,2002,5.25
Sudan,2003,5.17
Sudan,2004,5.09
Sudan,2005,5.04
Sudan,2006,5.04
Sudan,2007,5.07
Sudan,2008,5.07
Sudan,2009,5.05
Sudan,2010,5.02
Sudan,2011,4.96
Sudan,2012,4.89
Sudan,2013,4.9
Sudan,2014,4.91
Sudan,2015,4.9
Sudan,2016,4.83
Sudan,2017,4.76
Sudan,2018,4.68
Sudan,2019,4.62
Sudan,2020,4.54
Sudan,2021,4.46
Suriname,1980,3.9
Suriname,1981,3.8
Suriname,1982,3.72
Suriname,1983,3.64
Suriname,1984,3.57
Suriname,1985,3.5
Suriname,1986,3.44
Suriname,1987,3.39
Suriname,1988,3.34
Suriname,1989,3.3
Suriname,1990,3.27
Suriname,1991,3.23
Suriname,1992,3.2
Suriname,1993,3.16
Suriname,1994,3.12
Suriname,1995,3.07
Suriname,1996,3.03
Suriname,1997,2.99
Suriname,1998,2.96
Suriname,1999,2.92
Suriname,2000,2.9
Suriname,2001,2.87
Suriname,2002,2.84
Suriname,2003,2.81
Suriname,2004,2.78
Suriname,2005,2.75
Suriname,2006,2.72
Suriname,2007,2.69
Suriname,2008,2.66
Suriname,2009,2.63
Suriname,2010,2.61
Suriname,2011,2.59
Suriname,2012,2.56
Suriname,2013,2.54
Suriname,2014,2.52
Suriname,2015,2.49
Suriname,2016,2.47
Suriname,2017,2.44
Suriname,2018,2.42
Suriname,2019,2.39
Suriname,2020,2.37
Suriname,2021,2.35
Sweden,1980,1.68
Sweden,1981,1.63
Sweden,1982,1.62
Sweden,1983,1.61
Sweden,1984,1.66
Sweden,1985,1.74
Sweden,1986,1.8
Sweden,1987,1.84
Sweden,1988,1.96
Sweden,1989,2.01
Sweden,1990,2.13
Sweden,1991,2.11
Sweden,1992,2.09
Sweden,1993,1.99
Sweden,1994,1.88
Sweden,1995,1.73
Sweden,1996,1.6
Sweden,1997,1.52
Sweden,1998,1.5
Sweden,1999,1.5
Sweden,2000,1.54
Sweden,2001,1.57
Sweden,2002,1.65
Sweden,2003,1.71
Sweden,2004,1.75
Sweden,2005,1.77
Sweden,2006,1.85
Sweden,2007,1.88
Sweden,2008,1.91
Sweden,2009,1.94
Sweden,2010,1.98
Sweden,2011,1.9
Sweden,2012,1.91
Sweden,2013,1.89
Sweden,2014,1.88
Sweden,2015,1.85
Sweden,2016,1.85
Sweden,2017,1.78
Sweden,2018,1.76
Sweden,2019,1.71
Sweden,2020,1.67
Sweden,2021,1.67
Switzerland,1980,1.55
Switzerland,1981,1.55
Switzerland,1982,1.56
Switzerland,1983,1.52
Switzerland,1984,1.53
Switzerland,1985,1.52
Switzerland,1986,1.53
Switzerland,1987,1.52
Switzerland,1988,1.57
Switzerland,1989,1.56
Switzerland,1990,1.58
Switzerland,1991,1.58
Switzerland,1992,1.58
Switzerland,1993,1.51
Switzerland,1994,1.49
Switzerland,1995,1.48
Switzerland,1996,1.5
Switzerland,1997,1.48
Switzerland,1998,1.47
Switzerland,1999,1.48
Switzerland,2000,1.5
Switzerland,2001,1.38
Switzerland,2002,1.39
Switzerland,2003,1.39
Switzerland,2004,1.42
Switzerland,2005,1.42
Switzerland,2006,1.44
Switzerland,2007,1.46
Switzerland,2008,1.48
Switzerland,2009,1.5
Switzerland,2010,1.52
Switzerland,2011,1.52
Switzerland,2012,1.52
Switzerland,2013,1.52
Switzerland,2014,1.54
Switzerland,2015,1.54
Switzerland,2016,1.54
Switzerland,2017,1.52
Switzerland,2018,1.52
Switzerland,2019,1.48
Switzerland,2020,1.46
Switzerland,2021,1.52
Syrian Arab Republic,1980,7.16
Syrian Arab Republic,1981,7.01
Syrian Arab Republic,1982,6.88
Syrian Arab Republic,1983,6.74
Syrian Arab Republic,1984,6.61
Syrian Arab Republic,1985,6.48
Syrian Arab Republic,1986,6.33
Syrian Arab Republic,1987,6.13
Syrian Arab Republic,1988,5.89
Syrian Arab Republic,1989,5.63
Syrian Arab Republic,1990,5.38
Syrian Arab Republic,1991,5.12
Syrian Arab Republic,1992,4.94
Syrian Arab Republic,1993,4.83
Syrian Arab Republic,1994,4.72
Syrian Arab Republic,1995,4.57
Syrian Arab Republic,1996,4.43
Syrian Arab Republic,1997,4.28
Syrian Arab Republic,1998,4.18
Syrian Arab Republic,1999,4.08
Syrian Arab Republic,2000,4.0
Syrian Arab Republic,2001,4.01
Syrian Arab Republic,2002,3.95
Syrian Arab Republic,2003,3.9
Syrian Arab Republic,2004,3.86
Syrian Arab Republic,2005,3.81
Syrian Arab Republic,2006,3.76
Syrian Arab Republic,2007,3.7
Syrian Arab Republic,2008,3.61
Syrian Arab Republic,2009,3.51
Syrian Arab Republic,2010,3.4
Syrian Arab Republic,2011,3.28
Syrian Arab Republic,2012,3.22
Syrian Arab Republic,2013,3.17
Syrian Arab Republic,2014,3.1
Syrian Arab Republic,2015,3.05
Syrian Arab Republic,2016,2.99
Syrian Arab Republic,2017,2.94
Syrian Arab Republic,2018,2.89
Syrian Arab Republic,2019,2.84
Syrian Arab Republic,2020,2.8
Syrian Arab Republic,2021,2.75
Tajikistan,1980,6.11
Tajikistan,1981,6.01
Tajikistan,1982,5.9
Tajikistan,1983,5.85
Tajikistan,1984,5.8
Tajikistan,1985,5.77
Tajikistan,1986,5.73
Tajikistan,1987,5.66
Tajikistan,1988,5.57
Tajikistan,1989,5.46
Tajikistan,1990,5.34
Tajikistan,1991,5.18
Tajikistan,1992,4.96
Tajikistan,1993,4.81
Tajikistan,1994,4.77
Tajikistan,1995,4.66
Tajikistan,1996,4.44
Tajikistan,1997,4.32
Tajikistan,1998,4.28
Tajikistan,1999,4.13
Tajikistan,2000,4.01
Tajikistan,2001,3.88
Tajikistan,2002,3.77
Tajikistan,2003,3.61
Tajikistan,2004,3.53
Tajikistan,2005,3.44
Tajikistan,2006,3.38
Tajikistan,2007,3.37
Tajikistan,2008,3.39
Tajikistan,2009,3.43
Tajikistan,2010,3.46
Tajikistan,2011,3.46
Tajikistan,2012,3.42
Tajikistan,2013,3.43
Tajikistan,2014,3.46
Tajikistan,2015,3.46
Tajikistan,2016,3.38
Tajikistan,2017,3.29
Tajikistan,2018,3.29
Tajikistan,2019,3.28
Tajikistan,2020,3.24
Tajikistan,2021,3.19
Tanzania,1980,6.91
Tanzania,1981,6.85
Tanzania,1982,6.8
Tanzania,1983,6.75
Tanzania,1984,6.67
Tanzania,1985,6.57
Tanzania,1986,6.48
Tanzania,1987,6.4
Tanzania,1988,6.37
Tanzania,1989,6.29
Tanzania,1990,6.2
Tanzania,1991,6.14
Tanzania,1992,6.08
Tanzania,1993,6.01
Tanzania,1994,5.93
Tanzania,1995,5.86
Tanzania,1996,5.85
Tanzania,1997,5.84
Tanzania,1998,5.79
Tanzania,1999,5.73
Tanzania,2000,5.69
Tanzania,2001,5.66
Tanzania,2002,5.62
Tanzania,2003,5.6
Tanzania,2004,5.61
Tanzania,2005,5.61
Tanzania,2006,5.56
Tanzania,2007,5.48
Tanzania,2008,5.42
Tanzania,2009,5.36
Tanzania,2010,5.29
Tanzania,2011,5.21
Tanzania,2012,5.1
Tanzania,2013,5.12
Tanzania,2014,5.12
Tanzania,2015,5.09
Tanzania,2016,5.03
Tanzania,2017,4.99
Tanzania,2018,4.92
Tanzania,2019,4.86
Tanzania,2020,4.8
Tanzania,2021,4.73
Thailand,1980,3.36
Thailand,1981,3.18
Thailand,1982,3.0
Thailand,1983,2.83
Thailand,1984,2.66
Thailand,1985,2.52
Thailand,1986,2.41
Thailand,1987,2.29
Thailand,1988,2.19
Thailand,1989,2.15
Thailand,1990,2.09
Thailand,1991,2.05
Thailand,1992,2.03
Thailand,1993,1.99
Thailand,1994,1.94
Thailand,1995,1.9
Thailand,1996,1.89
Thailand,1997,1.86
Thailand,1998,1.78
Thailand,1999,1.66
Thailand,2000,1.61
Thailand,2001,1.59
Thailand,2002,1.57
Thailand,2003,1.57
Thailand,2004,1.57
Thailand,2005,1.58
Thailand,2006,1.57
Thailand,2007,1.58
Thailand,2008,1.58
Thailand,2009,1.57
Thailand,2010,1.58
Thailand,2011,1.6
Thailand,2012,1.59
Thailand,2013,1.55
Thailand,2014,1.51
Thailand,2015,1.47
Thailand,2016,1.44
Thailand,2017,1.41
Thailand,2018,1.38
Thailand,2019,1.35
Thailand,2020,1.34
Thailand,2021,1.33
Timor-Leste,1980,5.22
Timor-Leste,1981,5.52
Timor-Leste,1982,5.56
Timor-Leste,1983,5.59
Timor-Leste,1984,5.61
Timor-Leste,1985,5.65
Timor-Leste,1986,5.67
Timor-Leste,1987,5.68
Timor-Leste,1988,5.72
Timor-Leste,1989,5.76
Timor-Leste,1990,5.81
Timor-Leste,1991,5.84
Timor-Leste,1992,5.87
Timor-Leste,1993,5.88
Timor-Leste,1994,5.91
Timor-Leste,1995,5.94
Timor-Leste,1996,5.94
Timor-Leste,1997,5.96
Timor-Leste,1998,5.96
Timor-Leste,1999,5.97
Timor-Leste,2000,5.98
Timor-Leste,2001,6.01
Timor-Leste,2002,6.02
Timor-Leste,2003,5.95
Timor-Leste,2004,5.85
Timor-Leste,2005,5.7
Timor-Leste,2006,5.56
Timor-Leste,2007,5.4
Timor-Leste,2008,5.22
Timor-Leste,2009,5.04
Timor-Leste,2010,4.84
Timor-Leste,2011,4.66
Timor-Leste,2012,4.44
Timor-Leste,2013,4.27
Timor-Leste,2014,4.08
Timor-Leste,2015,3.9
Timor-Leste,2016,3.74
Timor-Leste,2017,3.6
Timor-Leste,2018,3.45
Timor-Leste,2019,3.34
Timor-Leste,2020,3.25
Timor-Leste,2021,3.15
Togo,1980,6.94
Togo,1981,6.86
Togo,1982,6.77
Togo,1983,6.7
Togo,1984,6.62
Togo,1985,6.54
Togo,1986,6.46
Togo,1987,6.38
Togo,1988,6.3
Togo,1989,6.22
Togo,1990,6.13
Togo,1991,6.05
Togo,1992,5.95
Togo,1993,5.84
Togo,1994,5.74
Togo,1995,5.65
Togo,1996,5.54
Togo,1997,5.44
Togo,1998,5.38
Togo,1999,5.34
Togo,2000,5.27
Togo,2001,5.23
Togo,2002,5.19
Togo,2003,5.14
Togo,2004,5.08
Togo,2005,5.07
Togo,2006,5.08
Togo,2007,5.09
Togo,2008,5.05
Togo,2009,5.03
Togo,2010,5.01
Togo,2011,4.92
Togo,2012,4.81
Togo,2013,4.72
Togo,2014,4.66
Togo,2015,4.59
Togo,2016,4.56
Togo,2017,4.5
Togo,2018,4.44
Togo,2019,4.38
Togo,2020,4.32
Togo,2021,4.26
Tonga,1980,5.55
Tonga,1981,5.53
Tonga,1982,5.48
Tonga,1983,5.38
Tonga,1984,5.27
Tonga,1985,5.13
Tonga,1986,4.99
Tonga,1987,4.86
Tonga,1988,4.76
Tonga,1989,4.69
Tonga,1990,4.64
Tonga,1991,4.61
Tonga,1992,4.58
Tonga,1993,4.55
Tonga,1994,4.5
Tonga,1995,4.45
Tonga,1996,4.43
Tonga,1997,4.37
Tonga,1998,4.33
Tonga,1999,4.2
Tonga,2000,4.11
Tonga,2001,4.07
Tonga,2002,4.14
Tonga,2003,4.19
Tonga,2004,4.21
Tonga,2005,4.18
Tonga,2006,4.14
Tonga,2007,4.09
Tonga,2008,4.03
Tonga,2009,3.96
Tonga,2010,3.89
Tonga,2011,3.84
Tonga,2012,3.78
Tonga,2013,3.71
Tonga,2014,3.64
Tonga,2015,3.56
Tonga,2016,3.48
Tonga,2017,3.41
Tonga,2018,3.35
Tonga,2019,3.32
Tonga,2020,3.27
Tonga,2021,3.24
Trinidad and Tobago,1980,3.24
Trinidad and Tobago,1981,3.26
Trinidad and Tobago,1982,3.24
Trinidad and Tobago,1983,3.17
Trinidad and Tobago,1984,3.07
Trinidad and Tobago,1985,3.06
Trinidad and Tobago,1986,2.98
Trinidad and Tobago,1987,2.84
Trinidad and Tobago,1988,2.68
Trinidad and Tobago,1989,2.52
Trinidad and Tobago,1990,2.38
Trinidad and Tobago,1991,2.28
Trinidad and Tobago,1992,2.2
Trinidad and Tobago,1993,2.1
Trinidad and Tobago,1994,2.02
Trinidad and Tobago,1995,1.93
Trinidad and Tobago,1996,1.87
Trinidad and Tobago,1997,1.82
Trinidad and Tobago,1998,1.8
Trinidad and Tobago,1999,1.79
Trinidad and Tobago,2000,1.77
Trinidad and Tobago,2001,1.75
Trinidad and Tobago,2002,1.72
Trinidad and Tobago,2003,1.7
Trinidad and Tobago,2004,1.68
Trinidad and Tobago,2005,1.68
Trinidad and Tobago,2006,1.69
Trinidad and Tobago,2007,1.71
Trinidad and Tobago,2008,1.71
Trinidad and Tobago,2009,1.69
Trinidad and Tobago,2010,1.7
Trinidad and Tobago,2011,1.71
Trinidad and Tobago,2012,1.71
Trinidad and Tobago,2013,1.7
Trinidad and Tobago,2014,1.69
Trinidad and Tobago,2015,1.68
Trinidad and Tobago,2016,1.68
Trinidad and Tobago,2017,1.66
Trinidad and Tobago,2018,1.65
Trinidad and Tobago,2019,1.64
Trinidad and Tobago,2020,1.63
Trinidad and Tobago,2021,1.63
Tunisia,1980,5.11
Tunisia,1981,5.05
Tunisia,1982,4.91
Tunisia,1983,4.79
Tunisia,1984,4.67
Tunisia,1985,4.52
Tunisia,1986,4.36
Tunisia,1987,4.1
Tunisia,1988,3.85
Tunisia,1989,3.58
Tunisia,1990,3.47
Tunisia,1991,3.32
Tunisia,1992,3.18
Tunisia,1993,3.02
Tunisia,1994,2.86
Tunisia,1995,2.67
Tunisia,1996,2.5
Tunisia,1997,2.36
Tunisia,1998,2.22
Tunisia,1999,2.1
Tunisia,2000,2.05
Tunisia,2001,2.0
Tunisia,2002,1.97
Tunisia,2003,1.98
Tunisia,2004,1.98
Tunisia,2005,1.98
Tunisia,2006,1.98
Tunisia,2007,1.99
Tunisia,2008,2.01
Tunisia,2009,2.05
Tunisia,2010,2.1
Tunisia,2011,2.19
Tunisia,2012,2.22
Tunisia,2013,2.24
Tunisia,2014,2.25
Tunisia,2015,2.25
Tunisia,2016,2.24
Tunisia,2017,2.22
Tunisia,2018,2.17
Tunisia,2019,2.15
Tunisia,2020,2.11
Tunisia,2021,2.09
Turkiye,1980,4.43
Turkiye,1981,4.31
Turkiye,1982,4.18
Turkiye,1983,4.02
Turkiye,1984,3.89
Turkiye,1985,3.76
Turkiye,1986,3.63
Turkiye,1987,3.5
Turkiye,1988,3.39
Turkiye,1989,3.28
Turkiye,1990,3.13
Turkiye,1991,3.05
Turkiye,1992,2.94
Turkiye,1993,2.9
Turkiye,1994,2.85
Turkiye,1995,2.79
Turkiye,1996,2.79
Turkiye,1997,2.72
Turkiye,1998,2.67
Turkiye,1999,2.59
Turkiye,2000,2.5
Turkiye,2001,2.53
Turkiye,2002,2.32
Turkiye,2003,2.23
Turkiye,2004,2.22
Turkiye,2005,2.22
Turkiye,2006,2.23
Turkiye,2007,2.19
Turkiye,2008,2.18
Turkiye,2009,2.16
Turkiye,2010,2.14
Turkiye,2011,2.13
Turkiye,2012,2.15
Turkiye,2013,2.16
Turkiye,2014,2.2
Turkiye,2015,2.19
Turkiye,2016,2.18
Turkiye,2017,2.14
Turkiye,2018,2.05
Turkiye,2019,1.97
Turkiye,2020,1.92
Turkiye,2021,1.89
Turkmenistan,1980,5.25
Turkmenistan,1981,5.11
Turkmenistan,1982,4.97
Turkmenistan,1983,4.93
Turkmenistan,1984,4.87
Turkmenistan,1985,4.88
Turkmenistan,1986,4.86
Turkmenistan,1987,4.8
Turkmenistan,1988,4.62
Turkmenistan,1989,4.45
Turkmenistan,1990,4.24
Turkmenistan,1991,4.11
Turkmenistan,1992,3.96
Turkmenistan,1993,3.84
Turkmenistan,1994,3.67
Turkmenistan,1995,3.51
Turkmenistan,1996,3.34
Turkmenistan,1997,3.21
Turkmenistan,1998,3.1
Turkmenistan,1999,3.0
Turkmenistan,2000,2.9
Turkmenistan,2001,2.79
Turkmenistan,2002,2.69
Turkmenistan,2003,2.66
Turkmenistan,2004,2.65
Turkmenistan,2005,2.66
Turkmenistan,2006,2.66
Turkmenistan,2007,2.68
Turkmenistan,2008,2.71
Turkmenistan,2009,2.77
Turkmenistan,2010,2.83
Turkmenistan,2011,2.89
Turkmenistan,2012,2.94
Turkmenistan,2013,2.96
Turkmenistan,2014,2.96
Turkmenistan,2015,2.93
Turkmenistan,2016,2.89
Turkmenistan,2017,2.84
Turkmenistan,2018,2.79
Turkmenistan,2019,2.74
Turkmenistan,2020,2.7
Turkmenistan,2021,2.67
Turks and Caicos Islands,1980,4.55
Turks and Caicos Islands,1981,4.42
Turks and Caicos Islands,1982,4.28
Turks and Caicos Islands,1983,4.14
Turks and Caicos Islands,1984,4.03
Turks and Caicos Islands,1985,3.94
Turks and Caicos Islands,1986,3.83
Turks and Caicos Islands,1987,3.71
Turks and Caicos Islands,1988,3.6
Turks and Caicos Islands,1989,3.5
Turks and Caicos Islands,1990,3.44
Turks and Caicos Islands,1991,3.36
Turks and Caicos Islands,1992,3.27
Turks and Caicos Islands,1993,3.17
Turks and Caicos Islands,1994,3.09
Turks and Caicos Islands,1995,2.99
Turks and Caicos Islands,1996,2.9
Turks and Caicos Islands,1997,2.81
Turks and Caicos Islands,1998,2.72
Turks and Caicos Islands,1999,2.62
Turks and Caicos Islands,2000,2.51
Turks and Caicos Islands,2001,2.42
Turks and Caicos Islands,2002,2.32
Turks and Caicos Islands,2003,2.22
Turks and Caicos Islands,2004,2.13
Turks and Caicos Islands,2005,2.04
Turks and Caicos Islands,2006,1.95
Turks and Caicos Islands,2007,1.88
Turks and Caicos Islands,2008,1.81
Turks and Caicos Islands,2009,1.74
Turks and Caicos Islands,2010,1.69
Turks and Caicos Islands,2011,1.69
Turks and Caicos Islands,2012,1.69
Turks and Caicos Islands,2013,1.68
Turks and Caicos Islands,2014,1.65
Turks and Caicos Islands,2015,1.67
Turks and Caicos Islands,2016,1.72
Turks and Caicos Islands,2017,1.74
Turks and Caicos Islands,2018,1.72
Turks and Caicos Islands,2019,1.69
Turks and Caicos Islands,2020,1.68
Turks and Caicos Islands,2021,1.67
Tuvalu,1980,3.68
Tuvalu,1981,3.75
Tuvalu,1982,3.81
Tuvalu,1983,3.86
Tuvalu,1984,3.9
Tuvalu,1985,3.94
Tuvalu,1986,3.96
Tuvalu,1987,3.97
Tuvalu,1988,3.96
Tuvalu,1989,3.92
Tuvalu,1990,3.91
Tuvalu,1991,3.95
Tuvalu,1992,4.0
Tuvalu,1993,4.04
Tuvalu,1994,4.03
Tuvalu,1995,4.02
Tuvalu,1996,4.02
Tuvalu,1997,4.0
Tuvalu,1998,3.96
Tuvalu,1999,3.89
Tuvalu,2000,3.81
Tuvalu,2001,3.74
Tuvalu,2002,3.69
Tuvalu,2003,3.64
Tuvalu,2004,3.62
Tuvalu,2005,3.63
Tuvalu,2006,3.72
Tuvalu,2007,3.6
Tuvalu,2008,3.55
Tuvalu,2009,3.5
Tuvalu,2010,3.49
Tuvalu,2011,3.48
Tuvalu,2012,3.47
Tuvalu,2013,3.36
Tuvalu,2014,3.28
Tuvalu,2015,3.22
Tuvalu,2016,3.2
Tuvalu,2017,3.19
Tuvalu,2018,3.21
Tuvalu,2019,3.2
Tuvalu,2020,3.19
Tuvalu,2021,3.16
Uganda,1980,7.13
Uganda,1981,7.12
Uganda,1982,7.09
Uganda,1983,7.04
Uganda,1984,7.0
Uganda,1985,7.04
Uganda,1986,7.08
Uganda,1987,7.12
Uganda,1988,7.1
Uganda,1989,7.07
Uganda,1990,7.04
Uganda,1991,6.98
Uganda,1992,6.96
Uganda,1993,6.93
Uganda,1994,6.93
Uganda,1995,6.92
Uganda,1996,6.89
Uganda,1997,6.91
Uganda,1998,6.89
Uganda,1999,6.88
Uganda,2000,6.83
Uganda,2001,6.81
Uganda,2002,6.78
Uganda,2003,6.7
Uganda,2004,6.65
Uganda,2005,6.57
Uganda,2006,6.48
Uganda,2007,6.38
Uganda,2008,6.25
Uganda,2009,6.17
Uganda,2010,6.07
Uganda,2011,5.94
Uganda,2012,5.78
Uganda,2013,5.62
Uganda,2014,5.46
Uganda,2015,5.31
Uganda,2016,5.17
Uganda,2017,5.05
Uganda,2018,4.93
Uganda,2019,4.81
Uganda,2020,4.69
Uganda,2021,4.58
Ukraine,1980,1.95
Ukraine,1981,1.93
Ukraine,1982,1.98
Ukraine,1983,2.08
Ukraine,1984,2.09
Ukraine,1985,2.06
Ukraine,1986,2.08
Ukraine,1987,2.05
Ukraine,1988,2.02
Ukraine,1989,1.94
Ukraine,1990,1.85
Ukraine,1991,1.78
Ukraine,1992,1.67
Ukraine,1993,1.56
Ukraine,1994,1.47
Ukraine,1995,1.4
Ukraine,1996,1.34
Ukraine,1997,1.27
Ukraine,1998,1.21
Ukraine,1999,1.13
Ukraine,2000,1.12
Ukraine,2001,1.08
Ukraine,2002,1.1
Ukraine,2003,1.17
Ukraine,2004,1.22
Ukraine,2005,1.21
Ukraine,2006,1.31
Ukraine,2007,1.34
Ukraine,2008,1.46
Ukraine,2009,1.47
Ukraine,2010,1.44
Ukraine,2011,1.46
Ukraine,2012,1.53
Ukraine,2013,1.51
Ukraine,2014,1.5
Ukraine,2015,1.51
Ukraine,2016,1.47
Ukraine,2017,1.37
Ukraine,2018,1.3
Ukraine,2019,1.23
Ukraine,2020,1.22
Ukraine,2021,1.16
United Arab Emirates,1980,5.95
United Arab Emirates,1981,5.81
United Arab Emirates,1982,5.65
United Arab Emirates,1983,5.48
United Arab Emirates,1984,5.31
United Arab Emirates,1985,5.13
United Arab Emirates,1986,5.01
