Country Name,Year,GDP_per_capita
Spain,2008,35510.72
Spain,2009,32169.5
Spain,2010,30532.48
Spain,2011,31677.9
Spain,2012,28322.95
Spain,2013,29077.18
Spain,2014,29513.65
Spain,2015,25754.36
Spain,2016,26537.16
Spain,2017,28185.32
Spain,2018,30379.72
Spain,2019,29581.52
Spain,2020,26984.3
Spain,2021,30488.82
Spain,2022,29674.54
Sri Lanka,1980,269.32
Sri Lanka,1981,290.54
Sri Lanka,1982,308.88
Sri Lanka,1983,330.04
Sri Lanka,1984,380.75
Sri Lanka,1985,371.51
Sri Lanka,1986,392.52
Sri Lanka,1987,403.83
Sri Lanka,1988,416.03
Sri Lanka,1989,411.24
Sri Lanka,1990,466.9
Sri Lanka,1991,516.77
Sri Lanka,1992,550.54
Sri Lanka,1993,579.99
Sri Lanka,1994,650.55
Sri Lanka,1995,716.8
Sri Lanka,1996,758.51
Sri Lanka,1997,818.03
Sri Lanka,1998,850.99
Sri Lanka,1999,838.56
Sri Lanka,2000,869.75
Sri Lanka,2001,832.43
Sri Lanka,2002,865.3
Sri Lanka,2003,978.17
Sri Lanka,2004,1060.14
Sri Lanka,2005,1240.52
Sri Lanka,2006,1423.19
Sri Lanka,2007,1611.18
Sri Lanka,2008,2007.03
Sri Lanka,2009,2053.77
Sri Lanka,2010,2836.97
Sri Lanka,2011,3248.04
Sri Lanka,2012,3351.89
Sri Lanka,2013,3643.83
Sri Lanka,2014,3885.62
Sri Lanka,2015,3990.35
Sri Lanka,2016,4107.83
Sri Lanka,2017,4388.2
Sri Lanka,2018,4360.58
Sri Lanka,2019,4082.69
Sri Lanka,2020,3852.39
Sri Lanka,2021,3996.57
Sri Lanka,2022,3354.38
St. Kitts and Nevis,1980,1588.49
St. Kitts and Nevis,1981,1883.2
St. Kitts and Nevis,1982,2010.15
St. Kitts and Nevis,1983,2039.3
St. Kitts and Nevis,1984,2326.66
St. Kitts and Nevis,1985,2634.0
St. Kitts and Nevis,1986,3119.8
St. Kitts and Nevis,1987,3550.19
St. Kitts and Nevis,1988,4179.29
St. Kitts and Nevis,1989,4696.49
St. Kitts and Nevis,1990,5346.47
St. Kitts and Nevis,1991,5439.81
St. Kitts and Nevis,1992,5920.22
St. Kitts and Nevis,1993,6363.68
St. Kitts and Nevis,1994,7027.43
St. Kitts and Nevis,1995,7367.45
St. Kitts and Nevis,1996,7748.67
St. Kitts and Nevis,1997,8581.67
St. Kitts and Nevis,1998,8665.1
St. Kitts and Nevis,1999,9070.73
St. Kitts and Nevis,2000,9275.99
St. Kitts and Nevis,2001,9973.55
St. Kitts and Nevis,2002,10398.53
St. Kitts and Nevis,2003,10119.74
St. Kitts and Nevis,2004,10882.35
St. Kitts and Nevis,2005,11711.15
St. Kitts and Nevis,2006,13747.81
St. Kitts and Nevis,2007,14660.96
St. Kitts and Nevis,2008,16491.89
St. Kitts and Nevis,2009,16374.26
St. Kitts and Nevis,2010,16427.62
St. Kitts and Nevis,2011,17571.98
St. Kitts and Nevis,2012,17293.81
St. Kitts and Nevis,2013,18315.91
St. Kitts and Nevis,2014,19945.32
St. Kitts and Nevis,2015,20025.65
St. Kitts and Nevis,2016,21079.52
St. Kitts and Nevis,2017,22148.51
St. Kitts and Nevis,2018,22533.88
St. Kitts and Nevis,2019,23204.97
St. Kitts and Nevis,2020,18553.66
St. Kitts and Nevis,2021,18035.39
St. Kitts and Nevis,2022,20262.27
St. Lucia,1980,1400.69
St. Lucia,1981,1569.25
St. Lucia,1982,1452.79
St. Lucia,1983,1534.08
St. Lucia,1984,1925.22
St. Lucia,1985,2142.69
St. Lucia,1986,2522.07
St. Lucia,1987,2745.69
St. Lucia,1988,3098.44
St. Lucia,1989,3464.88
St. Lucia,1990,4073.26
St. Lucia,1991,4253.91
St. Lucia,1992,4603.7
St. Lucia,1993,4608.6
St. Lucia,1994,4740.3
St. Lucia,1995,5008.03
St. Lucia,1996,5123.69
St. Lucia,1997,5184.34
St. Lucia,1998,5593.75
St. Lucia,1999,5825.07
St. Lucia,2000,5846.98
St. Lucia,2001,5558.07
St. Lucia,2002,5562.46
St. Lucia,2003,6055.97
St. Lucia,2004,6494.6
St. Lucia,2005,6866.09
St. Lucia,2006,7618.91
St. Lucia,2007,7975.79
St. Lucia,2008,8528.68
St. Lucia,2009,8259.32
St. Lucia,2010,8672.22
St. Lucia,2011,9110.75
St. Lucia,2012,9231.58
St. Lucia,2013,9542.71
St. Lucia,2014,10007.14
St. Lucia,2015,10290.37
St. Lucia,2016,10574.39
St. Lucia,2017,11270.47
St. Lucia,2018,11563.83
St. Lucia,2019,11773.43
St. Lucia,2020,8951.52
St. Lucia,2021,10916.23
St. Lucia,2022,13030.93
St. Vincent and the Grenadines,1980,766.1
St. Vincent and the Grenadines,1981,943.58
St. Vincent and the Grenadines,1982,1043.91
St. Vincent and the Grenadines,1983,1114.61
St. Vincent and the Grenadines,1984,1223.84
St. Vincent and the Grenadines,1985,1313.2
St. Vincent and the Grenadines,1986,1444.02
St. Vincent and the Grenadines,1987,1570.91
St. Vincent and the Grenadines,1988,1790.99
St. Vincent and the Grenadines,1989,1911.9
St. Vincent and the Grenadines,1990,2136.84
St. Vincent and the Grenadines,1991,2259.53
St. Vincent and the Grenadines,1992,2454.96
St. Vincent and the Grenadines,1993,2519.85
St. Vincent and the Grenadines,1994,2540.17
St. Vincent and the Grenadines,1995,2767.77
St. Vincent and the Grenadines,1996,2900.42
St. Vincent and the Grenadines,1997,3043.25
St. Vincent and the Grenadines,1998,3272.62
St. Vincent and the Grenadines,1999,3427.51
St. Vincent and the Grenadines,2000,3760.08
St. Vincent and the Grenadines,2001,4066.07
St. Vincent and the Grenadines,2002,4299.37
St. Vincent and the Grenadines,2003,4500.93
St. Vincent and the Grenadines,2004,4883.31
St. Vincent and the Grenadines,2005,5176.13
St. Vincent and the Grenadines,2006,5775.09
St. Vincent and the Grenadines,2007,6439.01
St. Vincent and the Grenadines,2008,6641.5
St. Vincent and the Grenadines,2009,6503.1
St. Vincent and the Grenadines,2010,6590.99
St. Vincent and the Grenadines,2011,6566.48
St. Vincent and the Grenadines,2012,6754.37
St. Vincent and the Grenadines,2013,7117.55
St. Vincent and the Grenadines,2014,7210.6
St. Vincent and the Grenadines,2015,7386.75
St. Vincent and the Grenadines,2016,7684.79
St. Vincent and the Grenadines,2017,7996.64
St. Vincent and the Grenadines,2018,8399.71
St. Vincent and the Grenadines,2019,8680.25
St. Vincent and the Grenadines,2020,8306.36
St. Vincent and the Grenadines,2021,8360.06
St. Vincent and the Grenadines,2022,9125.32
Sub-Saharan Africa,1980,711.11
Sub-Saharan Africa,1981,975.91
Sub-Saharan Africa,1982,863.5
Sub-Saharan Africa,1983,741.1
Sub-Saharan Africa,1984,635.6
Sub-Saharan Africa,1985,563.93
Sub-Saharan Africa,1986,565.51
Sub-Saharan Africa,1987,623.75
Sub-Saharan Africa,1988,641.69
Sub-Saharan Africa,1989,634.95
Sub-Saharan Africa,1990,725.97
Sub-Saharan Africa,1991,757.16
Sub-Saharan Africa,1992,663.8
Sub-Saharan Africa,1993,653.06
Sub-Saharan Africa,1994,650.28
Sub-Saharan Africa,1995,807.72
Sub-Saharan Africa,1996,876.39
Sub-Saharan Africa,1997,899.36
Sub-Saharan Africa,1998,883.15
Sub-Saharan Africa,1999,611.44
Sub-Saharan Africa,2000,631.98
Sub-Saharan Africa,2001,590.3
Sub-Saharan Africa,2002,626.19
Sub-Saharan Africa,2003,767.96
Sub-Saharan Africa,2004,928.65
Sub-Saharan Africa,2005,1073.6
Sub-Saharan Africa,2006,1235.42
Sub-Saharan Africa,2007,1393.39
Sub-Saharan Africa,2008,1536.73
Sub-Saharan Africa,2009,1439.06
Sub-Saharan Africa,2010,1665.4
Sub-Saharan Africa,2011,1828.41
Sub-Saharan Africa,2012,1848.05
Sub-Saharan Africa,2013,1906.03
Sub-Saharan Africa,2014,1937.33
Sub-Saharan Africa,2015,1687.1
Sub-Saharan Africa,2016,1526.96
Sub-Saharan Africa,2017,1611.1
Sub-Saharan Africa,2018,1630.06
Sub-Saharan Africa,2019,1631.31
Sub-Saharan Africa,2020,1490.35
Sub-Saharan Africa,2021,1635.22
Sub-Saharan Africa,2022,1701.25
Sub-Saharan Africa (IDA & IBRD countries),1980,711.11
Sub-Saharan Africa (IDA & IBRD countries),1981,975.91
Sub-Saharan Africa (IDA & IBRD countries),1982,863.5
Sub-Saharan Africa (IDA & IBRD countries),1983,741.1
Sub-Saharan Africa (IDA & IBRD countries),1984,635.6
Sub-Saharan Africa (IDA & IBRD countries),1985,563.93
Sub-Saharan Africa (IDA & IBRD countries),1986,565.51
Sub-Saharan Africa (IDA & IBRD countries),1987,623.75
Sub-Saharan Africa (IDA & IBRD countries),1988,641.69
Sub-Saharan Africa (IDA & IBRD countries),1989,634.95
Sub-Saharan Africa (IDA & IBRD countries),1990,725.97
Sub-Saharan Africa (IDA & IBRD countries),1991,757.16
Sub-Saharan Africa (IDA & IBRD countries),1992,663.8
Sub-Saharan Africa (IDA & IBRD countries),1993,653.06
Sub-Saharan Africa (IDA & IBRD countries),1994,650.28
Sub-Saharan Africa (IDA & IBRD countries),1995,807.72
Sub-Saharan Africa (IDA & IBRD countries),1996,876.39
Sub-Saharan Africa (IDA & IBRD countries),1997,899.36
Sub-Saharan Africa (IDA & IBRD countries),1998,883.15
Sub-Saharan Africa (IDA & IBRD countries),1999,611.44
Sub-Saharan Africa (IDA & IBRD countries),2000,631.98
Sub-Saharan Africa (IDA & IBRD countries),2001,590.3
Sub-Saharan Africa (IDA & IBRD countries),2002,626.19
Sub-Saharan Africa (IDA & IBRD countries),2003,767.96
Sub-Saharan Africa (IDA & IBRD countries),2004,928.65
Sub-Saharan Africa (IDA & IBRD countries),2005,1073.6
Sub-Saharan Africa (IDA & IBRD countries),2006,1235.42
Sub-Saharan Africa (IDA & IBRD countries),2007,1393.39
Sub-Saharan Africa (IDA & IBRD countries),2008,1536.73
Sub-Saharan Africa (IDA & IBRD countries),2009,1439.06
Sub-Saharan Africa (IDA & IBRD countries),2010,1665.4
Sub-Saharan Africa (IDA & IBRD countries),2011,1828.41
Sub-Saharan Africa (IDA & IBRD countries),2012,1848.05
Sub-Saharan Africa (IDA & IBRD countries),2013,1906.03
Sub-Saharan Africa (IDA & IBRD countries),2014,1937.33
Sub-Saharan Africa (IDA & IBRD countries),2015,1687.1
Sub-Saharan Africa (IDA & IBRD countries),2016,1526.96
Sub-Saharan Africa (IDA & IBRD countries),2017,1611.1
Sub-Saharan Africa (IDA & IBRD countries),2018,1630.06
Sub-Saharan Africa (IDA & IBRD countries),2019,1631.31
Sub-Saharan Africa (IDA & IBRD countries),2020,1490.35
Sub-Saharan Africa (IDA & IBRD countries),2021,1635.22
Sub-Saharan Africa (IDA & IBRD countries),2022,1701.25
Sub-Saharan Africa (excluding high income),1980,710.84
Sub-Saharan Africa (excluding high income),1981,975.69
Sub-Saharan Africa (excluding high income),1982,863.28
Sub-Saharan Africa (excluding high income),1983,740.86
Sub-Saharan Africa (excluding high income),1984,635.34
Sub-Saharan Africa (excluding high income),1985,563.62
Sub-Saharan Africa (excluding high income),1986,565.12
Sub-Saharan Africa (excluding high income),1987,623.28
Sub-Saharan Africa (excluding high income),1988,641.17
Sub-Saharan Africa (excluding high income),1989,634.4
Sub-Saharan Africa (excluding high income),1990,725.31
Sub-Saharan Africa (excluding high income),1991,756.51
Sub-Saharan Africa (excluding high income),1992,663.03
Sub-Saharan Africa (excluding high income),1993,652.23
Sub-Saharan Africa (excluding high income),1994,649.46
Sub-Saharan Africa (excluding high income),1995,806.9
Sub-Saharan Africa (excluding high income),1996,875.62
Sub-Saharan Africa (excluding high income),1997,898.5
Sub-Saharan Africa (excluding high income),1998,882.24
Sub-Saharan Africa (excluding high income),1999,610.49
Sub-Saharan Africa (excluding high income),2000,631.07
Sub-Saharan Africa (excluding high income),2001,589.4
Sub-Saharan Africa (excluding high income),2002,625.2
Sub-Saharan Africa (excluding high income),2003,767.01
Sub-Saharan Africa (excluding high income),2004,927.55
Sub-Saharan Africa (excluding high income),2005,1072.43
Sub-Saharan Africa (excluding high income),2006,1234.18
Sub-Saharan Africa (excluding high income),2007,1392.2
Sub-Saharan Africa (excluding high income),2008,1535.71
Sub-Saharan Africa (excluding high income),2009,1438.21
Sub-Saharan Africa (excluding high income),2010,1664.46
Sub-Saharan Africa (excluding high income),2011,1827.41
Sub-Saharan Africa (excluding high income),2012,1847.05
Sub-Saharan Africa (excluding high income),2013,1904.82
Sub-Saharan Africa (excluding high income),2014,1936.09
Sub-Saharan Africa (excluding high income),2015,1685.88
Sub-Saharan Africa (excluding high income),2016,1525.69
Sub-Saharan Africa (excluding high income),2017,1609.81
Sub-Saharan Africa (excluding high income),2018,1628.75
Sub-Saharan Africa (excluding high income),2019,1629.99
Sub-Saharan Africa (excluding high income),2020,1489.45
Sub-Saharan Africa (excluding high income),2021,1634.27
Sub-Saharan Africa (excluding high income),2022,1700.1
Sudan,1980,429.02
Sudan,1981,495.49
Sudan,1982,387.77
Sudan,1983,354.19
Sudan,1984,439.55
Sudan,1985,333.36
Sudan,1986,408.47
Sudan,1987,481.34
Sudan,1988,568.79
Sudan,1989,842.0
Sudan,1990,1301.82
Sudan,1991,1678.09
Sudan,1992,263.0
Sudan,1993,326.73
Sudan,1994,459.44
Sudan,1995,483.7
Sudan,1996,307.82
Sudan,1997,388.81
Sudan,1998,366.12
Sudan,1999,339.28
Sudan,2000,378.16
Sudan,2001,471.37
Sudan,2002,529.45
Sudan,2003,607.01
Sudan,2004,737.12
Sudan,2005,945.69
Sudan,2006,1179.9
Sudan,2007,1500.67
Sudan,2008,1585.58
Sudan,2009,1382.62
Sudan,2010,1706.41
Sudan,2011,1982.82
Sudan,2012,1797.4
Sudan,2013,1834.56
Sudan,2014,2076.0
Sudan,2015,2226.41
Sudan,2016,2614.29
Sudan,2017,3188.77
Sudan,2018,769.87
Sudan,2019,748.01
Sudan,2020,608.33
Sudan,2021,749.71
Sudan,2022,1102.15
Suriname,1980,2119.37
Suriname,1981,2365.25
Suriname,1982,2425.2
Suriname,1983,2328.62
Suriname,1984,2258.13
Suriname,1985,2254.82
Suriname,1986,2270.8
Suriname,1987,2469.34
Suriname,1988,2887.06
Suriname,1989,1328.73
Suriname,1990,940.99
Suriname,1991,1077.21
Suriname,1992,964.43
Suriname,1993,1015.13
Suriname,1994,1419.52
Suriname,1995,1591.73
Suriname,1996,1940.75
Suriname,1997,2045.59
Suriname,1998,2405.74
Suriname,1999,1883.89
Suriname,2000,1978.45
Suriname,2001,1711.71
Suriname,2002,2206.27
Suriname,2003,2529.26
Suriname,2004,2906.73
Suriname,2005,3474.12
Suriname,2006,5031.16
Suriname,2007,5562.33
Suriname,2008,6616.82
Suriname,2009,7176.86
Suriname,2010,7999.51
Suriname,2011,8009.25
Suriname,2012,8922.96
Suriname,2013,9124.54
Suriname,2014,9199.18
Suriname,2015,8907.84
Suriname,2016,5705.4
Suriname,2017,6112.88
Suriname,2018,6730.84
Suriname,2019,6690.04
Suriname,2020,4796.53
Suriname,2021,5026.88
Suriname,2022,5858.82
Sweden,1980,17097.83
Sweden,1981,15586.43
Sweden,1982,13738.97
Sweden,1983,12608.23
Sweden,1984,13099.02
Sweden,1985,13666.86
Sweden,1986,17981.02
Sweden,1987,21792.56
Sweden,1988,24534.69
Sweden,1989,25662.22
Sweden,1990,30593.67
Sweden,1991,31822.8
Sweden,1992,32800.98
Sweden,1993,24425.28
Sweden,1994,26083.61
Sweden,1995,30282.96
Sweden,1996,32998.97
Sweden,1997,30312.49
Sweden,1998,30596.53
Sweden,1999,30941.08
Sweden,2000,29624.91
Sweden,2001,27247.86
Sweden,2002,29899.2
Sweden,2003,37321.8
Sweden,2004,42821.67
Sweden,2005,43437.06
Sweden,2006,46593.6
Sweden,2007,53700.01
Sweden,2008,56152.55
Sweden,2009,46946.96
Sweden,2010,52869.04
Sweden,2011,60755.76
Sweden,2012,58037.82
Sweden,2013,61126.94
Sweden,2014,60020.36
Sweden,2015,51545.48
Sweden,2016,51965.16
Sweden,2017,53791.51
Sweden,2018,54589.06
Sweden,2019,51939.43
Sweden,2020,52837.9
Sweden,2021,61417.68
Sweden,2022,56424.28
Switzerland,1980,19393.88
Switzerland,1981,17665.01
Switzerland,1982,17999.97
Switzerland,1983,17859.23
Switzerland,1984,16991.25
Switzerland,1985,17152.09
Switzerland,1986,24459.85
Switzerland,1987,30440.51
Switzerland,1988,32690.43
Switzerland,1989,31308.65
Switzerland,1990,39574.54
Switzerland,1991,39544.49
Switzerland,1992,40713.69
Switzerland,1993,39237.12
Switzerland,1994,43091.78
Switzerland,1995,50113.83
Switzerland,1996,48092.64
Switzerland,1997,41584.44
Switzerland,1998,42680.59
Switzerland,1999,41695.69
Switzerland,2000,38865.02
Switzerland,2001,39638.79
Switzerland,2002,42458.74
Switzerland,2003,49335.75
Switzerland,2004,54659.46
Switzerland,2005,56242.89
Switzerland,2006,59011.03
Switzerland,2007,64989.16
Switzerland,2008,74175.19
Switzerland,2009,71568.31
Switzerland,2010,76531.37
Switzerland,2011,90476.76
Switzerland,2012,85836.21
Switzerland,2013,87304.33
Switzerland,2014,88724.99
Switzerland,2015,83806.45
Switzerland,2016,82153.07
Switzerland,2017,82254.38
Switzerland,2018,85217.37
Switzerland,2019,84121.93
Switzerland,2020,85897.78
Switzerland,2021,93446.43
Switzerland,2022,93259.91
Syrian Arab Republic,1980,1467.86
Syrian Arab Republic,1981,1820.85
Syrian Arab Republic,1982,1842.71
Syrian Arab Republic,1983,1898.52
Syrian Arab Republic,1984,1885.02
Syrian Arab Republic,1985,2011.57
Syrian Arab Republic,1986,2334.21
Syrian Arab Republic,1987,2884.3
Syrian Arab Republic,1988,1421.74
Syrian Arab Republic,1989,1546.4
Syrian Arab Republic,1990,1926.38
Syrian Arab Republic,1991,2171.46
Syrian Arab Republic,1992,2516.44
Syrian Arab Republic,1993,2722.91
Syrian Arab Republic,1994,3238.39
Syrian Arab Republic,1995,3553.75
Syrian Arab Republic,1996,4184.29
Syrian Arab Republic,1997,4397.54
Syrian Arab Republic,1998,4542.95
Syrian Arab Republic,1999,4588.98
Syrian Arab Republic,2000,4941.85
Syrian Arab Republic,2001,5187.21
Syrian Arab Republic,2002,5276.06
Syrian Arab Republic,2003,5433.64
Syrian Arab Republic,2004,6241.06
Syrian Arab Republic,2005,7221.64
Syrian Arab Republic,2006,7914.77
Syrian Arab Republic,2007,8695.84
Syrian Arab Republic,2008,10155.97
Syrian Arab Republic,2009,10288.15
Syrian Arab Republic,2010,11304.64
Syrian Arab Republic,2011,2971.28
Syrian Arab Republic,2012,1910.6
Syrian Arab Republic,2013,993.74
Syrian Arab Republic,2014,1071.23
Syrian Arab Republic,2015,857.5
Syrian Arab Republic,2016,664.34
Syrian Arab Republic,2017,862.32
Syrian Arab Republic,2018,1111.87
Syrian Arab Republic,2019,1124.52
Syrian Arab Republic,2020,537.09
Syrian Arab Republic,2021,420.62
Syrian Arab Republic,2022,420.62
Tajikistan,1980,485.32
Tajikistan,1981,485.32
Tajikistan,1982,485.32
Tajikistan,1983,485.32
Tajikistan,1984,485.32
Tajikistan,1985,485.32
Tajikistan,1986,485.32
Tajikistan,1987,485.32
Tajikistan,1988,485.32
Tajikistan,1989,485.32
Tajikistan,1990,485.32
Tajikistan,1991,456.52
Tajikistan,1992,337.55
Tajikistan,1993,287.99
Tajikistan,1994,262.24
Tajikistan,1995,208.17
Tajikistan,1996,172.92
Tajikistan,1997,150.65
Tajikistan,1998,214.43
Tajikistan,1999,175.56
Tajikistan,2000,137.18
Tajikistan,2001,168.64
Tajikistan,2002,186.66
Tajikistan,2003,233.09
Tajikistan,2004,305.27
Tajikistan,2005,333.71
Tajikistan,2006,401.03
Tajikistan,2007,517.43
Tajikistan,2008,704.65
Tajikistan,2009,666.72
Tajikistan,2010,740.28
Tajikistan,2011,837.88
Tajikistan,2012,959.36
Tajikistan,2013,1038.32
Tajikistan,2014,1094.43
Tajikistan,2015,970.36
Tajikistan,2016,801.39
Tajikistan,2017,844.37
Tajikistan,2018,850.67
Tajikistan,2019,889.02
Tajikistan,2020,852.33
Tajikistan,2021,916.69
Tajikistan,2022,1054.19
Tanzania,1980,211.12
Tanzania,1981,211.12
Tanzania,1982,211.12
Tanzania,1983,211.12
Tanzania,1984,211.12
Tanzania,1985,211.12
Tanzania,1986,211.12
Tanzania,1987,211.12
Tanzania,1988,211.12
Tanzania,1989,178.11
Tanzania,1990,167.14
Tanzania,1991,189.59
Tanzania,1992,171.61
Tanzania,1993,153.85
Tanzania,1994,156.79
Tanzania,1995,176.93
Tanzania,1996,214.64
Tanzania,1997,248.75
Tanzania,1998,387.02
Tanzania,1999,390.42
Tanzania,2000,399.46
Tanzania,2001,394.35
Tanzania,2002,400.21
Tanzania,2003,419.56
Tanzania,2004,447.59
Tanzania,2005,480.18
Tanzania,2006,472.61
Tanzania,2007,539.54
Tanzania,2008,671.24
Tanzania,2009,688.71
Tanzania,2010,730.78
Tanzania,2011,768.93
Tanzania,2012,854.54
Tanzania,2013,954.66
Tanzania,2014,1013.43
Tanzania,2015,929.8
Tanzania,2016,942.89
Tanzania,2017,975.9
Tanzania,2018,1011.6
Tanzania,2019,1050.93
Tanzania,2020,1104.16
Tanzania,2021,1146.03
Tanzania,2022,1192.77
Thailand,1980,707.37
Thailand,1981,745.73
Thailand,1982,767.08
Thailand,1983,822.73
Thailand,1984,842.07
Thailand,1985,768.87
Thailand,1986,836.15
Thailand,1987,962.96
Thailand,1988,1154.58
Thailand,1989,1330.0
Thailand,1990,1545.28
Thailand,1991,1751.07
Thailand,1992,1957.41
Thailand,1993,2230.84
Thailand,1994,2502.71
Thailand,1995,2848.62
Thailand,1996,3039.89
Thailand,1997,2462.41
Thailand,1998,1841.04
Thailand,1999,2028.57
Thailand,2000,2004.11
Thailand,2001,1889.97
Thailand,2002,2091.18
Thailand,2003,2350.85
Thailand,2004,2647.26
Thailand,2005,2876.25
Thailand,2006,3343.79
Thailand,2007,3934.69
Thailand,2008,4327.8
Thailand,2009,4154.19
Thailand,2010,4996.37
Thailand,2011,5396.64
Thailand,2012,5748.63
Thailand,2013,6041.13
Thailand,2014,5822.38
Thailand,2015,5708.79
Thailand,2016,5854.46
Thailand,2017,6436.79
Thailand,2018,7124.56
Thailand,2019,7628.58
Thailand,2020,7001.79
Thailand,2021,7060.9
Thailand,2022,6909.96
Togo,1980,400.41
Togo,1981,328.91
Togo,1982,271.77
Togo,1983,244.91
Togo,1984,222.18
Togo,1985,228.49
Togo,1986,308.46
Togo,1987,352.36
Togo,1988,377.41
Togo,1989,359.48
Togo,1990,420.14
Togo,1991,401.56
Togo,1992,412.29
Togo,1993,302.45
Togo,1994,240.1
Togo,1995,305.96
Togo,1996,329.62
Togo,1997,326.39
Togo,1998,335.71
Togo,1999,323.89
Togo,2000,297.9
Togo,2001,288.11
Togo,2002,323.14
Togo,2003,390.3
Togo,2004,406.09
Togo,2005,399.45
Togo,2006,400.32
Togo,2007,621.73
Togo,2008,735.86
Togo,2009,737.95
Togo,2010,722.23
Togo,2011,803.48
Togo,2012,781.55
Togo,2013,847.39
Togo,2014,877.19
Togo,2015,770.14
Togo,2016,792.44
Togo,2017,813.4
Togo,2018,873.55
Togo,2019,848.3
Togo,2020,886.7
Togo,2021,976.67
Togo,2022,942.65
Tonga,1980,550.73
Tonga,1981,642.69
Tonga,1982,640.33
Tonga,1983,627.59
Tonga,1984,662.2
Tonga,1985,618.81
Tonga,1986,702.49
Tonga,1987,838.54
Tonga,1988,1089.02
Tonga,1989,1080.97
Tonga,1990,1150.28
Tonga,1991,1335.23
