Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Sao Tome and Principe,2010,4.27038,4.39314,33.73971,36.14533,91.56319,89.42093
Sao Tome and Principe,2011,4.29219,3.42427,43.27554,50.03,90.48373000000001,89.11276
Sao Tome and Principe,2012,7.63,8.85494,52.363665,57.17154,89.40427,88.80459
Sao Tome and Principe,2014,9.05152,10.38233,61.45179,64.31308,88.32481,88.49642
Sao Tome and Principe,2015,13.65164,13.1233,61.7004,68.83567,86.93494,88.94166
Sao Tome and Principe,2016,19.34273,16.88543,46.3658,49.318749999999994,88.1391,89.669285
Sao Tome and Principe,1988,19.34273,16.88543,31.0312,29.80183,89.34326,90.39691
Sao Tome and Principe,2003,19.34273,16.88543,22.91929,29.27558,95.08127,97.91249
Sao Tome and Principe,2004,19.34273,16.88543,24.63753,26.06751,95.24813,97.59887
Sao Tome and Principe,2005,19.34273,16.88543,29.40496,32.21784,93.70949,96.2678
Sao Tome and Principe,2007,19.34273,16.88543,30.24359,34.0617,90.38196,88.94923
Sao Tome and Principe,2008,19.34273,16.88543,29.76378,33.05935,90.63197,89.89109
Sao Tome and Principe,2013,19.34273,16.88543,50.34084,57.39707,88.95186,88.07155
Sao Tome and Principe,1990,19.34273,16.88543,50.34084,57.39707,89.60396,95.97281
Sao Tome and Principe,1999,19.34273,16.88543,50.34084,57.39707,79.15002,80.96036
Sao Tome and Principe,2002,19.34273,16.88543,50.34084,57.39707,91.54216,96.30247
Sao Tome and Principe,2017,19.34273,16.88543,50.34084,57.39707,93.00099,93.15014
Saudi Arabia,1985,7.24485,11.00148,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,1986,8.1588,11.2946,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,1987,8.13495,10.22426,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,1991,10.77607,10.10662,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,1992,10.33358,12.13188,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,1993,13.79917,13.64683,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,1994,13.68089,15.27569,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,1995,15.9806,17.56675,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,1996,16.71906,18.45906,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,1997,16.26193,18.36496,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,1998,18.55151,16.49388,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,1999,23.18994,18.82177,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,2000,25.24548,19.46105,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,2001,26.3505,21.34188,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,2002,26.86265,20.24481,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,2003,32.47074,21.7265,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,2004,35.04177,22.83954,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,2005,35.55299,23.94916,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,2006,36.20469,24.80206,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,2007,34.40529,26.67321,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,2008,34.80451,27.04766,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,2009,35.50794,27.82643,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,2010,39.29681,34.07515,75.76533857142857,75.9551,96.91765,97.29473
Saudi Arabia,2011,42.21555,38.6807,78.31951714285715,78.0138,97.06214,97.1425
Saudi Arabia,2012,47.03119,46.33517,80.87369571428572,80.07249999999999,96.76945,97.22633
Saudi Arabia,2013,51.31625,53.11246,83.4278742857143,82.13119999999999,96.47676,97.31016
Saudi Arabia,2014,58.0767,58.50604,85.98205285714286,84.1899,96.18407,97.39399
Saudi Arabia,2015,61.44342,60.68828,88.53623142857144,86.2486,95.89138,97.47782
Saudi Arabia,2016,67.53541,67.14557,91.09041,88.3073,95.59869,97.56165
Saudi Arabia,2017,69.34002,70.03419,92.0879,88.96857,95.2649,95.1099
Saudi Arabia,2018,69.87621,66.33683,98.52917,94.10711,94.43822,94.64963
Saudi Arabia,2019,73.68267,68.3358,98.52917,94.10711,94.43822,94.64963
Saudi Arabia,2020,73.55699,67.93197,98.52917,94.10711,94.43822,94.64963
Saudi Arabia,2021,71.22344,71.58314,98.52917,94.10711,94.43822,94.64963
Senegal,1980,1.0,4.6,12.12,5.73,30.0,43.9
Senegal,1985,0.97943,3.73239,15.917826666666667,9.859539999999999,33.89343,48.52876
Senegal,1992,1.56966,4.88534,19.715653333333336,13.98908,38.2571,50.34326
Senegal,2006,3.49403,7.71314,23.51348,18.11862,66.75634,67.00272
Senegal,2007,4.2647,8.2219,24.643127272727273,20.055526363636364,69.80754,68.89075
Senegal,2008,5.47226,10.24146,25.772774545454546,21.99243272727273,71.3625,69.04859
Senegal,2009,5.80993,10.109,26.902421818181818,23.929339090909092,72.1801,68.97246
Senegal,2010,5.60403,9.61577,28.03206909090909,25.866245454545457,73.6628,69.52928
Senegal,2011,7.32529,12.66348,29.161716363636362,27.803151818181817,74.60177,69.92345
Senegal,2012,7.40009,12.79988,30.291363636363634,29.740058181818185,77.19371,71.40988
Senegal,2013,7.60871,13.14893,31.42101090909091,31.676964545454545,76.11761,70.30544
Senegal,2014,7.92605,13.54717,32.55065818181818,33.61387090909091,76.84509,70.70987
Senegal,2015,8.02511,13.52624,33.680305454545454,35.550777272727274,77.2763,70.49687
Senegal,2016,8.11605,13.74057,34.80995272727272,37.48768363636364,77.25883,69.89549
Senegal,2017,8.64482,14.41189,35.9396,39.42459,79.59276,71.27036
Senegal,2018,10.30509,15.23583,32.225238,34.059534,76.183962,69.97350999999999
Senegal,2019,11.26287,15.01335,28.510876,28.694478,72.775164,68.67666
Senegal,2020,12.3238,15.74208,24.796514,23.329422,69.366366,67.37980999999999
Senegal,2021,14.934,16.3146,21.082152,17.964366,65.957568,66.08296
Senegal,2004,14.934,16.3146,17.36779,12.59931,62.54877,64.78611
Senegal,2005,14.934,16.3146,22.50532,17.09932,64.00341,65.44493
Senegal,1986,14.934,16.3146,22.50532,17.09932,37.53358,54.15046
Senegal,1988,14.934,16.3146,22.50532,17.09932,38.7848,54.20197
Senegal,1990,14.934,16.3146,22.50532,17.09932,38.32991,51.35767
Senegal,1996,14.934,16.3146,22.50532,17.09932,44.10598,54.92291
Senegal,1997,14.934,16.3146,22.50532,17.09932,48.69991,59.03978
Senegal,1998,14.934,16.3146,22.50532,17.09932,51.95599,61.16169
Senegal,1999,14.934,16.3146,22.50532,17.09932,50.77453,60.32928
Senegal,2000,14.934,16.3146,22.50532,17.09932,54.80801,61.96139
Senegal,2003,14.934,16.3146,22.50532,17.09932,62.62815,67.78057
Serbia,1980,28.97,14.82,99.99,49.54,86.8,73.48
Serbia,2001,41.43833,34.23015,98.55082625,54.692015,88.9816,77.87279000000001
Serbia,2002,39.58496,31.89776,97.11165249999999,59.84403,91.1632,82.26558
Serbia,2003,44.9803,34.46098,95.67247875,64.996045,93.34479999999999,86.65837
Serbia,2004,46.65079,35.43617,94.233305,70.14806,95.5264,91.05116000000001
Serbia,2005,50.06153,38.56902,92.79413124999999,75.30007499999999,97.708,95.44395
Serbia,2006,52.84576,41.0247,91.3549575,80.45209,99.8896,99.83674
Serbia,2007,54.18538,42.04981,89.91578374999999,85.604105,98.28937,98.39731
Serbia,2008,55.13676,42.47476,88.47661,90.75612,96.85799,97.12561
Serbia,2009,56.38332,43.61253,89.12429,91.41561,93.66779,94.75433
Serbia,2010,55.62779,42.84228,89.32344,91.05135,92.48981,92.99222
Serbia,2011,58.84335,44.68821,91.45965,93.57634,95.82158,95.59387
Serbia,2012,61.16691,46.19599,91.55766,94.2485,94.52617,94.34073
Serbia,2013,64.54011,48.61013,91.81572,94.31706,95.0242,94.57856
Serbia,2014,66.01105,50.50505,91.24093,93.22811,96.42208,96.07103
Serbia,2015,66.87789,50.16047,93.03019,94.5781,96.28646,96.31723
Serbia,2016,70.86127,53.91465,92.37487,93.89724,95.75701,95.70492
Serbia,2017,76.85531,56.72797,92.01063,92.92801,95.21544,95.14166
Serbia,2018,78.25281,56.69626,91.62383,92.5323,94.58089,94.52288
Serbia,2019,79.28404,56.96518,91.62383,92.5323,94.58089,94.52288
Serbia,2020,79.94458,56.99279,91.62383,92.5323,94.58089,94.52288
Serbia,2021,81.7816,57.25239,91.62383,92.5323,94.58089,94.52288
Seychelles,2011,4.0521,1.21137,71.66563,76.17997,87.33914,88.46001
Seychelles,2012,2.15641,0.62329,71.66563,76.17997,87.33914,88.46001
Seychelles,2013,4.55587,1.99747,71.66563,76.17997,87.33914,88.46001
Seychelles,2014,9.64306,3.69318,73.76007,75.44134,87.33914,88.46001
Seychelles,2015,20.02915,9.23812,76.10429,80.37404,87.33914,88.46001
Seychelles,2016,24.10714,12.89084,76.66594,84.79638,87.33914,88.46001
Seychelles,2017,27.91195,12.09792,75.02705,84.44895,87.33914,88.46001
Seychelles,2018,23.30402,11.23562,77.63271,82.59028,87.33914,88.46001
Seychelles,2019,26.73299,12.02186,77.671,81.9465,87.33914,88.46001
Seychelles,2020,20.99087,8.75505,77.70929000000001,81.30272,87.33914,88.46001
Seychelles,2021,27.56009,7.47163,77.74758,80.65894,87.33914,88.46001
Seychelles,1993,27.56009,7.47163,77.78587,80.01516,87.33914,88.46001
Seychelles,1994,27.56009,7.47163,80.43106,84.08163,91.88223,89.9114
Seychelles,1995,27.56009,7.47163,81.62202,82.72211,93.17892,90.22801
Seychelles,1996,27.56009,7.47163,83.89642,83.30769,93.21565,90.99026
Seychelles,1998,27.56009,7.47163,89.16748,90.2507,91.6621225,89.5552875
Seychelles,1999,27.56009,7.47163,64.20613,68.99295,90.10859500000001,88.120315
Seychelles,2000,27.56009,7.47163,62.31234,68.48823,88.5550675,86.6853425
Seychelles,2001,27.56009,7.47163,67.73745,74.84082,87.00154,85.25037
Seychelles,2002,27.56009,7.47163,67.94511,73.31112,93.32138,93.52348
Seychelles,2003,27.56009,7.47163,71.97635,77.79879,93.32138,93.52348
Seychelles,2004,27.56009,7.47163,71.07045,78.71105,93.32138,93.52348
Seychelles,2005,27.56009,7.47163,78.74649,84.59556,93.32138,93.52348
Seychelles,2007,27.56009,7.47163,75.56502,83.00641,93.32138,93.52348
Seychelles,2008,27.56009,7.47163,72.16457,81.08599,93.32138,93.52348
Seychelles,2009,27.56009,7.47163,72.55927,80.33456,93.32138,93.52348
Seychelles,2010,27.56009,7.47163,72.50807,77.01671,93.32138,93.52348
Sierra Leone,1980,0.2,1.24,17.15,6.72,38.25,38.25
Sierra Leone,1985,0.31052,1.00494,20.81289,11.646709999999999,47.791025,47.665261666666666
Sierra Leone,2000,1.44637,1.71181,24.47578,16.57342,57.332049999999995,57.08052333333333
Sierra Leone,2001,1.16755,2.84287,28.138669999999998,21.50013,66.873075,66.495785
Sierra Leone,2002,1.14281,2.75314,31.80156,26.42684,76.41409999999999,75.91104666666666
Sierra Leone,2013,1.14281,2.75314,35.46445,31.35355,85.955125,85.32630833333333
Sierra Leone,2015,1.14281,2.75314,33.67393,31.34342,95.49615,94.74157
Sierra Leone,2017,1.14281,2.75314,38.53384,38.12873,95.08673333333333,94.78673333333333
Sierra Leone,2018,1.14281,2.75314,42.52242,41.00903,94.67731666666667,94.83189666666667
Sierra Leone,2012,1.14281,2.75314,42.52242,41.00903,94.2679,94.87706
Singapore,2016,90.57452,77.85877,99.5298,99.53389,,
Singapore,2017,91.19697,78.93885,99.7717,99.79816,,
Singapore,2018,95.41782,82.913,99.7717,99.79816,,
Singapore,2019,97.09001,85.57808,99.7717,99.79816,,
Singapore,2020,98.27005,88.37732,99.7717,99.79816,,
Sint Maarten (Dutch part),2012,9.69426,3.53218,74.71671,78.16245,,
Sint Maarten (Dutch part),2014,8.32812,3.00401,67.82787,71.60574,,
Sint Maarten (Dutch part),2015,8.96226,2.6465,67.82787,71.60574,,
Slovakia,1993,15.53517,16.12083,84.64402,85.66066,88.73751,87.49736
Slovakia,1994,16.7848,17.01106,84.64402,85.66066,88.73751,87.49736
Slovakia,1995,18.54956,18.55228,84.64402,85.66066,88.73751,87.49736
Slovakia,1996,20.32148,19.86649,84.64402,85.66066,88.73751,87.49736
Slovakia,1997,22.3431,21.31991,84.64402,85.66066,88.73751,87.49736
Slovakia,1998,25.19252,23.28701,84.64402,85.66066,88.73751,87.49736
Slovakia,1999,27.33111,24.56907,84.64402,85.66066,88.73751,87.49736
Slovakia,2000,29.20819,27.64616,84.64402,85.66066,88.73751,87.49736
Slovakia,2001,31.47076,28.71198,84.64402,85.66066,88.73751,87.49736
Slovakia,2002,34.10804,30.13294,84.64402,85.66066,86.22817,84.47565
Slovakia,2003,36.70543,31.18398,86.10943,86.81397,84.04108,83.21143
Slovakia,2004,39.71467,32.39737,87.65482,88.93781,82.90059,81.68666
Slovakia,2005,45.56453,35.35072,87.15493,88.56987,83.6249,82.42182
Slovakia,2006,52.7373,37.1376,86.39598,87.78335,85.8734,84.53416
Slovakia,2007,60.3367,40.44394,86.02623,87.16633,87.8224,86.1098
Slovakia,2008,66.15394,41.84039,85.35561,86.5723,88.16745,86.17745
Slovakia,2009,69.17988,43.4339,85.01984,86.4257,86.77788,84.74587
Slovakia,2010,69.6171,45.01948,84.89855,86.40775,84.92458,83.27135
Slovakia,2011,68.51109,44.48934,84.83128,86.16452,84.14682,82.42466
Slovakia,2012,68.36272,44.41948,84.74916,85.9324,85.1221,83.34568
Slovakia,2013,66.28194,42.93784,83.57996,84.86863,85.29294,83.83174
Slovakia,2014,64.27144,41.59666,83.69236,84.78667,84.75056,83.07998
Slovakia,2015,61.80662,40.08432,84.20145,85.34023,83.5919,81.60256
Slovakia,2016,57.94619,38.1063,84.48385,85.60965,82.97944,81.42611
Slovakia,2017,56.63234,37.10983,84.23779,85.3043,84.10775,82.12587
Slovakia,2018,54.8891,36.30809,84.23779,85.3043,84.10775,82.12587
Slovakia,2019,56.12568,37.21072,84.23779,85.3043,84.10775,82.12587
Slovakia,2020,57.21841,38.5048,84.23779,85.3043,84.10775,82.12587
Slovenia,1985,19.32051,18.21771,87.78129,90.41642,92.89367,92.87062
Slovenia,1986,21.17725,18.84637,87.78129,90.41642,92.89367,92.87062
Slovenia,1987,22.34576,19.28246,87.78129,90.41642,92.89367,92.87062
Slovenia,1988,22.3239,19.05472,87.78129,90.41642,92.89367,92.87062
Slovenia,1989,22.45317,18.87299,87.78129,90.41642,92.89367,92.87062
Slovenia,1990,24.94907,20.59844,87.78129,90.41642,92.89367,92.87062
Slovenia,1991,24.97091,19.90061,87.78129,90.41642,92.89367,92.87062
Slovenia,1992,27.71742,24.43235,87.78129,90.41642,92.89367,92.87062
Slovenia,1993,29.95648,24.36591,87.78129,90.41642,92.89367,92.87062
Slovenia,1994,33.20713,25.8169,87.78129,90.41642,92.89367,92.87062
Slovenia,1995,35.3076,25.78221,87.78129,90.41642,92.89367,92.87062
Slovenia,1996,39.18368,28.2557,87.78129,90.41642,94.66166,94.62649
Slovenia,1997,42.88881,31.1024,87.78129,90.41642,95.14155,95.51578
Slovenia,1998,52.79357,39.48414,87.78129,90.41642,95.34454,95.56383
Slovenia,1999,61.30375,44.27882,88.53961,91.67461,94.22529,94.76523
Slovenia,2000,64.57506,46.58516,89.75427,93.07391,94.81067,92.74429
Slovenia,2001,70.54708,51.09319,90.90133,93.20744,93.97547,94.58361
Slovenia,2002,78.97759,54.43938,92.08213,93.20608,94.52079,95.07153
Slovenia,2003,79.8245,58.74783,92.52305,93.42478,95.70861,96.15737
Slovenia,2004,84.24316,61.02814,91.96783,92.52106,98.02614,97.93891
Slovenia,2005,93.45788,65.58111,91.78178,92.28438,97.90550666666667,98.02102666666667
Slovenia,2006,98.21913,67.50392,91.17966,92.16514,97.78487333333334,98.10314333333334
Slovenia,2007,100.962,68.93425,92.73635,93.5662,97.66424,98.18526
Slovenia,2008,102.49038,69.52106,92.46387,93.68166,98.02654,98.13929
Slovenia,2009,103.93128,70.16313,92.74534,94.20675,98.2722,98.05086
Slovenia,2010,107.43621,72.27736,93.42939,94.65004,98.6308,98.23719
Slovenia,2011,108.85567,65.01441,93.61172,94.67958,99.03607,98.07901
Slovenia,2012,104.51341,70.82394,93.29379,94.87187,99.020955,97.888185
Slovenia,2013,101.60661,70.04187,94.4455,95.96427,99.00584,97.69736
Slovenia,2014,97.87918,67.48334,94.04876,95.57794,98.82186,97.50905
Slovenia,2015,95.95792,65.3849,95.57218,97.34698,98.82186,97.50905
Slovenia,2016,92.14177,64.28692,94.63566,96.34596,98.82186,97.50905
Slovenia,2017,93.0217,64.94869,94.81207,96.62219,98.82186,97.50905
Slovenia,2018,91.63234,63.47811,94.81207,96.62219,98.82186,97.50905
Slovenia,2019,92.97236,63.79293,94.81207,96.62219,98.82186,97.50905
Slovenia,2020,95.00724,65.87554,94.81207,96.62219,98.82186,97.50905
Solomon Islands,1999,,,26.44376,20.47378,79.02184,80.7176
Solomon Islands,2000,,,20.76235,16.80548,79.02184,80.7176
Solomon Islands,2001,,,23.57213,20.11714,79.02184,80.7176
Solomon Islands,2002,,,30.46694,25.87383,79.02184,80.7176
Solomon Islands,2006,,,37.5907,30.75633,79.02184,80.7176
Solomon Islands,2007,,,32.94859,28.91144,79.34238,81.76082
Solomon Islands,2005,,,32.94859,28.91144,74.0102,76.65135
Solomon Islands,2016,,,32.94859,28.91144,72.66393,72.15768
Solomon Islands,2018,,,32.94859,28.91144,67.82703,67.14029
Somalia,1987,0.97591,3.93056,,,,
South Africa,1980,3.5,10.44,15.04,20.44,88.0,47.43
South Africa,1988,10.53171,12.51176,19.496321428571427,25.548808571428573,88.2435475,56.8944525
South Africa,1989,11.45314,13.4941,23.952642857142855,30.65761714285714,88.487095,66.358905
South Africa,1990,11.19309,14.04992,28.408964285714287,35.76642571428571,88.73064249999999,75.82335749999999
South Africa,1991,11.84108,14.15042,32.86528571428572,40.875234285714285,88.97419,85.28781
South Africa,1992,12.25237,14.16832,37.32160714285715,45.98404285714285,89.37957999999999,86.21205333333333
South Africa,1993,13.3653,15.59769,41.777928571428575,51.09285142857142,89.78497,87.13629666666667
South Africa,1994,15.15033,16.41192,46.23425,56.20166,90.19036,88.06054
South Africa,2012,22.40702,15.93598,50.072048,60.665872,89.493054,87.91147600000001
South Africa,2013,23.38007,16.54112,53.909846,65.130084,88.795748,87.762412
South Africa,2014,23.2268,16.45177,57.74764400000001,69.594296,88.09844199999999,87.613348
South Africa,2016,24.47296,17.42302,61.58544200000001,74.058508,87.401136,87.46428399999999
South Africa,2017,26.37453,18.41968,65.42324,78.52272,86.70383,87.31522
South Africa,2018,28.31438,19.35346,63.00976750000001,74.77629250000001,87.017045,87.0419
South Africa,2019,28.59526,19.19847,60.596295000000005,71.029865,87.33026,86.76858
South Africa,2020,29.60361,18.93135,58.1828225,67.2834375,87.643475,86.49526
South Africa,1999,29.60361,18.93135,55.76935,63.53701,87.95669,86.22194
South Africa,2000,29.60361,18.93135,55.33833,62.41686,86.27335,85.62462
South Africa,2001,29.60361,18.93135,56.33648,63.09035,87.54993,86.16837
South Africa,2002,29.60361,18.93135,58.89719,64.77697,88.31722,86.85199
South Africa,2003,29.60361,18.93135,60.49959,66.61669,89.6519,88.60281
South Africa,2004,29.60361,18.93135,62.01924,68.18711,89.26884,88.86017
South Africa,2005,29.60361,18.93135,63.2598,69.10643,88.85118,88.44383
South Africa,2015,29.60361,18.93135,91.20397,89.8737,89.84892500000001,88.54677000000001
South Africa,1995,29.60361,18.93135,91.20397,89.8737,90.84667,88.64971
South Africa,1998,29.60361,18.93135,91.20397,89.8737,86.68132,84.78624
South America,1980,13.588789,16.242668,20.107346,29.27341,84.31239,83.69956
South Asia (WB),1985,3.14363,7.42957,42.67374,32.80551,55.54113,79.83614
South Asia (WB),1986,3.28546,7.58052,42.67374,32.80551,57.58521,80.81183
South Asia (WB),1987,3.39793,7.85354,42.67374,32.80551,55.60573,80.37386
South Asia (WB),1988,3.15878,6.87883,42.67374,32.80551,58.64308,81.9038
South Asia (WB),1989,3.29027,7.05679,42.67374,32.80551,61.88953,83.17895
South Asia (WB),1990,3.47061,7.24178,42.67374,32.80551,61.96852,83.39687
South Asia (WB),1991,3.55309,7.25516,42.67374,32.80551,62.18648,82.9414
South Asia (WB),1992,3.49935,7.04847,42.67374,32.80551,62.96162,82.69036
South Asia (WB),1993,3.49516,6.89729,42.67374,32.80551,64.94941,82.9471
South Asia (WB),1994,3.48868,6.7407,42.67374,32.80551,66.56263,83.16064
South Asia (WB),1995,3.49211,6.58929,42.67374,32.80551,66.7875,82.75559
South Asia (WB),1996,4.09893,7.16079,42.67374,32.80551,67.00292,82.29986
South Asia (WB),1997,4.32572,7.39336,42.67374,32.80551,66.99763,81.76321
South Asia (WB),1998,5.00006,8.2492,42.67374,32.80551,65.99324,80.71009
South Asia (WB),1999,5.69074,9.08338,42.67374,32.80551,66.86044,80.61291
South Asia (WB),2000,6.369,9.89604,44.03907,33.97282,68.88753,81.33135
South Asia (WB),2001,6.72862,10.04457,43.55946,34.97668,69.21381,81.01613
South Asia (WB),2002,7.07632,10.39492,44.40113,36.88717,70.51603,80.93161
South Asia (WB),2003,7.28072,10.86908,45.49268,38.99922,78.03525,81.74147
South Asia (WB),2004,7.47385,11.20362,46.72312,40.04722,80.53169,83.90723
South Asia (WB),2005,7.81109,11.00437,48.28139,41.93262,82.34337,85.47069
South Asia (WB),2006,8.49426,11.74426,49.55216,43.36306,83.82396,86.40896
