Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Taiwan,2010,,,,,,,Asia
Taiwan,2011,,,,,,,Asia
Taiwan,2012,,,,,,,Asia
Taiwan,2013,,,,,,,Asia
Taiwan,2014,,,,,,,Asia
Taiwan,2015,,,,,,,Asia
Taiwan,2016,,,,,,,Asia
Taiwan,2017,,,,,,,Asia
Taiwan,2018,,,,,,,Asia
Taiwan,2019,,,,,,,Asia
Taiwan,2020,,,,,,,Asia
Taiwan,2021,,,,,,,Asia
Tajikistan,1980,,,,,,,Asia
Tajikistan,1981,,,,,,,Asia
Tajikistan,1982,,,,,,,Asia
Tajikistan,1983,,,,,,,Asia
Tajikistan,1984,,,,,,,Asia
Tajikistan,1985,,,,,,,Asia
Tajikistan,1986,,,,,,,Asia
Tajikistan,1987,,,,,,,Asia
Tajikistan,1988,,,,,,,Asia
Tajikistan,1989,,,,,,,Asia
Tajikistan,1990,,,,,,,Asia
Tajikistan,1991,,,,,,,Asia
Tajikistan,1992,,,,,,,Asia
Tajikistan,1993,,,,,,,Asia
Tajikistan,1994,,,,,,,Asia
Tajikistan,1995,,,,,,,Asia
Tajikistan,1996,,,,,,,Asia
Tajikistan,1997,,,,,,,Asia
Tajikistan,1998,,,,,,,Asia
Tajikistan,1999,10.35874,23.70633,64.98576,58.89816,,,Asia
Tajikistan,2000,11.07632,24.54164,75.21622,65.04342,91.10495,98.4028,Asia
Tajikistan,2001,10.04219,24.47424,78.24222,65.89208,90.56984,97.7468,Asia
Tajikistan,2002,10.42604,24.32452,81.47676,68.39591,94.01141,98.43424,Asia
Tajikistan,2003,11.37921,25.91197,,,,,Asia
Tajikistan,2004,12.35941,27.42003,84.23301,71.82291,,,Asia
Tajikistan,2005,13.17657,27.78853,84.34863,71.8415,,,Asia
Tajikistan,2006,14.14274,29.06256,85.12753,72.29838,,,Asia
Tajikistan,2007,14.98646,30.22841,86.10961,74.18991,,,Asia
Tajikistan,2008,15.59965,30.50208,86.37927,76.65399,,,Asia
Tajikistan,2009,15.72754,29.76828,85.87433,77.56467,,,Asia
Tajikistan,2010,15.786,29.93296,86.88789,77.95213,,,Asia
Tajikistan,2011,15.23598,29.14777,87.47726,78.77399,,,Asia
Tajikistan,2012,15.56074,29.692,,,,,Asia
Tajikistan,2013,16.44065,29.19535,,,,,Asia
Tajikistan,2014,18.63707,30.5682,,,97.27026,98.08238,Asia
Tajikistan,2015,21.33957,31.6352,,,96.2435,97.24369,Asia
Tajikistan,2016,24.3675,33.76402,,,96.01297,97.14264,Asia
Tajikistan,2017,26.85371,35.47167,,,,,Asia
Tajikistan,2018,,,,,,,Asia
Tajikistan,2019,,,,,,,Asia
Tajikistan,2020,,,,,,,Asia
Tajikistan,2021,,,,,,,Asia
Tanzania,1980,,,,,,,Africa
Tanzania,1981,,,,,,,Africa
Tanzania,1982,,,,,,,Africa
Tanzania,1983,,,,,,,Africa
Tanzania,1984,,,,,,,Africa
Tanzania,1985,0.07773,0.45166,,,58.60795,55.56899,Africa
Tanzania,1986,0.0729,0.45163,,,57.37544,54.21568,Africa
Tanzania,1987,0.07878,0.53923,,,55.55926,53.1616,Africa
Tanzania,1988,,,,,53.7258,51.7529,Africa
Tanzania,1989,,,,,53.52845,51.83972,Africa
Tanzania,1990,,,,,52.78702,51.31119,Africa
Tanzania,1991,0.10606,0.55591,,,52.01735,50.7301,Africa
Tanzania,1992,0.11238,0.57033,,,52.00352,50.94181,Africa
Tanzania,1993,0.11935,0.65131,,,51.40762,49.95986,Africa
Tanzania,1994,0.14498,0.68557,,,50.393,48.51911,Africa
Tanzania,1995,0.16014,0.81831,,,50.21043,48.4586,Africa
Tanzania,1996,0.19464,0.90615,,,50.32388,48.63518,Africa
Tanzania,1997,0.25391,1.02539,,,50.83809,49.0057,Africa
Tanzania,1998,0.22631,0.88497,,,50.42278,48.42262,Africa
Tanzania,1999,0.27099,1.00816,,,50.93254,48.85599,Africa
Tanzania,2000,0.31997,1.04704,,,54.43399,52.64136,Africa
Tanzania,2001,0.33862,1.06869,,,58.43572,57.81576,Africa
Tanzania,2002,0.37033,1.10264,,,72.78572,73.3713,Africa
Tanzania,2003,0.58274,1.3058,,,80.9404,82.26633,Africa
Tanzania,2004,0.74548,1.79933,,,85.58811,86.69673,Africa
Tanzania,2005,0.97155,2.00268,,,90.27577,91.41724,Africa
Tanzania,2006,,,,,96.33842,97.11684,Africa
Tanzania,2007,0.97705,2.03993,,,,,Africa
Tanzania,2008,,,,,98.72642,98.98404,Africa
Tanzania,2009,,,,,,,Africa
Tanzania,2010,1.94126,2.35411,,,93.04912,91.35641,Africa
Tanzania,2011,,,,,,,Africa
Tanzania,2012,2.80986,5.11675,,,88.83323,86.19075,Africa
Tanzania,2013,2.57994,4.76662,,,85.40375,82.52326,Africa
Tanzania,2014,3.51103,6.17974,,,85.39817,81.28122,Africa
Tanzania,2015,2.8033,5.20955,,,,,Africa
Tanzania,2016,2.8917,5.24152,23.69634,24.18458,85.38355,81.66404,Africa
Tanzania,2017,,,24.10939,25.00132,85.18502,82.00978,Africa
Tanzania,2018,,,25.79293,27.31307,82.84537,79.84613,Africa
Tanzania,2019,2.453,3.72779,,,,,Africa
Tanzania,2020,7.12773,8.52907,,,,,Africa
Tanzania,2021,,,,,,,Africa
Thailand,1980,10.0,16.2,14.94,22.4,85.89,94.2,Asia
Thailand,1981,,,,,,,Asia
Thailand,1982,,,,,,,Asia
Thailand,1983,,,,,,,Asia
Thailand,1984,,,,,,,Asia
Thailand,1985,,,,,,,Asia
Thailand,1986,,,,,,,Asia
Thailand,1987,,,,,,,Asia
Thailand,1988,,,,,,,Asia
Thailand,1989,,,,,,,Asia
Thailand,1990,,,,,,,Asia
Thailand,1991,,,,,,,Asia
Thailand,1992,,,,,,,Asia
Thailand,1993,20.45962,17.97042,,,,,Asia
Thailand,1994,,,,,,,Asia
Thailand,1995,,,,,,,Asia
Thailand,1996,,,,,,,Asia
Thailand,1997,,,,,,,Asia
Thailand,1998,,,,,,,Asia
Thailand,1999,35.23906,30.00953,,,,,Asia
Thailand,2000,38.29455,31.56074,,,,,Asia
Thailand,2001,41.80756,36.42242,,,,,Asia
Thailand,2002,42.28301,37.77482,,,,,Asia
Thailand,2003,43.93292,38.04725,,,,,Asia
Thailand,2004,45.71516,38.521,,,,,Asia
Thailand,2005,47.21976,41.99193,,,,,Asia
Thailand,2006,46.23317,43.50864,66.44534,72.82825,98.06709,99.71421,Asia
Thailand,2007,53.86146,44.28571,69.19874,77.49411,97.66201,99.27598,Asia
Thailand,2008,52.89156,44.5085,72.1487,78.74402,97.21583,98.65464,Asia
Thailand,2009,53.96824,44.89158,72.85414,81.63628,97.85243,98.30077,Asia
Thailand,2010,56.551006,44.269787,73.11873,81.23548,,,Asia
Thailand,2011,58.600758,45.99023,75.22795,83.89367,,,Asia
Thailand,2012,57.67101,43.799644,73.87453,79.2996,,,Asia
Thailand,2013,57.46897,42.38451,,,,,Asia
Thailand,2014,57.786797,42.74183,75.28706,82.48332,,,Asia
Thailand,2015,,,77.01047,77.54404,,,Asia
Thailand,2016,57.769238,41.04878,,,,,Asia
Thailand,2017,55.306755,39.457584,,,,,Asia
Thailand,2018,54.21275,38.001656,,,,,Asia
Thailand,2019,52.442776,37.561886,,,,,Asia
Thailand,2020,49.78047,35.793682,,,,,Asia
Thailand,2021,50.8311,37.12662,,,,,Asia
Togo,1980,0.6,3.81,42.38,16.0,66.66,99.99,Africa
Togo,1981,,,,,,,Africa
Togo,1982,,,,,,,Africa
Togo,1983,,,,,,,Africa
Togo,1984,,,,,,,Africa
Togo,1985,,,,,46.34194,69.80282,Africa
Togo,1986,,,,,42.86991,64.35187,Africa
Togo,1987,0.53992,3.67584,,,49.56997,75.82939,Africa
Togo,1988,0.56754,4.07029,,,50.44962,75.65176,Africa
Togo,1989,,,,,50.78367,75.74408,Africa
Togo,1990,0.61996,4.1535,,,52.61447,76.24196,Africa
Togo,1991,0.72552,4.55533,23.02023,8.59614,55.42146,78.49331,Africa
Togo,1992,0.68704,5.1813,,,,,Africa
Togo,1993,0.59835,4.39212,,,,,Africa
Togo,1994,0.59939,4.46921,,,52.62158,73.94212,Africa
Togo,1995,0.76526,5.12086,,,60.95711,83.50066,Africa
Togo,1996,0.86552,5.044,,,67.47189,92.43562,Africa
Togo,1997,,,,,66.01122,89.62625,Africa
Togo,1998,1.10007,5.51913,,,,,Africa
Togo,1999,,,28.31581,12.28977,,,Africa
Togo,2000,,,31.63885,15.32997,,,Africa
Togo,2001,,,,,79.09826,97.04146,Africa
Togo,2002,,,,,,,Africa
Togo,2003,,,,,80.56632,96.42449,Africa
Togo,2004,,,,,,,Africa
Togo,2005,,,,,82.69166,96.107,Africa
Togo,2006,,,,,,,Africa
Togo,2007,,,,,82.74813,93.96773,Africa
Togo,2008,,,,,83.95373,94.00056,Africa
Togo,2009,,,,,,,Africa
Togo,2010,,,,,,,Africa
Togo,2011,5.20622,15.17482,,,,,Africa
Togo,2012,5.86959,16.85204,,,,,Africa
Togo,2013,6.49788,16.63509,,,,,Africa
Togo,2014,6.65468,15.90545,,,87.1824,93.43842,Africa
Togo,2015,6.90386,16.20812,,,88.89822,95.03442,Africa
Togo,2016,7.90757,17.79518,,,86.86441,92.84897,Africa
Togo,2017,8.1666,17.7924,48.52573,33.45215,88.03994,93.7767,Africa
Togo,2018,8.92373,18.07633,,,88.30915,93.13954,Africa
Togo,2019,9.38187,17.94467,,,,,Africa
Togo,2020,11.05786,19.71367,,,,,Africa
Togo,2021,,,,,,,Africa
Tonga,1980,,,,,,,Oceania
Tonga,1981,,,,,,,Oceania
Tonga,1982,,,,,,,Oceania
Tonga,1983,,,,,,,Oceania
Tonga,1984,,,,,,,Oceania
Tonga,1985,7.50047,5.29392,67.22056,70.94667,98.12761,95.90274,Oceania
Tonga,1986,,,,,96.50238,97.00688,Oceania
Tonga,1987,,,,,,,Oceania
Tonga,1988,,,,,,,Oceania
Tonga,1989,,,,,,,Oceania
Tonga,1990,,,80.83096,82.93826,93.15327,91.49388,Oceania
Tonga,1991,,,,,,,Oceania
Tonga,1992,,,,,,,Oceania
Tonga,1993,,,,,93.43096,91.90158,Oceania
Tonga,1994,,,,,,,Oceania
Tonga,1995,,,,,,,Oceania
Tonga,1996,,,,,,,Oceania
Tonga,1997,,,,,,,Oceania
Tonga,1998,,,64.87734,76.60021,92.66426,94.58719,Oceania
Tonga,1999,4.01849,2.98019,,,87.71564,92.99873,Oceania
Tonga,2000,,,,,,,Oceania
Tonga,2001,,,72.91785,80.40314,,,Oceania
Tonga,2002,7.07602,4.20884,,,,,Oceania
Tonga,2003,8.0111,4.82721,,,,,Oceania
Tonga,2004,,,,,,,Oceania
Tonga,2005,,,,,,,Oceania
Tonga,2006,,,,,,,Oceania
Tonga,2007,,,,,,,Oceania
Tonga,2008,,,,,,,Oceania
Tonga,2009,,,,,,,Oceania
Tonga,2010,,,,,,,Oceania
Tonga,2011,,,,,,,Oceania
Tonga,2012,,,83.4402,88.7915,,,Oceania
Tonga,2013,,,78.72949,82.96416,,,Oceania
Tonga,2014,,,77.22981,84.58032,,,Oceania
Tonga,2015,,,80.56171,83.70213,,,Oceania
Tonga,2016,,,,,,,Oceania
Tonga,2017,,,,,,,Oceania
Tonga,2018,,,,,,,Oceania
Tonga,2019,,,,,,,Oceania
Tonga,2020,26.71898,10.75697,,,,,Oceania
Tonga,2021,,,,,,,Oceania
Trinidad and Tobago,1980,4.2,5.8,44.43,48.04,91.0,85.06,North America
Trinidad and Tobago,1981,,,,,,,North America
Trinidad and Tobago,1982,,,,,,,North America
Trinidad and Tobago,1983,,,,,,,North America
Trinidad and Tobago,1984,,,,,,,North America
Trinidad and Tobago,1985,3.3803,5.53507,,,93.07886,91.26498,North America
Trinidad and Tobago,1986,4.19738,6.66205,,,91.37001,89.42297,North America
Trinidad and Tobago,1987,4.63033,6.8274,,,93.03525,91.79273,North America
Trinidad and Tobago,1988,,,,,93.99259,92.47867,North America
Trinidad and Tobago,1989,5.04657,8.23377,,,92.3568,91.34934,North America
Trinidad and Tobago,1990,,,,,91.88367,88.23278,North America
Trinidad and Tobago,1991,5.81821,7.40023,,,89.6875,89.54531,North America
Trinidad and Tobago,1992,5.50837,7.98873,,,89.23438,89.16055,North America
Trinidad and Tobago,1993,6.04817,8.49658,65.73453,68.02336,88.53352,88.11207,North America
Trinidad and Tobago,1994,,,,,,,North America
Trinidad and Tobago,1995,,,,,,,North America
Trinidad and Tobago,1996,,,,,88.73928,88.59643,North America
Trinidad and Tobago,1997,,,,,88.83932,88.14034,North America
Trinidad and Tobago,1998,,,,,,,North America
Trinidad and Tobago,1999,7.20406,5.22276,,,93.93764,93.48416,North America
Trinidad and Tobago,2000,7.26444,4.88179,,,93.81147,93.91033,North America
Trinidad and Tobago,2001,7.79266,5.10326,,,92.9984,93.12471,North America
Trinidad and Tobago,2002,10.44447,6.99148,,,90.36456,89.40398,North America
Trinidad and Tobago,2003,10.80848,6.77947,,,90.54868,91.41076,North America
Trinidad and Tobago,2004,13.36106,10.56385,70.19337,75.16607,91.31061,92.01673,North America
Trinidad and Tobago,2005,,,,,88.34703,89.01731,North America
Trinidad and Tobago,2006,,,,,,,North America
Trinidad and Tobago,2007,,,,,,,North America
Trinidad and Tobago,2008,,,,,94.05619,94.77584,North America
Trinidad and Tobago,2009,,,,,94.87768,95.68745,North America
Trinidad and Tobago,2010,,,,,94.83918,95.71419,North America
Trinidad and Tobago,2011,,,,,,,North America
Trinidad and Tobago,2012,,,,,,,North America
Trinidad and Tobago,2013,,,,,,,North America
Trinidad and Tobago,2014,,,,,,,North America
Trinidad and Tobago,2015,,,,,,,North America
Trinidad and Tobago,2016,,,,,,,North America
Trinidad and Tobago,2017,,,,,,,North America
Trinidad and Tobago,2018,,,,,,,North America
Trinidad and Tobago,2019,,,,,,,North America
Trinidad and Tobago,2020,,,,,,,North America
Trinidad and Tobago,2021,,,,,,,North America
Tunisia,1980,3.2,6.96,28.81,17.0,73.0,92.69,Africa
Tunisia,1981,,,,,,,Africa
Tunisia,1982,,,,,,,Africa
Tunisia,1983,,,,,,,Africa
Tunisia,1984,,,,,,,Africa
Tunisia,1985,4.00564,6.86746,38.35517,26.18833,84.70119,99.79661,Africa
Tunisia,1986,4.14049,7.20815,,,,,Africa
Tunisia,1987,4.06813,6.83539,,,,,Africa
Tunisia,1988,4.323,7.18926,,,,,Africa
Tunisia,1989,5.34402,8.80291,,,88.93155,99.91801,Africa
Tunisia,1990,6.11736,9.9825,,,88.86232,98.50466,Africa
Tunisia,1991,6.79613,10.60959,,,90.33445,99.04292,Africa
Tunisia,1992,7.69135,11.32627,,,91.21126,98.93763,Africa
Tunisia,1993,8.95179,12.64646,,,92.62225,99.20477,Africa
Tunisia,1994,9.96605,13.29609,,,93.08855,98.76971,Africa
Tunisia,1995,10.71297,13.68579,,,93.97818,98.368,Africa
Tunisia,1996,11.70909,14.49958,,,93.36097,97.07137,Africa
Tunisia,1997,12.60872,15.09171,,,92.85678,95.3509,Africa
Tunisia,1998,14.24476,16.21366,,,,,Africa
Tunisia,1999,16.55475,17.19926,,,92.94753,94.07663,Africa
Tunisia,2000,19.58787,18.82686,,,94.97846,95.47495,Africa
Tunisia,2001,22.74413,20.66658,,,97.40203,96.78883,Africa
Tunisia,2002,25.23363,21.35553,,,,,Africa
Tunisia,2003,30.34678,24.58005,,,,,Africa
Tunisia,2004,33.89983,25.92835,,,,,Africa
Tunisia,2005,35.15099,28.4162,,,99.96022,97.61081,Africa
Tunisia,2006,38.04439,26.92529,,,98.58952,96.10216,Africa
Tunisia,2007,38.96558,26.51378,,,97.18791,95.14499,Africa
Tunisia,2008,40.29173,27.35029,,,97.24187,95.47052,Africa
Tunisia,2009,42.20645,27.98087,,,98.60494,96.53894,Africa
Tunisia,2010,43.22497,27.84482,,,,,Africa
Tunisia,2011,43.82184,26.81893,,,,,Africa
Tunisia,2012,44.00836,27.9979,,,,,Africa
Tunisia,2013,43.16219,26.99125,,,,,Africa
Tunisia,2014,44.12122,26.80752,,,,,Africa
Tunisia,2015,44.07345,26.59018,,,,,Africa
Tunisia,2016,41.80367,24.1539,,,,,Africa
Tunisia,2017,41.66291,23.08941,,,,,Africa
Tunisia,2018,41.23498,22.80329,,,,,Africa
Tunisia,2019,41.73468,22.61011,,,,,Africa
Tunisia,2020,43.04579,23.2106,,,,,Africa
Tunisia,2021,,,,,,,Africa
Turkey,1980,3.2,9.13,38.76,18.72,84.63,55.92,Asia
Turkey,1981,,,,,,,Asia
Turkey,1982,,,,,,,Asia
Turkey,1983,,,,,,,Asia
Turkey,1984,,,,,,,Asia
Turkey,1985,5.60674,12.30748,,,,,Asia
Turkey,1986,6.36921,13.39438,,,,,Asia
Turkey,1987,6.93113,13.85279,,,,,Asia
Turkey,1988,7.15462,14.34934,,,,,Asia
Turkey,1989,7.84024,15.53886,,,,,Asia
Turkey,1990,8.80703,17.51248,,,,,Asia
Turkey,1991,9.4216,18.69586,,,,,Asia
Turkey,1992,10.08577,19.63476,,,,,Asia
Turkey,1993,11.43043,21.73001,,,,,Asia
Turkey,1994,14.97042,25.26517,,,88.84879,95.57022,Asia
Turkey,1995,15.49665,25.08864,,,88.32253,94.88754,Asia
Turkey,1996,,,,,,,Asia
Turkey,1997,16.87635,31.08614,63.94412,45.08283,88.31335,95.68077,Asia
Turkey,1998,18.42003,28.06885,,,,,Asia
Turkey,1999,18.97595,28.71916,66.11089,49.55606,90.82062,99.02567,Asia
Turkey,2000,,,72.01984,56.75201,,,Asia
Turkey,2001,21.01195,30.19225,80.35663,64.78663,,,Asia
Turkey,2002,22.09368,30.9707,79.34339,64.64982,,,Asia
Turkey,2003,25.67954,34.6851,79.00316,65.11575,,,Asia
Turkey,2004,25.81946,36.07463,80.36411,67.60049,,,Asia
Turkey,2005,27.91711,38.19798,82.10288,70.45934,,,Asia
Turkey,2006,31.52718,42.23229,84.36516,73.28097,96.19792,99.85322,Asia
Turkey,2007,33.32882,44.19153,85.6025,75.35689,97.09485,99.89508,Asia
Turkey,2008,34.97874,45.3799,83.83701,75.74826,96.59313,98.86255,Asia
Turkey,2009,40.94202,52.0698,79.5187,73.42324,94.51121,96.15993,Asia
Turkey,2010,50.53242,62.11157,83.72172,78.07046,95.38382,96.76154,Asia
Turkey,2011,55.77352,66.34933,86.84339,81.47034,94.58218,95.81886,Asia
Turkey,2012,64.11914,75.30262,82.88829,79.5176,91.97876,93.43613,Asia
Turkey,2013,73.4124,85.56744,88.30529,85.38763,92.52282,93.75771,Asia
Turkey,2014,80.69757,93.03724,88.34033,86.51644,93.99166,95.11991,Asia
Turkey,2015,88.79146,101.665,87.47381,85.78301,94.15426,95.09056,Asia
Turkey,2016,96.40688,110.55168,85.77076,84.77001,93.65463,94.43136,Asia
Turkey,2017,102.44184,116.43595,88.3655,86.04436,87.18836,88.58257,Asia
Turkey,2018,107.05119,119.17521,,,,,Asia
Turkey,2019,111.38615,118.56499,,,,,Asia
Turkey,2020,115.36449,118.79391,,,,,Asia
Turkey,2021,,,,,,,Asia
Turkmenistan,1980,,,,,,,Asia
Turkmenistan,1981,,,,,,,Asia
Turkmenistan,1982,,,,,,,Asia
Turkmenistan,1983,,,,,,,Asia
Turkmenistan,1984,,,,,,,Asia
Turkmenistan,1985,,,,,,,Asia
Turkmenistan,1986,,,,,,,Asia
Turkmenistan,1987,,,,,,,Asia
Turkmenistan,1988,,,,,,,Asia
Turkmenistan,1989,,,,,,,Asia
Turkmenistan,1990,,,,,,,Asia
Turkmenistan,1991,,,,,,,Asia
Turkmenistan,1992,,,,,,,Asia
Turkmenistan,1993,,,,,,,Asia
Turkmenistan,1994,,,,,,,Asia
Turkmenistan,1995,,,,,,,Asia
Turkmenistan,1996,,,,,,,Asia
Turkmenistan,1997,,,,,,,Asia
Turkmenistan,1998,,,,,,,Asia
Turkmenistan,1999,,,,,,,Asia
Turkmenistan,2000,,,,,,,Asia
Turkmenistan,2001,,,,,,,Asia
Turkmenistan,2002,,,,,,,Asia
Turkmenistan,2003,,,,,,,Asia
Turkmenistan,2004,,,,,,,Asia
Turkmenistan,2005,,,,,,,Asia
Turkmenistan,2006,,,,,,,Asia
Turkmenistan,2007,,,,,,,Asia
Turkmenistan,2008,,,,,,,Asia
Turkmenistan,2009,,,,,,,Asia
Turkmenistan,2010,,,,,,,Asia
Turkmenistan,2011,,,,,,,Asia
Turkmenistan,2012,,,,,,,Asia
Turkmenistan,2013,,,,,,,Asia
Turkmenistan,2014,6.19576,9.70365,,,,,Asia
Turkmenistan,2015,,,,,,,Asia
Turkmenistan,2016,,,,,,,Asia
Turkmenistan,2017,,,,,,,Asia
Turkmenistan,2018,,,,,,,Asia
Turkmenistan,2019,12.84598,15.58207,,,,,Asia
Turkmenistan,2020,14.59523,16.60342,,,,,Asia
Turkmenistan,2021,,,,,,,Asia
Turks and Caicos Islands,1980,,,,,,,North America
Turks and Caicos Islands,1981,,,,,,,North America
Turks and Caicos Islands,1982,,,,,,,North America
Turks and Caicos Islands,1983,,,,,,,North America
Turks and Caicos Islands,1984,,,,,,,North America
Turks and Caicos Islands,1985,,,,,,,North America
Turks and Caicos Islands,1986,,,,,,,North America
Turks and Caicos Islands,1987,,,,,,,North America
Turks and Caicos Islands,1988,,,,,,,North America
Turks and Caicos Islands,1989,,,,,,,North America
Turks and Caicos Islands,1990,,,,,,,North America
Turks and Caicos Islands,1991,,,,,,,North America
Turks and Caicos Islands,1992,,,,,,,North America
Turks and Caicos Islands,1993,,,,,,,North America
Turks and Caicos Islands,1994,,,,,,,North America
Turks and Caicos Islands,1995,,,,,,,North America
Turks and Caicos Islands,1996,,,,,,,North America
Turks and Caicos Islands,1997,,,,,,,North America
Turks and Caicos Islands,1998,,,,,,,North America
Turks and Caicos Islands,1999,,,,,,,North America
Turks and Caicos Islands,2000,,,,,,,North America
Turks and Caicos Islands,2001,,,,,,,North America
Turks and Caicos Islands,2002,,,,,,,North America
Turks and Caicos Islands,2003,,,,,,,North America
Turks and Caicos Islands,2004,,,,,,,North America
Turks and Caicos Islands,2005,,,,,,,North America
Turks and Caicos Islands,2006,,,,,,,North America
Turks and Caicos Islands,2007,,,,,,,North America
Turks and Caicos Islands,2008,0.09242,0.09217,,,,,North America
Turks and Caicos Islands,2009,,,,,,,North America
Turks and Caicos Islands,2010,0.27003,0.17841,,,,,North America
Turks and Caicos Islands,2011,,,,,,,North America
Turks and Caicos Islands,2012,,,,,,,North America
Turks and Caicos Islands,2013,,,,,,,North America
Turks and Caicos Islands,2014,,,,,,,North America
Turks and Caicos Islands,2015,,,,,,,North America
Turks and Caicos Islands,2016,,,,,,,North America
Turks and Caicos Islands,2017,,,,,,,North America
Turks and Caicos Islands,2018,,,,,,,North America
Turks and Caicos Islands,2019,,,,,,,North America
Turks and Caicos Islands,2020,,,,,,,North America
Turks and Caicos Islands,2021,,,,,,,North America
Tuvalu,1980,,,,,,,Oceania
Tuvalu,1981,,,,,,,Oceania
Tuvalu,1982,,,,,,,Oceania
Tuvalu,1983,,,,,,,Oceania
Tuvalu,1984,,,,,,,Oceania
Tuvalu,1985,,,,,,,Oceania
Tuvalu,1986,,,,,,,Oceania
Tuvalu,1987,,,,,,,Oceania
Tuvalu,1988,,,,,,,Oceania
Tuvalu,1989,,,,,,,Oceania
Tuvalu,1990,,,,,,,Oceania
Tuvalu,1991,,,,,,,Oceania
Tuvalu,1992,,,,,,,Oceania
Tuvalu,1993,,,,,,,Oceania
Tuvalu,1994,,,,,,,Oceania
Tuvalu,1995,,,,,,,Oceania
Tuvalu,1996,,,,,,,Oceania
Tuvalu,1997,,,,,,,Oceania
Tuvalu,1998,,,,,,,Oceania
Tuvalu,1999,,,,,,,Oceania
Tuvalu,2000,,,,,,,Oceania
Tuvalu,2001,,,,,,,Oceania
Tuvalu,2002,,,,,,,Oceania
Tuvalu,2003,,,,,,,Oceania
Tuvalu,2004,,,,,,,Oceania
Tuvalu,2005,,,,,,,Oceania
Tuvalu,2006,,,,,,,Oceania
Tuvalu,2007,,,,,,,Oceania
Tuvalu,2008,,,,,,,Oceania
Tuvalu,2009,,,,,,,Oceania
Tuvalu,2010,,,,,,,Oceania
Tuvalu,2011,,,,,,,Oceania
Tuvalu,2012,,,,,,,Oceania
Tuvalu,2013,,,,,,,Oceania
Tuvalu,2014,,,62.30769,73.99464,78.49162,81.88976,Oceania
Tuvalu,2015,,,62.48432,77.3386,79.1148,83.33333,Oceania
Tuvalu,2016,,,53.82716,63.42412,72.36662,79.92228,Oceania
Tuvalu,2017,,,,,,,Oceania
Tuvalu,2018,,,62.48507,71.19497,,,Oceania
Tuvalu,2019,,,,,,,Oceania
Tuvalu,2020,,,,,,,Oceania
Tuvalu,2021,,,,,,,Oceania
Uganda,1980,0.2,0.8,6.86,2.94,35.0,42.97,Africa
Uganda,1981,,,,,,,Africa
Uganda,1982,,,,,,,Africa
Uganda,1983,,,,,,,Africa
Uganda,1984,,,,,,,Africa
Uganda,1985,0.36596,1.20687,,,,,Africa
Uganda,1986,0.46549,1.19093,,,53.98072,60.85202,Africa
Uganda,1987,,,,,,,Africa
Uganda,1988,0.55889,1.42071,,,,,Africa
Uganda,1989,0.54684,1.44495,,,,,Africa
Uganda,1990,0.64476,1.64037,,,,,Africa
Uganda,1991,0.73819,1.94001,,,,,Africa
Uganda,1992,0.75156,1.87976,,,,,Africa
Uganda,1993,0.85776,2.0155,,,,,Africa
Uganda,1994,1.00744,2.18355,,,,,Africa
Uganda,1995,1.10217,2.28995,,,,,Africa
Uganda,1996,1.24616,2.52275,,,,,Africa
Uganda,1997,,,,,,,Africa
Uganda,1998,,,,,,,Africa
Uganda,1999,1.36636,2.63055,,,,,Africa
Uganda,2000,1.77741,3.5319,,,,,Africa
Uganda,2001,1.95948,3.79525,,,,,Africa
Uganda,2002,2.69848,4.42237,17.41507,15.2826,,,Africa
Uganda,2003,2.81775,4.79758,,,,,Africa
Uganda,2004,2.78253,4.57733,16.78376,14.66158,,,Africa
Uganda,2005,,,,,,,Africa
Uganda,2006,3.05252,4.11075,,,,,Africa
Uganda,2007,,,21.22792,18.69281,,,Africa
Uganda,2008,3.37961,4.41725,23.74499,21.04045,,,Africa
Uganda,2009,3.74244,4.92595,,,95.35283,93.81656,Africa
Uganda,2010,3.4863,4.67175,,,92.45064,90.55265,Africa
Uganda,2011,3.86962,5.2782,,,95.70638,93.64516,Africa
Uganda,2012,3.1957,4.66818,,,,,Africa
Uganda,2013,3.55498,4.97922,,,96.90298,94.10053,Africa
Uganda,2014,4.09987,5.61853,,,,,Africa
Uganda,2015,4.49319,6.00078,,,,,Africa
Uganda,2016,4.32645,5.84143,,,,,Africa
Uganda,2017,,,,,,,Africa
Uganda,2018,,,,,,,Africa
Uganda,2019,,,,,,,Africa
Uganda,2020,,,,,,,Africa
Uganda,2021,,,,,,,Africa
Ukraine,1980,,,,,,,Europe
Ukraine,1981,,,,,,,Europe
Ukraine,1982,,,,,,,Europe
Ukraine,1983,,,,,,,Europe
Ukraine,1984,,,,,,,Europe
Ukraine,1985,,,,,,,Europe
Ukraine,1986,,,,,,,Europe
Ukraine,1987,,,,,,,Europe
Ukraine,1988,,,,,,,Europe
Ukraine,1989,,,,,,,Europe
Ukraine,1990,,,,,,,Europe
Ukraine,1991,,,,,,,Europe
Ukraine,1992,,,,,,,Europe
Ukraine,1993,,,,,,,Europe
Ukraine,1994,45.92748,34.91764,,,,,Europe
Ukraine,1995,,,,,,,Europe
Ukraine,1996,,,,,,,Europe
Ukraine,1997,,,,,,,Europe
Ukraine,1998,47.66189,43.04146,,,,,Europe
