Country Name;Year;Birth-rate
Sudan;2006;5.044
Sudan;2007;5.065
Sudan;2008;5.074
Sudan;2009;5.05
Sudan;2010;5.017
Sudan;2011;4.96
Sudan;2012;4.895
Sudan;2013;4.903
Sudan;2014;4.912
Sudan;2015;4.898
Sudan;2016;4.829
Sudan;2017;4.761
Sudan;2018;4.681
Sudan;2019;4.617
Sudan;2020;4.542
Sudan;2021;4.457
Suriname;1980;3.895
Suriname;1981;3.798
Suriname;1982;3.715
Suriname;1983;3.64
Suriname;1984;3.57
Suriname;1985;3.505
Suriname;1986;3.445
Suriname;1987;3.391
Suriname;1988;3.345
Suriname;1989;3.304
Suriname;1990;3.267
Suriname;1991;3.231
Suriname;1992;3.195
Suriname;1993;3.156
Suriname;1994;3.115
Suriname;1995;3.072
Suriname;1996;3.03
Suriname;1997;2.99
Suriname;1998;2.955
Suriname;1999;2.923
Suriname;2000;2.895
Suriname;2001;2.868
Suriname;2002;2.84
Suriname;2003;2.811
Suriname;2004;2.781
Suriname;2005;2.749
Suriname;2006;2.717
Suriname;2007;2.687
Suriname;2008;2.659
Suriname;2009;2.633
Suriname;2010;2.61
Suriname;2011;2.587
Suriname;2012;2.565
Suriname;2013;2.543
Suriname;2014;2.519
Suriname;2015;2.494
Suriname;2016;2.469
Suriname;2017;2.443
Suriname;2018;2.418
Suriname;2019;2.394
Suriname;2020;2.371
Suriname;2021;2.348
Sweden;1980;1.68
Sweden;1981;1.63
Sweden;1982;1.62
Sweden;1983;1.61
Sweden;1984;1.66
Sweden;1985;1.74
Sweden;1986;1.8
Sweden;1987;1.84
Sweden;1988;1.96
Sweden;1989;2.01
Sweden;1990;2.13
Sweden;1991;2.11
Sweden;1992;2.09
Sweden;1993;1.99
Sweden;1994;1.88
Sweden;1995;1.73
Sweden;1996;1.6
Sweden;1997;1.52
Sweden;1998;1.5
Sweden;1999;1.5
Sweden;2000;1.54
Sweden;2001;1.57
Sweden;2002;1.65
Sweden;2003;1.71
Sweden;2004;1.75
Sweden;2005;1.77
Sweden;2006;1.85
Sweden;2007;1.88
Sweden;2008;1.91
Sweden;2009;1.94
Sweden;2010;1.98
Sweden;2011;1.9
Sweden;2012;1.91
Sweden;2013;1.89
Sweden;2014;1.88
Sweden;2015;1.85
Sweden;2016;1.85
Sweden;2017;1.78
Sweden;2018;1.76
Sweden;2019;1.71
Sweden;2020;1.67
Sweden;2021;1.67
Switzerland;1980;1.55
Switzerland;1981;1.55
Switzerland;1982;1.56
Switzerland;1983;1.52
Switzerland;1984;1.53
Switzerland;1985;1.52
Switzerland;1986;1.53
Switzerland;1987;1.52
Switzerland;1988;1.57
Switzerland;1989;1.56
Switzerland;1990;1.58
Switzerland;1991;1.58
Switzerland;1992;1.58
Switzerland;1993;1.51
Switzerland;1994;1.49
Switzerland;1995;1.48
Switzerland;1996;1.5
Switzerland;1997;1.48
Switzerland;1998;1.47
Switzerland;1999;1.48
Switzerland;2000;1.5
Switzerland;2001;1.38
Switzerland;2002;1.39
Switzerland;2003;1.39
Switzerland;2004;1.42
Switzerland;2005;1.42
Switzerland;2006;1.44
Switzerland;2007;1.46
Switzerland;2008;1.48
Switzerland;2009;1.5
Switzerland;2010;1.52
Switzerland;2011;1.52
Switzerland;2012;1.52
Switzerland;2013;1.52
Switzerland;2014;1.54
Switzerland;2015;1.54
Switzerland;2016;1.54
Switzerland;2017;1.52
Switzerland;2018;1.52
Switzerland;2019;1.48
Switzerland;2020;1.46
Switzerland;2021;1.52
Syrian Arab Republic;1980;7.155
Syrian Arab Republic;1981;7.011
Syrian Arab Republic;1982;6.875
Syrian Arab Republic;1983;6.741
Syrian Arab Republic;1984;6.606
Syrian Arab Republic;1985;6.476
Syrian Arab Republic;1986;6.326
Syrian Arab Republic;1987;6.134
Syrian Arab Republic;1988;5.886
Syrian Arab Republic;1989;5.628
Syrian Arab Republic;1990;5.384
Syrian Arab Republic;1991;5.124
Syrian Arab Republic;1992;4.945
Syrian Arab Republic;1993;4.834
Syrian Arab Republic;1994;4.715
Syrian Arab Republic;1995;4.574
Syrian Arab Republic;1996;4.428
Syrian Arab Republic;1997;4.283
Syrian Arab Republic;1998;4.177
Syrian Arab Republic;1999;4.082
Syrian Arab Republic;2000;4.001
Syrian Arab Republic;2001;4.007
Syrian Arab Republic;2002;3.948
Syrian Arab Republic;2003;3.899
Syrian Arab Republic;2004;3.857
Syrian Arab Republic;2005;3.814
Syrian Arab Republic;2006;3.762
Syrian Arab Republic;2007;3.696
Syrian Arab Republic;2008;3.613
Syrian Arab Republic;2009;3.514
Syrian Arab Republic;2010;3.404
Syrian Arab Republic;2011;3.283
Syrian Arab Republic;2012;3.215
Syrian Arab Republic;2013;3.17
Syrian Arab Republic;2014;3.101
Syrian Arab Republic;2015;3.049
Syrian Arab Republic;2016;2.994
Syrian Arab Republic;2017;2.939
Syrian Arab Republic;2018;2.886
Syrian Arab Republic;2019;2.835
Syrian Arab Republic;2020;2.798
Syrian Arab Republic;2021;2.747
Tajikistan;1980;6.11
Tajikistan;1981;6.007
Tajikistan;1982;5.902
Tajikistan;1983;5.853
Tajikistan;1984;5.803
Tajikistan;1985;5.773
Tajikistan;1986;5.734
Tajikistan;1987;5.658
Tajikistan;1988;5.57
Tajikistan;1989;5.46
Tajikistan;1990;5.342
Tajikistan;1991;5.176
Tajikistan;1992;4.965
Tajikistan;1993;4.812
Tajikistan;1994;4.766
Tajikistan;1995;4.658
Tajikistan;1996;4.441
Tajikistan;1997;4.317
Tajikistan;1998;4.281
Tajikistan;1999;4.127
Tajikistan;2000;4.006
Tajikistan;2001;3.884
Tajikistan;2002;3.767
Tajikistan;2003;3.606
Tajikistan;2004;3.529
Tajikistan;2005;3.438
Tajikistan;2006;3.385
Tajikistan;2007;3.367
Tajikistan;2008;3.388
Tajikistan;2009;3.43
Tajikistan;2010;3.457
Tajikistan;2011;3.456
Tajikistan;2012;3.421
Tajikistan;2013;3.433
Tajikistan;2014;3.459
Tajikistan;2015;3.459
Tajikistan;2016;3.384
Tajikistan;2017;3.29
Tajikistan;2018;3.294
Tajikistan;2019;3.281
Tajikistan;2020;3.237
Tajikistan;2021;3.186
Tanzania;1980;6.906
Tanzania;1981;6.851
Tanzania;1982;6.796
Tanzania;1983;6.749
Tanzania;1984;6.669
Tanzania;1985;6.569
Tanzania;1986;6.475
Tanzania;1987;6.399
Tanzania;1988;6.371
Tanzania;1989;6.289
Tanzania;1990;6.195
Tanzania;1991;6.135
Tanzania;1992;6.078
Tanzania;1993;6.011
Tanzania;1994;5.927
Tanzania;1995;5.865
Tanzania;1996;5.848
Tanzania;1997;5.838
Tanzania;1998;5.789
Tanzania;1999;5.734
Tanzania;2000;5.686
Tanzania;2001;5.665
Tanzania;2002;5.623
Tanzania;2003;5.605
Tanzania;2004;5.607
Tanzania;2005;5.61
Tanzania;2006;5.563
Tanzania;2007;5.485
Tanzania;2008;5.425
Tanzania;2009;5.357
Tanzania;2010;5.293
Tanzania;2011;5.207
Tanzania;2012;5.098
Tanzania;2013;5.122
Tanzania;2014;5.122
Tanzania;2015;5.088
Tanzania;2016;5.033
Tanzania;2017;4.993
Tanzania;2018;4.923
Tanzania;2019;4.864
Tanzania;2020;4.795
Tanzania;2021;4.726
Thailand;1980;3.362
Thailand;1981;3.183
Thailand;1982;2.997
Thailand;1983;2.827
Thailand;1984;2.664
Thailand;1985;2.524
Thailand;1986;2.411
Thailand;1987;2.289
Thailand;1988;2.192
Thailand;1989;2.152
Thailand;1990;2.09
Thailand;1991;2.047
Thailand;1992;2.026
Thailand;1993;1.987
Thailand;1994;1.945
Thailand;1995;1.898
Thailand;1996;1.893
Thailand;1997;1.864
Thailand;1998;1.784
Thailand;1999;1.664
Thailand;2000;1.612
Thailand;2001;1.588
Thailand;2002;1.567
Thailand;2003;1.568
Thailand;2004;1.566
Thailand;2005;1.585
Thailand;2006;1.571
Thailand;2007;1.578
Thailand;2008;1.579
Thailand;2009;1.567
Thailand;2010;1.576
Thailand;2011;1.597
Thailand;2012;1.586
Thailand;2013;1.547
Thailand;2014;1.51
Thailand;2015;1.469
Thailand;2016;1.435
Thailand;2017;1.41
Thailand;2018;1.378
Thailand;2019;1.352
Thailand;2020;1.341
Thailand;2021;1.331
Timor-Leste;1980;5.219
Timor-Leste;1981;5.525
Timor-Leste;1982;5.555
Timor-Leste;1983;5.586
Timor-Leste;1984;5.614
Timor-Leste;1985;5.65
Timor-Leste;1986;5.672
Timor-Leste;1987;5.682
Timor-Leste;1988;5.716
Timor-Leste;1989;5.762
Timor-Leste;1990;5.811
Timor-Leste;1991;5.835
Timor-Leste;1992;5.867
Timor-Leste;1993;5.879
Timor-Leste;1994;5.912
Timor-Leste;1995;5.936
Timor-Leste;1996;5.941
Timor-Leste;1997;5.955
Timor-Leste;1998;5.963
Timor-Leste;1999;5.97
Timor-Leste;2000;5.98
Timor-Leste;2001;6.013
Timor-Leste;2002;6.022
Timor-Leste;2003;5.951
Timor-Leste;2004;5.85
Timor-Leste;2005;5.705
Timor-Leste;2006;5.564
Timor-Leste;2007;5.399
Timor-Leste;2008;5.225
Timor-Leste;2009;5.037
Timor-Leste;2010;4.845
Timor-Leste;2011;4.656
Timor-Leste;2012;4.444
Timor-Leste;2013;4.268
Timor-Leste;2014;4.085
Timor-Leste;2015;3.903
Timor-Leste;2016;3.737
Timor-Leste;2017;3.596
Timor-Leste;2018;3.452
Timor-Leste;2019;3.336
Timor-Leste;2020;3.247
Timor-Leste;2021;3.149
Togo;1980;6.936
Togo;1981;6.865
Togo;1982;6.772
Togo;1983;6.696
Togo;1984;6.616
Togo;1985;6.535
Togo;1986;6.461
Togo;1987;6.385
Togo;1988;6.302
Togo;1989;6.219
Togo;1990;6.133
Togo;1991;6.049
Togo;1992;5.947
Togo;1993;5.845
Togo;1994;5.745
Togo;1995;5.646
Togo;1996;5.543
Togo;1997;5.441
Togo;1998;5.384
Togo;1999;5.335
Togo;2000;5.269
Togo;2001;5.23
Togo;2002;5.194
Togo;2003;5.145
Togo;2004;5.075
Togo;2005;5.069
Togo;2006;5.078
Togo;2007;5.092
Togo;2008;5.052
Togo;2009;5.034
Togo;2010;5.007
Togo;2011;4.917
Togo;2012;4.806
Togo;2013;4.723
Togo;2014;4.655
Togo;2015;4.594
Togo;2016;4.56
Togo;2017;4.503
Togo;2018;4.442
Togo;2019;4.385
Togo;2020;4.323
Togo;2021;4.257
Tonga;1980;5.553
Tonga;1981;5.532
Tonga;1982;5.475
Tonga;1983;5.385
Tonga;1984;5.266
Tonga;1985;5.128
Tonga;1986;4.989
Tonga;1987;4.864
Tonga;1988;4.763
Tonga;1989;4.691
Tonga;1990;4.644
Tonga;1991;4.612
Tonga;1992;4.583
Tonga;1993;4.547
Tonga;1994;4.501
Tonga;1995;4.447
Tonga;1996;4.433
Tonga;1997;4.369
Tonga;1998;4.328
Tonga;1999;4.203
Tonga;2000;4.108
Tonga;2001;4.072
Tonga;2002;4.137
Tonga;2003;4.194
Tonga;2004;4.206
Tonga;2005;4.179
Tonga;2006;4.141
Tonga;2007;4.093
Tonga;2008;4.027
Tonga;2009;3.955
Tonga;2010;3.889
Tonga;2011;3.842
Tonga;2012;3.781
Tonga;2013;3.707
Tonga;2014;3.635
Tonga;2015;3.562
Tonga;2016;3.483
Tonga;2017;3.407
Tonga;2018;3.349
Tonga;2019;3.315
Tonga;2020;3.267
Tonga;2021;3.237
Trinidad and Tobago;1980;3.238
Trinidad and Tobago;1981;3.265
Trinidad and Tobago;1982;3.236
Trinidad and Tobago;1983;3.167
Trinidad and Tobago;1984;3.073
Trinidad and Tobago;1985;3.064
Trinidad and Tobago;1986;2.978
Trinidad and Tobago;1987;2.837
Trinidad and Tobago;1988;2.682
Trinidad and Tobago;1989;2.523
Trinidad and Tobago;1990;2.382
Trinidad and Tobago;1991;2.282
Trinidad and Tobago;1992;2.205
Trinidad and Tobago;1993;2.101
Trinidad and Tobago;1994;2.023
Trinidad and Tobago;1995;1.931
Trinidad and Tobago;1996;1.874
Trinidad and Tobago;1997;1.822
Trinidad and Tobago;1998;1.797
Trinidad and Tobago;1999;1.788
Trinidad and Tobago;2000;1.769
Trinidad and Tobago;2001;1.746
Trinidad and Tobago;2002;1.718
Trinidad and Tobago;2003;1.705
Trinidad and Tobago;2004;1.685
Trinidad and Tobago;2005;1.68
Trinidad and Tobago;2006;1.692
Trinidad and Tobago;2007;1.709
Trinidad and Tobago;2008;1.713
Trinidad and Tobago;2009;1.69
Trinidad and Tobago;2010;1.701
Trinidad and Tobago;2011;1.713
Trinidad and Tobago;2012;1.711
Trinidad and Tobago;2013;1.703
Trinidad and Tobago;2014;1.693
Trinidad and Tobago;2015;1.682
Trinidad and Tobago;2016;1.678
Trinidad and Tobago;2017;1.662
Trinidad and Tobago;2018;1.651
Trinidad and Tobago;2019;1.643
Trinidad and Tobago;2020;1.631
Trinidad and Tobago;2021;1.626
Tunisia;1980;5.105
Tunisia;1981;5.05
Tunisia;1982;4.91
Tunisia;1983;4.786
Tunisia;1984;4.669
Tunisia;1985;4.516
Tunisia;1986;4.358
Tunisia;1987;4.1
Tunisia;1988;3.851
Tunisia;1989;3.585
Tunisia;1990;3.471
Tunisia;1991;3.324
Tunisia;1992;3.175
Tunisia;1993;3.017
Tunisia;1994;2.856
Tunisia;1995;2.673
Tunisia;1996;2.505
Tunisia;1997;2.359
Tunisia;1998;2.219
Tunisia;1999;2.099
Tunisia;2000;2.049
Tunisia;2001;1.997
Tunisia;2002;1.969
Tunisia;2003;1.979
Tunisia;2004;1.976
Tunisia;2005;1.981
Tunisia;2006;1.977
Tunisia;2007;1.989
Tunisia;2008;2.011
Tunisia;2009;2.046
Tunisia;2010;2.105
Tunisia;2011;2.191
Tunisia;2012;2.216
Tunisia;2013;2.24
Tunisia;2014;2.252
Tunisia;2015;2.251
Tunisia;2016;2.238
Tunisia;2017;2.221
Tunisia;2018;2.174
Tunisia;2019;2.148
Tunisia;2020;2.114
Tunisia;2021;2.086
Turkiye;1980;4.426
Turkiye;1981;4.314
Turkiye;1982;4.175
Turkiye;1983;4.024
Turkiye;1984;3.894
Turkiye;1985;3.755
Turkiye;1986;3.629
Turkiye;1987;3.497
Turkiye;1988;3.387
Turkiye;1989;3.282
Turkiye;1990;3.126
Turkiye;1991;3.048
Turkiye;1992;2.936
Turkiye;1993;2.896
Turkiye;1994;2.852
Turkiye;1995;2.792
Turkiye;1996;2.793
Turkiye;1997;2.716
Turkiye;1998;2.67
Turkiye;1999;2.592
Turkiye;2000;2.505
Turkiye;2001;2.532
Turkiye;2002;2.323
Turkiye;2003;2.231
Turkiye;2004;2.224
Turkiye;2005;2.224
Turkiye;2006;2.227
Turkiye;2007;2.195
Turkiye;2008;2.178
Turkiye;2009;2.162
Turkiye;2010;2.137
Turkiye;2011;2.133
Turkiye;2012;2.149
Turkiye;2013;2.165
Turkiye;2014;2.2
Turkiye;2015;2.194
Turkiye;2016;2.177
Turkiye;2017;2.14
Turkiye;2018;2.054
Turkiye;2019;1.967
Turkiye;2020;1.917
Turkiye;2021;1.889
Turkmenistan;1980;5.253
Turkmenistan;1981;5.11
Turkmenistan;1982;4.975
Turkmenistan;1983;4.926
Turkmenistan;1984;4.872
Turkmenistan;1985;4.885
Turkmenistan;1986;4.861
Turkmenistan;1987;4.8
Turkmenistan;1988;4.62
Turkmenistan;1989;4.447
Turkmenistan;1990;4.243
Turkmenistan;1991;4.106
Turkmenistan;1992;3.962
Turkmenistan;1993;3.837
Turkmenistan;1994;3.67
Turkmenistan;1995;3.507
Turkmenistan;1996;3.336
Turkmenistan;1997;3.213
Turkmenistan;1998;3.102
Turkmenistan;1999;2.995
Turkmenistan;2000;2.898
Turkmenistan;2001;2.791
Turkmenistan;2002;2.686
Turkmenistan;2003;2.665
Turkmenistan;2004;2.648
Turkmenistan;2005;2.658
Turkmenistan;2006;2.665
Turkmenistan;2007;2.676
Turkmenistan;2008;2.712
Turkmenistan;2009;2.769
Turkmenistan;2010;2.833
Turkmenistan;2011;2.892
Turkmenistan;2012;2.936
Turkmenistan;2013;2.958
Turkmenistan;2014;2.956
Turkmenistan;2015;2.93
Turkmenistan;2016;2.887
Turkmenistan;2017;2.836
Turkmenistan;2018;2.786
Turkmenistan;2019;2.74
Turkmenistan;2020;2.701
Turkmenistan;2021;2.667
Turks and Caicos Islands;1980;4.551
Turks and Caicos Islands;1981;4.421
Turks and Caicos Islands;1982;4.275
Turks and Caicos Islands;1983;4.137
Turks and Caicos Islands;1984;4.033
Turks and Caicos Islands;1985;3.944
Turks and Caicos Islands;1986;3.83
Turks and Caicos Islands;1987;3.709
Turks and Caicos Islands;1988;3.597
Turks and Caicos Islands;1989;3.505
Turks and Caicos Islands;1990;3.438
Turks and Caicos Islands;1991;3.361
Turks and Caicos Islands;1992;3.268
Turks and Caicos Islands;1993;3.173
Turks and Caicos Islands;1994;3.087
Turks and Caicos Islands;1995;2.992
Turks and Caicos Islands;1996;2.896
Turks and Caicos Islands;1997;2.808
Turks and Caicos Islands;1998;2.721
Turks and Caicos Islands;1999;2.621
Turks and Caicos Islands;2000;2.511
Turks and Caicos Islands;2001;2.416
Turks and Caicos Islands;2002;2.322
Turks and Caicos Islands;2003;2.225
Turks and Caicos Islands;2004;2.128
Turks and Caicos Islands;2005;2.037
Turks and Caicos Islands;2006;1.953
Turks and Caicos Islands;2007;1.876
Turks and Caicos Islands;2008;1.808
Turks and Caicos Islands;2009;1.736
Turks and Caicos Islands;2010;1.686
Turks and Caicos Islands;2011;1.693
Turks and Caicos Islands;2012;1.694
Turks and Caicos Islands;2013;1.676
Turks and Caicos Islands;2014;1.653
Turks and Caicos Islands;2015;1.67
Turks and Caicos Islands;2016;1.722
Turks and Caicos Islands;2017;1.741
Turks and Caicos Islands;2018;1.723
Turks and Caicos Islands;2019;1.692
Turks and Caicos Islands;2020;1.679
Turks and Caicos Islands;2021;1.669
Tuvalu;1980;3.677
Tuvalu;1981;3.748
Tuvalu;1982;3.813
Tuvalu;1983;3.859
Tuvalu;1984;3.901
Tuvalu;1985;3.939
Tuvalu;1986;3.964
Tuvalu;1987;3.971
Tuvalu;1988;3.956
Tuvalu;1989;3.925
Tuvalu;1990;3.91
Tuvalu;1991;3.951
Tuvalu;1992;4.0
Tuvalu;1993;4.041
Tuvalu;1994;4.034
Tuvalu;1995;4.024
Tuvalu;1996;4.019
Tuvalu;1997;3.997
Tuvalu;1998;3.956
Tuvalu;1999;3.887
Tuvalu;2000;3.807
Tuvalu;2001;3.744
Tuvalu;2002;3.694
Tuvalu;2003;3.642
Tuvalu;2004;3.62
Tuvalu;2005;3.632
Tuvalu;2006;3.717
Tuvalu;2007;3.602
Tuvalu;2008;3.549
Tuvalu;2009;3.503
Tuvalu;2010;3.49
Tuvalu;2011;3.478
Tuvalu;2012;3.467
Tuvalu;2013;3.355
Tuvalu;2014;3.275
Tuvalu;2015;3.217
Tuvalu;2016;3.195
Tuvalu;2017;3.186
Tuvalu;2018;3.209
Tuvalu;2019;3.199
Tuvalu;2020;3.188
Tuvalu;2021;3.163
Uganda;1980;7.134
Uganda;1981;7.115
Uganda;1982;7.086
Uganda;1983;7.04
Uganda;1984;7.004
Uganda;1985;7.035
Uganda;1986;7.081
Uganda;1987;7.119
Uganda;1988;7.105
Uganda;1989;7.072
Uganda;1990;7.037
Uganda;1991;6.983
Uganda;1992;6.96
Uganda;1993;6.932
Uganda;1994;6.928
Uganda;1995;6.917
Uganda;1996;6.894
Uganda;1997;6.906
Uganda;1998;6.887
Uganda;1999;6.875
Uganda;2000;6.832
Uganda;2001;6.81
Uganda;2002;6.779
Uganda;2003;6.702
Uganda;2004;6.653
Uganda;2005;6.572
Uganda;2006;6.481
Uganda;2007;6.379
Uganda;2008;6.251
Uganda;2009;6.174
Uganda;2010;6.071
Uganda;2011;5.935
Uganda;2012;5.784
Uganda;2013;5.618
Uganda;2014;5.463
Uganda;2015;5.306
Uganda;2016;5.174
Uganda;2017;5.052
Uganda;2018;4.932
Uganda;2019;4.809
Uganda;2020;4.693
Uganda;2021;4.585
Ukraine;1980;1.95
Ukraine;1981;1.93
Ukraine;1982;1.98
Ukraine;1983;2.08
Ukraine;1984;2.09
Ukraine;1985;2.06
Ukraine;1986;2.08
Ukraine;1987;2.05
Ukraine;1988;2.02
Ukraine;1989;1.935
Ukraine;1990;1.85
Ukraine;1991;1.776
Ukraine;1992;1.674
Ukraine;1993;1.562
Ukraine;1994;1.468
Ukraine;1995;1.398
Ukraine;1996;1.335
Ukraine;1997;1.272
Ukraine;1998;1.211
Ukraine;1999;1.127
Ukraine;2000;1.116
Ukraine;2001;1.078
Ukraine;2002;1.095
Ukraine;2003;1.172
Ukraine;2004;1.218
Ukraine;2005;1.213
Ukraine;2006;1.31
Ukraine;2007;1.345
Ukraine;2008;1.458
Ukraine;2009;1.473
Ukraine;2010;1.443
Ukraine;2011;1.459
Ukraine;2012;1.531
Ukraine;2013;1.506
Ukraine;2014;1.498
Ukraine;2015;1.506
Ukraine;2016;1.466
Ukraine;2017;1.374
Ukraine;2018;1.301
Ukraine;2019;1.228
Ukraine;2020;1.217
Ukraine;2021;1.16
United Arab Emirates;1980;5.948
United Arab Emirates;1981;5.812
United Arab Emirates;1982;5.651
United Arab Emirates;1983;5.481
United Arab Emirates;1984;5.306
United Arab Emirates;1985;5.126
United Arab Emirates;1986;5.008
United Arab Emirates;1987;4.9
United Arab Emirates;1988;4.785
United Arab Emirates;1989;4.672
United Arab Emirates;1990;4.537
United Arab Emirates;1991;4.252
United Arab Emirates;1992;4.09
United Arab Emirates;1993;3.817
United Arab Emirates;1994;3.765
United Arab Emirates;1995;3.274
United Arab Emirates;1996;3.232
United Arab Emirates;1997;3.062
United Arab Emirates;1998;2.907
United Arab Emirates;1999;2.793
United Arab Emirates;2000;2.733
United Arab Emirates;2001;2.621
United Arab Emirates;2002;2.54
United Arab Emirates;2003;2.491
United Arab Emirates;2004;2.384
United Arab Emirates;2005;2.204
United Arab Emirates;2006;2.072
United Arab Emirates;2007;1.99
United Arab Emirates;2008;1.917
United Arab Emirates;2009;1.852
United Arab Emirates;2010;1.79
United Arab Emirates;2011;1.724
United Arab Emirates;2012;1.666
