Entity;Year;Natural growth rate - Sex: all - Age: all - Variant: estimates;Median age - Sex: all - Age: all - Variant: estimates
Turks and Caicos Islands;2019;0.44;36.7
Turks and Caicos Islands;2020;0.39;37
Turks and Caicos Islands;2021;0.32;37.4
Turks and Caicos Islands;800;;
Turks and Caicos Islands;900;;
Turks and Caicos Islands;1000;;
Turks and Caicos Islands;1100;;
Turks and Caicos Islands;1200;;
Turks and Caicos Islands;1300;;
Turks and Caicos Islands;1400;;
Turks and Caicos Islands;1500;;
Turks and Caicos Islands;1600;;
Turks and Caicos Islands;1700;;
Turks and Caicos Islands;1710;;
Turks and Caicos Islands;1720;;
Turks and Caicos Islands;1730;;
Turks and Caicos Islands;1740;;
Turks and Caicos Islands;1750;;
Turks and Caicos Islands;1760;;
Turks and Caicos Islands;1770;;
Turks and Caicos Islands;1780;;
Turks and Caicos Islands;1790;;
Turks and Caicos Islands;1800;;
Turks and Caicos Islands;1810;;
Turks and Caicos Islands;1820;;
Turks and Caicos Islands;1830;;
Turks and Caicos Islands;1840;;
Turks and Caicos Islands;1850;;
Turks and Caicos Islands;1860;;
Turks and Caicos Islands;1870;;
Turks and Caicos Islands;1880;;
Turks and Caicos Islands;1890;;
Turks and Caicos Islands;1900;;
Turks and Caicos Islands;1910;;
Turks and Caicos Islands;1920;;
Turks and Caicos Islands;1930;;
Turks and Caicos Islands;1940;;
Tuscany;2015;;
Tuvalu;1950;1.93;22.7
Tuvalu;1951;1.89;22.5
Tuvalu;1952;1.9;22.4
Tuvalu;1953;1.89;22.3
Tuvalu;1954;1.92;22.2
Tuvalu;1955;1.93;22.1
Tuvalu;1956;1.93;22.1
Tuvalu;1957;1.9;22.3
Tuvalu;1958;1.83;22.5
Tuvalu;1959;1.76;22.6
Tuvalu;1960;1.66;23
Tuvalu;1961;1.51;23.5
Tuvalu;1962;1.28;24.3
Tuvalu;1963;1.02;25.1
Tuvalu;1964;0.75;24.4
Tuvalu;1965;0.79;19.4
Tuvalu;1966;0.9;17.6
Tuvalu;1967;1.05;17.2
Tuvalu;1968;1.26;17.1
Tuvalu;1969;1.5;17.2
Tuvalu;1970;1.52;17.3
Tuvalu;1971;1.54;17.6
Tuvalu;1972;1.42;17.8
Tuvalu;1973;1.54;18
Tuvalu;1974;1.56;18.2
Tuvalu;1975;1.58;18.3
Tuvalu;1976;1.65;18.5
Tuvalu;1977;1.75;18.6
Tuvalu;1978;1.88;18.8
Tuvalu;1979;2;19
Tuvalu;1980;2.14;19.3
Tuvalu;1981;2.26;19.6
Tuvalu;1982;2.36;20
Tuvalu;1983;2.42;20.5
Tuvalu;1984;2.46;21.1
Tuvalu;1985;2.48;21.6
Tuvalu;1986;2.49;21.9
Tuvalu;1987;2.46;22.2
Tuvalu;1988;2.41;22.5
Tuvalu;1989;2.33;22.7
Tuvalu;1990;2.25;22.8
Tuvalu;1991;2.22;23
Tuvalu;1992;2.1;23.1
Tuvalu;1993;2.15;23.2
Tuvalu;1994;2.07;23.3
Tuvalu;1995;1.99;23.3
Tuvalu;1996;1.91;23.3
Tuvalu;1997;1.83;23.2
Tuvalu;1998;1.75;23.1
Tuvalu;1999;1.66;23
Tuvalu;2000;1.57;22.8
Tuvalu;2001;1.51;22.8
Tuvalu;2002;1.45;22.7
Tuvalu;2003;1.39;22.7
Tuvalu;2004;1.33;22.7
Tuvalu;2005;1.31;22.8
Tuvalu;2006;1.35;22.8
Tuvalu;2007;1.27;22.9
Tuvalu;2008;1.24;23
Tuvalu;2009;1.22;23.1
Tuvalu;2010;1.23;23.2
Tuvalu;2011;1.25;23.3
Tuvalu;2012;1.27;23.4
Tuvalu;2013;1.22;23.5
Tuvalu;2014;1.22;23.7
Tuvalu;2015;1.22;23.9
Tuvalu;2016;1.25;24.1
Tuvalu;2017;1.29;24.4
Tuvalu;2018;1.34;24.6
Tuvalu;2019;1.35;24.7
Tuvalu;2020;1.34;24.9
Tuvalu;2021;1.33;25
Tuvalu;1800;;
Tuvalu;1801;;
Tuvalu;1802;;
Tuvalu;1803;;
Tuvalu;1804;;
Tuvalu;1805;;
Tuvalu;1806;;
Tuvalu;1807;;
Tuvalu;1808;;
Tuvalu;1809;;
Tuvalu;1810;;
Tuvalu;1811;;
Tuvalu;1812;;
Tuvalu;1813;;
Tuvalu;1814;;
Tuvalu;1815;;
Tuvalu;1816;;
Tuvalu;1817;;
Tuvalu;1818;;
Tuvalu;1819;;
Tuvalu;1820;;
Tuvalu;1821;;
Tuvalu;1822;;
Tuvalu;1823;;
Tuvalu;1824;;
Tuvalu;1825;;
Tuvalu;1826;;
Tuvalu;1827;;
Tuvalu;1828;;
Tuvalu;1829;;
Tuvalu;1830;;
Tuvalu;1831;;
Tuvalu;1832;;
Tuvalu;1833;;
Tuvalu;1834;;
Tuvalu;1835;;
Tuvalu;1836;;
Tuvalu;1837;;
Tuvalu;1838;;
Tuvalu;1839;;
Tuvalu;1840;;
Tuvalu;1841;;
Tuvalu;1842;;
Tuvalu;1843;;
Tuvalu;1844;;
Tuvalu;1845;;
Tuvalu;1846;;
Tuvalu;1847;;
Tuvalu;1848;;
Tuvalu;1849;;
Tuvalu;1850;;
Tuvalu;1851;;
Tuvalu;1852;;
Tuvalu;1853;;
Tuvalu;1854;;
Tuvalu;1855;;
Tuvalu;1856;;
Tuvalu;1857;;
Tuvalu;1858;;
Tuvalu;1859;;
Tuvalu;1860;;
Tuvalu;1861;;
Tuvalu;1862;;
Tuvalu;1863;;
Tuvalu;1864;;
Tuvalu;1865;;
Tuvalu;1866;;
Tuvalu;1867;;
Tuvalu;1868;;
Tuvalu;1869;;
Tuvalu;1870;;
Tuvalu;1871;;
Tuvalu;1872;;
Tuvalu;1873;;
Tuvalu;1874;;
Tuvalu;1875;;
Tuvalu;1876;;
Tuvalu;1877;;
Tuvalu;1878;;
Tuvalu;1879;;
Tuvalu;1880;;
Tuvalu;1881;;
Tuvalu;1882;;
Tuvalu;1883;;
Tuvalu;1884;;
Tuvalu;1885;;
Tuvalu;1886;;
Tuvalu;1887;;
Tuvalu;1888;;
Tuvalu;1889;;
Tuvalu;1890;;
Tuvalu;1891;;
Tuvalu;1892;;
Tuvalu;1893;;
Tuvalu;1894;;
Tuvalu;1895;;
Tuvalu;1896;;
Tuvalu;1897;;
Tuvalu;1898;;
Tuvalu;1899;;
Tuvalu;1900;;
Tuvalu;1901;;
Tuvalu;1902;;
Tuvalu;1903;;
Tuvalu;1904;;
Tuvalu;1905;;
Tuvalu;1906;;
Tuvalu;1907;;
Tuvalu;1908;;
Tuvalu;1909;;
Tuvalu;1910;;
Tuvalu;1911;;
Tuvalu;1912;;
Tuvalu;1913;;
Tuvalu;1914;;
Tuvalu;1915;;
Tuvalu;1916;;
Tuvalu;1917;;
Tuvalu;1918;;
Tuvalu;1919;;
Tuvalu;1920;;
Tuvalu;1921;;
Tuvalu;1922;;
Tuvalu;1923;;
Tuvalu;1924;;
Tuvalu;1925;;
Tuvalu;1926;;
Tuvalu;1927;;
Tuvalu;1928;;
Tuvalu;1929;;
Tuvalu;1930;;
Tuvalu;1931;;
Tuvalu;1932;;
Tuvalu;1933;;
Tuvalu;1934;;
Tuvalu;1935;;
Tuvalu;1936;;
Tuvalu;1937;;
Tuvalu;1938;;
Tuvalu;1939;;
Tuvalu;1940;;
Tuvalu;1941;;
Tuvalu;1942;;
Tuvalu;1943;;
Tuvalu;1944;;
Tuvalu;1945;;
Tuvalu;1946;;
Tuvalu;1947;;
Tuvalu;1948;;
Tuvalu;1949;;
Two Sicilies;2015;;
USSR;-10000;;
USSR;-9000;;
USSR;-8000;;
USSR;-7000;;
USSR;-6000;;
USSR;-5000;;
USSR;-4000;;
USSR;-3000;;
USSR;-2000;;
USSR;-1000;;
USSR;0;;
USSR;100;;
USSR;200;;
USSR;300;;
USSR;400;;
USSR;500;;
USSR;600;;
USSR;700;;
USSR;800;;
USSR;900;;
USSR;1000;;
USSR;1100;;
USSR;1200;;
USSR;1300;;
USSR;1400;;
USSR;1500;;
USSR;1600;;
USSR;1700;;
USSR;1710;;
USSR;1720;;
USSR;1730;;
USSR;1740;;
USSR;1750;;
USSR;1760;;
USSR;1770;;
USSR;1780;;
USSR;1790;;
USSR;1800;;
USSR;1801;;
USSR;1802;;
USSR;1803;;
USSR;1804;;
USSR;1805;;
USSR;1806;;
USSR;1807;;
USSR;1808;;
USSR;1809;;
USSR;1810;;
USSR;1811;;
USSR;1812;;
USSR;1813;;
USSR;1814;;
USSR;1815;;
USSR;1816;;
USSR;1817;;
USSR;1818;;
USSR;1819;;
USSR;1820;;
USSR;1821;;
USSR;1822;;
USSR;1823;;
USSR;1824;;
USSR;1825;;
USSR;1826;;
USSR;1827;;
USSR;1828;;
USSR;1829;;
USSR;1830;;
USSR;1831;;
USSR;1832;;
USSR;1833;;
USSR;1834;;
USSR;1835;;
USSR;1836;;
USSR;1837;;
USSR;1838;;
USSR;1839;;
USSR;1840;;
USSR;1841;;
USSR;1842;;
USSR;1843;;
USSR;1844;;
USSR;1845;;
USSR;1846;;
USSR;1847;;
USSR;1848;;
USSR;1849;;
USSR;1850;;
USSR;1851;;
USSR;1852;;
USSR;1853;;
USSR;1854;;
USSR;1855;;
USSR;1856;;
USSR;1857;;
USSR;1858;;
USSR;1859;;
USSR;1860;;
USSR;1861;;
USSR;1862;;
USSR;1863;;
USSR;1864;;
USSR;1865;;
USSR;1866;;
USSR;1867;;
USSR;1868;;
USSR;1869;;
USSR;1870;;
USSR;1871;;
USSR;1872;;
USSR;1873;;
USSR;1874;;
USSR;1875;;
USSR;1876;;
USSR;1877;;
USSR;1878;;
USSR;1879;;
USSR;1880;;
USSR;1881;;
USSR;1882;;
USSR;1883;;
USSR;1884;;
USSR;1885;;
USSR;1886;;
USSR;1887;;
USSR;1888;;
USSR;1889;;
USSR;1890;;
USSR;1891;;
USSR;1892;;
USSR;1893;;
USSR;1894;;
USSR;1895;;
USSR;1896;;
USSR;1897;;
USSR;1898;;
USSR;1899;;
USSR;1900;;
USSR;1901;;
USSR;1902;;
USSR;1903;;
USSR;1904;;
USSR;1905;;
USSR;1906;;
USSR;1907;;
USSR;1908;;
USSR;1909;;
USSR;1910;;
USSR;1911;;
USSR;1912;;
USSR;1913;;
USSR;1914;;
USSR;1915;;
USSR;1916;;
USSR;1917;;
USSR;1918;;
USSR;1919;;
USSR;1920;;
USSR;1921;;
USSR;1922;;
USSR;1923;;
USSR;1924;;
USSR;1925;;
USSR;1926;;
USSR;1927;;
USSR;1928;;
USSR;1929;;
USSR;1930;;
USSR;1931;;
USSR;1932;;
USSR;1933;;
USSR;1934;;
USSR;1935;;
USSR;1936;;
USSR;1937;;
USSR;1938;;
USSR;1939;;
USSR;1940;;
USSR;1941;;
USSR;1942;;
USSR;1943;;
USSR;1944;;
USSR;1945;;
USSR;1946;;
USSR;1947;;
USSR;1948;;
USSR;1949;;
USSR;1950;;
USSR;1951;;
USSR;1952;;
USSR;1953;;
USSR;1954;;
USSR;1955;;
USSR;1956;;
USSR;1957;;
USSR;1958;;
USSR;1959;;
USSR;1960;;
USSR;1961;;
USSR;1962;;
USSR;1963;;
USSR;1964;;
USSR;1965;;
USSR;1966;;
USSR;1967;;
USSR;1968;;
USSR;1969;;
USSR;1970;;
USSR;1971;;
USSR;1972;;
USSR;1973;;
USSR;1974;;
USSR;1975;;
USSR;1976;;
USSR;1977;;
USSR;1978;;
USSR;1979;;
USSR;1980;;
USSR;1981;;
USSR;1982;;
USSR;1983;;
USSR;1984;;
USSR;1985;;
USSR;1986;;
USSR;1987;;
USSR;1988;;
USSR;1989;;
USSR;1990;;
USSR;1991;;
USSR;2015;;
Uganda;1950;2.74;18.1
Uganda;1951;2.72;18
Uganda;1952;2.75;17.8
Uganda;1953;2.77;17.7
Uganda;1954;2.79;17.4
Uganda;1955;2.8;17.2
Uganda;1956;2.82;17
Uganda;1957;2.85;16.7
Uganda;1958;2.89;16.4
Uganda;1959;2.92;16.1
Uganda;1960;2.94;15.9
Uganda;1961;2.97;15.7
Uganda;1962;3;15.5
Uganda;1963;3.03;15.4
Uganda;1964;3.06;15.3
Uganda;1965;3.1;15.3
Uganda;1966;3.13;15.4
Uganda;1967;3.19;15.4
Uganda;1968;3.23;15.4
Uganda;1969;3.24;15.4
Uganda;1970;3.26;15.4
Uganda;1971;3.1;15.4
Uganda;1972;3.09;15.3
Uganda;1973;3.07;15.1
Uganda;1974;3.03;15.1
Uganda;1975;3.03;15
Uganda;1976;3;15
Uganda;1977;2.96;15
Uganda;1978;2.92;14.9
Uganda;1979;2.92;14.9
Uganda;1980;2.77;14.8
Uganda;1981;2.79;14.8
Uganda;1982;2.81;14.7
Uganda;1983;2.85;14.7
Uganda;1984;2.91;14.8
Uganda;1985;3.1;14.8
Uganda;1986;3.16;14.8
Uganda;1987;3.29;14.8
Uganda;1988;3.31;14.8
Uganda;1989;3.31;14.7
Uganda;1990;3.33;14.7
Uganda;1991;3.32;14.6
Uganda;1992;3.35;14.6
Uganda;1993;3.34;14.6
Uganda;1994;3.34;14.5
Uganda;1995;3.36;14.3
Uganda;1996;3.31;14.1
Uganda;1997;3.32;14
Uganda;1998;3.29;13.9
Uganda;1999;3.32;13.8
Uganda;2000;3.33;13.8
Uganda;2001;3.36;13.8
Uganda;2002;3.37;13.8
Uganda;2003;3.37;13.8
Uganda;2004;3.41;13.8
Uganda;2005;3.44;13.8
Uganda;2006;3.46;13.8
Uganda;2007;3.45;13.8
Uganda;2008;3.42;13.9
Uganda;2009;3.43;14
Uganda;2010;3.42;14
Uganda;2011;3.41;14.1
Uganda;2012;3.39;14.2
Uganda;2013;3.36;14.3
Uganda;2014;3.32;14.4
Uganda;2015;3.28;14.6
Uganda;2016;3.23;14.8
Uganda;2017;3.22;15
Uganda;2018;3.21;15.3
Uganda;2019;3.18;15.5
Uganda;2020;3.14;15.7
Uganda;2021;3.09;15.9
Uganda;-10000;;
Uganda;-9000;;
Uganda;-8000;;
Uganda;-7000;;
Uganda;-6000;;
Uganda;-5000;;
Uganda;-4000;;
Uganda;-3000;;
Uganda;-2000;;
Uganda;-1000;;
Uganda;0;;
Uganda;100;;
Uganda;200;;
Uganda;300;;
Uganda;400;;
Uganda;500;;
Uganda;600;;
Uganda;700;;
Uganda;800;;
Uganda;900;;
Uganda;1000;;
Uganda;1100;;
Uganda;1200;;
Uganda;1300;;
Uganda;1400;;
Uganda;1500;;
Uganda;1600;;
Uganda;1700;;
Uganda;1710;;
Uganda;1720;;
Uganda;1730;;
Uganda;1740;;
Uganda;1750;;
Uganda;1760;;
Uganda;1770;;
Uganda;1780;;
Uganda;1790;;
Uganda;1800;;
Uganda;1801;;
Uganda;1802;;
Uganda;1803;;
Uganda;1804;;
Uganda;1805;;
Uganda;1806;;
Uganda;1807;;
Uganda;1808;;
Uganda;1809;;
Uganda;1810;;
Uganda;1811;;
Uganda;1812;;
Uganda;1813;;
Uganda;1814;;
Uganda;1815;;
Uganda;1816;;
Uganda;1817;;
Uganda;1818;;
Uganda;1819;;
Uganda;1820;;
Uganda;1821;;
Uganda;1822;;
Uganda;1823;;
Uganda;1824;;
Uganda;1825;;
Uganda;1826;;
Uganda;1827;;
Uganda;1828;;
Uganda;1829;;
Uganda;1830;;
Uganda;1831;;
Uganda;1832;;
Uganda;1833;;
Uganda;1834;;
Uganda;1835;;
Uganda;1836;;
Uganda;1837;;
Uganda;1838;;
Uganda;1839;;
Uganda;1840;;
Uganda;1841;;
Uganda;1842;;
Uganda;1843;;
Uganda;1844;;
Uganda;1845;;
Uganda;1846;;
Uganda;1847;;
Uganda;1848;;
Uganda;1849;;
Uganda;1850;;
Uganda;1851;;
Uganda;1852;;
Uganda;1853;;
Uganda;1854;;
Uganda;1855;;
Uganda;1856;;
Uganda;1857;;
Uganda;1858;;
Uganda;1859;;
Uganda;1860;;
Uganda;1861;;
Uganda;1862;;
Uganda;1863;;
Uganda;1864;;
Uganda;1865;;
Uganda;1866;;
Uganda;1867;;
Uganda;1868;;
Uganda;1869;;
Uganda;1870;;
Uganda;1871;;
Uganda;1872;;
Uganda;1873;;
Uganda;1874;;
Uganda;1875;;
Uganda;1876;;
Uganda;1877;;
Uganda;1878;;
Uganda;1879;;
Uganda;1880;;
Uganda;1881;;
Uganda;1882;;
Uganda;1883;;
Uganda;1884;;
Uganda;1885;;
Uganda;1886;;
Uganda;1887;;
Uganda;1888;;
Uganda;1889;;
Uganda;1890;;
Uganda;1891;;
Uganda;1892;;
Uganda;1893;;
Uganda;1894;;
Uganda;1895;;
Uganda;1896;;
Uganda;1897;;
Uganda;1898;;
Uganda;1899;;
Uganda;1900;;
Uganda;1901;;
Uganda;1902;;
Uganda;1903;;
Uganda;1904;;
Uganda;1905;;
Uganda;1906;;
Uganda;1907;;
Uganda;1908;;
Uganda;1909;;
Uganda;1910;;
Uganda;1911;;
Uganda;1912;;
Uganda;1913;;
Uganda;1914;;
Uganda;1915;;
Uganda;1916;;
Uganda;1917;;
Uganda;1918;;
Uganda;1919;;
Uganda;1920;;
Uganda;1921;;
Uganda;1922;;
Uganda;1923;;
Uganda;1924;;
Uganda;1925;;
Uganda;1926;;
Uganda;1927;;
Uganda;1928;;
Uganda;1929;;
Uganda;1930;;
Uganda;1931;;
Uganda;1932;;
Uganda;1933;;
Uganda;1934;;
Uganda;1935;;
Uganda;1936;;
Uganda;1937;;
Uganda;1938;;
Uganda;1939;;
Uganda;1940;;
Uganda;1941;;
Uganda;1942;;
Uganda;1943;;
Uganda;1944;;
Uganda;1945;;
Uganda;1946;;
Uganda;1947;;
Uganda;1948;;
Uganda;1949;;
Ukraine;1950;1.03;26.4
Ukraine;1951;1.02;26.4
Ukraine;1952;1.05;26.5
Ukraine;1953;1.04;26.7
Ukraine;1954;1.05;27
Ukraine;1955;1.07;27.3
Ukraine;1956;1.08;27.7
Ukraine;1957;1.12;28
Ukraine;1958;1.2;28
Ukraine;1959;1.31;28
Ukraine;1960;1.29;28.3
Ukraine;1961;1.2;28.5
Ukraine;1962;1.09;28.7
Ukraine;1963;0.99;28.8
Ukraine;1964;0.86;28.9
Ukraine;1965;0.76;29.1
Ukraine;1966;0.71;29.5
Ukraine;1967;0.64;29.9
Ukraine;1968;0.58;30.3
Ukraine;1969;0.54;30.8
Ukraine;1970;0.54;31.3
Ukraine;1971;0.6;31.7
Ukraine;1972;0.55;32.1
Ukraine;1973;0.5;32.5
Ukraine;1974;0.49;32.8
Ukraine;1975;0.48;33.1
Ukraine;1976;0.46;33.3
Ukraine;1977;0.41;33.2
Ukraine;1978;0.41;33.1
Ukraine;1979;0.38;32.8
Ukraine;1980;0.35;32.6
Ukraine;1981;0.36;32.6
Ukraine;1982;0.44;32.7
Ukraine;1983;0.44;32.9
Ukraine;1984;0.35;33
Ukraine;1985;0.32;33.2
Ukraine;1986;0.42;33.4
Ukraine;1987;0.35;33.5
Ukraine;1988;0.28;33.7
Ukraine;1989;0.17;33.9
Ukraine;1990;0.05;34
Ukraine;1991;-0.03;34.2
Ukraine;1992;-0.13;34.4
Ukraine;1993;-0.28;34.6
Ukraine;1994;-0.41;34.8
Ukraine;1995;-0.58;35.1
Ukraine;1996;-0.61;35.4
Ukraine;1997;-0.62;35.8
Ukraine;1998;-0.6;36.1
Ukraine;1999;-0.71;36.5
Ukraine;2000;-0.77;36.8
Ukraine;2001;-0.76;37.1
Ukraine;2002;-0.75;37.4
Ukraine;2003;-0.75;37.6
Ukraine;2004;-0.7;37.8
Ukraine;2005;-0.75;37.9
Ukraine;2006;-0.64;38
Ukraine;2007;-0.62;38.1
Ukraine;2008;-0.53;38.1
Ukraine;2009;-0.41;38.2
Ukraine;2010;-0.43;38.3
Ukraine;2011;-0.34;38.5
Ukraine;2012;-0.32;38.6
Ukraine;2013;-0.34;38.8
Ukraine;2014;-0.29;38.9
Ukraine;2015;-0.25;39.1
Ukraine;2016;-0.24;39.4
Ukraine;2017;-0.31;39.6
Ukraine;2018;-0.44;39.9
Ukraine;2019;-0.53;40.2
Ukraine;2020;-0.82;40.5
Ukraine;2021;-0.91;40.8
Ukraine;-10000;;
Ukraine;-9000;;
Ukraine;-8000;;
Ukraine;-7000;;
Ukraine;-6000;;
Ukraine;-5000;;
Ukraine;-4000;;
Ukraine;-3000;;
Ukraine;-2000;;
Ukraine;-1000;;
Ukraine;0;;
Ukraine;100;;
Ukraine;200;;
Ukraine;300;;
Ukraine;400;;
Ukraine;500;;
Ukraine;600;;
Ukraine;700;;
Ukraine;800;;
Ukraine;900;;
Ukraine;1000;;
Ukraine;1100;;
Ukraine;1200;;
Ukraine;1300;;
Ukraine;1400;;
Ukraine;1500;;
Ukraine;1600;;
Ukraine;1700;;
Ukraine;1710;;
Ukraine;1720;;
Ukraine;1730;;
Ukraine;1740;;
Ukraine;1750;;
Ukraine;1760;;
Ukraine;1770;;
Ukraine;1780;;
Ukraine;1790;;
Ukraine;1800;;
Ukraine;1801;;
Ukraine;1802;;
Ukraine;1803;;
Ukraine;1804;;
Ukraine;1805;;
Ukraine;1806;;
Ukraine;1807;;
Ukraine;1808;;
Ukraine;1809;;
Ukraine;1810;;
Ukraine;1811;;
Ukraine;1812;;
Ukraine;1813;;
Ukraine;1814;;
Ukraine;1815;;
Ukraine;1816;;
Ukraine;1817;;
Ukraine;1818;;
Ukraine;1819;;
Ukraine;1820;;
Ukraine;1821;;
Ukraine;1822;;
Ukraine;1823;;
Ukraine;1824;;
Ukraine;1825;;
Ukraine;1826;;
Ukraine;1827;;
Ukraine;1828;;
Ukraine;1829;;
Ukraine;1830;;
Ukraine;1831;;
Ukraine;1832;;
Ukraine;1833;;
Ukraine;1834;;
Ukraine;1835;;
Ukraine;1836;;
Ukraine;1837;;
Ukraine;1838;;
Ukraine;1839;;
Ukraine;1840;;
Ukraine;1841;;
Ukraine;1842;;
Ukraine;1843;;
Ukraine;1844;;
Ukraine;1845;;
Ukraine;1846;;
Ukraine;1847;;
Ukraine;1848;;
Ukraine;1849;;
Ukraine;1850;;
Ukraine;1851;;
Ukraine;1852;;
Ukraine;1853;;
Ukraine;1854;;
Ukraine;1855;;
Ukraine;1856;;
Ukraine;1857;;
Ukraine;1858;;
Ukraine;1859;;
Ukraine;1860;;
Ukraine;1861;;
Ukraine;1862;;
Ukraine;1863;;
Ukraine;1864;;
Ukraine;1865;;
Ukraine;1866;;
Ukraine;1867;;
Ukraine;1868;;
Ukraine;1869;;
Ukraine;1870;;
Ukraine;1871;;
Ukraine;1872;;
Ukraine;1873;;
Ukraine;1874;;
Ukraine;1875;;
Ukraine;1876;;
Ukraine;1877;;
Ukraine;1878;;
Ukraine;1879;;
Ukraine;1880;;
Ukraine;1881;;
Ukraine;1882;;
Ukraine;1883;;
Ukraine;1884;;
Ukraine;1885;;
Ukraine;1886;;
Ukraine;1887;;
Ukraine;1888;;
Ukraine;1889;;
Ukraine;1890;;
Ukraine;1891;;
Ukraine;1892;;
Ukraine;1893;;
Ukraine;1894;;
Ukraine;1895;;
Ukraine;1896;;
Ukraine;1897;;
Ukraine;1898;;
Ukraine;1899;;
Ukraine;1900;;
Ukraine;1901;;
Ukraine;1902;;
Ukraine;1903;;
Ukraine;1904;;
Ukraine;1905;;
Ukraine;1906;;
Ukraine;1907;;
Ukraine;1908;;
Ukraine;1909;;
Ukraine;1910;;
Ukraine;1911;;
Ukraine;1912;;
Ukraine;1913;;
Ukraine;1914;;
Ukraine;1915;;
Ukraine;1916;;
Ukraine;1917;;
Ukraine;1918;;
Ukraine;1919;;
Ukraine;1920;;
Ukraine;1921;;
Ukraine;1922;;
Ukraine;1923;;
Ukraine;1924;;
Ukraine;1925;;
Ukraine;1926;;
Ukraine;1927;;
Ukraine;1928;;
Ukraine;1929;;
Ukraine;1930;;
Ukraine;1931;;
Ukraine;1932;;
Ukraine;1933;;
Ukraine;1934;;
Ukraine;1935;;
Ukraine;1936;;
Ukraine;1937;;
Ukraine;1938;;
Ukraine;1939;;
Ukraine;1940;;
Ukraine;1941;;
Ukraine;1942;;
Ukraine;1943;;
Ukraine;1944;;
Ukraine;1945;;
Ukraine;1946;;
Ukraine;1947;;
Ukraine;1948;;
Ukraine;1949;;
United Arab Emirates;1950;2.44;17.5
United Arab Emirates;1951;2.36;17
United Arab Emirates;1952;2.35;16.7
United Arab Emirates;1953;2.36;16.6
United Arab Emirates;1954;2.38;16.6
United Arab Emirates;1955;2.41;16.7
United Arab Emirates;1956;2.46;17
United Arab Emirates;1957;2.51;17.3
United Arab Emirates;1958;2.57;17.6
United Arab Emirates;1959;2.6;18
United Arab Emirates;1960;2.63;18.3
United Arab Emirates;1961;2.64;18.7
United Arab Emirates;1962;2.68;19
United Arab Emirates;1963;2.7;19.4
United Arab Emirates;1964;2.73;19.8
United Arab Emirates;1965;2.75;20.3
United Arab Emirates;1966;2.78;20.7
United Arab Emirates;1967;2.81;21.2
United Arab Emirates;1968;2.83;21.3
United Arab Emirates;1969;2.69;21.2
United Arab Emirates;1970;2.58;21.3
United Arab Emirates;1971;2.51;21.8
United Arab Emirates;1972;2.46;22.3
United Arab Emirates;1973;2.43;22.9
United Arab Emirates;1974;2.39;23.6
United Arab Emirates;1975;2.35;24.3
United Arab Emirates;1976;2.32;24.5
United Arab Emirates;1977;2.45;24.4
United Arab Emirates;1978;2.55;24.5
United Arab Emirates;1979;2.63;24.8
United Arab Emirates;1980;2.67;25.2
United Arab Emirates;1981;2.65;25.4
United Arab Emirates;1982;2.67;25.3
United Arab Emirates;1983;2.67;25.3
United Arab Emirates;1984;2.66;25.4
United Arab Emirates;1985;2.64;25.6
United Arab Emirates;1986;2.66;25.5
United Arab Emirates;1987;2.55;25.2
United Arab Emirates;1988;2.46;24.9
United Arab Emirates;1989;2.39;24.8
United Arab Emirates;1990;2.32;24.8
United Arab Emirates;1991;2.2;24.9
United Arab Emirates;1992;2.12;25.3
United Arab Emirates;1993;1.99;25.7
United Arab Emirates;1994;1.96;26.3
United Arab Emirates;1995;1.69;26.9
United Arab Emirates;1996;1.69;27
United Arab Emirates;1997;1.58;26.6
United Arab Emirates;1998;1.49;26.2
United Arab Emirates;1999;1.45;26.1
United Arab Emirates;2000;1.46;26.1
United Arab Emirates;2001;1.45;26.3
United Arab Emirates;2002;1.44;26.6
United Arab Emirates;2003;1.48;27.1
United Arab Emirates;2004;1.45;27.6
United Arab Emirates;2005;1.36;27.8
United Arab Emirates;2006;1.3;27.1
United Arab Emirates;2007;1.3;26.2
United Arab Emirates;2008;1.31;25.8
United Arab Emirates;2009;1.3;25.8
United Arab Emirates;2010;1.29;26.3
United Arab Emirates;2011;1.25;26.9
United Arab Emirates;2012;1.21;27.5
United Arab Emirates;2013;1.15;28.1
United Arab Emirates;2014;1.1;28.7
United Arab Emirates;2015;1.05;29.2
United Arab Emirates;2016;0.99;29.8
United Arab Emirates;2017;0.94;30.3
United Arab Emirates;2018;0.87;30.8
United Arab Emirates;2019;0.83;31.3
United Arab Emirates;2020;0.89;32
United Arab Emirates;2021;0.84;32.8
United Arab Emirates;-10000;;
United Arab Emirates;-9000;;
United Arab Emirates;-8000;;
United Arab Emirates;-7000;;
United Arab Emirates;-6000;;
United Arab Emirates;-5000;;
United Arab Emirates;-4000;;
United Arab Emirates;-3000;;
United Arab Emirates;-2000;;
United Arab Emirates;-1000;;
United Arab Emirates;0;;
United Arab Emirates;100;;
United Arab Emirates;200;;
United Arab Emirates;300;;
United Arab Emirates;400;;
United Arab Emirates;500;;
United Arab Emirates;600;;
United Arab Emirates;700;;
United Arab Emirates;800;;
United Arab Emirates;900;;
United Arab Emirates;1000;;
United Arab Emirates;1100;;
United Arab Emirates;1200;;
United Arab Emirates;1300;;
United Arab Emirates;1400;;
United Arab Emirates;1500;;
United Arab Emirates;1600;;
United Arab Emirates;1700;;
