Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Turks and Caicos Islands,1995,0.09242,0.09217,59.17928498820508,61.97798106651537,87.62437895980425,87.93961492560756,North America
Turks and Caicos Islands,1996,0.09242,0.09217,60.11939322390234,62.743727347454296,88.01844722902436,88.35389456769498,North America
Turks and Caicos Islands,1997,0.09242,0.09217,61.04867830170488,63.590254154709044,88.41459701339599,88.6853424673582,North America
Turks and Caicos Islands,1998,0.09242,0.09217,61.97781495845477,64.4366946461743,90.47816490858568,90.65816395032495,North America
Turks and Caicos Islands,1999,0.09242,0.09217,63.25664003131314,67.35101443705234,91.02742937456603,91.29695476024288,North America
Turks and Caicos Islands,2000,0.09242,0.09217,64.48475606439393,68.79448260416666,90.69822795848012,91.41528416080412,North America
Turks and Caicos Islands,2001,0.09242,0.09217,65.35637291868687,69.19564818122896,91.3787297396014,91.58286019548076,North America
Turks and Caicos Islands,2002,0.09242,0.09217,67.4775610620606,71.90891332795961,91.89411343550206,92.26535740413334,North America
Turks and Caicos Islands,2003,0.09242,0.09217,68.32533325551515,72.25594074860606,91.74138444200878,92.3057631355132,North America
Turks and Caicos Islands,2004,0.09242,0.09217,69.66415644896969,73.31135096925253,91.70296930132936,92.11715589070259,North America
Turks and Caicos Islands,2005,0.09242,0.09217,69.99492066540404,74.28449201978115,91.74211825511445,92.11650745048429,North America
Turks and Caicos Islands,2006,0.09242,0.09217,70.40455216729798,74.98916831186868,91.96676220197479,92.14576099273958,North America
Turks and Caicos Islands,2007,0.09242,0.09217,71.77217509280304,76.32858467340067,92.27915634178447,92.48438423421527,North America
Turks and Caicos Islands,2008,0.09242,0.09217,72.23366718497475,76.66219415993265,92.43092664321033,92.70195313225663,North America
Turks and Caicos Islands,2009,0.181225,0.13529000000000002,72.54457372159091,76.87022968813132,92.66576486552071,92.39076565511735,North America
Turks and Caicos Islands,2010,0.27003,0.17841,72.9493056789899,75.86206039878788,92.72373241006215,92.63617843026418,North America
Turks and Caicos Islands,2011,0.27003,0.17841,74.35875996525253,77.98272239030302,92.02789693322111,91.87438192199777,North America
Turks and Caicos Islands,2012,0.27003,0.17841,74.49473782449495,77.74888245328283,91.2609857549176,91.41394930887826,North America
Turks and Caicos Islands,2013,0.27003,0.17841,75.52488445833335,78.76118588888889,90.52709938271606,90.36810643378226,North America
Turks and Caicos Islands,2014,0.27003,0.17841,76.03128135416667,79.14586364583333,89.36042805555556,88.76514870580807,North America
Turks and Caicos Islands,2015,0.27003,0.17841,76.17471336956521,79.77192554347826,89.48467096296297,88.92343437037036,North America
Turks and Caicos Islands,2016,0.27003,0.17841,77.14279826086955,80.55644260869565,88.94250266666667,88.67179566666667,North America
Turks and Caicos Islands,2017,0.27003,0.17841,75.412987125,77.907249625,89.26793642857142,89.02196285714285,North America
Turks and Caicos Islands,2018,0.27003,0.17841,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Turks and Caicos Islands,2019,0.27003,0.17841,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Turks and Caicos Islands,2020,0.27003,0.17841,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Turks and Caicos Islands,2021,0.27003,0.17841,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Tuvalu,1980,17.790521090909092,15.744115090909093,73.27646,76.6431225,100.0,99.99,Oceania
Tuvalu,1981,18.020279272727272,15.76772309090909,73.27419515519567,76.84151446963563,99.63570768181819,99.62053383838384,Oceania
Tuvalu,1982,18.250037454545453,15.791331090909091,73.7817236437247,77.49969560593793,99.27141536363636,99.25106767676766,Oceania
Tuvalu,1983,18.479795636363637,15.81493909090909,74.28925213225371,78.15787674224022,98.90712304545455,98.88160151515153,Oceania
Tuvalu,1984,18.709553818181817,15.838547090909088,74.79678062078273,78.81605787854251,98.54283072727272,98.51213535353536,Oceania
Tuvalu,1985,18.939311999999997,15.86215509090909,68.39800746558704,71.56072540890689,97.43709420454546,97.10159459595961,Oceania
Tuvalu,1986,19.408255376623377,16.18213996103896,61.77270663842656,64.23379071754886,97.99440245454545,97.59865781818182,Oceania
Tuvalu,1987,19.740868711654358,16.292512959511075,63.069020192785466,65.50109771198903,97.12161636363638,96.88204612121213,Oceania
Tuvalu,1988,20.39651295577625,16.74477868525592,64.54487708047772,66.85565637309588,97.39059627272728,97.09832242424241,Oceania
Tuvalu,1989,20.979523563534503,16.99167895645531,58.61469482985997,60.313090029316626,87.73352441558441,89.2145833766234,Oceania
Tuvalu,1990,21.140676898565484,16.816899227654698,59.94874573359618,61.61260316740822,86.16540218069586,87.78090676599327,Oceania
Tuvalu,1991,22.101548415414648,17.45993858976318,60.853026280189546,62.6129085554998,86.50715768209876,88.09602292592592,Oceania
Tuvalu,1992,22.974781750445633,18.04572522459893,61.6401168267829,63.57191394359138,86.68165075925926,88.24997938888889,Oceania
Tuvalu,1993,25.677547812749342,21.244596404889226,62.5130852305191,64.83440290311154,87.13522925308642,88.62837362962962,Oceania
Tuvalu,1994,26.34949478414396,21.48090122154316,63.23732473315643,65.99007636812621,88.63447187830688,89.4933713174603,Oceania
Tuvalu,1995,26.780366300993126,21.65410240183346,60.39767808131951,63.439286728998255,88.88461653968254,89.6508688095238,Oceania
Tuvalu,1996,27.578436201680674,22.097889036669212,62.537273687793835,65.87092663588608,89.02403691534391,89.94273487301588,Oceania
Tuvalu,1997,28.242571449961805,22.56886160733384,63.9575248863734,67.50277285856338,89.48598283722379,90.32390471802054,Oceania
Tuvalu,1998,28.677980637636878,22.698561753756046,65.55294592870298,69.37279322186569,90.1127816162465,90.75567313445379,Oceania
Tuvalu,1999,29.450744370766486,23.09676462745098,62.50188499276968,64.98576091829747,89.02613896669779,90.66344197945844,Oceania
Tuvalu,2000,29.61511078787879,23.01155535828877,61.49008380914842,64.92578353411784,88.70129584400871,90.02731495424835,Oceania
Tuvalu,2001,29.004161696969696,23.23594528698752,63.572899292193796,65.8790761499382,89.44490846797386,90.62176847058822,Oceania
Tuvalu,2002,29.90753442424242,23.495687942959,64.53413114998801,67.2377254990312,90.022939091939,91.02112198692811,Oceania
Tuvalu,2003,30.718676008264467,23.986802780748665,65.53170053700161,67.65171256311802,90.60096971590414,91.42047550326797,Oceania
Tuvalu,2004,31.4818768436234,24.438018527629232,66.78647904166223,69.0060121566166,90.6513256732026,91.48324768627451,Oceania
Tuvalu,2005,32.24241040625507,24.882928819964352,67.51764487965622,69.56330958344851,87.69427359684614,88.83233077851342,Oceania
Tuvalu,2006,33.288346176678935,25.497392748663103,68.41104079738909,69.9410977892005,88.34601579935679,89.3311051517981,Oceania
Tuvalu,2007,34.33428194710281,26.111856677361853,67.65705006182685,69.90611104123595,88.21590800186742,89.32604119174944,Oceania
Tuvalu,2008,35.38021771752668,26.726320606060607,72.73396505454767,75.83872361118033,87.9087018710447,88.96927130577484,Oceania
Tuvalu,2009,36.42615348795055,27.34078453475935,73.47232253954013,76.64700230097023,87.60149574022203,88.61250141980024,Oceania
Tuvalu,2010,37.472089258374425,27.95524846345811,74.54574549328261,77.54254583451012,87.42629447051043,88.30355570049232,Oceania
Tuvalu,2011,38.5180250287983,28.569712392156863,75.1799636553584,78.25415032638335,88.019939886399,89.07000712672946,Oceania
Tuvalu,2012,39.563960799222166,29.184176320855617,75.60307431743422,78.56851606825657,86.62777095724401,86.6571663660502,Oceania
Tuvalu,2013,40.608038452762926,29.72318066513878,74.30289721804512,77.11659563533836,86.30296887301587,86.686349995671,Oceania
Tuvalu,2014,41.38181265953654,30.215814528138527,62.30769,73.99464,78.49162,81.88976,Oceania
Tuvalu,2015,42.38954777540107,30.813741118411,62.48432,77.3386,79.1148,83.33333,Oceania
Tuvalu,2016,43.22566440641711,31.347790132925898,53.82716,63.42412,72.36662,79.92228,Oceania
Tuvalu,2017,42.92547012834225,30.989918238349887,58.156115,67.309545,83.49297999999999,82.84449749999999,Oceania
Tuvalu,2018,42.867418631016044,31.07731987318564,62.48507,71.19497,67.82703,67.14029,Oceania
Tuvalu,2019,43.867385315508024,31.6159924171123,62.48507,71.19497,67.82703,67.14029,Oceania
Tuvalu,2020,44.03896381818182,31.740417818181815,62.48507,71.19497,67.82703,67.14029,Oceania
Tuvalu,2021,44.51818018181819,31.531028727272727,62.48507,71.19497,67.82703,67.14029,Oceania
Uganda,1980,0.2,0.8,6.86,2.94,35.0,42.97,Africa
Uganda,1981,0.233192,0.8813740000000001,7.33977590909091,3.501027272727273,38.16345333333334,45.950336666666665,Africa
Uganda,1982,0.266384,0.962748,7.819551818181819,4.062054545454545,41.326906666666666,48.93067333333333,Africa
Uganda,1983,0.299576,1.0441220000000002,8.299327727272727,4.623081818181818,44.490359999999995,51.911010000000005,Africa
Uganda,1984,0.332768,1.125496,8.779103636363637,5.184109090909091,47.65381333333333,54.89134666666667,Africa
Uganda,1985,0.36596,1.20687,9.258879545454546,5.745136363636364,50.81726666666667,57.87168333333334,Africa
Uganda,1986,0.46549,1.19093,9.738655454545455,6.306163636363637,53.98072,60.85202,Africa
Uganda,1987,0.51219,1.30582,10.218431363636364,6.86719090909091,55.77950739130434,62.28526086956522,Africa
Uganda,1988,0.55889,1.42071,10.698207272727274,7.428218181818183,57.578294782608694,63.71850173913044,Africa
Uganda,1989,0.54684,1.44495,11.177983181818181,7.989245454545456,59.37708217391304,65.15174260869566,Africa
Uganda,1990,0.64476,1.64037,11.657759090909092,8.550272727272729,61.17586956521739,66.58498347826087,Africa
Uganda,1991,0.73819,1.94001,12.137535,9.111300000000002,62.974656956521734,68.01822434782609,Africa
Uganda,1992,0.75156,1.87976,12.61731090909091,9.672327272727273,64.77344434782609,69.4514652173913,Africa
Uganda,1993,0.85776,2.0155,13.097086818181818,10.233354545454546,66.57223173913043,70.88470608695653,Africa
Uganda,1994,1.00744,2.18355,13.576862727272728,10.794381818181819,68.37101913043477,72.31794695652174,Africa
Uganda,1995,1.10217,2.28995,14.056638636363637,11.355409090909092,70.16980652173913,73.75118782608696,Africa
Uganda,1996,1.24616,2.52275,14.536414545454546,11.916436363636365,71.96859391304348,75.18442869565217,Africa
Uganda,1997,1.2862266666666666,2.558683333333333,15.016190454545455,12.477463636363638,73.76738130434782,76.6176695652174,Africa
Uganda,1998,1.3262933333333333,2.5946166666666666,15.495966363636363,13.03849090909091,75.56616869565217,78.05091043478261,Africa
Uganda,1999,1.36636,2.63055,15.975742272727274,13.599518181818183,77.36495608695651,79.48415130434782,Africa
Uganda,2000,1.77741,3.5319,16.45551818181818,14.160545454545456,79.16374347826087,80.91739217391304,Africa
Uganda,2001,1.95948,3.79525,16.935294090909093,14.72157272727273,80.96253086956521,82.35063304347825,Africa
Uganda,2002,2.69848,4.42237,17.41507,15.2826,82.76131826086956,83.78387391304348,Africa
Uganda,2003,2.81775,4.79758,17.099415,14.972090000000001,84.56010565217392,85.21711478260869,Africa
Uganda,2004,2.78253,4.57733,16.78376,14.66158,86.35889304347825,86.65035565217391,Africa
Uganda,2005,2.917525,4.34404,18.265146666666666,16.005323333333333,88.1576804347826,88.08359652173912,Africa
Uganda,2006,3.05252,4.11075,19.746533333333335,17.34906666666667,89.95646782608695,89.51683739130434,Africa
Uganda,2007,3.216065,4.264,21.22792,18.69281,91.7552552173913,90.95007826086956,Africa
Uganda,2008,3.37961,4.41725,23.74499,21.04045,93.55404260869565,92.38331913043478,Africa
Uganda,2009,3.74244,4.92595,36.891087644874894,33.570434187605514,95.35283,93.81656,Africa
Uganda,2010,3.4863,4.67175,37.88997013029104,34.62084513447381,92.45064,90.55265,Africa
Uganda,2011,3.86962,5.2782,39.227169671868076,36.145508372427145,95.70638,93.64516,Africa
Uganda,2012,3.1957,4.66818,40.429294167623404,37.487267286038055,96.30467999999999,93.87284500000001,Africa
Uganda,2013,3.55498,4.97922,41.16849485622683,38.73987217469159,96.90298,94.10053,Africa
Uganda,2014,4.09987,5.61853,42.05129270328132,39.743051391076435,76.21118967587805,78.60039415190693,Africa
Uganda,2015,4.49319,6.00078,42.14247800066209,40.94276153608352,76.1392278074148,78.51320442601843,Africa
Uganda,2016,4.32645,5.84143,44.2230781254138,43.45189819219507,78.33649561986864,80.20880132594417,Africa
Uganda,2017,4.32645,5.84143,44.7852626,44.94531779999999,79.96471481481483,80.78063814814814,Africa
Uganda,2018,4.32645,5.84143,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,Africa
Uganda,2019,4.32645,5.84143,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Uganda,2020,4.32645,5.84143,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Uganda,2021,4.32645,5.84143,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Ukraine,1980,45.92748,34.91764,71.7690882142857,67.56695410714286,92.59198928571428,92.96482785714285,Europe
Ukraine,1981,45.92748,34.91764,72.35448052305799,68.62391772704993,92.36089030443782,92.77644358362389,Europe
Ukraine,1982,45.92748,34.91764,73.17710919426413,69.91265026891463,92.22252134961634,92.65733161169221,Europe
Ukraine,1983,45.92748,34.91764,73.99973786547025,71.20138281077935,92.08415239479488,92.53821963976056,Europe
Ukraine,1984,45.92748,34.91764,74.8223665366764,72.49011535264408,91.9457834399734,92.41910766782888,Europe
Ukraine,1985,45.92748,34.91764,75.71802287902959,73.99844225541919,91.94193452065869,92.45827668238707,Europe
Ukraine,1986,45.92748,34.91764,75.5345203012205,74.14984937179605,92.45966078335802,92.77082221823566,Europe
Ukraine,1987,45.92748,34.91764,76.07368574222849,74.85179403721034,92.49982830785709,92.71348242127493,Europe
Ukraine,1988,45.92748,34.91764,76.26061796484571,75.35954088653264,93.03616545140379,93.00215919574279,Europe
Ukraine,1989,45.92748,34.91764,76.9228280322905,76.22289812378602,93.26487514671814,93.16885330228136,Europe
Ukraine,1990,45.92748,34.91764,77.61870214188089,77.18120110816582,93.46924018883387,93.35801435494785,Europe
Ukraine,1991,45.92748,34.91764,78.41125412503449,78.22311518449966,93.5898795642829,93.52941257428104,Europe
Ukraine,1992,45.92748,34.91764,79.4516451207273,79.4233255774479,93.56315561649961,93.29835651836169,Europe
Ukraine,1993,45.92748,34.91764,80.78049623136259,80.81391505085591,93.56499288538302,93.2448808596645,Europe
Ukraine,1994,45.92748,34.91764,82.29394100247539,82.1173678200199,93.92536484657407,93.71500666250586,Europe
Ukraine,1995,46.3610825,36.948595,82.81619604780188,83.01213563621107,93.69081043995966,93.7080311423791,Europe
Ukraine,1996,46.794685,38.97955,83.17120611708579,83.83040039436841,94.05904588777821,94.01841983215877,Europe
Ukraine,1997,47.2282875,41.010505,83.59487199705153,84.20386033433901,94.32569717352148,94.19484298532228,Europe
Ukraine,1998,47.66189,43.04146,84.32002835327644,85.31462320331758,94.0169596842115,94.1166558174771,Europe
Ukraine,1999,50.14383,44.32097,84.57728254793734,85.71484990029434,94.13613901910276,94.24535694879313,Europe
Ukraine,2000,51.84286,45.77545,91.51015,95.73711,94.07085493856985,94.05425499304432,Europe
Ukraine,2001,56.00849,48.09493,93.43614,95.89166,94.34099187666521,94.51118214866773,Europe
Ukraine,2002,61.51982,51.79154,89.53302,91.48039,93.57882,93.68965,Europe
Ukraine,2003,66.88754,55.0622,90.26752,91.86167,88.56981,88.58212,Europe
Ukraine,2004,72.55494,59.18073,89.57403,90.91565,87.78605,88.23179,Europe
Ukraine,2005,77.93428,63.04908,88.05184,83.167,89.3772,89.68963,Europe
Ukraine,2006,83.74727,67.44942,86.29403,87.58418,88.1503,88.52479,Europe
Ukraine,2007,87.8205,70.39835,86.21159,87.35342,87.57838,87.91463,Europe
Ukraine,2008,90.63585,72.3131,85.92087,87.0797,87.54922,87.48926,Europe
Ukraine,2009,92.03856,72.37618,85.3611,86.1756,87.96268,87.88816,Europe
Ukraine,2010,89.5358,71.25946,85.74998,86.24491,90.68996,90.14763,Europe
Ukraine,2011,89.28795,75.44503,84.15341,84.25473,93.02265,91.87126,Europe
Ukraine,2012,87.59632,76.11587,84.32673,84.65258,93.97985,92.47496,Europe
Ukraine,2013,87.38717,73.27479,84.90403,85.15034,94.24834,92.58445,Europe
Ukraine,2014,88.81466,76.82853,85.29221,86.08094,92.65981,90.72783,Europe
Ukraine,2015,88.81466,76.82853,90.3801270614035,90.82991105263157,94.59082261494254,94.2961827729885,Europe
Ukraine,2016,88.81466,76.82853,90.17220527065527,90.61625705128206,94.41952209876544,94.25690833333334,Europe
Ukraine,2017,88.81466,76.82853,90.6142275925926,90.5721505128205,94.24520636363636,94.13852522727274,Europe
Ukraine,2018,88.81466,76.82853,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Ukraine,2019,88.81466,76.82853,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Ukraine,2020,88.81466,76.82853,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Ukraine,2021,88.81466,76.82853,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
United Arab Emirates,1980,66.34543,46.35613,45.73965,35.42007542307692,72.3067353846154,83.29812923076923,Asia
United Arab Emirates,1981,66.34543,46.35613,41.477421814014974,32.44798726814369,70.44941711088818,82.42632048737718,Asia
United Arab Emirates,1982,66.34543,46.35613,42.131661809848126,33.51642908174194,70.81666030873292,82.74829314866741,Asia
United Arab Emirates,1983,66.34543,46.35613,42.785901805681284,34.58487089534017,71.18390350657764,83.07026580995763,Asia
United Arab Emirates,1984,66.34543,46.35613,43.440141801514436,35.65331270893841,71.55114670442234,83.39223847124788,Asia
United Arab Emirates,1985,66.34543,46.35613,46.3522870642353,39.34220914565859,72.0427,74.16793,Asia
United Arab Emirates,1986,66.34543,46.35613,47.13928350864801,40.528096334638796,73.15823,74.54775,Asia
