Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Sint Maarten (Dutch part),1981,9.69,3.53,74.72,78.16,86.3306896551724,86.79655172413794,North America
Sint Maarten (Dutch part),1982,9.69,3.53,74.72,78.16,86.53310344827588,86.9493103448276,North America
Sint Maarten (Dutch part),1983,9.69,3.53,74.72,78.16,86.73655172413794,87.10206896551726,North America
Sint Maarten (Dutch part),1984,9.69,3.53,74.72,78.16,86.93896551724139,87.25413793103449,North America
Sint Maarten (Dutch part),1985,9.69,3.53,74.72,78.16,87.14241379310346,87.40620689655174,North America
Sint Maarten (Dutch part),1986,9.69,3.53,74.72,78.16,87.65551724137931,87.61655172413792,North America
Sint Maarten (Dutch part),1987,9.69,3.53,74.72,78.16,87.78586206896551,87.78344827586207,North America
Sint Maarten (Dutch part),1988,9.69,3.53,74.72,78.16,87.92586206896551,87.84344827586207,North America
Sint Maarten (Dutch part),1989,9.69,3.53,74.72,78.16,88.19482758620691,88.1448275862069,North America
Sint Maarten (Dutch part),1990,9.69,3.53,74.72,78.16,88.34344827586209,88.20689655172414,North America
Sint Maarten (Dutch part),1991,9.69,3.53,74.72,78.16,88.39931034482758,88.4093103448276,North America
Sint Maarten (Dutch part),1992,9.69,3.53,74.72,78.16,88.5796551724138,88.53862068965518,North America
Sint Maarten (Dutch part),1993,9.69,3.53,74.72,78.16,88.69862068965516,88.66000000000001,North America
Sint Maarten (Dutch part),1994,9.69,3.53,74.72,78.16,88.97275862068966,88.91862068965519,North America
Sint Maarten (Dutch part),1995,9.69,3.53,74.72,78.16,89.11793103448275,89.0155172413793,North America
Sint Maarten (Dutch part),1996,9.69,3.53,74.72,78.16,89.41620689655171,89.32965517241381,North America
Sint Maarten (Dutch part),1997,9.69,3.53,74.72,78.16,89.71655172413794,89.58068965517243,North America
Sint Maarten (Dutch part),1998,9.69,3.53,74.72,78.16,90.14,89.98,North America
Sint Maarten (Dutch part),1999,9.69,3.53,74.72,78.16,90.53689655172413,90.61896551724139,North America
Sint Maarten (Dutch part),2000,9.69,3.53,74.72,78.16,90.29724137931034,90.70379310344828,North America
Sint Maarten (Dutch part),2001,9.69,3.53,74.72,78.16,90.78586206896551,90.94206896551725,North America
Sint Maarten (Dutch part),2002,9.69,3.53,74.72,78.16,91.17586206896553,91.46103448275863,North America
Sint Maarten (Dutch part),2003,9.69,3.53,74.72,78.16,91.06103448275863,91.49068965517242,North America
Sint Maarten (Dutch part),2004,9.69,3.53,74.72,78.16,91.03241379310344,91.34827586206896,North America
Sint Maarten (Dutch part),2005,9.69,3.53,74.72,78.16,91.01517241379311,91.30655172413795,North America
Sint Maarten (Dutch part),2006,9.69,3.53,74.72,78.16,91.23275862068965,91.36931034482758,North America
Sint Maarten (Dutch part),2007,9.69,3.53,74.72,78.16,91.46931034482758,91.62655172413794,North America
Sint Maarten (Dutch part),2008,9.69,3.53,74.72,78.16,91.5844827586207,91.79172413793104,North America
Sint Maarten (Dutch part),2009,9.69,3.53,74.72,78.16,91.70241379310346,91.70586206896553,North America
Sint Maarten (Dutch part),2010,9.69,3.53,74.72,78.16,91.7655172413793,91.91793103448275,North America
Sint Maarten (Dutch part),2011,9.69,3.53,74.72,78.16,91.51896551724138,91.59379310344829,North America
Sint Maarten (Dutch part),2012,9.69,3.53,74.72,78.16,90.96551724137929,91.19413793103449,North America
Sint Maarten (Dutch part),2013,9.01,3.27,71.27,74.88,90.48758620689655,90.65931034482759,North America
Sint Maarten (Dutch part),2014,8.33,3.0,67.83,71.61,90.1196551724138,90.11689655172414,North America
Sint Maarten (Dutch part),2015,8.96,2.65,67.83,71.61,90.21172413793103,90.2655172413793,North America
Sint Maarten (Dutch part),2016,8.96,2.65,67.83,71.61,89.93172413793103,90.13482758620691,North America
Sint Maarten (Dutch part),2017,8.96,2.65,67.83,71.61,89.67206896551724,89.85724137931035,North America
Sint Maarten (Dutch part),2018,8.96,2.65,67.83,71.61,89.82655172413793,90.00137931034483,North America
Sint Maarten (Dutch part),2019,8.96,2.65,67.83,71.61,89.82655172413793,90.00137931034483,North America
Sint Maarten (Dutch part),2020,8.96,2.65,67.83,71.61,89.82655172413793,90.00137931034483,North America
Sint Maarten (Dutch part),2021,8.96,2.65,67.83,71.61,89.82655172413793,90.00137931034483,North America
Slovakia,1980,15.54,16.12,84.64,85.66,88.74,87.5,Europe
Slovakia,1981,15.54,16.12,84.64,85.66,88.74,87.5,Europe
Slovakia,1982,15.54,16.12,84.64,85.66,88.74,87.5,Europe
Slovakia,1983,15.54,16.12,84.64,85.66,88.74,87.5,Europe
Slovakia,1984,15.54,16.12,84.64,85.66,88.74,87.5,Europe
Slovakia,1985,15.54,16.12,84.64,85.66,88.74,87.5,Europe
Slovakia,1986,15.54,16.12,84.64,85.66,88.74,87.5,Europe
Slovakia,1987,15.54,16.12,84.64,85.66,88.74,87.5,Europe
Slovakia,1988,15.54,16.12,84.64,85.66,88.74,87.5,Europe
Slovakia,1989,15.54,16.12,84.64,85.66,88.74,87.5,Europe
Slovakia,1990,15.54,16.12,84.64,85.66,88.74,87.5,Europe
Slovakia,1991,15.54,16.12,84.64,85.66,88.74,87.5,Europe
Slovakia,1992,15.54,16.12,84.64,85.66,88.74,87.5,Europe
Slovakia,1993,15.54,16.12,84.64,85.66,88.74,87.5,Europe
Slovakia,1994,16.78,17.01,84.64,85.66,88.74,87.5,Europe
Slovakia,1995,18.55,18.55,84.64,85.66,88.74,87.5,Europe
Slovakia,1996,20.32,19.87,84.64,85.66,88.74,87.5,Europe
Slovakia,1997,22.34,21.32,84.64,85.66,88.74,87.5,Europe
Slovakia,1998,25.19,23.29,84.64,85.66,88.74,87.5,Europe
Slovakia,1999,27.33,24.57,84.64,85.66,88.74,87.5,Europe
Slovakia,2000,29.21,27.65,84.64,85.66,88.74,87.5,Europe
Slovakia,2001,31.47,28.71,84.64,85.66,88.74,87.5,Europe
Slovakia,2002,34.11,30.13,84.64,85.66,86.23,84.48,Europe
Slovakia,2003,36.71,31.18,86.11,86.81,84.04,83.21,Europe
Slovakia,2004,39.71,32.4,87.65,88.94,82.9,81.69,Europe
Slovakia,2005,45.56,35.35,87.15,88.57,83.62,82.42,Europe
Slovakia,2006,52.74,37.14,86.4,87.78,85.87,84.53,Europe
Slovakia,2007,60.34,40.44,86.03,87.17,87.82,86.11,Europe
Slovakia,2008,66.15,41.84,85.36,86.57,88.17,86.18,Europe
Slovakia,2009,69.18,43.43,85.02,86.43,86.78,84.75,Europe
Slovakia,2010,69.62,45.02,84.9,86.41,84.92,83.27,Europe
Slovakia,2011,68.51,44.49,84.83,86.16,84.15,82.42,Europe
Slovakia,2012,68.36,44.42,84.75,85.93,85.12,83.35,Europe
Slovakia,2013,66.28,42.94,83.58,84.87,85.29,83.83,Europe
Slovakia,2014,64.27,41.6,83.69,84.79,84.75,83.08,Europe
Slovakia,2015,61.81,40.08,84.2,85.34,83.59,81.6,Europe
Slovakia,2016,57.95,38.11,84.48,85.61,82.98,81.43,Europe
Slovakia,2017,56.63,37.11,84.24,85.3,84.11,82.13,Europe
Slovakia,2018,54.89,36.31,84.24,85.3,84.11,82.13,Europe
Slovakia,2019,56.13,37.21,84.24,85.3,84.11,82.13,Europe
Slovakia,2020,57.22,38.5,84.24,85.3,84.11,82.13,Europe
Slovakia,2021,57.22,38.5,84.24,85.3,84.11,82.13,Europe
Slovenia,1980,19.32,18.22,87.78,90.42,92.89,92.87,Europe
Slovenia,1981,19.32,18.22,87.78,90.42,92.89,92.87,Europe
Slovenia,1982,19.32,18.22,87.78,90.42,92.89,92.87,Europe
Slovenia,1983,19.32,18.22,87.78,90.42,92.89,92.87,Europe
Slovenia,1984,19.32,18.22,87.78,90.42,92.89,92.87,Europe
Slovenia,1985,19.32,18.22,87.78,90.42,92.89,92.87,Europe
Slovenia,1986,21.18,18.85,87.78,90.42,92.89,92.87,Europe
Slovenia,1987,22.35,19.28,87.78,90.42,92.89,92.87,Europe
Slovenia,1988,22.32,19.05,87.78,90.42,92.89,92.87,Europe
Slovenia,1989,22.45,18.87,87.78,90.42,92.89,92.87,Europe
Slovenia,1990,24.95,20.6,87.78,90.42,92.89,92.87,Europe
Slovenia,1991,24.97,19.9,87.78,90.42,92.89,92.87,Europe
Slovenia,1992,27.72,24.43,87.78,90.42,92.89,92.87,Europe
Slovenia,1993,29.96,24.37,87.78,90.42,92.89,92.87,Europe
Slovenia,1994,33.21,25.82,87.78,90.42,92.89,92.87,Europe
Slovenia,1995,35.31,25.78,87.78,90.42,92.89,92.87,Europe
Slovenia,1996,39.18,28.26,87.78,90.42,94.66,94.63,Europe
Slovenia,1997,42.89,31.1,87.78,90.42,95.14,95.52,Europe
Slovenia,1998,52.79,39.48,87.78,90.42,95.34,95.56,Europe
Slovenia,1999,61.3,44.28,88.54,91.67,94.23,94.77,Europe
Slovenia,2000,64.58,46.59,89.75,93.07,94.81,92.74,Europe
Slovenia,2001,70.55,51.09,90.9,93.21,93.98,94.58,Europe
Slovenia,2002,78.98,54.44,92.08,93.21,94.52,95.07,Europe
Slovenia,2003,79.82,58.75,92.52,93.42,95.71,96.16,Europe
Slovenia,2004,84.24,61.03,91.97,92.52,98.03,97.94,Europe
Slovenia,2005,93.46,65.58,91.78,92.28,97.91,98.02,Europe
Slovenia,2006,98.22,67.5,91.18,92.17,97.78,98.1,Europe
Slovenia,2007,100.96,68.93,92.74,93.57,97.66,98.19,Europe
Slovenia,2008,102.49,69.52,92.46,93.68,98.03,98.14,Europe
Slovenia,2009,103.93,70.16,92.75,94.21,98.27,98.05,Europe
Slovenia,2010,107.44,72.28,93.43,94.65,98.63,98.24,Europe
Slovenia,2011,108.86,65.01,93.61,94.68,99.04,98.08,Europe
Slovenia,2012,104.51,70.82,93.29,94.87,99.02,97.89,Europe
Slovenia,2013,101.61,70.04,94.45,95.96,99.01,97.7,Europe
Slovenia,2014,97.88,67.48,94.05,95.58,98.82,97.51,Europe
Slovenia,2015,95.96,65.38,95.57,97.35,98.82,97.51,Europe
Slovenia,2016,92.14,64.29,94.64,96.35,98.82,97.51,Europe
Slovenia,2017,93.02,64.95,94.81,96.62,98.82,97.51,Europe
Slovenia,2018,91.63,63.48,94.81,96.62,98.82,97.51,Europe
Slovenia,2019,92.97,63.79,94.81,96.62,98.82,97.51,Europe
Slovenia,2020,95.01,65.88,94.81,96.62,98.82,97.51,Europe
Slovenia,2021,95.01,65.88,94.81,96.62,98.82,97.51,Europe
Solomon Islands,1980,17.790909090909093,15.744545454545454,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1981,18.02,15.768181818181818,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1982,18.250000000000004,15.79181818181818,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1983,18.48,15.814545454545453,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1984,18.710000000000004,15.839090909090912,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1985,18.93909090909091,15.862727272727273,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1986,19.40818181818182,16.182727272727274,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1987,19.740909090909092,16.292727272727276,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1988,20.39636363636364,16.746363636363636,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1989,20.98090909090909,16.990909090909092,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1990,21.14181818181818,16.817272727272726,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1991,22.102727272727268,17.46,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1992,22.975454545454543,18.047272727272727,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1993,25.678181818181816,21.245454545454546,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1994,26.349999999999998,21.48090909090909,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1995,26.780909090909088,21.654545454545456,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1996,27.578181818181815,22.098181818181818,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1997,28.243636363636366,22.56909090909091,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1998,28.679090909090906,22.69909090909091,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,1999,29.45090909090909,23.096363636363638,26.44,20.47,74.01,76.65,Oceania
Solomon Islands,2000,29.616363636363634,23.011818181818185,20.76,16.81,74.01,76.65,Oceania
Solomon Islands,2001,29.00545454545454,23.235454545454548,23.57,20.12,74.01,76.65,Oceania
Solomon Islands,2002,29.90818181818182,23.495454545454546,30.47,25.87,74.01,76.65,Oceania
Solomon Islands,2003,30.720000000000002,23.985454545454548,32.25,27.09,74.01,76.65,Oceania
Solomon Islands,2004,31.482727272727274,24.439090909090908,34.03,28.32,74.01,76.65,Oceania
Solomon Islands,2005,32.24181818181818,24.88363636363636,35.81,29.54,74.01,76.65,Oceania
Solomon Islands,2006,33.28818181818182,25.497272727272726,37.59,30.76,79.02,80.72,Oceania
Solomon Islands,2007,34.333636363636366,26.111818181818183,32.95,28.91,79.34,81.76,Oceania
Solomon Islands,2008,35.37909090909091,26.726363636363637,32.95,28.91,78.6,80.69,Oceania
Solomon Islands,2009,36.42545454545455,27.34181818181818,32.95,28.91,77.86,79.63,Oceania
Solomon Islands,2010,37.47181818181818,27.957272727272724,32.95,28.91,77.12,78.56,Oceania
Solomon Islands,2011,38.51727272727273,28.569999999999997,32.95,28.91,76.37,77.49,Oceania
Solomon Islands,2012,39.56363636363637,29.185454545454547,32.95,28.91,75.63,76.43,Oceania
Solomon Islands,2013,40.60818181818181,29.724545454545456,32.95,28.91,74.89,75.36,Oceania
Solomon Islands,2014,41.38272727272727,30.216363636363642,32.95,28.91,74.15,74.29,Oceania
Solomon Islands,2015,42.3890909090909,30.813636363636363,32.95,28.91,73.41,73.22,Oceania
Solomon Islands,2016,43.22545454545455,31.34818181818182,32.95,28.91,72.66,72.16,Oceania
Solomon Islands,2017,42.92545454545455,30.99090909090909,32.95,28.91,70.25,69.65,Oceania
Solomon Islands,2018,42.86727272727273,31.078181818181818,32.95,28.91,67.83,67.14,Oceania
Solomon Islands,2019,43.86727272727273,31.61727272727273,32.95,28.91,67.83,67.14,Oceania
Solomon Islands,2020,44.03818181818181,31.741818181818186,32.95,28.91,67.83,67.14,Oceania
Solomon Islands,2021,44.517272727272726,31.532727272727275,32.95,28.91,67.83,67.14,Oceania
Somalia,1980,0.98,3.93,22.735,16.759444444444444,55.42192982456142,65.21771929824561,Africa
Somalia,1981,0.98,3.93,22.98962962962963,17.11481481481481,55.68912280701755,65.3761403508772,Africa
Somalia,1982,0.98,3.93,23.244814814814813,17.47,55.95649122807018,65.53473684210526,Africa
Somalia,1983,0.98,3.93,23.49907407407408,17.824999999999996,56.223684210526315,65.69333333333334,Africa
Somalia,1984,0.98,3.93,23.75425925925926,18.180185185185184,56.48982456140351,65.8522807017544,Africa
Somalia,1985,0.98,3.93,24.00888888888889,18.535555555555554,56.75736842105264,66.01052631578948,Africa
Somalia,1986,0.98,3.93,24.28166666666667,18.924814814814816,56.97491228070175,66.01157894736842,Africa
Somalia,1987,0.98,3.93,24.555,19.31888888888889,57.13526315789474,65.92684210526316,Africa
Somalia,1988,0.98,3.93,24.82777777777778,19.727222222222217,57.30789473684211,65.82736842105264,Africa
Somalia,1989,0.98,3.93,25.121666666666666,20.14759259259259,57.46000000000001,65.7442105263158,Africa
Somalia,1990,0.98,3.93,25.463518518518526,20.63574074074074,57.69298245614035,65.68859649122807,Africa
Somalia,1991,0.98,3.93,25.878333333333337,21.197037037037035,57.941052631578955,65.73614035087719,Africa
Somalia,1992,0.98,3.93,26.25462962962963,21.64722222222222,58.10280701754385,65.69561403508773,Africa
Somalia,1993,0.98,3.93,26.745925925925924,22.189444444444444,58.42508771929824,65.76771929824562,Africa
Somalia,1994,0.98,3.93,27.19518518518519,22.685370370370364,59.024912280701756,66.04614035087721,Africa
Somalia,1995,0.98,3.93,27.61740740740741,23.164999999999996,59.70403508771929,66.80614035087719,Africa
Somalia,1996,0.98,3.93,28.169259259259256,23.728888888888893,60.32578947368421,67.2921052631579,Africa
Somalia,1997,0.98,3.93,28.659259259259265,24.325000000000003,60.7619298245614,67.38859649122807,Africa
Somalia,1998,0.98,3.93,29.21944444444445,24.910925925925923,61.29105263157894,67.4978947368421,Africa
Somalia,1999,0.98,3.93,29.21462962962963,24.970370370370368,62.03684210526316,67.84491228070176,Africa
Somalia,2000,0.98,3.93,29.813148148148144,25.533518518518523,63.77736842105263,69.30561403508771,Africa
Somalia,2001,0.98,3.93,30.323703703703703,26.093518518518522,65.54578947368422,70.76070175438596,Africa
Somalia,2002,0.98,3.93,30.96277777777778,26.718888888888888,66.83526315789474,71.95719298245614,Africa
Somalia,2003,0.98,3.93,31.314444444444444,27.236296296296295,68.80824561403509,73.43473684210525,Africa
Somalia,2004,0.98,3.93,32.02796296296296,27.848888888888887,70.06526315789475,74.25859649122806,Africa
Somalia,2005,0.98,3.93,32.98166666666667,28.919444444444448,71.42894736842103,75.31263157894736,Africa
Somalia,2006,0.98,3.93,33.514074074074074,29.56907407407407,72.70947368421052,76.41491228070174,Africa
Somalia,2007,0.98,3.93,34.422777777777775,30.282222222222227,74.20350877192983,77.8617543859649,Africa
Somalia,2008,0.98,3.93,35.120185185185186,31.230185185185185,75.36701754385965,78.71438596491228,Africa
Somalia,2009,0.98,3.93,35.7337037037037,32.05555555555556,75.81807017543859,78.86333333333332,Africa
Somalia,2010,0.98,3.93,36.62444444444444,32.98259259259259,76.52385964912278,79.42421052631579,Africa
Somalia,2011,0.98,3.93,37.636111111111106,34.10999999999999,77.41561403508773,80.20947368421054,Africa
Somalia,2012,0.98,3.93,38.28666666666667,34.879074074074076,78.13649122807018,80.43017543859648,Africa
Somalia,2013,0.98,3.93,38.73222222222223,35.55777777777778,78.2961403508772,80.44105263157896,Africa
Somalia,2014,0.98,3.93,39.448518518518526,36.38814814814815,78.59438596491228,80.66842105263157,Africa
Somalia,2015,0.98,3.93,39.744814814814816,37.08111111111111,78.76105263157895,80.76877192982455,Africa
Somalia,2016,0.98,3.93,39.79592592592593,37.47351851851852,78.94508771929824,80.77754385964911,Africa
Somalia,2017,0.98,3.93,39.58185185185185,37.70166666666667,79.29877192982457,81.13508771929824,Africa
Somalia,2018,0.98,3.93,40.13666666666667,38.27444444444445,79.4142105263158,81.2645614035088,Africa
Somalia,2019,0.98,3.93,40.11574074074074,38.25777777777779,79.50929824561405,81.3901754385965,Africa
Somalia,2020,0.98,3.93,40.11574074074074,38.25777777777779,79.50929824561405,81.3901754385965,Africa
Somalia,2021,0.98,3.93,40.11574074074074,38.25777777777779,79.50929824561405,81.3901754385965,Africa
South Africa,1980,3.5,10.44,15.04,20.44,88.0,47.43,Africa
South Africa,1981,4.38,10.7,17.27,22.99,88.09,50.87,Africa
South Africa,1982,5.26,10.96,19.5,25.55,88.18,54.31,Africa
South Africa,1983,6.14,11.22,21.72,28.1,88.27,57.75,Africa
South Africa,1984,7.02,11.48,23.95,30.66,88.35,61.2,Africa
South Africa,1985,7.89,11.73,26.18,33.21,88.44,64.64,Africa
South Africa,1986,8.77,11.99,28.41,35.77,88.53,68.08,Africa
South Africa,1987,9.65,12.25,30.64,38.32,88.62,71.52,Africa
South Africa,1988,10.53,12.51,32.87,40.88,88.71,74.96,Africa
South Africa,1989,11.45,13.49,35.09,43.43,88.8,78.4,Africa
South Africa,1990,11.19,14.05,37.32,45.98,88.89,81.85,Africa
South Africa,1991,11.84,14.15,39.55,48.54,88.97,85.29,Africa
South Africa,1992,12.25,14.17,41.78,51.09,89.38,86.21,Africa
South Africa,1993,13.37,15.6,44.01,53.65,89.78,87.14,Africa
South Africa,1994,15.15,16.41,46.23,56.2,90.19,88.06,Africa
South Africa,1995,15.55,16.39,48.14,57.67,90.85,88.65,Africa
South Africa,1996,15.96,16.36,50.05,59.14,89.46,87.36,Africa
South Africa,1997,16.36,16.33,51.96,60.6,88.07,86.07,Africa
South Africa,1998,16.76,16.31,53.86,62.07,86.68,84.79,Africa
South Africa,1999,17.17,16.28,55.77,63.54,87.96,86.22,Africa
South Africa,2000,17.57,16.25,55.34,62.42,86.27,85.62,Africa
South Africa,2001,17.97,16.23,56.34,63.09,87.55,86.17,Africa
South Africa,2002,18.38,16.2,58.9,64.78,88.32,86.85,Africa
South Africa,2003,18.78,16.17,60.5,66.62,89.65,88.6,Africa
South Africa,2004,19.18,16.15,62.02,68.19,89.27,88.86,Africa
South Africa,2005,19.58,16.12,63.26,69.11,88.85,88.44,Africa
South Africa,2006,19.99,16.09,66.05,71.18,88.67,88.35,Africa
South Africa,2007,20.39,16.07,68.85,73.26,88.49,88.26,Africa
South Africa,2008,20.79,16.04,71.64,75.34,88.31,88.16,Africa
South Africa,2009,21.2,16.02,74.44,77.41,88.14,88.07,Africa
South Africa,2010,21.6,15.99,77.23,79.49,87.96,87.97,Africa
South Africa,2011,22.0,15.96,80.03,81.57,87.78,87.88,Africa
South Africa,2012,22.41,15.94,82.82,83.64,87.6,87.79,Africa
South Africa,2013,23.38,16.54,85.62,85.72,87.42,87.69,Africa
South Africa,2014,23.23,16.45,88.41,87.8,87.24,87.6,Africa
South Africa,2015,23.85,16.94,91.2,89.87,87.06,87.5,Africa
South Africa,2016,24.47,17.42,78.31,84.2,86.88,87.41,Africa
South Africa,2017,26.37,18.42,65.42,78.52,86.7,87.32,Africa
South Africa,2018,28.31,19.35,65.42,78.52,86.7,87.32,Africa
South Africa,2019,28.6,19.2,65.42,78.52,86.7,87.32,Africa
South Africa,2020,29.6,18.93,65.42,78.52,86.7,87.32,Africa
South Africa,2021,29.6,18.93,65.42,78.52,86.7,87.32,Africa
South America,1980,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1981,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1982,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1983,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1984,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1985,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1986,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1987,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1988,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1989,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1990,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1991,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1992,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1993,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1994,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1995,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1996,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1997,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1998,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,1999,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2000,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2001,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2002,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2003,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2004,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2005,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2006,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2007,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2008,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2009,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2010,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2011,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2012,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2013,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2014,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2015,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2016,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2017,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2018,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2019,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2020,13.59,16.24,20.11,29.27,84.31,83.7,South America
South America,2021,13.59,16.24,20.11,29.27,84.31,83.7,South America
South Asia (WB),1980,3.14,7.43,42.67,32.81,55.54,79.84,Asia
South Asia (WB),1981,3.14,7.43,42.67,32.81,55.54,79.84,Asia
South Asia (WB),1982,3.14,7.43,42.67,32.81,55.54,79.84,Asia
South Asia (WB),1983,3.14,7.43,42.67,32.81,55.54,79.84,Asia
South Asia (WB),1984,3.14,7.43,42.67,32.81,55.54,79.84,Asia
South Asia (WB),1985,3.14,7.43,42.67,32.81,55.54,79.84,Asia
South Asia (WB),1986,3.29,7.58,42.67,32.81,57.59,80.81,Asia
South Asia (WB),1987,3.4,7.85,42.67,32.81,55.61,80.37,Asia
South Asia (WB),1988,3.16,6.88,42.67,32.81,58.64,81.9,Asia
South Asia (WB),1989,3.29,7.06,42.67,32.81,61.89,83.18,Asia
South Asia (WB),1990,3.47,7.24,42.67,32.81,61.97,83.4,Asia
South Asia (WB),1991,3.55,7.26,42.67,32.81,62.19,82.94,Asia
South Asia (WB),1992,3.5,7.05,42.67,32.81,62.96,82.69,Asia
South Asia (WB),1993,3.5,6.9,42.67,32.81,64.95,82.95,Asia
South Asia (WB),1994,3.49,6.74,42.67,32.81,66.56,83.16,Asia
South Asia (WB),1995,3.49,6.59,42.67,32.81,66.79,82.76,Asia
South Asia (WB),1996,4.1,7.16,42.67,32.81,67.0,82.3,Asia
