Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Rwanda,1983,0.7248559653333333,2.053333893333334,22.51265573142857,16.440569681904762,54.01900559333333,65.9727185,Africa
Rwanda,1984,0.4165479826666667,1.355071946666667,21.92274500857143,16.82974769809524,53.29839254666666,65.36518050000001,Africa
Rwanda,1985,0.10824,0.65681,21.332834285714284,17.218925714285714,52.5777795,64.7576425,Africa
Rwanda,1986,0.10508,0.68827,16.3647975,13.16277625,53.65226434782608,64.15293304347826,Africa
Rwanda,1987,0.12245,0.66256,18.868570000000002,14.876895,52.155959473684206,62.23430842105264,Africa
Rwanda,1988,0.14948,0.69488,30.688973333333333,26.210296666666665,50.88884260869565,62.284425217391295,Africa
Rwanda,1989,0.18964,0.76026,23.803615,19.7832375,51.832836,60.986475000000006,Africa
Rwanda,1990,0.22026,0.96986,25.2028325,21.199505000000002,59.65515285714285,67.79693904761905,Africa
Rwanda,1991,2.6106982142857142,4.670201071428571,23.10842333333333,20.302806666666665,59.900326315789485,67.85473105263156,Africa
Rwanda,1992,2.8268753846153847,5.005209615384615,23.326421666666665,21.589340000000004,53.40353947368421,61.314492105263156,Africa
Rwanda,1993,2.9454447619047617,4.922027619047619,28.8927675,27.584341249999998,60.05287333333334,67.47341555555555,Africa
Rwanda,1994,3.4164317391304344,5.167562173913043,35.06748727272727,34.23018727272727,60.860862399999995,67.73590680000001,Africa
Rwanda,1995,3.1451436363636365,4.854655909090909,43.50127166666667,41.80712166666666,60.69468478260869,67.33977999999999,Africa
Rwanda,1996,2.467117619047619,4.122579523809525,52.51151,51.4788875,61.04921190476191,68.12781047619049,Africa
Rwanda,1997,3.6725341176470585,5.792612941176471,31.27405,27.304486000000004,59.37965176470588,69.71415058823528,Africa
Rwanda,1998,3.5129066666666664,5.307971111111112,41.601194444444445,43.49982111111111,54.15313421052631,60.66635,Africa
Rwanda,1999,4.988410625,6.9501003125,31.26882523809524,28.780108571428574,85.63319,85.74915,Africa
Rwanda,2000,5.484157,7.045413333333333,34.168036,32.150501500000004,60.14919333333333,66.43253151515152,Africa
Rwanda,2001,1.11297,2.33465,30.393303333333332,27.778199047619047,65.784030625,71.03846031249999,Africa
Rwanda,2002,1.30387,2.7278,34.20590826086956,32.70434391304348,82.45272,79.87698,Africa
Rwanda,2003,1.68605,3.20568,36.17466333333333,36.04287055555555,86.69476,84.28068,Africa
Rwanda,2004,2.11366,3.67394,33.79460619047619,32.725523333333335,71.08217714285713,75.16949178571427,Africa
Rwanda,2005,7.806796551724139,8.812275862068965,33.60018652173913,32.1601247826087,71.898630625,75.69584218749999,Africa
Rwanda,2006,8.514668928571428,9.456475714285714,33.533373749999996,31.867970624999998,70.31337733333334,74.424965,Africa
Rwanda,2007,10.050246521739131,11.23761956521739,36.25174611111111,35.47638055555555,75.025063,78.93297766666667,Africa
Rwanda,2008,9.13555925925926,10.678067777777779,33.63592611111111,31.175393888888884,74.61583354838709,78.45448967741935,Africa
Rwanda,2009,4.57224,5.97289,33.59354,32.545127894736844,74.92297645161291,78.21252870967743,Africa
Rwanda,2010,5.18612,6.6769,34.77942333333333,33.26945866666667,75.68604962962962,79.17217296296295,Africa
Rwanda,2011,5.99487,7.97247,32.77160666666666,30.23540666666667,71.27280615384616,76.42348153846154,Africa
Rwanda,2012,6.06047,7.51859,38.194054375,37.081473749999994,78.91147925925925,80.2894074074074,Africa
Rwanda,2013,6.52209,8.20021,42.51987100000001,41.83567,78.688158,80.2969992,Africa
Rwanda,2014,6.74895,8.04236,41.96164956521739,40.963401304347826,75.83445680000001,77.7178268,Africa
Rwanda,2015,6.72255,8.53042,25.99671,30.19663,73.23386818181818,76.23061,Africa
Rwanda,2016,6.70845,8.65849,25.84692,30.40812,99.47912,98.19931,Africa
Rwanda,2017,6.97135,7.78859,45.93605782608695,45.89361608695653,97.39013,96.47141,Africa
Rwanda,2018,6.01428,7.45429,32.92642,38.78909,95.13837,94.44055,Africa
Rwanda,2019,5.68202,6.79928,56.6328,57.88249,76.54191,76.10557499999999,Africa
Rwanda,2020,6.47335,8.07077,56.6328,57.88249,76.54191,76.10557499999999,Africa
Rwanda,2021,6.473346,8.070774,56.6328,57.88249,76.54191,76.10557499999999,Africa
Saint Kitts and Nevis,1980,16.080941352941178,18.65083323529412,41.31369364705882,44.604163235294116,81.51147882352942,82.67717388235295,North America
Saint Kitts and Nevis,1981,13.239807082352943,15.061140588235295,42.707167317647055,46.91885818823529,81.47138705882354,84.23961110588236,North America
Saint Kitts and Nevis,1982,10.398672811764706,11.471447941176471,44.10064098823529,49.23355314117647,81.43129529411765,85.80204832941178,North America
Saint Kitts and Nevis,1983,7.55753854117647,7.881755294117646,45.49411465882353,51.548248094117646,81.39120352941177,87.36448555294118,North America
Saint Kitts and Nevis,1984,4.716404270588235,4.292062647058822,46.88758832941176,53.86294304705882,81.35111176470588,88.92692277647059,North America
Saint Kitts and Nevis,1985,1.87527,0.70237,48.281062,56.177638,81.31102,90.48936,North America
Saint Kitts and Nevis,1986,4.00534,5.50293,65.74044,67.59416,86.89907,89.8579,North America
Saint Kitts and Nevis,1987,4.75755,7.37369,50.434290000000004,55.3924375,84.07554222222223,83.45722222222223,North America
Saint Kitts and Nevis,1988,3.7037,5.42817,70.99644,77.12727,89.46611857142857,88.47046857142857,North America
Saint Kitts and Nevis,1989,36.17828125,32.75327875,71.61765,77.40492,90.61572000000001,89.96767666666666,North America
Saint Kitts and Nevis,1990,41.34963375,32.759434999999996,67.53369750000002,67.2360025,91.103702,90.617349,North America
Saint Kitts and Nevis,1991,40.437704999999994,33.28736875,61.424036666666666,66.00627999999999,89.90684125,89.29137499999999,North America
Saint Kitts and Nevis,1992,6.37177,5.42231,77.85714,79.83963,90.23331428571429,89.73394714285713,North America
Saint Kitts and Nevis,1993,11.23302,9.1842,80.85375666666665,82.53850333333334,90.09793375,89.62697625,North America
Saint Kitts and Nevis,1994,45.89120874999999,38.3447725,75.861785,79.5056825,91.14781,90.65257,North America
Saint Kitts and Nevis,1995,45.343956250000005,36.523315000000004,89.30989,90.67475,90.698785,90.05445,North America
Saint Kitts and Nevis,1996,51.04612000000001,40.17857142857143,89.25218,89.39361,94.6319125,94.986185,North America
Saint Kitts and Nevis,1997,30.793316000000004,24.699925999999998,88.98883,89.6473,83.95752666666667,85.43976666666667,North America
Saint Kitts and Nevis,1998,47.26771285714286,36.197138571428574,88.72266,89.89935,95.12199799999999,92.860832,North America
Saint Kitts and Nevis,1999,44.27053916666667,30.422581666666662,64.62824428571429,69.26741071428572,90.96092833333334,91.25435166666666,North America
Saint Kitts and Nevis,2000,39.781502499999995,25.2290825,62.41301470588237,67.29339941176471,90.141272,90.68646,North America
Saint Kitts and Nevis,2001,36.794306363636366,24.07799909090909,64.48400214285714,68.96326,90.87621166666668,90.46421500000001,North America
Saint Kitts and Nevis,2002,35.94911,24.865066153846154,85.44474,94.40806,91.83982,92.30435636363636,North America
Saint Kitts and Nevis,2003,34.996779,25.340169,79.33363,95.0951,91.5075409090909,91.7658290909091,North America
Saint Kitts and Nevis,2004,41.11664916666667,26.267036666666666,79.04328,93.07079,90.48508923076922,90.89445384615384,North America
Saint Kitts and Nevis,2005,49.24327777777778,33.60982777777778,82.80669,91.94597,91.35067764705883,91.70716882352941,North America
Saint Kitts and Nevis,2006,44.843812,28.460714000000003,70.486902,75.162194,91.13420384615385,90.86765769230769,North America
Saint Kitts and Nevis,2007,53.056715714285716,33.380221428571424,89.19961,91.65394,91.17596363636363,91.05791363636364,North America
Saint Kitts and Nevis,2008,27.55005,12.81934,94.8914,100.0,90.90598,96.74535,North America
Saint Kitts and Nevis,2009,61.911379999999994,38.589655,91.66539,100.0,92.76486363636364,92.05773454545455,North America
Saint Kitts and Nevis,2010,46.589036866666675,29.776855400000002,97.54541,94.94549,92.82016285714285,92.6691207142857,North America
Saint Kitts and Nevis,2011,50.33161458823529,32.64892203529411,94.59459,95.88776,91.84598538461539,91.73259615384615,North America
Saint Kitts and Nevis,2012,44.872118263157894,30.268834999999996,79.07435,79.28401,90.36022153846154,90.68831923076924,North America
Saint Kitts and Nevis,2013,45.44052738888889,31.13399081111111,97.61905,97.95336,90.01376846153848,90.07909230769232,North America
Saint Kitts and Nevis,2014,86.11252,84.00393,98.39519,95.91935,89.09981357142856,88.74075714285712,North America
Saint Kitts and Nevis,2015,115.88089,57.72638,98.67617,98.0873,89.18145428571428,88.4460857142857,North America
Saint Kitts and Nevis,2016,54.68648977777778,39.065973722222225,96.26943,99.6962,88.71073769230769,88.39174076923078,North America
Saint Kitts and Nevis,2017,58.49624307692308,42.598087692307686,74.50757052631579,76.87048368421053,90.30536615384615,90.1922123076923,North America
Saint Kitts and Nevis,2018,49.681601,36.81168702666666,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Saint Kitts and Nevis,2019,49.68535153846154,36.298003076923074,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Saint Kitts and Nevis,2020,63.931383749999995,44.36487875,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Saint Kitts and Nevis,2021,46.49166,25.336516666666668,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Saint Lucia,1980,16.080941352941178,18.65083323529412,41.31369364705882,44.604163235294116,81.51147882352942,82.67717388235295,North America
Saint Lucia,1981,13.323721082352943,15.473852588235296,42.707167317647055,46.91885818823529,82.02599505882354,82.95786146951872,North America
Saint Lucia,1982,10.566500811764707,12.296871941176471,44.10064098823529,49.23355314117647,82.54051129411765,83.23854905668449,North America
Saint Lucia,1983,7.80928054117647,9.119891294117647,45.49411465882353,51.548248094117646,83.05502752941177,83.51923664385026,North America
Saint Lucia,1984,5.052060270588235,5.942910647058824,46.88758832941176,53.86294304705882,83.56954376470588,83.79992423101604,North America
Saint Lucia,1985,2.29484,2.76593,48.281062,56.177638,84.08406000000001,84.08061181818181,North America
Saint Lucia,1986,21.169763333333336,19.187414444444446,53.19230833333333,58.21906666666667,85.86891083333335,85.18654666666667,North America
Saint Lucia,1987,2.85633,2.36288,50.434290000000004,55.3924375,84.07554222222223,83.45722222222223,North America
Saint Lucia,1988,2.9721,2.51635,73.76932666666666,78.65630666666665,89.46611857142857,88.47046857142857,North America
Saint Lucia,1989,36.17828125,32.75327875,58.79832166666667,64.0532,90.61572000000001,89.96767666666666,North America
Saint Lucia,1990,41.34963375,32.759434999999996,67.53369750000002,67.2360025,95.91662,98.68981,North America
Saint Lucia,1991,40.437704999999994,33.28736875,61.424036666666666,66.00627999999999,89.90684125,89.29137499999999,North America
Saint Lucia,1992,32.29403555555555,26.507622222222224,74.56426400000001,80.807652,90.23331428571429,89.73394714285713,North America
Saint Lucia,1993,7.31067,4.91213,80.85375666666665,82.53850333333334,90.09793375,89.62697625,North America
Saint Lucia,1994,45.89120874999999,38.3447725,75.861785,79.5056825,91.14781,90.65257,North America
Saint Lucia,1995,45.343956250000005,36.523315000000004,89.30989,90.67475,90.698785,90.05445,North America
Saint Lucia,1996,29.0379,11.58546,89.25218,89.39361,94.6319125,94.986185,North America
Saint Lucia,1997,30.793316000000004,24.699925999999998,88.98883,89.6473,83.95752666666667,85.43976666666667,North America
Saint Lucia,1998,47.26771285714286,36.197138571428574,88.72266,89.89935,95.12199799999999,92.860832,North America
Saint Lucia,1999,44.27053916666667,30.422581666666662,53.18786,68.40484,90.96092833333334,91.25435166666666,North America
Saint Lucia,2000,39.781502499999995,25.2290825,54.84529,69.52071,87.15985,91.38975,North America
Saint Lucia,2001,36.794306363636366,24.07799909090909,53.97559,67.54648,87.40533,93.03164,North America
Saint Lucia,2002,35.94911,24.865066153846154,52.98472,67.64304,91.83982,92.30435636363636,North America
Saint Lucia,2003,34.996779,25.340169,56.58969,70.63699,91.5075409090909,91.7658290909091,North America
Saint Lucia,2004,21.25598,6.28635,63.90916,61.4782,92.37668,96.09661,North America
Saint Lucia,2005,19.02582,6.99878,61.57834,74.43026,90.16768,93.39934,North America
Saint Lucia,2006,15.90988,2.99701,61.27996,76.11239,92.50739,95.81813,North America
Saint Lucia,2007,12.02367,5.15829,71.65181,82.3406,91.79998,94.77476,North America
Saint Lucia,2008,21.84271,9.75122,77.02734,82.41359,91.82577923076923,92.35213461538461,North America
Saint Lucia,2009,25.13349,9.78826,80.17601,84.75252,92.76486363636364,92.05773454545455,North America
Saint Lucia,2010,17.825,6.90744,82.10624,82.96418,92.82016285714285,92.6691207142857,North America
Saint Lucia,2011,20.56317,11.81268,79.89336,82.5895,91.84598538461539,91.73259615384615,North America
Saint Lucia,2012,13.75149,6.31229,79.72333,82.16025,90.36022153846154,90.68831923076924,North America
Saint Lucia,2013,18.09859,9.06029,79.63795,80.5875,90.01376846153848,90.07909230769232,North America
Saint Lucia,2014,22.26636,10.67344,75.75021272727273,79.04423454545454,89.09981357142856,88.74075714285712,North America
Saint Lucia,2015,21.41597,11.27828,81.5955,79.99464,89.18145428571428,88.4460857142857,North America
Saint Lucia,2016,25.06278,12.84218,76.91772,80.2935,93.97092,95.71026,North America
Saint Lucia,2017,26.50514,13.24771,79.77105,81.87527,95.17437,94.56576,North America
Saint Lucia,2018,18.6856,9.4399,80.91649,81.71289,96.08382,94.73013,North America
Saint Lucia,2019,20.8814,9.85714,80.91649,81.71289,96.08382,94.73013,North America
Saint Lucia,2020,22.0086,10.69699,80.91649,81.71289,96.08382,94.73013,North America
Saint Lucia,2021,46.49166,25.336516666666668,80.91649,81.71289,96.08382,94.73013,North America
Saint Vincent and the Grenadines,1980,16.080941352941178,18.65083323529412,41.31369364705882,44.604163235294116,81.51147882352942,82.67717388235295,North America
Saint Vincent and the Grenadines,1981,16.93611490053476,18.582171497326204,42.707167317647055,46.91885818823529,82.02599505882354,82.95786146951872,North America
Saint Vincent and the Grenadines,1982,17.79128844812834,18.51350975935829,44.10064098823529,49.23355314117647,82.54051129411765,83.23854905668449,North America
Saint Vincent and the Grenadines,1983,18.646461995721925,18.44484802139037,45.49411465882353,51.548248094117646,83.05502752941177,83.51923664385026,North America
Saint Vincent and the Grenadines,1984,19.501635543315505,18.376186283422456,46.88758832941176,53.86294304705882,83.56954376470588,83.79992423101604,North America
Saint Vincent and the Grenadines,1985,20.35680909090909,18.30752454545454,48.281062,56.177638,84.08406000000001,84.08061181818181,North America
Saint Vincent and the Grenadines,1986,8.65646,3.91244,53.19230833333333,58.21906666666667,97.05729,96.89599,North America
Saint Vincent and the Grenadines,1987,8.65467,4.96066,50.434290000000004,55.3924375,84.07554222222223,83.45722222222223,North America
Saint Vincent and the Grenadines,1988,29.6893075,23.6479575,73.76932666666666,78.65630666666665,89.46611857142857,88.47046857142857,North America
Saint Vincent and the Grenadines,1989,36.17828125,32.75327875,58.79832166666667,64.0532,90.61572000000001,89.96767666666666,North America
Saint Vincent and the Grenadines,1990,8.49879,3.92403,67.53369750000002,67.2360025,91.103702,90.617349,North America
Saint Vincent and the Grenadines,1991,40.437704999999994,33.28736875,61.424036666666666,66.00627999999999,89.90684125,89.29137499999999,North America
Saint Vincent and the Grenadines,1992,32.29403555555555,26.507622222222224,74.56426400000001,80.807652,90.23331428571429,89.73394714285713,North America
Saint Vincent and the Grenadines,1993,34.803372,29.246731999999998,80.85375666666665,82.53850333333334,90.09793375,89.62697625,North America
Saint Vincent and the Grenadines,1994,45.89120874999999,38.3447725,75.861785,79.5056825,91.14781,90.65257,North America
Saint Vincent and the Grenadines,1995,45.343956250000005,36.523315000000004,89.30989,90.67475,90.698785,90.05445,North America
Saint Vincent and the Grenadines,1996,51.04612000000001,40.17857142857143,89.25218,89.39361,94.6319125,94.986185,North America
Saint Vincent and the Grenadines,1997,30.793316000000004,24.699925999999998,88.98883,89.6473,83.95752666666667,85.43976666666667,North America
Saint Vincent and the Grenadines,1998,47.26771285714286,36.197138571428574,88.72266,89.89935,95.12199799999999,92.860832,North America
Saint Vincent and the Grenadines,1999,44.27053916666667,30.422581666666662,64.62824428571429,69.26741071428572,90.96092833333334,91.25435166666666,North America
Saint Vincent and the Grenadines,2000,39.781502499999995,25.2290825,57.61623,78.4044,90.141272,90.68646,North America
Saint Vincent and the Grenadines,2001,36.794306363636366,24.07799909090909,62.65268,73.3613,90.87621166666668,90.46421500000001,North America
Saint Vincent and the Grenadines,2002,35.94911,24.865066153846154,66.45625,79.1244,91.83982,92.30435636363636,North America
Saint Vincent and the Grenadines,2003,34.996779,25.340169,68.91459,74.9188,91.5075409090909,91.7658290909091,North America
