Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Thailand,2014,57.786797,42.74183,75.28706,82.48332,,
Thailand,2015,,,77.01047,77.54404,,
Thailand,2016,57.769238,41.04878,,,,
Thailand,2017,55.306755,39.457584,,,,
Thailand,2018,54.21275,38.001656,,,,
Thailand,2019,52.442776,37.561886,,,,
Thailand,2020,49.78047,35.793682,,,,
Thailand,2021,50.8311,37.12662,,,,
Togo,1980,0.6,3.81,42.38,16.0,66.66,99.99
Togo,1981,,,,,,
Togo,1982,,,,,,
Togo,1983,,,,,,
Togo,1984,,,,,,
Togo,1985,,,,,46.34194,69.80282
Togo,1986,,,,,42.86991,64.35187
Togo,1987,0.53992,3.67584,,,49.56997,75.82939
Togo,1988,0.56754,4.07029,,,50.44962,75.65176
Togo,1989,,,,,50.78367,75.74408
Togo,1990,0.61996,4.1535,,,52.61447,76.24196
Togo,1991,0.72552,4.55533,23.02023,8.59614,55.42146,78.49331
Togo,1992,0.68704,5.1813,,,,
Togo,1993,0.59835,4.39212,,,,
Togo,1994,0.59939,4.46921,,,52.62158,73.94212
Togo,1995,0.76526,5.12086,,,60.95711,83.50066
Togo,1996,0.86552,5.044,,,67.47189,92.43562
Togo,1997,,,,,66.01122,89.62625
Togo,1998,1.10007,5.51913,,,,
Togo,1999,,,28.31581,12.28977,,
Togo,2000,,,31.63885,15.32997,,
Togo,2001,,,,,79.09826,97.04146
Togo,2002,,,,,,
Togo,2003,,,,,80.56632,96.42449
Togo,2004,,,,,,
Togo,2005,,,,,82.69166,96.107
Togo,2006,,,,,,
Togo,2007,,,,,82.74813,93.96773
Togo,2008,,,,,83.95373,94.00056
Togo,2009,,,,,,
Togo,2010,,,,,,
Togo,2011,5.20622,15.17482,,,,
Togo,2012,5.86959,16.85204,,,,
Togo,2013,6.49788,16.63509,,,,
Togo,2014,6.65468,15.90545,,,87.1824,93.43842
Togo,2015,6.90386,16.20812,,,88.89822,95.03442
Togo,2016,7.90757,17.79518,,,86.86441,92.84897
Togo,2017,8.1666,17.7924,48.52573,33.45215,88.03994,93.7767
Togo,2018,8.92373,18.07633,,,88.30915,93.13954
Togo,2019,9.38187,17.94467,,,,
Togo,2020,11.05786,19.71367,,,,
Togo,2021,,,,,,
Tonga,1980,,,,,,
Tonga,1981,,,,,,
Tonga,1982,,,,,,
Tonga,1983,,,,,,
Tonga,1984,,,,,,
Tonga,1985,7.50047,5.29392,67.22056,70.94667,98.12761,95.90274
Tonga,1986,,,,,96.50238,97.00688
Tonga,1987,,,,,,
Tonga,1988,,,,,,
Tonga,1989,,,,,,
Tonga,1990,,,80.83096,82.93826,93.15327,91.49388
Tonga,1991,,,,,,
Tonga,1992,,,,,,
Tonga,1993,,,,,93.43096,91.90158
Tonga,1994,,,,,,
Tonga,1995,,,,,,
Tonga,1996,,,,,,
Tonga,1997,,,,,,
Tonga,1998,,,64.87734,76.60021,92.66426,94.58719
Tonga,1999,4.01849,2.98019,,,87.71564,92.99873
Tonga,2000,,,,,,
Tonga,2001,,,72.91785,80.40314,,
Tonga,2002,7.07602,4.20884,,,,
Tonga,2003,8.0111,4.82721,,,,
Tonga,2004,,,,,,
Tonga,2005,,,,,,
Tonga,2006,,,,,,
Tonga,2007,,,,,,
Tonga,2008,,,,,,
Tonga,2009,,,,,,
Tonga,2010,,,,,,
Tonga,2011,,,,,,
Tonga,2012,,,83.4402,88.7915,,
Tonga,2013,,,78.72949,82.96416,,
Tonga,2014,,,77.22981,84.58032,,
Tonga,2015,,,80.56171,83.70213,,
Tonga,2016,,,,,,
Tonga,2017,,,,,,
Tonga,2018,,,,,,
Tonga,2019,,,,,,
Tonga,2020,26.71898,10.75697,,,,
Tonga,2021,,,,,,
Trinidad and Tobago,1980,4.2,5.8,44.43,48.04,91.0,85.06
Trinidad and Tobago,1981,,,,,,
Trinidad and Tobago,1982,,,,,,
Trinidad and Tobago,1983,,,,,,
Trinidad and Tobago,1984,,,,,,
Trinidad and Tobago,1985,3.3803,5.53507,,,93.07886,91.26498
Trinidad and Tobago,1986,4.19738,6.66205,,,91.37001,89.42297
Trinidad and Tobago,1987,4.63033,6.8274,,,93.03525,91.79273
Trinidad and Tobago,1988,,,,,93.99259,92.47867
Trinidad and Tobago,1989,5.04657,8.23377,,,92.3568,91.34934
Trinidad and Tobago,1990,,,,,91.88367,88.23278
Trinidad and Tobago,1991,5.81821,7.40023,,,89.6875,89.54531
Trinidad and Tobago,1992,5.50837,7.98873,,,89.23438,89.16055
Trinidad and Tobago,1993,6.04817,8.49658,65.73453,68.02336,88.53352,88.11207
Trinidad and Tobago,1994,,,,,,
Trinidad and Tobago,1995,,,,,,
Trinidad and Tobago,1996,,,,,88.73928,88.59643
Trinidad and Tobago,1997,,,,,88.83932,88.14034
Trinidad and Tobago,1998,,,,,,
Trinidad and Tobago,1999,7.20406,5.22276,,,93.93764,93.48416
Trinidad and Tobago,2000,7.26444,4.88179,,,93.81147,93.91033
Trinidad and Tobago,2001,7.79266,5.10326,,,92.9984,93.12471
Trinidad and Tobago,2002,10.44447,6.99148,,,90.36456,89.40398
Trinidad and Tobago,2003,10.80848,6.77947,,,90.54868,91.41076
Trinidad and Tobago,2004,13.36106,10.56385,70.19337,75.16607,91.31061,92.01673
Trinidad and Tobago,2005,,,,,88.34703,89.01731
Trinidad and Tobago,2006,,,,,,
Trinidad and Tobago,2007,,,,,,
Trinidad and Tobago,2008,,,,,94.05619,94.77584
Trinidad and Tobago,2009,,,,,94.87768,95.68745
Trinidad and Tobago,2010,,,,,94.83918,95.71419
Trinidad and Tobago,2011,,,,,,
Trinidad and Tobago,2012,,,,,,
Trinidad and Tobago,2013,,,,,,
Trinidad and Tobago,2014,,,,,,
Trinidad and Tobago,2015,,,,,,
Trinidad and Tobago,2016,,,,,,
Trinidad and Tobago,2017,,,,,,
Trinidad and Tobago,2018,,,,,,
Trinidad and Tobago,2019,,,,,,
Trinidad and Tobago,2020,,,,,,
Trinidad and Tobago,2021,,,,,,
Tunisia,1980,3.2,6.96,28.81,17.0,73.0,92.69
Tunisia,1981,,,,,,
Tunisia,1982,,,,,,
Tunisia,1983,,,,,,
Tunisia,1984,,,,,,
Tunisia,1985,4.00564,6.86746,38.35517,26.18833,84.70119,99.79661
Tunisia,1986,4.14049,7.20815,,,,
Tunisia,1987,4.06813,6.83539,,,,
Tunisia,1988,4.323,7.18926,,,,
Tunisia,1989,5.34402,8.80291,,,88.93155,99.91801
Tunisia,1990,6.11736,9.9825,,,88.86232,98.50466
Tunisia,1991,6.79613,10.60959,,,90.33445,99.04292
Tunisia,1992,7.69135,11.32627,,,91.21126,98.93763
Tunisia,1993,8.95179,12.64646,,,92.62225,99.20477
Tunisia,1994,9.96605,13.29609,,,93.08855,98.76971
Tunisia,1995,10.71297,13.68579,,,93.97818,98.368
Tunisia,1996,11.70909,14.49958,,,93.36097,97.07137
Tunisia,1997,12.60872,15.09171,,,92.85678,95.3509
Tunisia,1998,14.24476,16.21366,,,,
Tunisia,1999,16.55475,17.19926,,,92.94753,94.07663
Tunisia,2000,19.58787,18.82686,,,94.97846,95.47495
Tunisia,2001,22.74413,20.66658,,,97.40203,96.78883
Tunisia,2002,25.23363,21.35553,,,,
Tunisia,2003,30.34678,24.58005,,,,
Tunisia,2004,33.89983,25.92835,,,,
Tunisia,2005,35.15099,28.4162,,,99.96022,97.61081
Tunisia,2006,38.04439,26.92529,,,98.58952,96.10216
Tunisia,2007,38.96558,26.51378,,,97.18791,95.14499
Tunisia,2008,40.29173,27.35029,,,97.24187,95.47052
Tunisia,2009,42.20645,27.98087,,,98.60494,96.53894
Tunisia,2010,43.22497,27.84482,,,,
Tunisia,2011,43.82184,26.81893,,,,
Tunisia,2012,44.00836,27.9979,,,,
Tunisia,2013,43.16219,26.99125,,,,
Tunisia,2014,44.12122,26.80752,,,,
Tunisia,2015,44.07345,26.59018,,,,
Tunisia,2016,41.80367,24.1539,,,,
Tunisia,2017,41.66291,23.08941,,,,
Tunisia,2018,41.23498,22.80329,,,,
Tunisia,2019,41.73468,22.61011,,,,
Tunisia,2020,43.04579,23.2106,,,,
Tunisia,2021,,,,,,
Turkey,1980,3.2,9.13,38.76,18.72,84.63,55.92
Turkey,1981,,,,,,
Turkey,1982,,,,,,
Turkey,1983,,,,,,
Turkey,1984,,,,,,
Turkey,1985,5.60674,12.30748,,,,
Turkey,1986,6.36921,13.39438,,,,
Turkey,1987,6.93113,13.85279,,,,
Turkey,1988,7.15462,14.34934,,,,
Turkey,1989,7.84024,15.53886,,,,
Turkey,1990,8.80703,17.51248,,,,
Turkey,1991,9.4216,18.69586,,,,
Turkey,1992,10.08577,19.63476,,,,
Turkey,1993,11.43043,21.73001,,,,
Turkey,1994,14.97042,25.26517,,,88.84879,95.57022
Turkey,1995,15.49665,25.08864,,,88.32253,94.88754
Turkey,1996,,,,,,
Turkey,1997,16.87635,31.08614,63.94412,45.08283,88.31335,95.68077
Turkey,1998,18.42003,28.06885,,,,
Turkey,1999,18.97595,28.71916,66.11089,49.55606,90.82062,99.02567
Turkey,2000,,,72.01984,56.75201,,
Turkey,2001,21.01195,30.19225,80.35663,64.78663,,
Turkey,2002,22.09368,30.9707,79.34339,64.64982,,
Turkey,2003,25.67954,34.6851,79.00316,65.11575,,
Turkey,2004,25.81946,36.07463,80.36411,67.60049,,
Turkey,2005,27.91711,38.19798,82.10288,70.45934,,
Turkey,2006,31.52718,42.23229,84.36516,73.28097,96.19792,99.85322
Turkey,2007,33.32882,44.19153,85.6025,75.35689,97.09485,99.89508
Turkey,2008,34.97874,45.3799,83.83701,75.74826,96.59313,98.86255
Turkey,2009,40.94202,52.0698,79.5187,73.42324,94.51121,96.15993
Turkey,2010,50.53242,62.11157,83.72172,78.07046,95.38382,96.76154
Turkey,2011,55.77352,66.34933,86.84339,81.47034,94.58218,95.81886
Turkey,2012,64.11914,75.30262,82.88829,79.5176,91.97876,93.43613
Turkey,2013,73.4124,85.56744,88.30529,85.38763,92.52282,93.75771
Turkey,2014,80.69757,93.03724,88.34033,86.51644,93.99166,95.11991
Turkey,2015,88.79146,101.665,87.47381,85.78301,94.15426,95.09056
Turkey,2016,96.40688,110.55168,85.77076,84.77001,93.65463,94.43136
Turkey,2017,102.44184,116.43595,88.3655,86.04436,87.18836,88.58257
Turkey,2018,107.05119,119.17521,,,,
Turkey,2019,111.38615,118.56499,,,,
Turkey,2020,115.36449,118.79391,,,,
Turkey,2021,,,,,,
Turkmenistan,1980,,,,,,
Turkmenistan,1981,,,,,,
Turkmenistan,1982,,,,,,
Turkmenistan,1983,,,,,,
Turkmenistan,1984,,,,,,
Turkmenistan,1985,,,,,,
Turkmenistan,1986,,,,,,
Turkmenistan,1987,,,,,,
Turkmenistan,1988,,,,,,
Turkmenistan,1989,,,,,,
Turkmenistan,1990,,,,,,
Turkmenistan,1991,,,,,,
Turkmenistan,1992,,,,,,
Turkmenistan,1993,,,,,,
Turkmenistan,1994,,,,,,
Turkmenistan,1995,,,,,,
Turkmenistan,1996,,,,,,
Turkmenistan,1997,,,,,,
Turkmenistan,1998,,,,,,
Turkmenistan,1999,,,,,,
Turkmenistan,2000,,,,,,
Turkmenistan,2001,,,,,,
Turkmenistan,2002,,,,,,
Turkmenistan,2003,,,,,,
Turkmenistan,2004,,,,,,
Turkmenistan,2005,,,,,,
Turkmenistan,2006,,,,,,
Turkmenistan,2007,,,,,,
Turkmenistan,2008,,,,,,
Turkmenistan,2009,,,,,,
Turkmenistan,2010,,,,,,
Turkmenistan,2011,,,,,,
Turkmenistan,2012,,,,,,
Turkmenistan,2013,,,,,,
Turkmenistan,2014,6.19576,9.70365,,,,
Turkmenistan,2015,,,,,,
Turkmenistan,2016,,,,,,
Turkmenistan,2017,,,,,,
Turkmenistan,2018,,,,,,
Turkmenistan,2019,12.84598,15.58207,,,,
Turkmenistan,2020,14.59523,16.60342,,,,
Turkmenistan,2021,,,,,,
Turks and Caicos Islands,1980,,,,,,
Turks and Caicos Islands,1981,,,,,,
Turks and Caicos Islands,1982,,,,,,
Turks and Caicos Islands,1983,,,,,,
Turks and Caicos Islands,1984,,,,,,
Turks and Caicos Islands,1985,,,,,,
Turks and Caicos Islands,1986,,,,,,
Turks and Caicos Islands,1987,,,,,,
Turks and Caicos Islands,1988,,,,,,
Turks and Caicos Islands,1989,,,,,,
Turks and Caicos Islands,1990,,,,,,
Turks and Caicos Islands,1991,,,,,,
Turks and Caicos Islands,1992,,,,,,
Turks and Caicos Islands,1993,,,,,,
Turks and Caicos Islands,1994,,,,,,
Turks and Caicos Islands,1995,,,,,,
Turks and Caicos Islands,1996,,,,,,
Turks and Caicos Islands,1997,,,,,,
Turks and Caicos Islands,1998,,,,,,
Turks and Caicos Islands,1999,,,,,,
Turks and Caicos Islands,2000,,,,,,
Turks and Caicos Islands,2001,,,,,,
Turks and Caicos Islands,2002,,,,,,
Turks and Caicos Islands,2003,,,,,,
Turks and Caicos Islands,2004,,,,,,
Turks and Caicos Islands,2005,,,,,,
Turks and Caicos Islands,2006,,,,,,
Turks and Caicos Islands,2007,,,,,,
Turks and Caicos Islands,2008,0.09242,0.09217,,,,
Turks and Caicos Islands,2009,,,,,,
Turks and Caicos Islands,2010,0.27003,0.17841,,,,
Turks and Caicos Islands,2011,,,,,,
Turks and Caicos Islands,2012,,,,,,
Turks and Caicos Islands,2013,,,,,,
Turks and Caicos Islands,2014,,,,,,
Turks and Caicos Islands,2015,,,,,,
Turks and Caicos Islands,2016,,,,,,
Turks and Caicos Islands,2017,,,,,,
Turks and Caicos Islands,2018,,,,,,
Turks and Caicos Islands,2019,,,,,,
Turks and Caicos Islands,2020,,,,,,
Turks and Caicos Islands,2021,,,,,,
Tuvalu,1980,,,,,,
Tuvalu,1981,,,,,,
Tuvalu,1982,,,,,,
Tuvalu,1983,,,,,,
Tuvalu,1984,,,,,,
Tuvalu,1985,,,,,,
Tuvalu,1986,,,,,,
Tuvalu,1987,,,,,,
Tuvalu,1988,,,,,,
Tuvalu,1989,,,,,,
Tuvalu,1990,,,,,,
Tuvalu,1991,,,,,,
Tuvalu,1992,,,,,,
Tuvalu,1993,,,,,,
Tuvalu,1994,,,,,,
Tuvalu,1995,,,,,,
Tuvalu,1996,,,,,,
Tuvalu,1997,,,,,,
Tuvalu,1998,,,,,,
Tuvalu,1999,,,,,,
Tuvalu,2000,,,,,,
Tuvalu,2001,,,,,,
Tuvalu,2002,,,,,,
Tuvalu,2003,,,,,,
Tuvalu,2004,,,,,,
Tuvalu,2005,,,,,,
Tuvalu,2006,,,,,,
Tuvalu,2007,,,,,,
Tuvalu,2008,,,,,,
Tuvalu,2009,,,,,,
Tuvalu,2010,,,,,,
Tuvalu,2011,,,,,,
Tuvalu,2012,,,,,,
Tuvalu,2013,,,,,,
Tuvalu,2014,,,62.30769,73.99464,78.49162,81.88976
Tuvalu,2015,,,62.48432,77.3386,79.1148,83.33333
Tuvalu,2016,,,53.82716,63.42412,72.36662,79.92228
Tuvalu,2017,,,,,,
Tuvalu,2018,,,62.48507,71.19497,,
Tuvalu,2019,,,,,,
Tuvalu,2020,,,,,,
Tuvalu,2021,,,,,,
Uganda,1980,0.2,0.8,6.86,2.94,35.0,42.97
Uganda,1981,,,,,,
Uganda,1982,,,,,,
Uganda,1983,,,,,,
Uganda,1984,,,,,,
Uganda,1985,0.36596,1.20687,,,,
Uganda,1986,0.46549,1.19093,,,53.98072,60.85202
Uganda,1987,,,,,,
Uganda,1988,0.55889,1.42071,,,,
Uganda,1989,0.54684,1.44495,,,,
Uganda,1990,0.64476,1.64037,,,,
Uganda,1991,0.73819,1.94001,,,,
Uganda,1992,0.75156,1.87976,,,,
Uganda,1993,0.85776,2.0155,,,,
Uganda,1994,1.00744,2.18355,,,,
Uganda,1995,1.10217,2.28995,,,,
Uganda,1996,1.24616,2.52275,,,,
Uganda,1997,,,,,,
Uganda,1998,,,,,,
Uganda,1999,1.36636,2.63055,,,,
Uganda,2000,1.77741,3.5319,,,,
Uganda,2001,1.95948,3.79525,,,,
Uganda,2002,2.69848,4.42237,17.41507,15.2826,,
Uganda,2003,2.81775,4.79758,,,,
Uganda,2004,2.78253,4.57733,16.78376,14.66158,,
Uganda,2005,,,,,,
Uganda,2006,3.05252,4.11075,,,,
Uganda,2007,,,21.22792,18.69281,,
Uganda,2008,3.37961,4.41725,23.74499,21.04045,,
Uganda,2009,3.74244,4.92595,,,95.35283,93.81656
Uganda,2010,3.4863,4.67175,,,92.45064,90.55265
Uganda,2011,3.86962,5.2782,,,95.70638,93.64516
Uganda,2012,3.1957,4.66818,,,,
Uganda,2013,3.55498,4.97922,,,96.90298,94.10053
Uganda,2014,4.09987,5.61853,,,,
Uganda,2015,4.49319,6.00078,,,,
Uganda,2016,4.32645,5.84143,,,,
Uganda,2017,,,,,,
Uganda,2018,,,,,,
Uganda,2019,,,,,,
Uganda,2020,,,,,,
Uganda,2021,,,,,,
Ukraine,1980,,,,,,
Ukraine,1981,,,,,,
Ukraine,1982,,,,,,
Ukraine,1983,,,,,,
Ukraine,1984,,,,,,
Ukraine,1985,,,,,,
Ukraine,1986,,,,,,
Ukraine,1987,,,,,,
Ukraine,1988,,,,,,
Ukraine,1989,,,,,,
Ukraine,1990,,,,,,
Ukraine,1991,,,,,,
Ukraine,1992,,,,,,
Ukraine,1993,,,,,,
Ukraine,1994,45.92748,34.91764,,,,
Ukraine,1995,,,,,,
Ukraine,1996,,,,,,
Ukraine,1997,,,,,,
Ukraine,1998,47.66189,43.04146,,,,
Ukraine,1999,50.14383,44.32097,,,,
Ukraine,2000,51.84286,45.77545,91.51015,95.73711,,
Ukraine,2001,56.00849,48.09493,93.43614,95.89166,,
Ukraine,2002,61.51982,51.79154,89.53302,91.48039,93.57882,93.68965
Ukraine,2003,66.88754,55.0622,90.26752,91.86167,88.56981,88.58212
Ukraine,2004,72.55494,59.18073,89.57403,90.91565,87.78605,88.23179
Ukraine,2005,77.93428,63.04908,88.05184,83.167,89.3772,89.68963
Ukraine,2006,83.74727,67.44942,86.29403,87.58418,88.1503,88.52479
Ukraine,2007,87.8205,70.39835,86.21159,87.35342,87.57838,87.91463
Ukraine,2008,90.63585,72.3131,85.92087,87.0797,87.54922,87.48926
Ukraine,2009,92.03856,72.37618,85.3611,86.1756,87.96268,87.88816
Ukraine,2010,89.5358,71.25946,85.74998,86.24491,90.68996,90.14763
Ukraine,2011,89.28795,75.44503,84.15341,84.25473,93.02265,91.87126
Ukraine,2012,87.59632,76.11587,84.32673,84.65258,93.97985,92.47496
Ukraine,2013,87.38717,73.27479,84.90403,85.15034,94.24834,92.58445
Ukraine,2014,88.81466,76.82853,85.29221,86.08094,92.65981,90.72783
Ukraine,2015,,,,,,
Ukraine,2016,,,,,,
Ukraine,2017,,,,,,
Ukraine,2018,,,,,,
Ukraine,2019,,,,,,
Ukraine,2020,,,,,,
Ukraine,2021,,,,,,
United Arab Emirates,1980,,,,,,
United Arab Emirates,1981,,,,,,
United Arab Emirates,1982,,,,,,
United Arab Emirates,1983,,,,,,
United Arab Emirates,1984,,,,,,
United Arab Emirates,1985,,,,,72.0427,74.16793
United Arab Emirates,1986,,,,,73.15823,74.54775
United Arab Emirates,1987,,,,,83.3039,86.36588
United Arab Emirates,1988,,,,,86.14692,90.31656
United Arab Emirates,1989,,,,,90.82089,95.15574
United Arab Emirates,1990,,,,,95.10462,98.67207
United Arab Emirates,1991,,,,,95.87303,98.93055
United Arab Emirates,1992,,,,,91.93585,95.9447
United Arab Emirates,1993,,,,,90.13375,90.71612
United Arab Emirates,1994,,,67.01412,71.67573,88.54075,88.29795
United Arab Emirates,1995,,,70.31429,75.44499,88.80909,88.9665
United Arab Emirates,1996,,,,,86.10874,86.00386
United Arab Emirates,1997,,,66.05783,74.91946,82.49258,82.4154
United Arab Emirates,1998,,,66.2942,73.95922,79.67314,79.09119
United Arab Emirates,1999,,,,,,
United Arab Emirates,2000,,,,,,
United Arab Emirates,2001,,,,,,
United Arab Emirates,2002,,,,,,
United Arab Emirates,2003,,,,,,
United Arab Emirates,2004,,,,,,
United Arab Emirates,2005,,,,,,
United Arab Emirates,2006,,,,,,
United Arab Emirates,2007,,,,,87.06437,86.29445
United Arab Emirates,2008,,,,,,
United Arab Emirates,2009,,,,,,
United Arab Emirates,2010,,,,,,
United Arab Emirates,2011,,,,,,
United Arab Emirates,2012,,,,,87.45417,85.67866
United Arab Emirates,2013,,,,,86.84334,84.3664
United Arab Emirates,2014,,,,,,
United Arab Emirates,2015,,,,,,
United Arab Emirates,2016,,,88.24077,85.87854,,
United Arab Emirates,2017,,,95.1514,90.32952,,
United Arab Emirates,2018,,,,,,
United Arab Emirates,2019,,,,,,
United Arab Emirates,2020,66.34543,46.35613,,,,
United Arab Emirates,2021,,,,,,
United Kingdom,1980,15.1,24.93,79.04,81.0,97.0,95.05
United Kingdom,1981,,,,,,
United Kingdom,1982,,,,,,
United Kingdom,1983,,,,,,
United Kingdom,1984,,,,,,
United Kingdom,1985,19.09597,22.8465,,,93.68484,93.46197
United Kingdom,1986,19.87071,23.11887,78.90449,81.69551,95.27015,95.1087
United Kingdom,1987,21.11476,23.93281,79.09325,81.16813,98.21247,97.81969
United Kingdom,1988,21.96884,24.62233,,,99.8621,99.50512
United Kingdom,1989,23.11544,25.65205,,,,
United Kingdom,1990,25.55889,27.38205,77.36734,79.56314,,
United Kingdom,1991,28.55839,29.78872,79.81852,82.24123,98.44355,97.93763
United Kingdom,1992,32.87614,33.57526,82.45051,84.87946,96.82892,96.48854
United Kingdom,1993,38.21322,37.76435,92.01898,92.11067,,
United Kingdom,1994,43.43626,42.21059,93.94423,93.86034,,
United Kingdom,1995,49.77445,46.77683,94.76502,94.87488,,
United Kingdom,1996,51.10811,49.08219,93.65534,94.21612,,
United Kingdom,1997,55.65738,50.95737,92.40783,93.1328,,
United Kingdom,1998,58.86738,52.2617,93.04822,93.97631,,
United Kingdom,1999,64.279,55.98778,94.14851,95.18473,,
United Kingdom,2000,63.41065,53.58807,94.00301,95.39748,,
United Kingdom,2001,65.09379,53.5213,94.26583,95.67337,,
United Kingdom,2002,69.84385,55.44063,94.71601,96.61247,99.89481,99.75398
United Kingdom,2003,70.35767,54.00275,93.94223,97.0797,,
United Kingdom,2004,68.86711,50.14971,93.52305,96.61894,98.21016,98.05982
United Kingdom,2005,68.81046,49.50306,93.7873,97.42833,,
United Kingdom,2006,69.25402,49.26501,90.6005,94.19442,98.6815,98.18546
United Kingdom,2007,68.32119,49.05123,89.70987,92.71672,96.7789,96.29718
United Kingdom,2008,65.9523,47.6475,91.53865,93.75392,98.58817,98.67659
United Kingdom,2009,66.949,49.11106,93.6041,95.36203,97.82396,97.93929
United Kingdom,2010,67.52451,50.53971,95.56562,96.79978,97.98666,98.03254
United Kingdom,2011,67.49652,50.99983,92.55985,93.37553,98.16322,98.07292
United Kingdom,2012,67.86715,51.18652,90.75171,90.85161,98.33276,98.38357
United Kingdom,2013,65.08417,49.26336,93.57803,94.1207,99.60107,99.84242
United Kingdom,2014,64.50465,48.91376,96.84913,97.54052,,
United Kingdom,2015,64.65976,48.57049,97.82696,98.45768,,
United Kingdom,2016,67.22568,49.96683,,,99.56731,99.73306
United Kingdom,2017,69.37931,50.97231,97.03468,97.23472,99.34894,99.62836
United Kingdom,2018,71.14698,51.98603,,,,
United Kingdom,2019,76.29753,55.63745,,,,
United Kingdom,2020,80.20752,59.14948,,,,
United Kingdom,2021,,,,,,
United States,1980,58.1,53.92,79.05,83.0,94.0,94.0
United States,1981,,,,,,
United States,1982,,,,,,
United States,1983,,,,,,
United States,1984,,,,,,
United States,1985,62.77382,54.03302,,,,
United States,1986,64.60201,54.6072,,,,
United States,1987,68.17135,56.43699,,,,
United States,1988,71.97214,58.14079,,,,
United States,1989,75.66673,60.02743,,,,
United States,1990,80.03865,63.03366,,,,
United States,1991,82.31931,64.52963,,,,
United States,1992,,,,,,
United States,1993,89.48474,69.7573,,,,
United States,1994,89.0848,69.47206,,,,
United States,1995,89.60844,69.16431,,,,
United States,1996,89.4795,68.57418,,,,
United States,1997,,,,,,
United States,1998,81.75553,62.31021,,,,
United States,1999,82.8331,63.04192,,,,
United States,2000,,,,,,
United States,2001,,,,,,
United States,2002,,,,,,
United States,2003,,,,,,
United States,2004,,,,,,
United States,2005,95.19016,66.93172,88.05048,90.70646,95.41847,94.16765
United States,2006,,,,,,
United States,2007,,,,,,
United States,2008,,,,,,
United States,2009,,,,,,
United States,2010,,,87.62882,89.18024,93.51886,93.23588
United States,2011,,,89.06161,90.47964,93.06796,91.84373
United States,2012,,,88.32107,90.32571,92.63905,92.94052
United States,2013,103.11261,75.07691,88.8673,90.09343,92.74006,92.87408
United States,2014,102.59939,75.39736,88.70675,91.08553,93.57871,92.897
United States,2015,102.74733,75.75902,89.93936,92.66306,94.31605,93.49589
United States,2016,102.2938,76.06227,92.18887,92.17723,94.85693,95.28074
United States,2017,102.01133,74.99719,91.88962,93.03496,94.57828,94.6724
United States,2018,102.35404,74.89505,,,,
United States,2019,102.42533,73.99346,,,,
United States,2020,102.95674,72.84025,,,,
United States,2021,,,,,,
Upper-middle-income countries,1980,,,,,,
Upper-middle-income countries,1981,,,,,,
Upper-middle-income countries,1982,,,,,,
Upper-middle-income countries,1983,,,,,,
Upper-middle-income countries,1984,,,,,,
Upper-middle-income countries,1985,9.70247,10.57304,,,,
Upper-middle-income countries,1986,9.33682,10.45815,,,85.7083,93.19616
Upper-middle-income countries,1987,9.25497,10.4556,,,88.47438,94.08915
Upper-middle-income countries,1988,9.06172,10.29033,,,89.52403,94.92489
Upper-middle-income countries,1989,8.99644,10.12936,,,90.87074,95.88597
Upper-middle-income countries,1990,9.01105,10.10765,,,91.97665,96.43793
Upper-middle-income countries,1991,9.0935,10.14771,,,92.59596,96.59135
Upper-middle-income countries,1992,9.19779,10.05838,,,92.33943,96.18385
Upper-middle-income countries,1993,9.37791,10.08559,,,91.88433,95.47904
Upper-middle-income countries,1994,10.01512,10.80692,,,90.89825,94.29979
Upper-middle-income countries,1995,11.08893,11.80338,,,89.97503,92.91563
Upper-middle-income countries,1996,11.66297,12.32012,,,89.42518,92.06783
Upper-middle-income countries,1997,13.08706,13.49524,,,89.17746,91.47742
Upper-middle-income countries,1998,14.19429,14.27273,69.09174,66.36746,91.18051,92.90421
Upper-middle-income countries,1999,15.77545,15.50351,70.32852,67.44824,93.45501,94.6633
Upper-middle-income countries,2000,17.40191,16.82817,70.79927,68.22952,93.76546,94.93314
Upper-middle-income countries,2001,19.66016,19.027,71.31685,69.06052,94.1993,95.51613
Upper-middle-income countries,2002,22.41071,21.31957,70.69343,69.28454,94.63453,95.95676
Upper-middle-income countries,2003,24.9536,23.67646,70.43652,69.8354,94.90108,96.31418
Upper-middle-income countries,2004,26.76174,24.9198,70.87587,71.1363,95.27114,96.39003
Upper-middle-income countries,2005,28.028,26.02682,71.36337,72.62438,95.35887,96.07458
Upper-middle-income countries,2006,29.32794,26.902,72.00892,73.70264,94.70748,95.27321
Upper-middle-income countries,2007,30.26036,27.13586,72.75401,74.85362,95.28597,95.79909
Upper-middle-income countries,2008,31.16524,27.48569,73.47872,75.97171,95.52129,96.28266
Upper-middle-income countries,2009,32.81242,28.70729,75.41877,78.05906,95.51561,96.082
Upper-middle-income countries,2010,34.7289,30.03553,77.19324,79.78083,95.31375,95.98061
Upper-middle-income countries,2011,36.80908,31.5287,78.12165,80.79711,95.18209,95.88705
Upper-middle-income countries,2012,39.44423,33.70842,77.03932,80.28708,95.06046,95.96669
Upper-middle-income countries,2013,42.72698,36.31548,79.5286,82.13076,94.99398,95.54835
